ID;Time;X;Y;Speed;Type;Frame
5;13.95;15.873334884643555;-5.0731096267700195;0.8592867255210876;0;1159255
5;14.0;15.918888092041016;-5.0782060623168945;0.9454872608184814;0;1159258
5;14.049999999999999;15.968770980834961;-5.083439826965332;1.0319712162017822;0;1159261
5;14.1;16.02294921875;-5.089141845703125;1.118343472480774;0;1159264
5;14.15;16.08077049255371;-5.09543514251709;1.1712838411331177;0;1159267
5;14.2;16.138973236083984;-5.10197639465332;1.1713742017745972;0;1159270
5;14.25;16.19717788696289;-5.108504295349121;1.171331763267517;0;1159273
5;14.299999999999999;16.255422592163086;-5.114654541015625;1.1713870763778687;0;1159276
5;14.35;16.30280303955078;-5.1201629638671875;0.8597673773765564;0;1159279
5;14.4;16.348373413085938;-5.125361442565918;0.9461872577667236;0;1159282
5;14.45;16.398283004760742;-5.130687713623047;1.0327143669128418;0;1159285
5;14.5;16.45250129699707;-5.136417388916016;1.1192330121994019;0;1159288
5;14.549999999999999;16.510343551635742;-5.142683029174805;1.1713415384292603;0;1159291
5;14.6;16.568546295166016;-5.14918327331543;1.1712921857833862;0;1159294
5;14.65;16.62674903869629;-5.155702590942383;1.1713398694992065;0;1159297
5;14.7;16.685028076171875;-5.161494255065918;1.1713390350341797;0;1159300
5;14.75;16.732433319091797;-5.167342185974121;0.8618184924125671;0;1159303
5;14.799999999999999;16.778053283691406;-5.172860145568848;0.947778582572937;0;1159306
5;14.85;16.828039169311523;-5.178133010864258;1.0340286493301392;0;1159309
5;14.9;16.882343292236328;-5.18365478515625;1.120534062385559;0;1159312
5;14.95;16.940216064453125;-5.189798355102539;1.1713290214538574;0;1159315
5;15.0;16.9984130859375;-5.1963911056518555;1.1713318824768066;0;1159318
5;15.049999999999999;17.056602478027344;-5.203014373779297;1.1713577508926392;0;1159321
5;15.1;17.10424041748047;-5.2071533203125;0.8634222149848938;0;1159324
5;15.15;17.149972915649414;-5.211935997009277;0.9479827284812927;0;1159327
5;15.2;17.19985008239746;-5.218205451965332;1.034183144569397;0;1159330
5;15.25;17.2540225982666;-5.224964141845703;1.1206951141357422;0;1159333
5;15.299999999999999;17.31185531616211;-5.231529235839844;1.1714133024215698;0;1159336
5;15.35;17.3701171875;-5.237504959106445;1.1713066101074219;0;1159339
5;15.4;17.42837905883789;-5.243475914001465;1.171286940574646;0;1159342
5;15.45;17.486522674560547;-5.250466346740723;1.171310544013977;0;1159345
5;15.5;17.534147262573242;-5.254935264587402;0.8639999032020569;0;1159348
5;15.549999999999999;17.57996368408203;-5.259540557861328;0.9495219588279724;0;1159351
5;15.6;17.629961013793945;-5.2654876708984375;1.0357471704483032;0;1159354
5;15.65;17.68423080444336;-5.272055625915527;1.12212336063385;0;1159357
5;15.7;17.742084503173828;-5.278626441955566;1.1713964939117432;0;1159360
5;15.75;17.80033302307129;-5.284730911254883;1.1713042259216309;0;1159363
5;15.799999999999999;17.858583450317383;-5.29083251953125;1.1713708639144897;0;1159366
5;15.85;17.91651153564453;-5.299317359924316;1.1714140176773071;0;1159369
5;15.9;17.96488380432129;-5.302806854248047;0.8853442072868347;0;1159372
5;15.95;18.01178741455078;-5.306245803833008;0.9683898687362671;0;1159375
5;16.0;18.062633514404297;-5.312386512756348;1.052671194076538;0;1159378
5;16.05;18.117652893066406;-5.319789886474609;1.1391377449035645;0;1159381
5;16.1;18.175756454467773;-5.32664680480957;1.1712831258773804;0;1159384
5;16.15;18.23407554626465;-5.332012176513672;1.1714223623275757;0;1159387
5;16.2;18.285675048828125;-5.342277526855469;1.0106137990951538;0;1159390
5;16.25;18.335851669311523;-5.346705436706543;1.0135018825531006;0;1159393
5;16.3;18.38931655883789;-5.347461700439453;1.0970505475997925;0;1159396
5;16.35;18.44593620300293;-5.353130340576172;1.1608020067214966;0;1159399
5;16.4;18.503347396850586;-5.3645124435424805;1.1713067293167114;0;1159402
5;16.45;18.5541934967041;-5.368021011352539;0.9627346992492676;0;1159405
5;16.5;18.604862213134766;-5.370968818664551;1.0417994260787964;0;1159408
5;16.55;18.658912658691406;-5.378483772277832;1.1172235012054443;0;1159411
5;16.6;18.71651268005371;-5.38641357421875;1.1713762283325195;0;1159414
5;16.65;18.7670955657959;-5.3875322341918945;0.9495635032653809;0;1159417
5;16.7;18.815649032592773;-5.392518997192383;0.9940817356109619;0;1159420
5;16.75;18.86722755432129;-5.401984214782715;1.0765180587768555;0;1159423
6;1.65;7.99152946472168;-16.356510162353516;0.0;0;1158517
6;1.7;7.991296768188477;-16.352922439575195;0.10789535194635391;0;1158520
6;1.75;7.992015838623047;-16.344249725341797;0.20773036777973175;0;1158523
6;1.8;7.995580673217773;-16.331336975097656;0.2991984188556671;0;1158526
6;1.8499999999999999;8.001398086547852;-16.3140811920166;0.39668896794319153;0;1158529
6;1.9;8.009468078613281;-16.292526245117188;0.49218493700027466;0;1158532
6;1.95;8.020124435424805;-16.266874313354492;0.5873214602470398;0;1158535
6;2.0;8.032482147216797;-16.2366943359375;0.684717059135437;0;1158538
6;2.05;8.046253204345703;-16.201793670654297;0.7832064628601074;0;1158541
6;2.1;8.061222076416016;-16.16205596923828;0.8823751211166382;0;1158544
6;2.15;8.078147888183594;-16.117765426635742;0.9811926484107971;0;1158547
6;2.2;8.09701919555664;-16.068920135498047;1.0803297758102417;0;1158550
6;2.25;8.116323471069336;-16.01496696472168;1.179120659828186;0;1158553
6;2.3;8.134660720825195;-15.955488204956055;1.2780617475509644;0;1158556
6;2.35;8.152320861816406;-15.890907287597656;1.3613826036453247;0;1158559
6;2.4;8.16939926147461;-15.82565689086914;1.3490852117538452;0;1158562
6;2.45;8.185449600219727;-15.76005744934082;1.3506473302841187;0;1158565
6;2.5;8.200164794921875;-15.694355010986328;1.3466709852218628;0;1158568
6;2.55;8.214456558227539;-15.62895393371582;1.3388781547546387;0;1158571
6;2.6;8.229188919067383;-15.562896728515625;1.3536368608474731;0;1158574
6;2.65;8.244720458984375;-15.49632453918457;1.3672592639923096;0;1158577
6;2.7;8.261201858520508;-15.429393768310547;1.3786513805389404;0;1158580
6;2.75;8.278728485107422;-15.36176872253418;1.3971606492996216;0;1158583
6;2.8;8.296606063842773;-15.293075561523438;1.419647216796875;0;1158586
6;2.85;8.313957214355469;-15.223541259765625;1.4333419799804688;0;1158589
6;2.9;8.33009147644043;-15.153255462646484;1.4423226118087769;0;1158592
6;2.95;8.344709396362305;-15.082706451416016;1.4409363269805908;0;1158595
6;3.0;8.357709884643555;-15.011425018310547;1.4492050409317017;0;1158598
6;3.05;8.36973762512207;-14.940362930297852;1.4414349794387817;0;1158601
6;3.1;8.38140869140625;-14.86993408203125;1.427790641784668;0;1158604
6;3.15;8.393610000610352;-14.801017761230469;1.3998247385025024;0;1158607
6;3.2;8.407096862792969;-14.733356475830078;1.3798576593399048;0;1158610
6;3.25;8.421930313110352;-14.66644287109375;1.370824933052063;0;1158613
6;3.3;8.437738418579102;-14.599905014038086;1.3678526878356934;0;1158616
6;3.35;8.452878952026367;-14.53315544128418;1.3688713312149048;0;1158619
6;3.4;8.46600341796875;-14.465944290161133;1.3696950674057007;0;1158622
6;3.4499999999999997;8.477428436279297;-14.399011611938477;1.3580451011657715;0;1158625
6;3.5;8.487396240234375;-14.332984924316406;1.3354688882827759;0;1158628
6;3.55;8.495687484741211;-14.266622543334961;1.3376215696334839;0;1158631
6;3.6;8.502239227294922;-14.19973373413086;1.344244360923767;0;1158634
6;3.65;8.507429122924805;-14.132808685302734;1.3424991369247437;0;1158637
6;3.6999999999999997;8.511835098266602;-14.06583023071289;1.3425416946411133;0;1158640
6;3.75;8.515913009643555;-13.998897552490234;1.341133952140808;0;1158643
6;3.8;8.519935607910156;-13.931983947753906;1.3406951427459717;0;1158646
6;3.85;8.52408218383789;-13.865182876586914;1.3385807275772095;0;1158649
6;3.9;8.52833366394043;-13.798393249511719;1.3385226726531982;0;1158652
6;3.9499999999999997;8.5325927734375;-13.731575012207031;1.3390793800354004;0;1158655
6;4.0;8.53579330444336;-13.664445877075195;1.344079613685608;0;1158658
6;4.05;8.537870407104492;-13.59727668762207;1.3440297842025757;0;1158661
6;4.1;8.539201736450195;-13.52999496459961;1.3459408283233643;0;1158664
6;4.15;8.540290832519531;-13.463300704956055;1.3340568542480469;0;1158667
6;4.2;8.541528701782227;-13.396780014038086;1.3306307792663574;0;1158670
6;4.25;8.542802810668945;-13.330635070800781;1.3231359720230103;0;1158673
6;4.3;8.544012069702148;-13.264511108398438;1.3226749897003174;0;1158676
6;4.35;8.545083999633789;-13.198299407958984;1.324375033378601;0;1158679
6;4.4;8.544319152832031;-13.130905151367188;1.3480170965194702;0;1158682
6;4.45;8.540847778320312;-13.063224792480469;1.3555269241333008;0;1158685
6;4.5;8.535083770751953;-12.995561599731445;1.3582444190979004;0;1158688
6;4.55;8.526922225952148;-12.926721572875977;1.386462688446045;0;1158691
6;4.6;8.516088485717773;-12.856603622436523;1.4190493822097778;0;1158694
6;4.65;8.503744125366211;-12.786773681640625;1.4182476997375488;0;1158697
6;4.7;8.490032196044922;-12.715953826904297;1.4427469968795776;0;1158700
6;4.75;8.474956512451172;-12.644445419311523;1.4616361856460571;0;1158703
6;4.8;8.459672927856445;-12.573585510253906;1.449725866317749;0;1158706
6;4.85;8.445138931274414;-12.503410339355469;1.4332947731018066;0;1158709
6;4.9;8.432001113891602;-12.433706283569336;1.418699860572815;0;1158712
6;4.95;8.420989990234375;-12.363750457763672;1.4164036512374878;0;1158715
6;5.0;8.411199569702148;-12.292806625366211;1.4323338270187378;0;1158718
6;5.05;8.402156829833984;-12.221662521362305;1.434327483177185;0;1158721
6;5.1;8.393400192260742;-12.150323867797852;1.437503457069397;0;1158724
6;5.15;8.385007858276367;-12.079912185668945;1.4181666374206543;0;1158727
6;5.2;8.376333236694336;-12.008968353271484;1.429394245147705;0;1158730
6;5.25;8.366434097290039;-11.937397003173828;1.4450886249542236;0;1158733
6;5.3;8.355266571044922;-11.866146087646484;1.4424339532852173;0;1158736
6;5.35;8.34370231628418;-11.796098709106445;1.419904112815857;0;1158739
6;5.4;8.331878662109375;-11.72647476196289;1.4124194383621216;0;1158742
6;5.45;8.318572998046875;-11.655832290649414;1.4377022981643677;0;1158745
6;5.5;8.303539276123047;-11.584877014160156;1.4506865739822388;0;1158748
6;5.55;8.287303924560547;-11.514184951782227;1.4506648778915405;0;1158751
6;5.6;8.270181655883789;-11.443618774414062;1.4522736072540283;0;1158754
6;5.65;8.252243041992188;-11.372867584228516;1.4597901105880737;0;1158757
6;5.7;8.233537673950195;-11.301862716674805;1.4685683250427246;0;1158760
6;5.75;8.214826583862305;-11.231382369995117;1.4583896398544312;0;1158763
6;5.8;8.196636199951172;-11.161445617675781;1.4452732801437378;0;1158766
6;5.85;8.179229736328125;-11.091712951660156;1.4375075101852417;0;1158769
6;5.9;8.163028717041016;-11.021905899047852;1.433264136314392;0;1158772
6;5.95;8.147293090820312;-10.951417922973633;1.4444358348846436;0;1158775
6;6.0;8.131811141967773;-10.880857467651367;1.4447948932647705;0;1158778
6;6.05;8.115825653076172;-10.809669494628906;1.459228754043579;0;1158781
6;6.1;8.09977912902832;-10.739213943481445;1.445165753364563;0;1158784
6;6.15;8.083993911743164;-10.669610977172852;1.4274189472198486;0;1158787
6;6.2;8.067556381225586;-10.5992431640625;1.4452310800552368;0;1158790
6;6.25;8.050790786743164;-10.529380798339844;1.4369535446166992;0;1158793
6;6.3;8.034351348876953;-10.460786819458008;1.4107081890106201;0;1158796
6;6.35;8.018257141113281;-10.392284393310547;1.4073431491851807;0;1158799
6;6.4;8.001943588256836;-10.323389053344727;1.4160280227661133;0;1158802
6;6.45;7.98478889465332;-10.253751754760742;1.434358835220337;0;1158805
6;6.5;7.966787338256836;-10.183837890625;1.4439011812210083;0;1158808
6;6.55;7.948356628417969;-10.114013671875;1.4443144798278809;0;1158811
6;6.6;7.929473876953125;-10.043521881103516;1.4595651626586914;0;1158814
6;6.6499999999999995;7.910573959350586;-9.972755432128906;1.4649404287338257;0;1158817
6;6.7;7.892032623291016;-9.901899337768555;1.4648488759994507;0;1158820
6;6.75;7.874141693115234;-9.83144760131836;1.4537750482559204;0;1158823
6;6.8;7.857231140136719;-9.76144790649414;1.4402886629104614;0;1158826
6;6.85;7.8414306640625;-9.691680908203125;1.4307218790054321;0;1158829
6;6.8999999999999995;7.826812744140625;-9.622095108032227;1.422080397605896;0;1158832
6;6.95;7.813457489013672;-9.552814483642578;1.4111392498016357;0;1158835
6;7.0;7.80134391784668;-9.483194351196289;1.413321852684021;0;1158838
6;7.05;7.79035758972168;-9.414264678955078;1.396016240119934;0;1158841
6;7.1;7.780864715576172;-9.345928192138672;1.3799110651016235;0;1158844
6;7.1499999999999995;7.77294921875;-9.277324676513672;1.3811991214752197;0;1158847
6;7.2;7.766019821166992;-9.208709716796875;1.379256248474121;0;1158850
6;7.25;7.7596282958984375;-9.140052795410156;1.3790696859359741;0;1158853
6;7.3;7.753438949584961;-9.071432113647461;1.3780030012130737;0;1158856
6;7.35;7.747358322143555;-9.003011703491211;1.3738019466400146;0;1158859
6;7.3999999999999995;7.741340637207031;-8.934762954711914;1.3702956438064575;0;1158862
6;7.45;7.735383987426758;-8.866680145263672;1.3668179512023926;0;1158865
6;7.5;7.72947883605957;-8.798738479614258;1.3639689683914185;0;1158868
6;7.55;7.723566055297852;-8.73088264465332;1.3622686862945557;0;1158871
6;7.6;7.7176361083984375;-8.663078308105469;1.3612598180770874;0;1158874
6;7.6499999999999995;7.71177864074707;-8.595438003540039;1.3578718900680542;0;1158877
6;7.7;7.705997467041016;-8.527875900268555;1.3561537265777588;0;1158880
6;7.75;7.700017929077148;-8.460588455200195;1.3510205745697021;0;1158883
6;7.8;7.693752288818359;-8.393486022949219;1.347873568534851;0;1158886
6;7.85;7.687040328979492;-8.326684951782227;1.342715859413147;0;1158889
6;7.8999999999999995;7.680349349975586;-8.260196685791016;1.336500644683838;0;1158892
6;7.95;7.674142837524414;-8.193700790405273;1.3356761932373047;0;1158895
6;8.0;7.668600082397461;-8.127355575561523;1.3315105438232422;0;1158898
6;8.05;7.66358757019043;-8.061027526855469;1.3303477764129639;0;1158901
6;8.1;7.659276962280273;-7.995656967163086;1.3102226257324219;0;1158904
6;8.15;7.6560821533203125;-7.93107795715332;1.2932201623916626;0;1158907
6;8.2;7.654182434082031;-7.866682052612305;1.2884950637817383;0;1158910
6;8.25;7.652980804443359;-7.802623748779297;1.2814253568649292;0;1158913
6;8.3;7.652679443359375;-7.73866081237793;1.2792482376098633;0;1158916
6;8.35;7.651960372924805;-7.673816680908203;1.2969870567321777;0;1158919
6;8.4;7.650003433227539;-7.6081695556640625;1.3135693073272705;0;1158922
6;8.45;7.646583557128906;-7.541973114013672;1.3256839513778687;0;1158925
6;8.5;7.641132354736328;-7.474895477294922;1.346047043800354;0;1158928
6;8.55;7.634304046630859;-7.407787322998047;1.3490773439407349;0;1158931
6;8.6;7.625743865966797;-7.339324951171875;1.3798925876617432;0;1158934
6;8.65;7.6154327392578125;-7.270294189453125;1.39592707157135;0;1158937
6;8.7;7.604198455810547;-7.201223373413086;1.3995918035507202;0;1158940
6;8.75;7.5929107666015625;-7.132101058959961;1.4007710218429565;0;1158943
6;8.8;7.58228874206543;-7.062826156616211;1.4017051458358765;0;1158946
6;8.85;7.573080062866211;-6.994285583496094;1.3831778764724731;0;1158949
6;8.9;7.566320419311523;-6.925626754760742;1.379863977432251;0;1158952
6;8.95;7.56129264831543;-6.856907844543457;1.3780931234359741;0;1158955
6;9.0;7.557197570800781;-6.788269996643066;1.3751952648162842;0;1158958
6;9.05;7.553627014160156;-6.719788551330566;1.3714969158172607;0;1158961
6;9.1;7.550378799438477;-6.651329040527344;1.370727300643921;0;1158964
6;9.15;7.54730224609375;-6.582955360412598;1.3688552379608154;0;1158967
6;9.2;7.544412612915039;-6.514979362487793;1.3607306480407715;0;1158970
6;9.25;7.541971206665039;-6.446844100952148;1.3635857105255127;0;1158973
6;9.3;7.539739608764648;-6.379325866699219;1.3510832786560059;0;1158976
6;9.35;7.537677764892578;-6.312170028686523;1.3437576293945312;0;1158979
6;9.4;7.535715103149414;-6.244974136352539;1.3444961309432983;0;1158982
6;9.45;7.533733367919922;-6.177770614624023;1.3446555137634277;0;1158985
6;9.5;7.532115936279297;-6.110527038574219;1.3452603816986084;0;1158988
6;9.55;7.532148361206055;-6.043487548828125;1.340841293334961;0;1158991
6;9.6;7.534490585327148;-5.976305961608887;1.344520092010498;0;1158994
6;9.65;7.538976669311523;-5.908993721008301;1.3492541313171387;0;1158997
6;9.7;7.5446014404296875;-5.842203140258789;1.3405897617340088;0;1159000
6;9.75;7.551490783691406;-5.7755022048950195;1.3411482572555542;0;1159003
6;9.8;7.559125900268555;-5.709141731262207;1.3359736204147339;0;1159006
6;9.85;7.566991806030273;-5.642861366271973;1.3348923921585083;0;1159009
6;9.9;7.575336456298828;-5.57646369934082;1.338375210762024;0;1159012
6;9.95;7.58500862121582;-5.510185241699219;1.3396029472351074;0;1159015
6;10.0;7.596691131591797;-5.443939208984375;1.3453879356384277;0;1159018
6;10.05;7.610334396362305;-5.377447128295898;1.3575961589813232;0;1159021
6;10.1;7.625255584716797;-5.311187744140625;1.3583524227142334;0;1159024
6;10.15;7.640939712524414;-5.24505615234375;1.3593289852142334;0;1159027
6;10.2;7.657009124755859;-5.17901611328125;1.3593592643737793;0;1159030
6;10.25;7.673330307006836;-5.113032341003418;1.3594499826431274;0;1159033
6;10.3;7.691484451293945;-5.04740047454834;1.36198890209198;0;1159036
6;10.35;7.711433410644531;-4.982292175292969;1.3619483709335327;0;1159039
6;10.4;7.732522964477539;-4.917538642883301;1.3620214462280273;0;1159042
6;10.45;7.754568099975586;-4.852957725524902;1.3648158311843872;0;1159045
6;10.5;7.777387619018555;-4.788571357727051;1.3662225008010864;0;1159048
6;10.55;7.800922393798828;-4.724383354187012;1.3673007488250732;0;1159051
6;10.6;7.8251953125;-4.660444259643555;1.3678525686264038;0;1159054
6;10.65;7.850307464599609;-4.596810340881348;1.36820650100708;0;1159057
6;10.7;7.879632949829102;-4.534650802612305;1.374930500984192;0;1159060
6;10.75;7.914751052856445;-4.474845886230469;1.3873885869979858;0;1159063
6;10.8;7.954914093017578;-4.417724609375;1.3968350887298584;0;1159066
6;10.85;7.999721527099609;-4.36263370513916;1.4204338788986206;0;1159069
6;10.9;8.048383712768555;-4.309318542480469;1.443809151649475;0;1159072
6;10.95;8.099952697753906;-4.257549285888672;1.461486577987671;0;1159075
6;11.0;8.15275764465332;-4.207454681396484;1.4557502269744873;0;1159078
6;11.05;8.20620346069336;-4.1580352783203125;1.4558367729187012;0;1159081
6;11.1;8.259696960449219;-4.1087141036987305;1.455226182937622;0;1159084
6;11.15;8.312772750854492;-4.0591936111450195;1.4518085718154907;0;1159087
6;11.2;8.365373611450195;-4.009208679199219;1.4512660503387451;0;1159090
6;11.25;8.417234420776367;-3.9588499069213867;1.4457587003707886;0;1159093
6;11.3;8.468267440795898;-3.9081125259399414;1.4392975568771362;0;1159096
6;11.35;8.518661499023438;-3.8569259643554688;1.436637282371521;0;1159099
6;11.4;8.568544387817383;-3.805356979370117;1.434950351715088;0;1159102
6;11.45;8.61801528930664;-3.7534799575805664;1.4336614608764648;0;1159105
6;11.5;8.66702651977539;-3.7014245986938477;1.4299311637878418;0;1159108
6;11.55;8.715471267700195;-3.6493091583251953;1.4231022596359253;0;1159111
6;11.6;8.763593673706055;-3.5970821380615234;1.4202964305877686;0;1159114
6;11.65;8.811395645141602;-3.5448780059814453;1.415657639503479;0;1159117
6;11.7;8.85877799987793;-3.4927597045898438;1.4087560176849365;0;1159120
6;11.75;8.90582275390625;-3.440767288208008;1.4023411273956299;0;1159123
6;11.8;8.952552795410156;-3.3890295028686523;1.394352912902832;0;1159126
6;11.85;8.999305725097656;-3.337407112121582;1.3929409980773926;0;1159129
6;11.9;9.046428680419922;-3.2859201431274414;1.3959009647369385;0;1159132
6;11.95;9.094139099121094;-3.234677314758301;1.400326132774353;0;1159135
6;12.0;9.142473220825195;-3.1837825775146484;1.4037691354751587;0;1159138
6;12.05;9.191328048706055;-3.1333274841308594;1.4046683311462402;0;1159141
6;12.1;9.240779876708984;-3.0832643508911133;1.4074009656906128;0;1159144
6;12.15;9.29088020324707;-3.0336389541625977;1.4103419780731201;0;1159147
6;12.2;9.34150505065918;-2.9845457077026367;1.4103808403015137;0;1159150
6;12.25;9.392303466796875;-2.936018943786621;1.4050301313400269;0;1159153
6;12.3;9.44321060180664;-2.887885093688965;1.4011632204055786;0;1159156
6;12.35;9.493913650512695;-2.840113639831543;1.3932628631591797;0;1159159
6;12.4;9.54290771484375;-2.794219970703125;1.342642903327942;0;1159162
6;12.45;9.591915130615234;-2.7488603591918945;1.3355896472930908;0;1159165
6;12.5;9.64273452758789;-2.7034664154052734;1.3628404140472412;0;1159168
6;12.55;9.694122314453125;-2.658818244934082;1.361538052558899;0;1159171
6;12.6;9.745704650878906;-2.6145334243774414;1.359702706336975;0;1159174
6;12.65;9.796974182128906;-2.570514678955078;1.351474642753601;0;1159177
6;12.7;9.84775161743164;-2.5265703201293945;1.3430068492889404;0;1159180
6;12.75;9.895238876342773;-2.484376907348633;1.2705084085464478;0;1159183
6;12.8;9.941570281982422;-2.4416074752807617;1.2610901594161987;0;1159186
6;12.85;9.986774444580078;-2.3983306884765625;1.2516776323318481;0;1159189
6;12.9;10.030921936035156;-2.3546056747436523;1.2427582740783691;0;1159192
6;12.95;10.074098587036133;-2.3101511001586914;1.239424467086792;0;1159195
6;13.0;10.116767883300781;-2.2651758193969727;1.2398627996444702;0;1159198
6;13.049999999999999;10.15866470336914;-2.2238855361938477;1.0441617965698242;0;1159201
6;13.1;10.190216064453125;-2.2286529541015625;0.6167807579040527;0;1159204
6;13.15;10.2197265625;-2.2287607192993164;0.5817407369613647;0;1159207
6;13.2;10.248342514038086;-2.225369453430176;0.5750904083251953;0;1159210
