ID;Time;X;Y;Speed;Type;Frame
5;19.7;15.537347793579102;-5.03590202331543;1.1714133024215698;0;1178047
5;19.75;15.59556770324707;-5.042299270629883;1.1714133024215698;0;1178050
5;19.8;15.653787612915039;-5.048697471618652;1.1714133024215698;0;1178053
5;19.85;15.71200942993164;-5.0550947189331055;1.1714133024215698;0;1178056
5;19.9;15.77022933959961;-5.061492919921875;1.1714133024215698;0;1178059
5;19.95;15.828449249267578;-5.067890167236328;1.1714133024215698;0;1178062
5;20.0;15.886669158935547;-5.074288368225098;1.1714133024215698;0;1178065
5;20.05;15.944889068603516;-5.080685615539551;1.1714133024215698;0;1178068
5;20.1;16.003108978271484;-5.08708381652832;1.1714133024215698;0;1178071
5;20.15;16.061330795288086;-5.093481063842773;1.1714133024215698;0;1178074
5;20.2;16.119550704956055;-5.099879264831543;1.1714133024215698;0;1178077
5;20.25;16.177770614624023;-5.106276512145996;1.1714133024215698;0;1178080
5;20.3;16.235990524291992;-5.112674713134766;1.1714133024215698;0;1178083
5;20.35;16.29421043395996;-5.119071960449219;1.1714133024215698;0;1178086
5;20.4;16.35243034362793;-5.125469207763672;1.1714133024215698;0;1178089
5;20.45;16.41065216064453;-5.131867408752441;1.1714133024215698;0;1178092
5;20.5;16.4688720703125;-5.1382646560668945;1.1714133024215698;0;1178095
5;20.55;16.52709197998047;-5.144662857055664;1.1714133024215698;0;1178098
5;20.6;16.585311889648438;-5.151060104370117;1.1714133024215698;0;1178101
5;20.65;16.643531799316406;-5.157459259033203;1.1714214086532593;0;1178104
5;20.7;16.701751708984375;-5.163860321044922;1.1714214086532593;0;1178107
5;20.75;16.759971618652344;-5.170262336730957;1.1714214086532593;0;1178110
5;20.8;16.818193435668945;-5.176663398742676;1.1714214086532593;0;1178113
5;20.85;16.876413345336914;-5.1830644607543945;1.1714214086532593;0;1178116
5;20.9;16.934633255004883;-5.18946647644043;1.1714214086532593;0;1178119
5;20.95;16.99285316467285;-5.195867538452148;1.1714214086532593;0;1178122
5;21.0;17.05107307434082;-5.202268600463867;1.1714214086532593;0;1178125
5;21.05;17.10929298400879;-5.208670616149902;1.1714214086532593;0;1178128
5;21.1;17.16751480102539;-5.215070724487305;1.1714133024215698;0;1178131
5;21.15;17.22573471069336;-5.221467971801758;1.1714133024215698;0;1178134
5;21.2;17.283954620361328;-5.227866172790527;1.1714133024215698;0;1178137
5;21.25;17.342174530029297;-5.2342634201049805;1.1714133024215698;0;1178140
5;21.3;17.400394439697266;-5.24066162109375;1.1714133024215698;0;1178143
5;21.35;17.458614349365234;-5.247058868408203;1.1714133024215698;0;1178146
5;21.4;17.516836166381836;-5.253458023071289;1.1714214086532593;0;1178149
5;21.45;17.575056076049805;-5.259859085083008;1.1714214086532593;0;1178152
5;21.5;17.62762451171875;-5.265636444091797;0.8302510380744934;0;1178155
5;21.55;17.67176055908203;-5.270483016967773;0.9169085025787354;0;1178158
5;21.6;17.72020149230957;-5.275805473327637;1.0035659074783325;0;1178161
5;21.65;17.772951126098633;-5.281603813171387;1.0902235507965088;0;1178164
5;21.7;17.82991600036621;-5.287867546081543;1.1714214086532593;0;1178167
5;21.75;17.88813591003418;-5.294268608093262;1.1714214086532593;0;1178170
5;21.8;17.94635772705078;-5.300668716430664;1.1714133024215698;0;1178173
5;21.85;18.00457763671875;-5.30706787109375;1.1714214086532593;0;1178176
5;21.9;18.057146072387695;-5.312845230102539;0.8302510380744934;0;1178179
5;21.95;18.101280212402344;-5.317691802978516;0.9169085025787354;0;1178182
5;22.0;18.149723052978516;-5.3230133056640625;1.0035659074783325;0;1178185
5;22.05;18.202472686767578;-5.3288116455078125;1.0902235507965088;0;1178188
5;22.1;18.259437561035156;-5.335075378417969;1.1714214086532593;0;1178191
5;22.15;18.317657470703125;-5.3414764404296875;1.1714214086532593;0;1178194
5;22.2;18.375877380371094;-5.34787654876709;1.1714133024215698;0;1178197
5;22.25;18.42844581604004;-5.35365104675293;0.8302431106567383;0;1178200
5;22.3;18.47258186340332;-5.35849666595459;0.91691654920578;0;1178203
5;22.35;18.521024703979492;-5.363822937011719;1.0035738945007324;0;1178206
5;22.4;18.573774337768555;-5.369624137878418;1.0902235507965088;0;1178209
5;22.45;18.630739212036133;-5.375886917114258;1.1714214086532593;0;1178212
5;22.5;18.6889591217041;-5.38228702545166;1.1714133024215698;0;1178215
5;22.55;18.74717903137207;-5.38868522644043;1.1714133024215698;0;1178218
5;22.6;18.80539894104004;-5.395082473754883;1.1714133024215698;0;1178221
5;22.65;18.857967376708984;-5.400861740112305;0.8302750587463379;0;1178224
6;1.0;7.99152946472168;-16.356510162353516;0.0;0;1176925
6;1.05;7.991296768188477;-16.352922439575195;0.10789535194635391;0;1176928
6;1.1;7.992015838623047;-16.344249725341797;0.20773036777973175;0;1176931
6;1.15;7.995580673217773;-16.331336975097656;0.2991984188556671;0;1176934
6;1.2;8.001398086547852;-16.3140811920166;0.39668896794319153;0;1176937
6;1.25;8.009468078613281;-16.292526245117188;0.49218493700027466;0;1176940
6;1.3;8.020124435424805;-16.266874313354492;0.5873214602470398;0;1176943
6;1.35;8.032482147216797;-16.2366943359375;0.684717059135437;0;1176946
6;1.4;8.046253204345703;-16.201793670654297;0.7832064628601074;0;1176949
6;1.45;8.061222076416016;-16.16205596923828;0.8823751211166382;0;1176952
6;1.5;8.078147888183594;-16.117765426635742;0.9811926484107971;0;1176955
6;1.55;8.09701919555664;-16.068920135498047;1.0803297758102417;0;1176958
6;1.6;8.116323471069336;-16.01496696472168;1.179120659828186;0;1176961
6;1.65;8.134660720825195;-15.955488204956055;1.2780617475509644;0;1176964
6;1.7;8.152320861816406;-15.890907287597656;1.3613826036453247;0;1176967
6;1.75;8.16939926147461;-15.82565689086914;1.3490852117538452;0;1176970
6;1.8;8.185449600219727;-15.76005744934082;1.3506473302841187;0;1176973
6;1.8499999999999999;8.200164794921875;-15.694355010986328;1.3466709852218628;0;1176976
6;1.9;8.214456558227539;-15.62895393371582;1.3388781547546387;0;1176979
6;1.95;8.229188919067383;-15.562896728515625;1.3536368608474731;0;1176982
6;2.0;8.244720458984375;-15.49632453918457;1.3672592639923096;0;1176985
6;2.05;8.261201858520508;-15.429393768310547;1.3786513805389404;0;1176988
6;2.1;8.278728485107422;-15.36176872253418;1.3971606492996216;0;1176991
6;2.15;8.296606063842773;-15.293075561523438;1.419647216796875;0;1176994
6;2.2;8.313957214355469;-15.223541259765625;1.4333419799804688;0;1176997
6;2.25;8.33009147644043;-15.153255462646484;1.4423226118087769;0;1177000
6;2.3;8.344709396362305;-15.082706451416016;1.4409363269805908;0;1177003
6;2.35;8.357709884643555;-15.011425018310547;1.4492050409317017;0;1177006
6;2.4;8.36973762512207;-14.940362930297852;1.4414349794387817;0;1177009
6;2.45;8.38140869140625;-14.86993408203125;1.427790641784668;0;1177012
6;2.5;8.393610000610352;-14.801017761230469;1.3998247385025024;0;1177015
6;2.55;8.407096862792969;-14.733356475830078;1.3798576593399048;0;1177018
6;2.6;8.421930313110352;-14.66644287109375;1.370824933052063;0;1177021
6;2.65;8.437738418579102;-14.599905014038086;1.3678526878356934;0;1177024
6;2.7;8.452878952026367;-14.53315544128418;1.3688713312149048;0;1177027
6;2.75;8.46600341796875;-14.465944290161133;1.3696950674057007;0;1177030
6;2.8;8.477428436279297;-14.399011611938477;1.3580451011657715;0;1177033
6;2.85;8.487396240234375;-14.332984924316406;1.3354688882827759;0;1177036
6;2.9;8.495687484741211;-14.266622543334961;1.3376215696334839;0;1177039
6;2.95;8.502239227294922;-14.19973373413086;1.344244360923767;0;1177042
6;3.0;8.507429122924805;-14.132808685302734;1.3424991369247437;0;1177045
6;3.05;8.511835098266602;-14.06583023071289;1.3425416946411133;0;1177048
6;3.1;8.515913009643555;-13.998897552490234;1.341133952140808;0;1177051
6;3.15;8.519935607910156;-13.931983947753906;1.3406951427459717;0;1177054
6;3.2;8.52408218383789;-13.865182876586914;1.3385807275772095;0;1177057
6;3.25;8.52833366394043;-13.798393249511719;1.3385226726531982;0;1177060
6;3.3;8.5325927734375;-13.731575012207031;1.3390793800354004;0;1177063
6;3.35;8.53579330444336;-13.664445877075195;1.344079613685608;0;1177066
6;3.4;8.537870407104492;-13.59727668762207;1.3440297842025757;0;1177069
6;3.4499999999999997;8.539201736450195;-13.52999496459961;1.3459408283233643;0;1177072
6;3.5;8.540290832519531;-13.463300704956055;1.3340568542480469;0;1177075
6;3.55;8.541528701782227;-13.396780014038086;1.3306307792663574;0;1177078
6;3.6;8.542802810668945;-13.330635070800781;1.3231359720230103;0;1177081
6;3.65;8.544012069702148;-13.264511108398438;1.3226749897003174;0;1177084
6;3.6999999999999997;8.545083999633789;-13.198299407958984;1.324375033378601;0;1177087
6;3.75;8.544319152832031;-13.130905151367188;1.3480170965194702;0;1177090
6;3.8;8.540847778320312;-13.063224792480469;1.3555269241333008;0;1177093
6;3.85;8.535083770751953;-12.995561599731445;1.3582444190979004;0;1177096
6;3.9;8.526922225952148;-12.926721572875977;1.386462688446045;0;1177099
6;3.9499999999999997;8.516088485717773;-12.856603622436523;1.4190493822097778;0;1177102
6;4.0;8.503744125366211;-12.786773681640625;1.4182476997375488;0;1177105
6;4.05;8.490032196044922;-12.715953826904297;1.4427469968795776;0;1177108
6;4.1;8.474956512451172;-12.644445419311523;1.4616361856460571;0;1177111
6;4.15;8.459672927856445;-12.573585510253906;1.449725866317749;0;1177114
6;4.2;8.445138931274414;-12.503410339355469;1.4332947731018066;0;1177117
6;4.25;8.432001113891602;-12.433706283569336;1.418699860572815;0;1177120
6;4.3;8.420989990234375;-12.363750457763672;1.4164036512374878;0;1177123
6;4.35;8.411199569702148;-12.292806625366211;1.4323338270187378;0;1177126
6;4.4;8.402156829833984;-12.221662521362305;1.434327483177185;0;1177129
6;4.45;8.393400192260742;-12.150323867797852;1.437503457069397;0;1177132
6;4.5;8.385007858276367;-12.079912185668945;1.4181666374206543;0;1177135
6;4.55;8.376333236694336;-12.008968353271484;1.429394245147705;0;1177138
6;4.6;8.366434097290039;-11.937397003173828;1.4450886249542236;0;1177141
6;4.65;8.355266571044922;-11.866146087646484;1.4424339532852173;0;1177144
6;4.7;8.34370231628418;-11.796098709106445;1.419904112815857;0;1177147
6;4.75;8.331878662109375;-11.72647476196289;1.4124194383621216;0;1177150
6;4.8;8.318572998046875;-11.655832290649414;1.4377022981643677;0;1177153
6;4.85;8.303539276123047;-11.584877014160156;1.4506865739822388;0;1177156
6;4.9;8.287303924560547;-11.514184951782227;1.4506648778915405;0;1177159
6;4.95;8.270181655883789;-11.443618774414062;1.4522736072540283;0;1177162
6;5.0;8.252243041992188;-11.372867584228516;1.4597901105880737;0;1177165
6;5.05;8.233537673950195;-11.301862716674805;1.4685683250427246;0;1177168
6;5.1;8.214826583862305;-11.231382369995117;1.4583896398544312;0;1177171
6;5.15;8.196636199951172;-11.161445617675781;1.4452732801437378;0;1177174
6;5.2;8.179229736328125;-11.091712951660156;1.4375075101852417;0;1177177
6;5.25;8.163028717041016;-11.021905899047852;1.433264136314392;0;1177180
6;5.3;8.147293090820312;-10.951417922973633;1.4444358348846436;0;1177183
6;5.35;8.131811141967773;-10.880857467651367;1.4447948932647705;0;1177186
6;5.4;8.115825653076172;-10.809669494628906;1.459228754043579;0;1177189
6;5.45;8.09977912902832;-10.739213943481445;1.445165753364563;0;1177192
6;5.5;8.083993911743164;-10.669610977172852;1.4274189472198486;0;1177195
6;5.55;8.067556381225586;-10.5992431640625;1.4452310800552368;0;1177198
6;5.6;8.050790786743164;-10.529380798339844;1.4369535446166992;0;1177201
6;5.65;8.034351348876953;-10.460786819458008;1.4107081890106201;0;1177204
6;5.7;8.018257141113281;-10.392284393310547;1.4073431491851807;0;1177207
6;5.75;8.001943588256836;-10.323389053344727;1.4160280227661133;0;1177210
6;5.8;7.98478889465332;-10.253751754760742;1.434358835220337;0;1177213
6;5.85;7.966787338256836;-10.183837890625;1.4439011812210083;0;1177216
6;5.9;7.948356628417969;-10.114013671875;1.4443144798278809;0;1177219
6;5.95;7.929473876953125;-10.043521881103516;1.4595651626586914;0;1177222
6;6.0;7.910573959350586;-9.972755432128906;1.4649404287338257;0;1177225
6;6.05;7.892032623291016;-9.901899337768555;1.4648488759994507;0;1177228
6;6.1;7.874141693115234;-9.83144760131836;1.4537750482559204;0;1177231
6;6.15;7.857231140136719;-9.76144790649414;1.4402886629104614;0;1177234
6;6.2;7.8414306640625;-9.691680908203125;1.4307218790054321;0;1177237
6;6.25;7.826812744140625;-9.622095108032227;1.422080397605896;0;1177240
6;6.3;7.813457489013672;-9.552814483642578;1.4111392498016357;0;1177243
6;6.35;7.80134391784668;-9.483194351196289;1.413321852684021;0;1177246
6;6.4;7.79035758972168;-9.414264678955078;1.396016240119934;0;1177249
6;6.45;7.780864715576172;-9.345928192138672;1.3799110651016235;0;1177252
6;6.5;7.77294921875;-9.277324676513672;1.3811991214752197;0;1177255
6;6.55;7.766019821166992;-9.208709716796875;1.379256248474121;0;1177258
6;6.6;7.7596282958984375;-9.140052795410156;1.3790696859359741;0;1177261
6;6.6499999999999995;7.753438949584961;-9.071432113647461;1.3780030012130737;0;1177264
6;6.7;7.747358322143555;-9.003011703491211;1.3738019466400146;0;1177267
6;6.75;7.741340637207031;-8.934762954711914;1.3702956438064575;0;1177270
6;6.8;7.735383987426758;-8.866680145263672;1.3668179512023926;0;1177273
6;6.85;7.72947883605957;-8.798738479614258;1.3639689683914185;0;1177276
6;6.8999999999999995;7.723566055297852;-8.73088264465332;1.3622686862945557;0;1177279
6;6.95;7.7176361083984375;-8.663078308105469;1.3612598180770874;0;1177282
6;7.0;7.71177864074707;-8.595438003540039;1.3578718900680542;0;1177285
6;7.05;7.705997467041016;-8.527875900268555;1.3561537265777588;0;1177288
6;7.1;7.700017929077148;-8.460588455200195;1.3510205745697021;0;1177291
6;7.1499999999999995;7.693752288818359;-8.393486022949219;1.347873568534851;0;1177294
6;7.2;7.687040328979492;-8.326684951782227;1.342715859413147;0;1177297
6;7.25;7.680349349975586;-8.260196685791016;1.336500644683838;0;1177300
6;7.3;7.674142837524414;-8.193700790405273;1.3356761932373047;0;1177303
6;7.35;7.668600082397461;-8.127355575561523;1.3315105438232422;0;1177306
6;7.3999999999999995;7.66358757019043;-8.061027526855469;1.3303477764129639;0;1177309
6;7.45;7.659276962280273;-7.995656967163086;1.3102226257324219;0;1177312
6;7.5;7.6560821533203125;-7.93107795715332;1.2932201623916626;0;1177315
6;7.55;7.654182434082031;-7.866682052612305;1.2884950637817383;0;1177318
6;7.6;7.652980804443359;-7.802623748779297;1.2814253568649292;0;1177321
6;7.6499999999999995;7.652679443359375;-7.73866081237793;1.2792482376098633;0;1177324
6;7.7;7.651960372924805;-7.673816680908203;1.2969870567321777;0;1177327
6;7.75;7.650003433227539;-7.6081695556640625;1.3135693073272705;0;1177330
6;7.8;7.646583557128906;-7.541973114013672;1.3256839513778687;0;1177333
6;7.85;7.641132354736328;-7.474895477294922;1.346047043800354;0;1177336
6;7.8999999999999995;7.634304046630859;-7.407787322998047;1.3490773439407349;0;1177339
6;7.95;7.625743865966797;-7.339324951171875;1.3798925876617432;0;1177342
6;8.0;7.6154327392578125;-7.270294189453125;1.39592707157135;0;1177345
6;8.05;7.604198455810547;-7.201223373413086;1.3995918035507202;0;1177348
6;8.1;7.5929107666015625;-7.132101058959961;1.4007710218429565;0;1177351
6;8.15;7.58228874206543;-7.062826156616211;1.4017051458358765;0;1177354
6;8.2;7.573080062866211;-6.994285583496094;1.3831778764724731;0;1177357
6;8.25;7.566320419311523;-6.925626754760742;1.379863977432251;0;1177360
6;8.3;7.56129264831543;-6.856907844543457;1.3780931234359741;0;1177363
6;8.35;7.557197570800781;-6.788269996643066;1.3751952648162842;0;1177366
6;8.4;7.553627014160156;-6.719788551330566;1.3714969158172607;0;1177369
6;8.45;7.550378799438477;-6.651329040527344;1.370727300643921;0;1177372
6;8.5;7.54730224609375;-6.582955360412598;1.3688552379608154;0;1177375
6;8.55;7.544412612915039;-6.514979362487793;1.3607306480407715;0;1177378
6;8.6;7.541971206665039;-6.446844100952148;1.3635857105255127;0;1177381
6;8.65;7.539739608764648;-6.379325866699219;1.3510832786560059;0;1177384
6;8.7;7.537677764892578;-6.312170028686523;1.3437576293945312;0;1177387
6;8.75;7.535715103149414;-6.244974136352539;1.3444961309432983;0;1177390
6;8.8;7.533733367919922;-6.177770614624023;1.3446555137634277;0;1177393
6;8.85;7.532115936279297;-6.110527038574219;1.3452603816986084;0;1177396
6;8.9;7.532148361206055;-6.043487548828125;1.340841293334961;0;1177399
6;8.95;7.534490585327148;-5.976305961608887;1.344520092010498;0;1177402
6;9.0;7.538976669311523;-5.908993721008301;1.3492541313171387;0;1177405
6;9.05;7.5446014404296875;-5.842203140258789;1.3405897617340088;0;1177408
6;9.1;7.551490783691406;-5.7755022048950195;1.3411482572555542;0;1177411
6;9.15;7.559125900268555;-5.709141731262207;1.3359736204147339;0;1177414
6;9.2;7.566991806030273;-5.642861366271973;1.3348923921585083;0;1177417
6;9.25;7.575336456298828;-5.57646369934082;1.338375210762024;0;1177420
6;9.3;7.58500862121582;-5.510185241699219;1.3396029472351074;0;1177423
6;9.35;7.596691131591797;-5.443939208984375;1.3453879356384277;0;1177426
6;9.4;7.610334396362305;-5.377447128295898;1.3575961589813232;0;1177429
6;9.45;7.625255584716797;-5.311187744140625;1.3583524227142334;0;1177432
6;9.5;7.640939712524414;-5.24505615234375;1.3593289852142334;0;1177435
6;9.55;7.657009124755859;-5.17901611328125;1.3593592643737793;0;1177438
6;9.6;7.673330307006836;-5.113032341003418;1.3594499826431274;0;1177441
6;9.65;7.691484451293945;-5.04740047454834;1.36198890209198;0;1177444
6;9.7;7.711433410644531;-4.982292175292969;1.3619483709335327;0;1177447
6;9.75;7.732522964477539;-4.917538642883301;1.3620214462280273;0;1177450
6;9.8;7.754568099975586;-4.852957725524902;1.3648158311843872;0;1177453
6;9.85;7.777387619018555;-4.788571357727051;1.3662225008010864;0;1177456
6;9.9;7.800922393798828;-4.724383354187012;1.3673007488250732;0;1177459
6;9.95;7.8251953125;-4.660444259643555;1.3678525686264038;0;1177462
6;10.0;7.850307464599609;-4.596810340881348;1.36820650100708;0;1177465
6;10.05;7.879632949829102;-4.534650802612305;1.374930500984192;0;1177468
6;10.1;7.914751052856445;-4.474845886230469;1.3873885869979858;0;1177471
6;10.15;7.954914093017578;-4.417724609375;1.3968350887298584;0;1177474
6;10.2;7.999721527099609;-4.36263370513916;1.4204338788986206;0;1177477
6;10.25;8.048383712768555;-4.309318542480469;1.443809151649475;0;1177480
6;10.3;8.099952697753906;-4.257549285888672;1.461486577987671;0;1177483
6;10.35;8.15275764465332;-4.207454681396484;1.4557502269744873;0;1177486
6;10.4;8.20620346069336;-4.1580352783203125;1.4558367729187012;0;1177489
6;10.45;8.259696960449219;-4.1087141036987305;1.455226182937622;0;1177492
6;10.5;8.312772750854492;-4.0591936111450195;1.4518085718154907;0;1177495
6;10.55;8.365373611450195;-4.009208679199219;1.4512660503387451;0;1177498
6;10.6;8.417230606079102;-3.9588451385498047;1.445756435394287;0;1177501
6;10.65;8.468257904052734;-3.9081029891967773;1.4392975568771362;0;1177504
6;10.7;8.51865005493164;-3.856912612915039;1.4366384744644165;0;1177507
6;10.75;8.56852912902832;-3.805339813232422;1.4349522590637207;0;1177510
6;10.8;8.617998123168945;-3.7534608840942383;1.433714509010315;0;1177513
6;10.85;8.667009353637695;-3.701404571533203;1.4299311637878418;0;1177516
6;10.9;8.7154541015625;-3.649289131164551;1.4231022596359253;0;1177519
6;10.95;8.763578414916992;-3.5970630645751953;1.4203460216522217;0;1177522
6;11.0;8.811382293701172;-3.5448617935180664;1.415653109550476;0;1177525
6;11.05;8.858768463134766;-3.492746353149414;1.4087510108947754;0;1177528
6;11.1;8.905817031860352;-3.4407567977905273;1.4023358821868896;0;1177531
6;11.15;8.952550888061523;-3.389021873474121;1.3943476676940918;0;1177534
6;11.2;8.999305725097656;-3.337399482727051;1.3929409980773926;0;1177537
6;11.25;9.046428680419922;-3.28591251373291;1.3959009647369385;0;1177540
6;11.3;9.094139099121094;-3.2346696853637695;1.400326132774353;0;1177543
6;11.35;9.142473220825195;-3.183774948120117;1.4037691354751587;0;1177546
6;11.4;9.191328048706055;-3.133319854736328;1.4046683311462402;0;1177549
6;11.45;9.240779876708984;-3.083256721496582;1.4074009656906128;0;1177552
6;11.5;9.29088020324707;-3.0336313247680664;1.4103419780731201;0;1177555
6;11.55;9.34150505065918;-2.9845380783081055;1.4103808403015137;0;1177558
6;11.6;9.392303466796875;-2.93601131439209;1.4050301313400269;0;1177561
6;11.65;9.44321060180664;-2.88787841796875;1.4011632204055786;0;1177564
6;11.7;9.493913650512695;-2.8401060104370117;1.3932628631591797;0;1177567
6;11.75;9.54290771484375;-2.7942123413085938;1.342642903327942;0;1177570
6;11.8;9.591915130615234;-2.7488536834716797;1.3355896472930908;0;1177573
6;11.85;9.64273452758789;-2.703458786010742;1.3628404140472412;0;1177576
6;11.9;9.694122314453125;-2.658810615539551;1.361538052558899;0;1177579
6;11.95;9.745704650878906;-2.61452579498291;1.359702706336975;0;1177582
6;12.0;9.796974182128906;-2.5705080032348633;1.351474642753601;0;1177585
6;12.05;9.84775161743164;-2.5265636444091797;1.3430068492889404;0;1177588
6;12.1;9.895238876342773;-2.484370231628418;1.2705084085464478;0;1177591
6;12.15;9.941570281982422;-2.4415998458862305;1.2610901594161987;0;1177594
6;12.2;9.986774444580078;-2.3983240127563477;1.2516776323318481;0;1177597
6;12.25;10.030921936035156;-2.354598045349121;1.2427582740783691;0;1177600
6;12.3;10.074098587036133;-2.31014347076416;1.239424467086792;0;1177603
6;12.35;10.116769790649414;-2.2651710510253906;1.2399632930755615;0;1177606
6;12.4;10.158668518066406;-2.223886489868164;1.0440218448638916;0;1177609
6;12.45;10.190223693847656;-2.2286548614501953;0.616925835609436;0;1177612
6;12.5;10.21973991394043;-2.228761672973633;0.5818787813186646;0;1177615
6;12.55;10.24836540222168;-2.225367546081543;0.5752357244491577;0;1177618
