ID;Time;X;Y;Speed;Type;Frame
5;22.7;15.75063705444336;-5.059334754943848;1.1714133024215698;0;1830329
5;22.75;15.808856964111328;-5.065732002258301;1.1714133024215698;0;1830332
5;22.8;15.867076873779297;-5.07213020324707;1.1714133024215698;0;1830335
5;22.85;15.925296783447266;-5.078527450561523;1.1714133024215698;0;1830338
5;22.9;15.983516693115234;-5.084925651550293;1.1714133024215698;0;1830341
5;22.95;16.041738510131836;-5.091322898864746;1.1714133024215698;0;1830344
5;23.0;16.099958419799805;-5.097721099853516;1.1714133024215698;0;1830347
5;23.05;16.158178329467773;-5.104118347167969;1.1714133024215698;0;1830350
5;23.1;16.216398239135742;-5.110515594482422;1.1714133024215698;0;1830353
5;23.15;16.27461814880371;-5.116913795471191;1.1714133024215698;0;1830356
5;23.2;16.33283805847168;-5.1233110427856445;1.1714133024215698;0;1830359
5;23.25;16.39105987548828;-5.129709243774414;1.1714133024215698;0;1830362
5;23.3;16.44927978515625;-5.136109352111816;1.1714214086532593;0;1830365
5;23.35;16.50749969482422;-5.142510414123535;1.1714214086532593;0;1830368
5;23.4;16.565719604492188;-5.14891242980957;1.1714214086532593;0;1830371
5;23.45;16.623939514160156;-5.155313491821289;1.1714214086532593;0;1830374
5;23.5;16.682159423828125;-5.161714553833008;1.1714214086532593;0;1830377
5;23.55;16.740379333496094;-5.168116569519043;1.1714214086532593;0;1830380
5;23.6;16.798601150512695;-5.174517631530762;1.1714214086532593;0;1830383
5;23.65;16.856821060180664;-5.1809186935424805;1.1714214086532593;0;1830386
5;23.7;16.915040969848633;-5.187320709228516;1.1714214086532593;0;1830389
5;23.75;16.9732608795166;-5.193721771240234;1.1714214086532593;0;1830392
5;23.8;17.03148078918457;-5.20012092590332;1.1714133024215698;0;1830395
5;23.85;17.08970069885254;-5.206516265869141;1.17140531539917;0;1830398
5;23.9;17.14792251586914;-5.212909698486328;1.17140531539917;0;1830401
5;23.95;17.20614242553711;-5.219305992126465;1.1714133024215698;0;1830404
5;24.0;17.264362335205078;-5.225706100463867;1.1714214086532593;0;1830407
5;24.05;17.32257843017578;-5.232110023498535;1.1712838411331177;0;1830410
5;24.1;17.380794525146484;-5.238496780395508;1.1713733673095703;0;1830413
5;24.15;17.428184509277344;-5.243717193603516;0.8590446710586548;0;1830416
5;24.2;17.4737491607666;-5.248735427856445;0.9456620812416077;0;1830419
5;24.25;17.52362060546875;-5.254212379455566;1.0322874784469604;0;1830422
5;24.3;17.577796936035156;-5.260159492492676;1.1189370155334473;0;1830425
5;24.35;17.63562774658203;-5.266510009765625;1.17140531539917;0;1830428
5;24.4;17.6938419342041;-5.27291202545166;1.1712838411331177;0;1830431
5;24.45;17.752058029174805;-5.2793169021606445;1.1714293956756592;0;1830434
5;24.5;17.799495697021484;-5.284196853637695;0.8593857288360596;0;1830437
5;24.55;17.84507179260254;-5.289149284362793;0.9457103610038757;0;1830440
5;24.6;17.89491081237793;-5.2948808670043945;1.032224178314209;0;1830443
5;24.65;17.949052810668945;-5.30108642578125;1.1187056303024292;0;1830446
5;24.7;18.006864547729492;-5.307512283325195;1.1712838411331177;0;1830449
5;24.75;18.065093994140625;-5.313786506652832;1.1713570356369019;0;1830452
5;24.8;18.123327255249023;-5.320041656494141;1.171297550201416;0;1830455
5;24.85;18.181535720825195;-5.326539039611816;1.1713659763336182;0;1830458
5;24.9;18.228961944580078;-5.331541061401367;0.8594377636909485;0;1830461
5;24.95;18.274547576904297;-5.33647346496582;0.9458638429641724;0;1830464
5;25.0;18.32440757751465;-5.342111587524414;1.0324355363845825;0;1830467
5;25.05;18.378570556640625;-5.34824275970459;1.119010329246521;0;1830470
5;25.1;18.436391830444336;-5.354654312133789;1.1712918281555176;0;1830473
5;25.15;18.49461555480957;-5.360968589782715;1.1713210344314575;0;1830476
5;25.2;18.55284309387207;-5.36727237701416;1.1713919639587402;0;1830479
5;25.25;18.611045837402344;-5.3737897872924805;1.1713824272155762;0;1830482
5;25.3;18.658464431762695;-5.378842353820801;0.8592957258224487;0;1830485
5;25.35;18.70404624938965;-5.383764266967773;0.9457756876945496;0;1830488
5;25.4;18.753908157348633;-5.389336585998535;1.032279372215271;0;1830491
5;25.45;18.80807113647461;-5.395412445068359;1.1189039945602417;0;1830494
5;25.5;18.865890502929688;-5.401817321777344;1.1713159084320068;0;1830497
6;2.65;7.991413116455078;-16.35471534729004;0.07193023711442947;0;1829126
6;2.7;7.991603851318359;-16.347686767578125;0.1740427017211914;0;1829129
6;2.75;7.994020462036133;-16.33607292175293;0.2679823637008667;0;1829132
6;2.8;7.999271392822266;-16.320341110229492;0.3642122447490692;0;1829135
6;2.85;8.00650405883789;-16.300174713134766;0.4603608548641205;0;1829138
6;2.9;8.016284942626953;-16.27587890625;0.555558979511261;0;1829141
6;2.95;8.028219223022461;-16.24728012084961;0.6522572636604309;0;1829144
6;3.0;8.041496276855469;-16.21394920349121;0.7503606677055359;0;1829147
6;3.05;8.056110382080078;-16.175844192504883;0.8492976427078247;0;1829150
6;3.1;8.072246551513672;-16.13301658630371;0.9483008980751038;0;1829153
6;3.15;8.090532302856445;-16.085718154907227;1.047275185585022;0;1829156
6;3.2;8.10989761352539;-16.033538818359375;1.1460285186767578;0;1829159
6;3.25;8.128679275512695;-15.975931167602539;1.2448532581329346;0;1829162
6;3.3;8.146501541137695;-15.912837982177734;1.344506859779358;0;1829165
6;3.35;8.163766860961914;-15.847423553466797;1.3489598035812378;0;1829168
6;3.4;8.180227279663086;-15.78195571899414;1.3506745100021362;0;1829171
6;3.4499999999999997;8.195392608642578;-15.716285705566406;1.3465960025787354;0;1829174
6;3.5;8.209676742553711;-15.650751113891602;1.3388333320617676;0;1829177
6;3.55;8.2242431640625;-15.584909439086914;1.353617787361145;0;1829180
6;3.6;8.239463806152344;-15.518497467041016;1.3672006130218506;0;1829183
6;3.65;8.255622863769531;-15.451684951782227;1.3786060810089111;0;1829186
6;3.6999999999999997;8.272804260253906;-15.384288787841797;1.3972328901290894;0;1829189
6;3.75;8.290674209594727;-15.315980911254883;1.4196268320083618;0;1829192
6;3.8;8.308263778686523;-15.246742248535156;1.4333109855651855;0;1829195
6;3.85;8.324869155883789;-15.176721572875977;1.4422916173934937;0;1829198
6;3.9;8.339990615844727;-15.106254577636719;1.4409677982330322;0;1829201
6;3.9499999999999997;8.353559494018555;-15.035219192504883;1.4491684436798096;0;1829204
6;4.0;8.365827560424805;-14.964067459106445;1.4415092468261719;0;1829207
6;4.05;8.377504348754883;-14.893407821655273;1.4278031587600708;0;1829210
6;4.1;8.38934326171875;-14.823953628540039;1.3997997045516968;0;1829213
6;4.15;8.402360916137695;-14.755861282348633;1.3799612522125244;0;1829216
6;4.2;8.416786193847656;-14.688703536987305;1.3707290887832642;0;1829219
6;4.25;8.43240737915039;-14.6220703125;1.36774742603302;0;1829222
6;4.3;8.447959899902344;-14.55543327331543;1.3688979148864746;0;1829225
6;4.35;8.461870193481445;-14.488395690917969;1.3697080612182617;0;1829228
6;4.4;8.473859786987305;-14.421361923217773;1.358129858970642;0;1829231
6;4.45;8.484228134155273;-14.355016708374023;1.3354661464691162;0;1829234
6;4.5;8.49310302734375;-14.288766860961914;1.3375582695007324;0;1829237
6;4.55;8.500236511230469;-14.222047805786133;1.3442001342773438;0;1829240
6;4.6;8.505819320678711;-14.155126571655273;1.3425744771957397;0;1829243
6;4.65;8.510431289672852;-14.08816146850586;1.3424843549728394;0;1829246
6;4.7;8.51457405090332;-14.021209716796875;1.3410539627075195;0;1829249
6;4.75;8.518566131591797;-13.954280853271484;1.3406471014022827;0;1829252
6;4.8;8.522623062133789;-13.887441635131836;1.3386311531066895;0;1829255
6;4.85;8.526840209960938;-13.820648193359375;1.3384854793548584;0;1829258
6;4.9;8.531103134155273;-13.753839492797852;1.3390840291976929;0;1829261
6;4.95;8.534811019897461;-13.686820983886719;1.3441866636276245;0;1829264
6;5.0;8.537208557128906;-13.619665145874023;1.3439010381698608;0;1829267
6;5.05;8.53877067565918;-13.552419662475586;1.3458693027496338;0;1829270
6;5.1;8.53989028930664;-13.485527038574219;1.334067463874817;0;1829273
6;5.15;8.541053771972656;-13.418947219848633;1.330605387687683;0;1829276
6;5.2;8.5423583984375;-13.352678298950195;1.323148488998413;0;1829279
6;5.25;8.543590545654297;-13.28654670715332;1.3226829767227173;0;1829282
6;5.3;8.544721603393555;-13.220365524291992;1.3243924379348755;0;1829285
6;5.35;8.544820785522461;-13.153362274169922;1.3480427265167236;0;1829288
6;5.4;8.54227066040039;-13.085765838623047;1.3554716110229492;0;1829291
6;5.45;8.537206649780273;-13.01809310913086;1.3581615686416626;0;1829294
6;5.5;8.52987289428711;-12.94963264465332;1.3865123987197876;0;1829297
6;5.55;8.519948959350586;-12.87993049621582;1.4190328121185303;0;1829300
6;5.6;8.50796127319336;-12.810026168823242;1.4182895421981812;0;1829303
6;5.65;8.494714736938477;-12.739532470703125;1.4427143335342407;0;1829306
6;5.7;8.480094909667969;-12.668251037597656;1.4616307020187378;0;1829309
6;5.75;8.464752197265625;-12.59720230102539;1.44981849193573;0;1829312
6;5.8;8.449823379516602;-12.52682876586914;1.4333256483078003;0;1829315
6;5.85;8.436153411865234;-12.456977844238281;1.4186798334121704;0;1829318
6;5.9;8.424442291259766;-12.387096405029297;1.4163545370101929;0;1829321
6;5.95;8.414358139038086;-12.316463470458984;1.4322506189346313;0;1829324
6;6.0;8.405101776123047;-12.245380401611328;1.434375286102295;0;1829327
6;6.05;8.39630126953125;-12.174100875854492;1.437464714050293;0;1829330
6;6.1;8.387746810913086;-12.103384017944336;1.4182531833648682;0;1829333
6;6.15;8.379278182983398;-12.032604217529297;1.429435133934021;0;1829336
6;6.2;8.369871139526367;-11.96122932434082;1.4451206922531128;0;1829339
6;6.25;8.359113693237305;-11.889873504638672;1.4424487352371216;0;1829342
6;6.3;8.34760856628418;-11.819433212280273;1.4199655055999756;0;1829345
6;6.35;8.335859298706055;-11.749670028686523;1.4124332666397095;0;1829348
6;6.4;8.323171615600586;-11.679342269897461;1.437761664390564;0;1829351
6;6.45;8.308710098266602;-11.608489990234375;1.450587511062622;0;1829354
6;6.5;8.292816162109375;-11.5377197265625;1.45073401927948;0;1829357
6;6.55;8.27596664428711;-11.46711540222168;1.4522273540496826;0;1829360
6;6.6;8.258291244506836;-11.396427154541016;1.4598585367202759;0;1829363
6;6.6499999999999995;8.239835739135742;-11.325508117675781;1.4685132503509521;0;1829366
6;6.7;8.22104263305664;-11.254875183105469;1.4584399461746216;0;1829369
6;6.75;8.202613830566406;-11.184774398803711;1.445257544517517;0;1829372
6;6.8;8.18490982055664;-11.114982604980469;1.4374676942825317;0;1829375
6;6.85;8.168312072753906;-11.045196533203125;1.4332548379898071;0;1829378
6;6.8999999999999995;8.15250015258789;-10.974916458129883;1.444452166557312;0;1829381
6;6.95;8.136945724487305;-10.904378890991211;1.4447906017303467;0;1829384
6;7.0;8.121212005615234;-10.833379745483398;1.4592397212982178;0;1829387
6;7.05;8.105134963989258;-10.762691497802734;1.4451946020126343;0;1829390
6;7.1;8.089227676391602;-10.692811965942383;1.427456259727478;0;1829393
6;7.1499999999999995;8.073110580444336;-10.622676849365234;1.4452054500579834;0;1829396
6;7.2;8.05643081665039;-10.552650451660156;1.4369442462921143;0;1829399
6;7.25;8.039779663085938;-10.483657836914062;1.4107125997543335;0;1829402
6;7.3;8.023595809936523;-10.415119171142578;1.4073588848114014;0;1829405
6;7.35;8.007406234741211;-10.346342086791992;1.4160120487213135;0;1829408
6;7.3999999999999995;7.9905853271484375;-10.276939392089844;1.4343844652175903;0;1829411
6;7.45;7.972858428955078;-10.20711898803711;1.443917155265808;0;1829414
6;7.5;7.95452880859375;-10.137275695800781;1.4442895650863647;0;1829417
6;7.55;7.935789108276367;-10.067007064819336;1.459558129310608;0;1829420
6;7.6;7.916852951049805;-9.996345520019531;1.4649215936660767;0;1829423
6;7.6499999999999995;7.898166656494141;-9.925525665283203;1.4648574590682983;0;1829426
6;7.7;7.879997253417969;-9.85495376586914;1.4537659883499146;0;1829429
6;7.75;7.862726211547852;-9.784811019897461;1.4402869939804077;0;1829432
6;7.8;7.846534729003906;-9.714967727661133;1.430726170539856;0;1829435
6;7.85;7.831514358520508;-9.645320892333984;1.4221100807189941;0;1829438
6;7.8999999999999995;7.817729949951172;-9.575937271118164;1.4111683368682861;0;1829441
6;7.95;7.805273056030273;-9.506414413452148;1.4133511781692505;0;1829444
6;8.0;7.793834686279297;-9.437265396118164;1.396040916442871;0;1829447
6;8.05;7.78380012512207;-9.368734359741211;1.3798959255218506;0;1829450
6;8.1;7.77545166015625;-9.300203323364258;1.3811839818954468;0;1829453
6;8.15;7.768243789672852;-9.231584548950195;1.3792952299118042;0;1829456
6;8.2;7.761714935302734;-9.16293716430664;1.379072666168213;0;1829459
6;8.25;7.755489349365234;-9.094303131103516;1.377982497215271;0;1829462
6;8.3;7.749372482299805;-9.025814056396484;1.373847246170044;0;1829465
6;8.35;7.743341445922852;-8.957508087158203;1.370235562324524;0;1829468
6;8.4;7.737361907958984;-8.88936996459961;1.366843342781067;0;1829471
6;8.45;7.731443405151367;-8.821380615234375;1.3639816045761108;0;1829474
6;8.5;7.72553825378418;-8.753496170043945;1.362249493598938;0;1829477
6;8.55;7.719612121582031;-8.685674667358398;1.3612533807754517;0;1829480
6;8.6;7.713720321655273;-8.61798095703125;1.3578429222106934;0;1829483
6;8.65;7.707916259765625;-8.550392150878906;1.356184959411621;0;1829486
6;8.7;7.702043533325195;-8.483007431030273;1.3510627746582031;0;1829489
6;8.75;7.695867538452148;-8.415843963623047;1.347861647605896;0;1829492
6;8.8;7.6893310546875;-8.348939895629883;1.3427536487579346;0;1829495
6;8.85;7.682554244995117;-8.282356262207031;1.3364933729171753;0;1829498
6;8.9;7.676149368286133;-8.215864181518555;1.3356996774673462;0;1829501
6;8.95;7.670377731323242;-8.149469375610352;1.3315354585647583;0;1829504
6;9.0;7.66520881652832;-8.083133697509766;1.330335259437561;0;1829507
6;9.05;7.660577774047852;-8.017450332641602;1.3102657794952393;0;1829510
6;9.1;7.656961441040039;-7.952608108520508;1.293182134628296;0;1829513
6;9.15;7.654705047607422;-7.888143539428711;1.2885158061981201;0;1829516
6;9.2;7.653278350830078;-7.823972702026367;1.2813732624053955;0;1829519
6;9.25;7.652690887451172;-7.759977340698242;1.2792611122131348;0;1829522
6;9.3;7.6522979736328125;-7.695425033569336;1.296981930732727;0;1829525
6;9.35;7.650787353515625;-7.630043029785156;1.3135325908660889;0;1829528
6;9.4;7.6478729248046875;-7.564023971557617;1.325710654258728;0;1829531
6;9.45;7.643169403076172;-7.497230529785156;1.3460439443588257;0;1829534
6;9.5;7.636680603027344;-7.430139541625977;1.3491182327270508;0;1829537
6;9.55;7.628778457641602;-7.362115859985352;1.3799105882644653;0;1829540
6;9.6;7.619026184082031;-7.29327392578125;1.395990014076233;0;1829543
6;9.65;7.608001708984375;-7.22422981262207;1.3996007442474365;0;1829546
6;9.7;7.596649169921875;-7.15513801574707;1.4007424116134644;0;1829549
6;9.75;7.585737228393555;-7.08592414855957;1.4016752243041992;0;1829552
6;9.8;7.575872421264648;-7.017162322998047;1.3831695318222046;0;1829555
6;9.85;7.568340301513672;-6.948530197143555;1.3798731565475464;0;1829558
6;9.9;7.56281852722168;-6.879818916320801;1.3781099319458008;0;1829561
6;9.95;7.558492660522461;-6.8111467361450195;1.3752094507217407;0;1829564
6;10.0;7.554773330688477;-6.742611885070801;1.3714814186096191;0;1829567
6;10.05;7.551435470581055;-6.6741437911987305;1.370726227760315;0;1829570
6;10.1;7.548315048217773;-6.605740547180176;1.368888020515442;0;1829573
6;10.15;7.545339584350586;-6.537632942199707;1.3607457876205444;0;1829576
6;10.2;7.542734146118164;-6.469552040100098;1.3635408878326416;0;1829579
6;10.25;7.540473937988281;-6.401825904846191;1.3511024713516235;0;1829582
6;10.3;7.538330078125;-6.334550857543945;1.3437457084655762;0;1829585
6;10.35;7.536371231079102;-6.267366409301758;1.3444939851760864;0;1829588
6;10.4;7.534397125244141;-6.200165748596191;1.344651222229004;0;1829591
6;10.45;7.532600402832031;-6.132936477661133;1.3452588319778442;0;1829594
6;10.5;7.531919479370117;-6.065827369689941;1.340844988822937;0;1829597
6;10.55;7.533466339111328;-5.998684883117676;1.344465732574463;0;1829600
6;10.6;7.537275314331055;-5.931410789489746;1.3492851257324219;0;1829603
6;10.65;7.542573928833008;-5.864447593688965;1.3405506610870361;0;1829606
6;10.7;7.549076080322266;-5.797718048095703;1.3410853147506714;0;1829609
6;10.75;7.5565185546875;-5.73124885559082;1.335994839668274;0;1829612
6;10.8;7.564361572265625;-5.664947509765625;1.3349132537841797;0;1829615
6;10.85;7.572490692138672;-5.598581314086914;1.3384217023849487;0;1829618
6;10.9;7.5816192626953125;-5.5322465896606445;1.339639663696289;0;1829621
6;10.95;7.592580795288086;-5.465976715087891;1.3454105854034424;0;1829624
6;11.0;7.605609893798828;-5.399568557739258;1.3575870990753174;0;1829627
6;11.05;7.620174407958984;-5.333243370056152;1.3584139347076416;0;1829630
6;11.1;7.635648727416992;-5.267078399658203;1.3593333959579468;0;1829633
6;11.15;7.65162467956543;-5.201016426086426;1.3593330383300781;0;1829636
6;11.2;7.667865753173828;-5.135014533996582;1.3594704866409302;0;1829639
6;11.25;7.6851806640625;-5.069201469421387;1.3619649410247803;0;1829642
6;11.3;7.704633712768555;-5.003942489624023;1.3619747161865234;0;1829645
6;11.35;7.725393295288086;-4.939084053039551;1.3620257377624512;0;1829648
6;11.4;7.747129440307617;-4.874447822570801;1.3648114204406738;0;1829651
6;11.45;7.769710540771484;-4.810002326965332;1.3662254810333252;0;1829654
6;11.5;7.793006896972656;-4.745746612548828;1.367350697517395;0;1829657
6;11.55;7.817028045654297;-4.6817216873168945;1.3678590059280396;0;1829660
6;11.6;7.841848373413086;-4.61798095703125;1.3681793212890625;0;1829663
6;11.65;7.869304656982422;-4.5550994873046875;1.3749487400054932;0;1829666
6;11.7;7.902490615844727;-4.49444580078125;1.3874402046203613;0;1829669
6;11.75;7.941074371337891;-4.43643856048584;1.3968309164047241;0;1829672
6;11.8;7.984413146972656;-4.3806867599487305;1.4204332828521729;0;1829675
6;11.85;8.031877517700195;-4.326822280883789;1.4438093900680542;0;1829678
6;11.9;8.08255386352539;-4.274592399597168;1.4615163803100586;0;1829681
6;11.95;8.13503646850586;-4.224021911621094;1.4557653665542603;0;1829684
6;12.0;8.188346862792969;-4.174457550048828;1.455851674079895;0;1829687
6;12.05;8.241958618164062;-4.125236511230469;1.4551777839660645;0;1829690
6;12.1;8.295278549194336;-4.075898170471191;1.451774001121521;0;1829693
6;12.15;8.348087310791016;-4.026118278503418;1.4512829780578613;0;1829696
6;12.2;8.400215148925781;-3.9759044647216797;1.4457180500030518;0;1829699
6;12.25;8.451520919799805;-3.925290107727051;1.439250111579895;0;1829702
6;12.3;8.50210952758789;-3.874232292175293;1.4366520643234253;0;1829705
6;12.35;8.55213737487793;-3.8227643966674805;1.4349485635757446;0;1829708
6;12.4;8.60171890258789;-3.770962715148926;1.4336576461791992;0;1829711
6;12.45;8.650861740112305;-3.7189455032348633;1.4299697875976562;0;1829714
6;12.5;8.699478149414062;-3.6668319702148438;1.423123836517334;0;1829717
6;12.55;8.747676849365234;-3.6146116256713867;1.4203569889068604;0;1829720
6;12.6;8.79556655883789;-3.562384605407715;1.4156206846237183;0;1829723
6;12.65;8.84307861328125;-3.51023006439209;1.4087501764297485;0;1829726
6;12.7;8.89021110534668;-3.4581737518310547;1.4023746252059937;0;1829729
6;12.75;8.937032699584961;-3.406336784362793;1.3943476676940918;0;1829732
6;12.8;8.983747482299805;-3.3546485900878906;1.3929529190063477;0;1829735
6;12.85;9.030715942382812;-3.3030853271484375;1.395923137664795;0;1829738
6;12.9;9.078205108642578;-3.251737594604492;1.4002609252929688;0;1829741
6;12.95;9.126319885253906;-3.200716018676758;1.403771162033081;0;1829744
6;13.0;9.174999237060547;-3.15010929107666;1.4046764373779297;0;1829747
6;13.049999999999999;9.2242431640625;-3.0999069213867188;1.4073688983917236;0;1829750
6;13.1;9.274030685424805;-3.050107002258301;1.410354495048523;0;1829753
6;13.15;9.32443618774414;-3.000788688659668;1.410446047782898;0;1829756
6;13.2;9.375171661376953;-2.952066421508789;1.4050599336624146;0;1829759
6;13.25;9.426044464111328;-2.903801918029785;1.4012103080749512;0;1829762
6;13.299999999999999;9.47683334350586;-2.8559303283691406;1.3932535648345947;0;1829765
6;13.35;9.526374816894531;-2.809385299682617;1.3426587581634521;0;1829768
6;13.4;9.575370788574219;-2.7638397216796875;1.335538387298584;0;1829771
6;13.45;9.625543594360352;-2.718409538269043;1.3628203868865967;0;1829774
6;13.5;9.676799774169922;-2.6735734939575195;1.361462116241455;0;1829777
6;13.549999999999999;9.728353500366211;-2.629213333129883;1.3596551418304443;0;1829780
6;13.6;9.779918670654297;-2.58512020111084;1.3514419794082642;0;1829783
6;13.65;9.830957412719727;-2.5412635803222656;1.3430113792419434;0;1829786
6;13.7;9.879682540893555;-2.498641014099121;1.27054762840271;0;1829789
6;13.75;9.926429748535156;-2.4560909271240234;1.2611769437789917;0;1829792
6;13.799999999999999;9.972023010253906;-2.412992477416992;1.2516474723815918;0;1829795
6;13.85;10.016523361206055;-2.369412422180176;1.2427148818969727;0;1829798
6;13.9;10.059989929199219;-2.325164794921875;1.2394218444824219;0;1829801
6;13.95;10.102785110473633;-2.2803192138671875;1.2399300336837769;0;1829804
6;14.0;10.145429611206055;-2.235065460205078;1.2454371452331543;0;1829807
6;14.049999999999999;10.18023681640625;-2.2272567749023438;0.6383575797080994;0;1829810
6;14.1;10.210268020629883;-2.2293052673339844;0.5897944569587708;0;1829813
6;14.15;10.23907470703125;-2.226541519165039;0.5771429538726807;0;1829816
6;14.2;10.267416000366211;-2.22296142578125;0.5671141147613525;0;1829819
