ID;Time;X;Y;Speed;Type;Frame
5;20.85;15.98635482788086;-5.085277557373047;1.060731053352356;0;1820489
5;20.9;16.041959762573242;-5.091178894042969;1.147205114364624;0;1820492
5;20.95;16.100175857543945;-5.097588539123535;1.171404480934143;0;1820495
5;21.0;16.15837287902832;-5.104165077209473;1.1713495254516602;0;1820498
5;21.05;16.216581344604492;-5.110651969909668;1.171364188194275;0;1820501
5;21.1;16.27483558654785;-5.116716384887695;1.1713939905166626;0;1820504
5;21.15;16.317506790161133;-5.121917724609375;0.8885307908058167;0;1820507
5;21.2;16.36452865600586;-5.1271209716796875;0.9750241041183472;0;1820510
5;21.25;16.415878295898438;-5.13254451751709;1.0615742206573486;0;1820513
5;21.3;16.471527099609375;-5.13845157623291;1.1480634212493896;0;1820516
5;21.35;16.529747009277344;-5.1448211669921875;1.171307921409607;0;1820519
5;21.4;16.58794593811035;-5.151362419128418;1.1712839603424072;0;1820522
5;21.45;16.646154403686523;-5.1578521728515625;1.1713802814483643;0;1820525
5;21.5;16.70444679260254;-5.16349983215332;1.1713343858718872;0;1820528
5;21.55;16.747150421142578;-5.1692657470703125;0.890520453453064;0;1820531
5;21.6;16.79422950744629;-5.174650192260742;0.9765344262123108;0;1820534
5;21.65;16.845661163330078;-5.179932594299316;1.0628215074539185;0;1820537
5;21.7;16.901395797729492;-5.1856279373168945;1.1492823362350464;0;1820540
5;21.75;16.959623336791992;-5.191930770874023;1.1714133024215698;0;1820543
5;21.8;17.017807006835938;-5.198616981506348;1.171306848526001;0;1820546
5;21.85;17.076005935668945;-5.205174446105957;1.1712993383407593;0;1820549
5;21.9;17.119049072265625;-5.208433151245117;0.8918895721435547;0;1820552
5;21.95;17.166133880615234;-5.21388053894043;0.9767202138900757;0;1820555
5;22.0;17.217426300048828;-5.22043514251709;1.0629969835281372;0;1820558
5;22.05;17.273046493530273;-5.227222442626953;1.1494206190109253;0;1820561
5;22.1;17.331266403198242;-5.233604431152344;1.17133367061615;0;1820564
5;22.15;17.38953971862793;-5.239466667175293;1.1713579893112183;0;1820567
5;22.2;17.447790145874023;-5.245550155639648;1.171325922012329;0;1820570
5;22.25;17.50590705871582;-5.252791404724121;1.1714248657226562;0;1820573
5;22.3;17.548969268798828;-5.256221771240234;0.892650842666626;0;1820576
5;22.35;17.59616470336914;-5.261379241943359;0.9783083200454712;0;1820579
5;22.4;17.647573471069336;-5.267630577087402;1.064527153968811;0;1820582
5;22.45;17.70328140258789;-5.274290084838867;1.1508578062057495;0;1820585
5;22.5;17.761493682861328;-5.280735015869141;1.1713999509811401;0;1820588
5;22.55;17.819753646850586;-5.286739349365234;1.1713494062423706;0;1820591
5;22.6;17.877992630004883;-5.292929649353027;1.1713290214538574;0;1820594
5;22.65;17.93586540222168;-5.301867485046387;1.1713635921478271;0;1820597
5;22.7;17.980098724365234;-5.303524971008301;0.9139057993888855;0;1820600
5;22.75;18.02831268310547;-5.307944297790527;0.9967728853225708;0;1820603
5;22.8;18.080501556396484;-5.314755439758301;1.0815033912658691;0;1820606
5;22.85;18.136959075927734;-5.322267532348633;1.1679011583328247;0;1820609
5;22.9;18.19516944885254;-5.328704833984375;1.1713708639144897;0;1820612
5;22.95;18.253515243530273;-5.333810806274414;1.1712877750396729;0;1820615
5;23.0;18.302568435668945;-5.345495223999023;1.031749963760376;0;1820618
5;23.05;18.353214263916016;-5.347133636474609;1.042114019393921;0;1820621
5;23.1;18.408029556274414;-5.348280906677246;1.1238776445388794;0;1820624
5;23.15;18.465253829956055;-5.355953216552734;1.1712895631790161;0;1820627
5;23.2;18.522579193115234;-5.367856979370117;1.171323537826538;0;1820630
5;23.25;18.570709228515625;-5.368364334106445;0.9911803603172302;0;1820633
5;23.3;18.622602462768555;-5.372750282287598;1.0697063207626343;0;1820636
5;23.35;18.67779541015625;-5.381369590759277;1.1460646390914917;0;1820639
5;23.4;18.73590660095215;-5.388646125793457;1.1713570356369019;0;1820642
5;23.45;18.783315658569336;-5.387913703918457;0.9733638763427734;0;1820645
5;23.5;18.832462310791016;-5.395272254943848;1.0222680568695068;0;1820648
5;23.55;18.885366439819336;-5.4051666259765625;1.1048567295074463;0;1820651
6;2.85;7.99152946472168;-16.356510162353516;0.0;0;1819409
6;2.9;7.991296768188477;-16.352922439575195;0.10789535194635391;0;1819412
6;2.95;7.992015838623047;-16.344249725341797;0.20773036777973175;0;1819415
6;3.0;7.995580673217773;-16.331336975097656;0.2991984188556671;0;1819418
6;3.05;8.001398086547852;-16.3140811920166;0.39668896794319153;0;1819421
6;3.1;8.009468078613281;-16.292526245117188;0.49218493700027466;0;1819424
6;3.15;8.020124435424805;-16.266874313354492;0.5873214602470398;0;1819427
6;3.2;8.032482147216797;-16.2366943359375;0.684717059135437;0;1819430
6;3.25;8.046253204345703;-16.201793670654297;0.7832064628601074;0;1819433
6;3.3;8.061222076416016;-16.16205596923828;0.8823751211166382;0;1819436
6;3.35;8.078147888183594;-16.117765426635742;0.9811926484107971;0;1819439
6;3.4;8.09701919555664;-16.068920135498047;1.0803297758102417;0;1819442
6;3.4499999999999997;8.116323471069336;-16.01496696472168;1.179120659828186;0;1819445
6;3.5;8.134660720825195;-15.955488204956055;1.2780617475509644;0;1819448
6;3.55;8.152320861816406;-15.890907287597656;1.3613826036453247;0;1819451
6;3.6;8.16939926147461;-15.82565689086914;1.3490852117538452;0;1819454
6;3.65;8.185449600219727;-15.76005744934082;1.3506473302841187;0;1819457
6;3.6999999999999997;8.200164794921875;-15.694355010986328;1.3466709852218628;0;1819460
6;3.75;8.214456558227539;-15.62895393371582;1.3388781547546387;0;1819463
6;3.8;8.229188919067383;-15.562896728515625;1.3536368608474731;0;1819466
6;3.85;8.244720458984375;-15.49632453918457;1.3672592639923096;0;1819469
6;3.9;8.261201858520508;-15.429393768310547;1.3786513805389404;0;1819472
6;3.9499999999999997;8.278728485107422;-15.36176872253418;1.3971606492996216;0;1819475
6;4.0;8.296606063842773;-15.293075561523438;1.419647216796875;0;1819478
6;4.05;8.313957214355469;-15.223541259765625;1.4333419799804688;0;1819481
6;4.1;8.33009147644043;-15.153255462646484;1.4423226118087769;0;1819484
6;4.15;8.344709396362305;-15.082706451416016;1.4409363269805908;0;1819487
6;4.2;8.357709884643555;-15.011425018310547;1.4492050409317017;0;1819490
6;4.25;8.36973762512207;-14.940362930297852;1.4414349794387817;0;1819493
6;4.3;8.38140869140625;-14.86993408203125;1.427790641784668;0;1819496
6;4.35;8.393610000610352;-14.801017761230469;1.3998247385025024;0;1819499
6;4.4;8.407096862792969;-14.733356475830078;1.3798576593399048;0;1819502
6;4.45;8.421930313110352;-14.66644287109375;1.370824933052063;0;1819505
6;4.5;8.437738418579102;-14.599905014038086;1.3678526878356934;0;1819508
6;4.55;8.452878952026367;-14.53315544128418;1.3688713312149048;0;1819511
6;4.6;8.46600341796875;-14.465944290161133;1.3696950674057007;0;1819514
6;4.65;8.477428436279297;-14.399011611938477;1.3580451011657715;0;1819517
6;4.7;8.487396240234375;-14.332984924316406;1.3354688882827759;0;1819520
6;4.75;8.495687484741211;-14.266622543334961;1.3376215696334839;0;1819523
6;4.8;8.502239227294922;-14.19973373413086;1.344244360923767;0;1819526
6;4.85;8.507429122924805;-14.132808685302734;1.3424991369247437;0;1819529
6;4.9;8.511835098266602;-14.06583023071289;1.3425416946411133;0;1819532
6;4.95;8.515913009643555;-13.998897552490234;1.341133952140808;0;1819535
6;5.0;8.519935607910156;-13.931983947753906;1.3406951427459717;0;1819538
6;5.05;8.52408218383789;-13.865182876586914;1.3385807275772095;0;1819541
6;5.1;8.52833366394043;-13.798393249511719;1.3385226726531982;0;1819544
6;5.15;8.5325927734375;-13.731575012207031;1.3390793800354004;0;1819547
6;5.2;8.53579330444336;-13.664445877075195;1.344079613685608;0;1819550
6;5.25;8.537870407104492;-13.59727668762207;1.3440297842025757;0;1819553
6;5.3;8.539201736450195;-13.52999496459961;1.3459408283233643;0;1819556
6;5.35;8.540290832519531;-13.463300704956055;1.3340568542480469;0;1819559
6;5.4;8.541528701782227;-13.396780014038086;1.3306307792663574;0;1819562
6;5.45;8.542802810668945;-13.330635070800781;1.3231359720230103;0;1819565
6;5.5;8.544012069702148;-13.264511108398438;1.3226749897003174;0;1819568
6;5.55;8.545083999633789;-13.198299407958984;1.324375033378601;0;1819571
6;5.6;8.544319152832031;-13.130905151367188;1.3480170965194702;0;1819574
6;5.65;8.540847778320312;-13.063224792480469;1.3555269241333008;0;1819577
6;5.7;8.535083770751953;-12.995561599731445;1.3582444190979004;0;1819580
6;5.75;8.526922225952148;-12.926721572875977;1.386462688446045;0;1819583
6;5.8;8.516088485717773;-12.856603622436523;1.4190493822097778;0;1819586
6;5.85;8.503744125366211;-12.786773681640625;1.4182476997375488;0;1819589
6;5.9;8.490032196044922;-12.715953826904297;1.4427469968795776;0;1819592
6;5.95;8.474956512451172;-12.644445419311523;1.4616361856460571;0;1819595
6;6.0;8.459672927856445;-12.573585510253906;1.449725866317749;0;1819598
6;6.05;8.445138931274414;-12.503410339355469;1.4332947731018066;0;1819601
6;6.1;8.432001113891602;-12.433706283569336;1.418699860572815;0;1819604
6;6.15;8.420989990234375;-12.363750457763672;1.4164036512374878;0;1819607
6;6.2;8.411199569702148;-12.292806625366211;1.4323338270187378;0;1819610
6;6.25;8.402156829833984;-12.221662521362305;1.434327483177185;0;1819613
6;6.3;8.393400192260742;-12.150323867797852;1.437503457069397;0;1819616
6;6.35;8.385007858276367;-12.079912185668945;1.4181666374206543;0;1819619
6;6.4;8.376333236694336;-12.008968353271484;1.429394245147705;0;1819622
6;6.45;8.366434097290039;-11.937397003173828;1.4450886249542236;0;1819625
6;6.5;8.355266571044922;-11.866146087646484;1.4424339532852173;0;1819628
6;6.55;8.34370231628418;-11.796098709106445;1.419904112815857;0;1819631
6;6.6;8.331878662109375;-11.72647476196289;1.4124194383621216;0;1819634
6;6.6499999999999995;8.318572998046875;-11.655832290649414;1.4377022981643677;0;1819637
6;6.7;8.303539276123047;-11.584877014160156;1.4506865739822388;0;1819640
6;6.75;8.287303924560547;-11.514184951782227;1.4506648778915405;0;1819643
6;6.8;8.270181655883789;-11.443618774414062;1.4522736072540283;0;1819646
6;6.85;8.252243041992188;-11.372867584228516;1.4597901105880737;0;1819649
6;6.8999999999999995;8.233537673950195;-11.301862716674805;1.4685683250427246;0;1819652
6;6.95;8.214826583862305;-11.231382369995117;1.4583896398544312;0;1819655
6;7.0;8.196636199951172;-11.161445617675781;1.4452732801437378;0;1819658
6;7.05;8.179229736328125;-11.091712951660156;1.4375075101852417;0;1819661
6;7.1;8.163028717041016;-11.021905899047852;1.433264136314392;0;1819664
6;7.1499999999999995;8.147293090820312;-10.951417922973633;1.4444358348846436;0;1819667
6;7.2;8.131811141967773;-10.880857467651367;1.4447948932647705;0;1819670
6;7.25;8.115825653076172;-10.809669494628906;1.459228754043579;0;1819673
6;7.3;8.09977912902832;-10.739213943481445;1.445165753364563;0;1819676
6;7.35;8.083993911743164;-10.669610977172852;1.4274189472198486;0;1819679
6;7.3999999999999995;8.067556381225586;-10.5992431640625;1.4452310800552368;0;1819682
6;7.45;8.050790786743164;-10.529380798339844;1.4369535446166992;0;1819685
6;7.5;8.034351348876953;-10.460786819458008;1.4107081890106201;0;1819688
6;7.55;8.018257141113281;-10.392284393310547;1.4073431491851807;0;1819691
6;7.6;8.001943588256836;-10.323389053344727;1.4160280227661133;0;1819694
6;7.6499999999999995;7.98478889465332;-10.253751754760742;1.434358835220337;0;1819697
6;7.7;7.966787338256836;-10.183837890625;1.4439011812210083;0;1819700
6;7.75;7.948356628417969;-10.114013671875;1.4443144798278809;0;1819703
6;7.8;7.929473876953125;-10.043521881103516;1.4595651626586914;0;1819706
6;7.85;7.910573959350586;-9.972755432128906;1.4649404287338257;0;1819709
6;7.8999999999999995;7.892032623291016;-9.901899337768555;1.4648488759994507;0;1819712
6;7.95;7.874141693115234;-9.83144760131836;1.4537750482559204;0;1819715
6;8.0;7.857231140136719;-9.76144790649414;1.4402886629104614;0;1819718
6;8.05;7.8414306640625;-9.691680908203125;1.4307218790054321;0;1819721
6;8.1;7.826812744140625;-9.622095108032227;1.422080397605896;0;1819724
6;8.15;7.813457489013672;-9.552814483642578;1.4111392498016357;0;1819727
6;8.2;7.80134391784668;-9.483194351196289;1.413321852684021;0;1819730
6;8.25;7.79035758972168;-9.414264678955078;1.396016240119934;0;1819733
6;8.3;7.780864715576172;-9.345928192138672;1.3799110651016235;0;1819736
6;8.35;7.77294921875;-9.277324676513672;1.3811991214752197;0;1819739
6;8.4;7.766019821166992;-9.208709716796875;1.379256248474121;0;1819742
6;8.45;7.7596282958984375;-9.140052795410156;1.3790696859359741;0;1819745
6;8.5;7.753438949584961;-9.071432113647461;1.3780030012130737;0;1819748
6;8.55;7.747358322143555;-9.003011703491211;1.3738019466400146;0;1819751
6;8.6;7.741340637207031;-8.934762954711914;1.3702956438064575;0;1819754
6;8.65;7.735383987426758;-8.866680145263672;1.3668179512023926;0;1819757
6;8.7;7.72947883605957;-8.798738479614258;1.3639689683914185;0;1819760
6;8.75;7.723566055297852;-8.73088264465332;1.3622686862945557;0;1819763
6;8.8;7.7176361083984375;-8.663078308105469;1.3612598180770874;0;1819766
6;8.85;7.71177864074707;-8.595438003540039;1.3578718900680542;0;1819769
6;8.9;7.705997467041016;-8.527875900268555;1.3561537265777588;0;1819772
6;8.95;7.700017929077148;-8.460588455200195;1.3510205745697021;0;1819775
6;9.0;7.693752288818359;-8.393486022949219;1.347873568534851;0;1819778
6;9.05;7.687040328979492;-8.326684951782227;1.342715859413147;0;1819781
6;9.1;7.680349349975586;-8.260196685791016;1.336500644683838;0;1819784
6;9.15;7.674142837524414;-8.193700790405273;1.3356761932373047;0;1819787
6;9.2;7.668600082397461;-8.127355575561523;1.3315105438232422;0;1819790
6;9.25;7.66358757019043;-8.061027526855469;1.3303477764129639;0;1819793
6;9.3;7.659276962280273;-7.995656967163086;1.3102226257324219;0;1819796
6;9.35;7.6560821533203125;-7.93107795715332;1.2932201623916626;0;1819799
6;9.4;7.654182434082031;-7.866682052612305;1.2884950637817383;0;1819802
6;9.45;7.652980804443359;-7.802623748779297;1.2814253568649292;0;1819805
6;9.5;7.652679443359375;-7.73866081237793;1.2792482376098633;0;1819808
6;9.55;7.651960372924805;-7.673816680908203;1.2969870567321777;0;1819811
6;9.6;7.650003433227539;-7.6081695556640625;1.3135693073272705;0;1819814
6;9.65;7.646583557128906;-7.541973114013672;1.3256839513778687;0;1819817
6;9.7;7.641132354736328;-7.474895477294922;1.346047043800354;0;1819820
6;9.75;7.634304046630859;-7.407787322998047;1.3490773439407349;0;1819823
6;9.8;7.625743865966797;-7.339324951171875;1.3798925876617432;0;1819826
6;9.85;7.6154327392578125;-7.270294189453125;1.39592707157135;0;1819829
6;9.9;7.604198455810547;-7.201223373413086;1.3995918035507202;0;1819832
6;9.95;7.5929107666015625;-7.132101058959961;1.4007710218429565;0;1819835
6;10.0;7.58228874206543;-7.062826156616211;1.4017051458358765;0;1819838
6;10.05;7.573080062866211;-6.994285583496094;1.3831778764724731;0;1819841
6;10.1;7.566320419311523;-6.925626754760742;1.379863977432251;0;1819844
6;10.15;7.56129264831543;-6.856907844543457;1.3780931234359741;0;1819847
6;10.2;7.557197570800781;-6.788269996643066;1.3751952648162842;0;1819850
6;10.25;7.553627014160156;-6.719788551330566;1.3714969158172607;0;1819853
6;10.3;7.550378799438477;-6.651329040527344;1.370727300643921;0;1819856
6;10.35;7.54730224609375;-6.582955360412598;1.3688552379608154;0;1819859
6;10.4;7.544412612915039;-6.514979362487793;1.3607306480407715;0;1819862
6;10.45;7.541971206665039;-6.446844100952148;1.3635857105255127;0;1819865
6;10.5;7.539739608764648;-6.379325866699219;1.3510832786560059;0;1819868
6;10.55;7.537677764892578;-6.312170028686523;1.3437576293945312;0;1819871
6;10.6;7.535715103149414;-6.244974136352539;1.3444961309432983;0;1819874
6;10.65;7.533733367919922;-6.177770614624023;1.3446555137634277;0;1819877
6;10.7;7.532115936279297;-6.110527038574219;1.3452603816986084;0;1819880
6;10.75;7.532148361206055;-6.043487548828125;1.340841293334961;0;1819883
6;10.8;7.534490585327148;-5.976305961608887;1.344520092010498;0;1819886
6;10.85;7.538976669311523;-5.908993721008301;1.3492541313171387;0;1819889
6;10.9;7.5446014404296875;-5.842203140258789;1.3405897617340088;0;1819892
6;10.95;7.551490783691406;-5.7755022048950195;1.3411482572555542;0;1819895
6;11.0;7.559125900268555;-5.709141731262207;1.3359736204147339;0;1819898
6;11.05;7.566991806030273;-5.642861366271973;1.3348923921585083;0;1819901
6;11.1;7.575336456298828;-5.57646369934082;1.338375210762024;0;1819904
6;11.15;7.58500862121582;-5.510185241699219;1.3396029472351074;0;1819907
6;11.2;7.596691131591797;-5.443939208984375;1.3453879356384277;0;1819910
6;11.25;7.610334396362305;-5.377447128295898;1.3575961589813232;0;1819913
6;11.3;7.625255584716797;-5.311187744140625;1.3583524227142334;0;1819916
6;11.35;7.640939712524414;-5.24505615234375;1.3593289852142334;0;1819919
6;11.4;7.657009124755859;-5.17901611328125;1.3593592643737793;0;1819922
6;11.45;7.673330307006836;-5.113032341003418;1.3594499826431274;0;1819925
6;11.5;7.691484451293945;-5.04740047454834;1.36198890209198;0;1819928
6;11.55;7.711433410644531;-4.982292175292969;1.3619483709335327;0;1819931
6;11.6;7.732522964477539;-4.917538642883301;1.3620214462280273;0;1819934
6;11.65;7.754558563232422;-4.852954864501953;1.3648133277893066;0;1819937
6;11.7;7.777374267578125;-4.788567543029785;1.3661978244781494;0;1819940
6;11.75;7.800909042358398;-4.724379539489746;1.3673007488250732;0;1819943
6;11.8;7.82518196105957;-4.660440444946289;1.3678525686264038;0;1819946
6;11.85;7.8502960205078125;-4.596807479858398;1.3681657314300537;0;1819949
6;11.9;7.87962532043457;-4.534651756286621;1.3748981952667236;0;1819952
6;11.95;7.91474723815918;-4.474849700927734;1.3874274492263794;0;1819955
6;12.0;7.954914093017578;-4.417730331420898;1.3968786001205444;0;1819958
6;12.05;7.999723434448242;-4.362640380859375;1.4204338788986206;0;1819961
6;12.1;8.048385620117188;-4.309324264526367;1.443809151649475;0;1819964
6;12.15;8.099954605102539;-4.257555961608887;1.461486577987671;0;1819967
6;12.2;8.15275764465332;-4.207456588745117;1.4558002948760986;0;1819970
6;12.25;8.206201553344727;-4.1580352783203125;1.4558323621749878;0;1819973
6;12.3;8.25969123840332;-4.108712196350098;1.4551723003387451;0;1819976
6;12.35;8.312763214111328;-4.059191703796387;1.4517550468444824;0;1819979
6;12.4;8.365364074707031;-4.0092058181762695;1.4512660503387451;0;1819982
6;12.45;8.417219161987305;-3.9588422775268555;1.445756435394287;0;1819985
6;12.5;8.46824836730957;-3.9081010818481445;1.4392457008361816;0;1819988
6;12.55;8.51864242553711;-3.856914520263672;1.436637282371521;0;1819991
6;12.6;8.568525314331055;-3.8053464889526367;1.434950351715088;0;1819994
6;12.65;8.617998123168945;-3.7534685134887695;1.4337118864059448;0;1819997
6;12.7;8.667009353637695;-3.701413154602051;1.4299311637878418;0;1820000
6;12.75;8.715457916259766;-3.6493005752563477;1.4230983257293701;0;1820003
6;12.8;8.76358413696289;-3.597076416015625;1.4203460216522217;0;1820006
6;12.85;8.81138801574707;-3.544875144958496;1.415603518486023;0;1820009
6;12.9;8.858770370483398;-3.4927568435668945;1.4087560176849365;0;1820012
6;12.95;8.905815124511719;-3.440765380859375;1.4023411273956299;0;1820015
6;13.0;8.952545166015625;-3.389026641845703;1.394352912902832;0;1820018
6;13.049999999999999;8.999298095703125;-3.337404251098633;1.3929409980773926;0;1820021
6;13.1;9.04642105102539;-3.285917282104492;1.3959009647369385;0;1820024
6;13.15;9.094131469726562;-3.234675407409668;1.400326132774353;0;1820027
6;13.2;9.142465591430664;-3.1837806701660156;1.4037691354751587;0;1820030
6;13.25;9.191322326660156;-3.13332462310791;1.4046683311462402;0;1820033
6;13.299999999999999;9.240772247314453;-3.083261489868164;1.4074009656906128;0;1820036
6;13.35;9.290872573852539;-3.0336360931396484;1.4103419780731201;0;1820039
6;13.4;9.341497421264648;-2.9845428466796875;1.4103808403015137;0;1820042
6;13.45;9.392297744750977;-2.9360170364379883;1.4050301313400269;0;1820045
6;13.5;9.44320297241211;-2.887883186340332;1.4011632204055786;0;1820048
6;13.549999999999999;9.493906021118164;-2.8401107788085938;1.3932628631591797;0;1820051
6;13.6;9.542900085449219;-2.794217109680176;1.342642903327942;0;1820054
6;13.65;9.591909408569336;-2.7488584518432617;1.3355896472930908;0;1820057
6;13.7;9.64272689819336;-2.7034645080566406;1.3628404140472412;0;1820060
6;13.75;9.694116592407227;-2.658815383911133;1.361538052558899;0;1820063
6;13.799999999999999;9.745697021484375;-2.614530563354492;1.359702706336975;0;1820066
6;13.85;9.796966552734375;-2.5705127716064453;1.351474642753601;0;1820069
6;13.9;9.84774398803711;-2.5265684127807617;1.3430068492889404;0;1820072
6;13.95;9.895231246948242;-2.484375;1.2705084085464478;0;1820075
6;14.0;9.94156265258789;-2.4416046142578125;1.2610901594161987;0;1820078
6;14.049999999999999;9.986766815185547;-2.3983287811279297;1.2516776323318481;0;1820081
6;14.1;10.030914306640625;-2.354602813720703;1.2427582740783691;0;1820084
6;14.15;10.074090957641602;-2.310148239135742;1.239424467086792;0;1820087
6;14.2;10.116762161254883;-2.2651758193969727;1.2399632930755615;0;1820090
6;14.25;10.15866470336914;-2.2238855361938477;1.0443679094314575;0;1820093
6;14.299999999999999;10.190227508544922;-2.2286548614501953;0.6170708537101746;0;1820096
6;14.35;10.219755172729492;-2.228759765625;0.5820332169532776;0;1820099
6;14.4;10.24838638305664;-2.2253646850585938;0.5753810405731201;0;1820102
