ID;Time;X;Y;Speed;Type;Frame
5;18.65;15.849123001098633;-5.07171630859375;0.9207528233528137;0;1825910
5;18.7;15.897809982299805;-5.076382637023926;1.006777286529541;0;1825913
5;18.75;15.950815200805664;-5.081137657165527;1.09321928024292;0;1825916
5;18.8;16.007925033569336;-5.086892127990723;1.1712818145751953;0;1825919
5;18.85;16.066102981567383;-5.093605995178223;1.1712790727615356;0;1825922
5;18.9;16.124252319335938;-5.100600242614746;1.171362280845642;0;1825925
5;18.95;16.18250274658203;-5.106632232666016;1.1713268756866455;0;1825928
5;19.0;16.235206604003906;-5.112400054931641;0.8399168848991394;0;1825931
5;19.05;16.279621124267578;-5.118534088134766;0.9246094226837158;0;1825934
5;19.1;16.328453063964844;-5.1236724853515625;1.0106264352798462;0;1825937
5;19.15;16.381628036499023;-5.128706932067871;1.0970176458358765;0;1825940
5;19.2;16.438865661621094;-5.134482383728027;1.1714017391204834;0;1825943
5;19.25;16.497060775756836;-5.141080856323242;1.1713143587112427;0;1825946
5;19.3;16.555227279663086;-5.1479339599609375;1.171323537826538;0;1825949
5;19.35;16.608049392700195;-5.152853965759277;0.8419428467750549;0;1825952
5;19.4;16.65276336669922;-5.156464576721191;0.9235495924949646;0;1825955
5;19.45;16.701398849487305;-5.162738800048828;1.009256362915039;0;1825958
5;19.5;16.75425148010254;-5.169954299926758;1.095723032951355;0;1825961
5;19.55;16.811315536499023;-5.176880836486816;1.1713887453079224;0;1825964
5;19.6;16.869579315185547;-5.182826042175293;1.1713758707046509;0;1825967
5;19.65;16.927875518798828;-5.188446998596191;1.17135751247406;0;1825970
5;19.7;16.985998153686523;-5.1955108642578125;1.1713248491287231;0;1825973
5;19.75;17.038827896118164;-5.201448440551758;0.8500047326087952;0;1825976
5;19.8;17.084030151367188;-5.204559326171875;0.9332841038703918;0;1825979
5;19.85;17.133224487304688;-5.210170745849609;1.0185155868530273;0;1825982
5;19.9;17.186580657958984;-5.217138290405273;1.1050362586975098;0;1825985
5;19.95;17.24394989013672;-5.224135398864746;1.1713111400604248;0;1825988
5;20.0;17.302204132080078;-5.230155944824219;1.1713080406188965;0;1825991
5;20.05;17.36045265197754;-5.236199378967285;1.1713143587112427;0;1825994
5;20.1;17.41301155090332;-5.242132186889648;0.8309558629989624;0;1825997
5;20.15;17.45720863342285;-5.246697425842285;0.9174904823303223;0;1826000
5;20.2;17.50567626953125;-5.252025604248047;1.0039702653884888;0;1826003
5;20.25;17.55841827392578;-5.257984161376953;1.0903469324111938;0;1826006
5;20.3;17.615367889404297;-5.264379501342773;1.1713155508041382;0;1826009
5;20.35;17.673585891723633;-5.270774841308594;1.1713762283325195;0;1826012
5;20.4;17.731813430786133;-5.277070999145508;1.171297550201416;0;1826015
5;20.45;17.790006637573242;-5.283679962158203;1.1713658571243286;0;1826018
5;20.5;17.842594146728516;-5.289463043212891;0.8318475484848022;0;1826021
5;20.55;17.88686180114746;-5.293727874755859;0.9181036353111267;0;1826024
5;20.6;17.93535041809082;-5.299076080322266;1.0044217109680176;0;1826027
5;20.65;17.988100051879883;-5.3051958084106445;1.0909112691879272;0;1826030
5;20.7;18.045053482055664;-5.311704635620117;1.1712839603424072;0;1826033
5;20.75;18.103275299072266;-5.318059921264648;1.1713862419128418;0;1826036
5;20.8;18.161516189575195;-5.32425594329834;1.171310305595398;0;1826039
5;20.85;18.214094161987305;-5.330624580383301;0.8356600403785706;0;1826042
5;20.9;18.25833511352539;-5.336362838745117;0.9199615716934204;0;1826045
5;20.95;18.306976318359375;-5.341078758239746;1.006095051765442;0;1826048
5;21.0;18.35993766784668;-5.345938682556152;1.0925260782241821;0;1826051
5;21.05;18.41702651977539;-5.351737976074219;1.1712818145751953;0;1826054
5;21.1;18.47521209716797;-5.358407020568848;1.1713581085205078;0;1826057
5;21.15;18.53336524963379;-5.365347862243652;1.1713192462921143;0;1826060
5;21.2;18.59160041809082;-5.371556282043457;1.1713526248931885;0;1826063
5;21.25;18.644245147705078;-5.377364158630371;0.8360048532485962;0;1826066
5;21.3;18.688520431518555;-5.383148193359375;0.9212242960929871;0;1826069
5;21.35;18.737192153930664;-5.3882341384887695;1.007420301437378;0;1826072
5;21.4;18.790197372436523;-5.3933916091918945;1.0939639806747437;0;1826075
5;21.45;18.84732437133789;-5.399271011352539;1.1713649034500122;0;1826078
6;1.7;7.991413116455078;-16.35471534729004;0.07193023711442947;0;1824893
6;1.75;7.991603851318359;-16.347686767578125;0.1740427017211914;0;1824896
6;1.8;7.994020462036133;-16.33607292175293;0.2679823637008667;0;1824899
6;1.8499999999999999;7.999271392822266;-16.320341110229492;0.3642122447490692;0;1824902
6;1.9;8.00650405883789;-16.300174713134766;0.4603608548641205;0;1824905
6;1.95;8.016284942626953;-16.27587890625;0.555558979511261;0;1824908
6;2.0;8.028219223022461;-16.24728012084961;0.6522572636604309;0;1824911
6;2.05;8.041496276855469;-16.21394920349121;0.7503606677055359;0;1824914
6;2.1;8.056110382080078;-16.175844192504883;0.8492976427078247;0;1824917
6;2.15;8.072246551513672;-16.13301658630371;0.9483008980751038;0;1824920
6;2.2;8.090532302856445;-16.085718154907227;1.047275185585022;0;1824923
6;2.25;8.10989761352539;-16.033538818359375;1.1460285186767578;0;1824926
6;2.3;8.128679275512695;-15.975931167602539;1.2448532581329346;0;1824929
6;2.35;8.146501541137695;-15.912837982177734;1.344506859779358;0;1824932
6;2.4;8.163766860961914;-15.847423553466797;1.3489598035812378;0;1824935
6;2.45;8.180227279663086;-15.78195571899414;1.3506745100021362;0;1824938
6;2.5;8.195392608642578;-15.716285705566406;1.3465960025787354;0;1824941
6;2.55;8.209676742553711;-15.650751113891602;1.3388333320617676;0;1824944
6;2.6;8.2242431640625;-15.584909439086914;1.353617787361145;0;1824947
6;2.65;8.239463806152344;-15.518497467041016;1.3672006130218506;0;1824950
6;2.7;8.255622863769531;-15.451684951782227;1.3786060810089111;0;1824953
6;2.75;8.272804260253906;-15.384288787841797;1.3972328901290894;0;1824956
6;2.8;8.290674209594727;-15.315980911254883;1.4196268320083618;0;1824959
6;2.85;8.308263778686523;-15.246742248535156;1.4333109855651855;0;1824962
6;2.9;8.324869155883789;-15.176721572875977;1.4422916173934937;0;1824965
6;2.95;8.339990615844727;-15.106254577636719;1.4409677982330322;0;1824968
6;3.0;8.353559494018555;-15.035219192504883;1.4491684436798096;0;1824971
6;3.05;8.365827560424805;-14.964067459106445;1.4415092468261719;0;1824974
6;3.1;8.377504348754883;-14.893407821655273;1.4278031587600708;0;1824977
6;3.15;8.38934326171875;-14.823953628540039;1.3997997045516968;0;1824980
6;3.2;8.402360916137695;-14.755861282348633;1.3799612522125244;0;1824983
6;3.25;8.416786193847656;-14.688703536987305;1.3707290887832642;0;1824986
6;3.3;8.43240737915039;-14.6220703125;1.36774742603302;0;1824989
6;3.35;8.447959899902344;-14.55543327331543;1.3688979148864746;0;1824992
6;3.4;8.461870193481445;-14.488395690917969;1.3697080612182617;0;1824995
6;3.4499999999999997;8.473859786987305;-14.421361923217773;1.358129858970642;0;1824998
6;3.5;8.484228134155273;-14.355016708374023;1.3354661464691162;0;1825001
6;3.55;8.49310302734375;-14.288766860961914;1.3375582695007324;0;1825004
6;3.6;8.500236511230469;-14.222047805786133;1.3442001342773438;0;1825007
6;3.65;8.505819320678711;-14.155126571655273;1.3425744771957397;0;1825010
6;3.6999999999999997;8.510431289672852;-14.08816146850586;1.3424843549728394;0;1825013
6;3.75;8.51457405090332;-14.021209716796875;1.3410539627075195;0;1825016
6;3.8;8.518594741821289;-13.954288482666016;1.3406951427459717;0;1825019
6;3.85;8.522680282592773;-13.887447357177734;1.338658332824707;0;1825022
6;3.9;8.526908874511719;-13.820655822753906;1.3384946584701538;0;1825025
6;3.9499999999999997;8.53117561340332;-13.753847122192383;1.339088797569275;0;1825028
6;4.0;8.534883499145508;-13.68682861328125;1.3441832065582275;0;1825031
6;4.05;8.537275314331055;-13.619668960571289;1.3440428972244263;0;1825034
6;4.1;8.538825988769531;-13.552423477172852;1.34586501121521;0;1825037
6;4.15;8.539934158325195;-13.485530853271484;1.3340638875961304;0;1825040
6;4.2;8.54109001159668;-13.418952941894531;1.3306025266647339;0;1825043
6;4.25;8.542387008666992;-13.352682113647461;1.3231457471847534;0;1825046
6;4.3;8.543615341186523;-13.286552429199219;1.3226815462112427;0;1825049
6;4.35;8.544744491577148;-13.22037124633789;1.32439124584198;0;1825052
6;4.4;8.544837951660156;-13.153366088867188;1.3480435609817505;0;1825055
6;4.45;8.54228401184082;-13.085771560668945;1.3554754257202148;0;1825058
6;4.5;8.53721809387207;-13.018096923828125;1.3581677675247192;0;1825061
6;4.55;8.52988052368164;-12.949638366699219;1.3865211009979248;0;1825064
6;4.6;8.519954681396484;-12.879936218261719;1.4190328121185303;0;1825067
6;4.65;8.50796890258789;-12.81003189086914;1.4182895421981812;0;1825070
6;4.7;8.494722366333008;-12.739538192749023;1.4427143335342407;0;1825073
6;4.75;8.4801025390625;-12.668256759643555;1.4616307020187378;0;1825076
6;4.8;8.464759826660156;-12.597206115722656;1.44981849193573;0;1825079
6;4.85;8.449831008911133;-12.526832580566406;1.4333256483078003;0;1825082
6;4.9;8.436161041259766;-12.456981658935547;1.4186798334121704;0;1825085
6;4.95;8.424448013305664;-12.387102127075195;1.4163658618927002;0;1825088
6;5.0;8.414360046386719;-12.316469192504883;1.4322606325149536;0;1825091
6;5.05;8.40510368347168;-12.245386123657227;1.434375286102295;0;1825094
6;5.1;8.396305084228516;-12.17410659790039;1.437464714050293;0;1825097
6;5.15;8.387750625610352;-12.103387832641602;1.4182531833648682;0;1825100
6;5.2;8.379280090332031;-12.032609939575195;1.429435133934021;0;1825103
6;5.25;8.369873046875;-11.961235046386719;1.4451206922531128;0;1825106
6;5.3;8.359115600585938;-11.889877319335938;1.4424487352371216;0;1825109
6;5.35;8.347612380981445;-11.819438934326172;1.4199655055999756;0;1825112
6;5.4;8.33586311340332;-11.749675750732422;1.4124332666397095;0;1825115
6;5.45;8.323175430297852;-11.67934799194336;1.437761664390564;0;1825118
6;5.5;8.308712005615234;-11.608495712280273;1.450587511062622;0;1825121
6;5.55;8.29281997680664;-11.537723541259766;1.45073401927948;0;1825124
6;5.6;8.275970458984375;-11.467121124267578;1.4522273540496826;0;1825127
6;5.65;8.258293151855469;-11.396432876586914;1.4598585367202759;0;1825130
6;5.7;8.239837646484375;-11.32551383972168;1.4685132503509521;0;1825133
6;5.75;8.221046447753906;-11.254878997802734;1.4584399461746216;0;1825136
6;5.8;8.202617645263672;-11.18478012084961;1.445257544517517;0;1825139
6;5.85;8.184911727905273;-11.114986419677734;1.4374676942825317;0;1825142
6;5.9;8.168313980102539;-11.04520034790039;1.4332548379898071;0;1825145
6;5.95;8.152503967285156;-10.974922180175781;1.444452166557312;0;1825148
6;6.0;8.13694953918457;-10.904382705688477;1.4447906017303467;0;1825151
6;6.05;8.1212158203125;-10.833385467529297;1.4592397212982178;0;1825154
6;6.1;8.10513687133789;-10.762697219848633;1.4451946020126343;0;1825157
6;6.15;8.089229583740234;-10.692817687988281;1.427456259727478;0;1825160
6;6.2;8.073114395141602;-10.6226806640625;1.4452054500579834;0;1825163
6;6.25;8.056432723999023;-10.552656173706055;1.4369442462921143;0;1825166
6;6.3;8.03978157043457;-10.483663558959961;1.4107125997543335;0;1825169
6;6.35;8.023597717285156;-10.415124893188477;1.4073588848114014;0;1825172
6;6.4;8.007410049438477;-10.34634780883789;1.4160120487213135;0;1825175
6;6.45;7.99058723449707;-10.27694320678711;1.4343844652175903;0;1825178
6;6.5;7.972860336303711;-10.207122802734375;1.443917155265808;0;1825181
6;6.55;7.954530715942383;-10.13728141784668;1.4442895650863647;0;1825184
6;6.6;7.935791015625;-10.067012786865234;1.459558129310608;0;1825187
6;6.6499999999999995;7.91685676574707;-9.996349334716797;1.4649215936660767;0;1825190
6;6.7;7.898168563842773;-9.925531387329102;1.4648574590682983;0;1825193
6;6.75;7.879999160766602;-9.854959487915039;1.4537659883499146;0;1825196
6;6.8;7.862728118896484;-9.784814834594727;1.4402869939804077;0;1825199
6;6.85;7.846536636352539;-9.714973449707031;1.430726170539856;0;1825202
6;6.8999999999999995;7.831516265869141;-9.64532470703125;1.4221100807189941;0;1825205
6;6.95;7.817731857299805;-9.57594108581543;1.4111683368682861;0;1825208
6;7.0;7.805274963378906;-9.506420135498047;1.4133511781692505;0;1825211
6;7.05;7.79383659362793;-9.43726921081543;1.396040916442871;0;1825214
6;7.1;7.783802032470703;-9.368738174438477;1.3798959255218506;0;1825217
6;7.1499999999999995;7.775453567504883;-9.300209045410156;1.3811839818954468;0;1825220
6;7.2;7.768245697021484;-9.231590270996094;1.3792952299118042;0;1825223
6;7.25;7.761716842651367;-9.162942886352539;1.379072666168213;0;1825226
6;7.3;7.755491256713867;-9.094306945800781;1.377982497215271;0;1825229
6;7.35;7.74937629699707;-9.02581787109375;1.373847246170044;0;1825232
6;7.3999999999999995;7.743343353271484;-8.957513809204102;1.370235562324524;0;1825235
6;7.45;7.737363815307617;-8.889373779296875;1.366843342781067;0;1825238
6;7.5;7.7314453125;-8.821386337280273;1.3639816045761108;0;1825241
6;7.55;7.7255401611328125;-8.753501892089844;1.362249493598938;0;1825244
6;7.6;7.719614028930664;-8.685680389404297;1.3612533807754517;0;1825247
6;7.6499999999999995;7.713722229003906;-8.617984771728516;1.3578429222106934;0;1825250
6;7.7;7.707918167114258;-8.550395965576172;1.356184959411621;0;1825253
6;7.75;7.702045440673828;-8.483013153076172;1.3510627746582031;0;1825256
6;7.8;7.695869445800781;-8.415849685668945;1.347861647605896;0;1825259
6;7.85;7.689332962036133;-8.348945617675781;1.3427536487579346;0;1825262
6;7.8999999999999995;7.68255615234375;-8.28236198425293;1.3364933729171753;0;1825265
6;7.95;7.676151275634766;-8.215871810913086;1.3356996774673462;0;1825268
6;8.0;7.670379638671875;-8.14947509765625;1.3315354585647583;0;1825271
6;8.05;7.665210723876953;-8.083141326904297;1.330335259437561;0;1825274
6;8.1;7.660581588745117;-8.0174560546875;1.3102657794952393;0;1825277
6;8.15;7.656963348388672;-7.952613830566406;1.293182134628296;0;1825280
6;8.2;7.654706954956055;-7.888151168823242;1.2885158061981201;0;1825283
6;8.25;7.653280258178711;-7.823978424072266;1.2813732624053955;0;1825286
6;8.3;7.652692794799805;-7.759983062744141;1.2792611122131348;0;1825289
6;8.35;7.652299880981445;-7.695430755615234;1.296981930732727;0;1825292
6;8.4;7.650791168212891;-7.630048751831055;1.3135325908660889;0;1825295
6;8.45;7.64787483215332;-7.564029693603516;1.325710654258728;0;1825298
6;8.5;7.643171310424805;-7.497236251831055;1.3460439443588257;0;1825301
6;8.55;7.636682510375977;-7.430145263671875;1.3491182327270508;0;1825304
6;8.6;7.628782272338867;-7.36212158203125;1.3799105882644653;0;1825307
6;8.65;7.619029998779297;-7.293281555175781;1.395990014076233;0;1825310
6;8.7;7.608003616333008;-7.224237442016602;1.3996007442474365;0;1825313
6;8.75;7.596652984619141;-7.155145645141602;1.4007424116134644;0;1825316
6;8.8;7.58574104309082;-7.085931777954102;1.4016752243041992;0;1825319
6;8.85;7.575872421264648;-7.017168045043945;1.3831695318222046;0;1825322
6;8.9;7.568340301513672;-6.948535919189453;1.3798731565475464;0;1825325
6;8.95;7.56281852722168;-6.879824638366699;1.3781099319458008;0;1825328
6;9.0;7.558492660522461;-6.811153411865234;1.3752094507217407;0;1825331
6;9.05;7.554773330688477;-6.742617607116699;1.3714814186096191;0;1825334
6;9.1;7.551435470581055;-6.674150466918945;1.370726227760315;0;1825337
6;9.15;7.548315048217773;-6.605746269226074;1.368888020515442;0;1825340
6;9.2;7.545339584350586;-6.5376386642456055;1.3607457876205444;0;1825343
6;9.25;7.542734146118164;-6.469557762145996;1.3635408878326416;0;1825346
6;9.3;7.540473937988281;-6.40183162689209;1.3511024713516235;0;1825349
6;9.35;7.538330078125;-6.334556579589844;1.3437457084655762;0;1825352
6;9.4;7.536371231079102;-6.267373085021973;1.3444939851760864;0;1825355
6;9.45;7.534397125244141;-6.20017147064209;1.344651222229004;0;1825358
6;9.5;7.532600402832031;-6.132943153381348;1.3452588319778442;0;1825361
6;9.55;7.531919479370117;-6.06583309173584;1.340844988822937;0;1825364
6;9.6;7.533466339111328;-5.998690605163574;1.344465732574463;0;1825367
6;9.65;7.537275314331055;-5.9314165115356445;1.3492851257324219;0;1825370
6;9.7;7.542573928833008;-5.86445426940918;1.3405506610870361;0;1825373
6;9.75;7.549076080322266;-5.797724723815918;1.3410853147506714;0;1825376
6;9.8;7.5565185546875;-5.731254577636719;1.335994839668274;0;1825379
6;9.85;7.564361572265625;-5.664953231811523;1.3349132537841797;0;1825382
6;9.9;7.572490692138672;-5.5985870361328125;1.3384217023849487;0;1825385
6;9.95;7.5816192626953125;-5.532253265380859;1.339639663696289;0;1825388
6;10.0;7.592580795288086;-5.465982437133789;1.3454105854034424;0;1825391
6;10.05;7.605609893798828;-5.399575233459473;1.3575870990753174;0;1825394
6;10.1;7.620174407958984;-5.333249092102051;1.3584139347076416;0;1825397
6;10.15;7.635648727416992;-5.267085075378418;1.3593333959579468;0;1825400
6;10.2;7.65162467956543;-5.201023101806641;1.3593330383300781;0;1825403
6;10.25;7.667865753173828;-5.1350202560424805;1.3594704866409302;0;1825406
6;10.3;7.6851806640625;-5.069207191467285;1.3619649410247803;0;1825409
6;10.35;7.704633712768555;-5.003948211669922;1.3619747161865234;0;1825412
6;10.4;7.725393295288086;-4.939090728759766;1.3620257377624512;0;1825415
6;10.45;7.747129440307617;-4.874454498291016;1.3648114204406738;0;1825418
6;10.5;7.769710540771484;-4.8100080490112305;1.3662254810333252;0;1825421
6;10.55;7.793006896972656;-4.745753288269043;1.367350697517395;0;1825424
6;10.6;7.817028045654297;-4.681728363037109;1.3678590059280396;0;1825427
6;10.65;7.841848373413086;-4.617986679077148;1.3681793212890625;0;1825430
6;10.7;7.869304656982422;-4.555106163024902;1.3749487400054932;0;1825433
6;10.75;7.902490615844727;-4.494451522827148;1.3874402046203613;0;1825436
6;10.8;7.941074371337891;-4.436445236206055;1.3968309164047241;0;1825439
6;10.85;7.984413146972656;-4.380693435668945;1.4204332828521729;0;1825442
6;10.9;8.031877517700195;-4.3268280029296875;1.4438093900680542;0;1825445
6;10.95;8.08255386352539;-4.274598121643066;1.4615163803100586;0;1825448
6;11.0;8.13503646850586;-4.224027633666992;1.4557653665542603;0;1825451
6;11.05;8.188346862792969;-4.174464225769043;1.455851674079895;0;1825454
6;11.1;8.241872787475586;-4.1251630783081055;1.455201506614685;0;1825457
6;11.15;8.295120239257812;-4.075742721557617;1.4518157243728638;0;1825460
6;11.2;8.347890853881836;-4.025922775268555;1.4512616395950317;0;1825463
6;11.25;8.400003433227539;-3.9756927490234375;1.4457660913467407;0;1825466
6;11.3;8.451311111450195;-3.925079345703125;1.4392503499984741;0;1825469
6;11.35;8.50190544128418;-3.874028205871582;1.4365980625152588;0;1825472
6;11.4;8.551946640014648;-3.822572708129883;1.4349417686462402;0;1825475
6;11.45;8.601543426513672;-3.770787239074707;1.4336981773376465;0;1825478
6;11.5;8.650705337524414;-3.71878719329834;1.429954171180725;0;1825481
6;11.55;8.6993408203125;-3.6666927337646484;1.4231047630310059;0;1825484
6;11.6;8.747554779052734;-3.6144886016845703;1.4203399419784546;0;1825487
6;11.65;8.795463562011719;-3.5622758865356445;1.4156519174575806;0;1825490
6;11.7;8.842994689941406;-3.510136604309082;1.4087796211242676;0;1825493
6;11.75;8.890144348144531;-3.458094596862793;1.4023538827896118;0;1825496
6;11.8;8.93697738647461;-3.4062719345092773;1.3943265676498413;0;1825499
6;11.85;8.983707427978516;-3.3545961380004883;1.3929375410079956;0;1825502
6;11.9;9.03068733215332;-3.303044319152832;1.395909309387207;0;1825505
6;11.95;9.07818603515625;-3.2517051696777344;1.4003034830093384;0;1825508
6;12.0;9.12630844116211;-3.200690269470215;1.4037659168243408;0;1825511
6;12.05;9.174995422363281;-3.1500911712646484;1.4046732187271118;0;1825514
6;12.1;9.2242431640625;-3.099893569946289;1.4073681831359863;0;1825517
6;12.15;9.27412223815918;-3.0501155853271484;1.4103635549545288;0;1825520
6;12.2;9.324579238891602;-3.000849723815918;1.410412311553955;0;1825523
6;12.25;9.37533950805664;-2.9521541595458984;1.40507173538208;0;1825526
6;12.3;9.426219940185547;-2.903898239135742;1.4012131690979004;0;1825529
6;12.35;9.477006912231445;-2.856024742126465;1.3932503461837769;0;1825532
6;12.4;9.526542663574219;-2.8094749450683594;1.3426518440246582;0;1825535
6;12.45;9.575531005859375;-2.7639217376708984;1.335530400276184;0;1825538
6;12.5;9.62569808959961;-2.71848201751709;1.3628085851669312;0;1825541
6;12.55;9.676944732666016;-2.673638343811035;1.3614956140518188;0;1825544
6;12.6;9.728492736816406;-2.629267692565918;1.3596872091293335;0;1825547
6;12.65;9.779899597167969;-2.5851974487304688;1.3515205383300781;0;1825550
6;12.7;9.830862045288086;-2.5412521362304688;1.343019723892212;0;1825553
6;12.75;9.879533767700195;-2.49857234954834;1.2705714702606201;0;1825556
6;12.8;9.926246643066406;-2.455986976623535;1.2611439228057861;0;1825559
6;12.85;9.971820831298828;-2.412869453430176;1.2516385316848755;0;1825562
6;12.9;10.016315460205078;-2.3692827224731445;1.2427663803100586;0;1825565
6;12.95;10.059783935546875;-2.325037956237793;1.2394713163375854;0;1825568
6;13.0;10.10258674621582;-2.2802019119262695;1.2398713827133179;0;1825571
6;13.049999999999999;10.145248413085938;-2.23496150970459;1.2455252408981323;0;1825574
6;13.1;10.18004035949707;-2.227231025695801;0.6381545662879944;0;1825577
6;13.15;10.210058212280273;-2.229307174682617;0.589514970779419;0;1825580
6;13.2;10.238855361938477;-2.2265682220458984;0.5769766569137573;0;1825583
6;13.25;10.267194747924805;-2.222989082336426;0.5671141147613525;0;1825586
