ID;Time;X;Y;Speed;Type;Frame
5;19.75;15.709556579589844;-5.0548200607299805;1.1714214086532593;0;1808780
5;19.8;15.767772674560547;-5.061223983764648;1.1712838411331177;0;1808783
5;19.85;15.825990676879883;-5.067624092102051;1.1714133024215698;0;1808786
5;19.9;15.87338638305664;-5.072829246520996;0.8591341972351074;0;1808789
5;19.95;15.918956756591797;-5.077834129333496;0.9457916617393494;0;1808792
5;20.0;15.968833923339844;-5.083314895629883;1.0324491262435913;0;1808795
5;20.05;16.023019790649414;-5.089272499084473;1.1191065311431885;0;1808798
5;20.1;16.080848693847656;-5.095633506774902;1.1712838411331177;0;1808801
5;20.15;16.139066696166992;-5.1020355224609375;1.1714214086532593;0;1808804
5;20.2;16.19728660583496;-5.108430862426758;1.17140531539917;0;1808807
5;20.25;16.25550651550293;-5.114830017089844;1.1714214086532593;0;1808810
5;20.3;16.302902221679688;-5.120038986206055;0.8591421842575073;0;1808813
5;20.35;16.348472595214844;-5.125044822692871;0.9457916617393494;0;1808816
5;20.4;16.398351669311523;-5.130525588989258;1.0324491262435913;0;1808819
5;20.45;16.45253562927246;-5.136483192443848;1.1191065311431885;0;1808822
5;20.5;16.51036834716797;-5.142841339111328;1.1714214086532593;0;1808825
5;20.55;16.568588256835938;-5.149240493774414;1.1714133024215698;0;1808828
5;20.6;16.626808166503906;-5.155637741088867;1.1714133024215698;0;1808831
5;20.65;16.68502426147461;-5.162040710449219;1.1712838411331177;0;1808834
5;20.7;16.732418060302734;-5.167244911193848;0.8591262102127075;0;1808837
5;20.75;16.777990341186523;-5.172247886657715;0.9457916617393494;0;1808840
5;20.8;16.82786750793457;-5.177732467651367;1.0324571132659912;0;1808843
5;20.85;16.88205337524414;-5.183691024780273;1.1191065311431885;0;1808846
5;20.9;16.939884185791016;-5.19005012512207;1.1714214086532593;0;1808849
5;20.95;16.998104095458984;-5.19644832611084;1.1714133024215698;0;1808852
5;21.0;17.056325912475586;-5.20284366607666;1.17140531539917;0;1808855
5;21.05;17.103715896606445;-5.20809268951416;0.8591253757476807;0;1808858
5;21.1;17.14927864074707;-5.213109970092773;0.9456301331520081;0;1808861
5;21.15;17.19915008544922;-5.218560218811035;1.0322237014770508;0;1808864
5;21.2;17.253326416015625;-5.224482536315918;1.1188892126083374;0;1808867
5;21.25;17.311153411865234;-5.230828285217285;1.1714133024215698;0;1808870
5;21.3;17.369367599487305;-5.23724365234375;1.1713159084320068;0;1808873
5;21.35;17.427579879760742;-5.243659019470215;1.171299934387207;0;1808876
5;21.4;17.485797882080078;-5.250044822692871;1.17136549949646;0;1808879
5;21.45;17.533187866210938;-5.25527286529541;0.8590768575668335;0;1808882
5;21.5;17.578752517700195;-5.260289192199707;0.9456461071968079;0;1808885
5;21.55;17.62862205505371;-5.265756607055664;1.0322635173797607;0;1808888
5;21.6;17.68280029296875;-5.271694183349609;1.1189210414886475;0;1808891
5;21.65;17.740629196166992;-5.278043746948242;1.1714133024215698;0;1808894
5;21.7;17.798845291137695;-5.284450531005859;1.1712918281555176;0;1808897
5;21.75;17.857057571411133;-5.290859222412109;1.1712918281555176;0;1808900
5;21.8;17.91527557373047;-5.297239303588867;1.17135751247406;0;1808903
5;21.85;17.962665557861328;-5.302471160888672;0.859084963798523;0;1808906
5;21.9;18.008230209350586;-5.3074951171875;0.9456620812416077;0;1808909
5;21.95;18.0580997467041;-5.312963485717773;1.0322635173797607;0;1808912
5;22.0;18.11227798461914;-5.3188982009887695;1.1189130544662476;0;1808915
5;22.05;18.170106887817383;-5.325244903564453;1.17140531539917;0;1808918
5;22.1;18.228322982788086;-5.331652641296387;1.171299934387207;0;1808921
5;22.15;18.286535263061523;-5.3380632400512695;1.1712918281555176;0;1808924
5;22.2;18.344757080078125;-5.3444108963012695;1.1714078187942505;0;1808927
5;22.25;18.39214324951172;-5.349675178527832;0.859061062335968;0;1808930
5;22.3;18.437700271606445;-5.354723930358887;0.9455404877662659;0;1808933
5;22.35;18.48756217956543;-5.360182762145996;1.0320780277252197;0;1808936
5;22.4;18.541732788085938;-5.366095542907715;1.1187196969985962;0;1808939
5;22.45;18.599557876586914;-5.372432708740234;1.17139732837677;0;1808942
5;22.5;18.657772064208984;-5.378850936889648;1.1713320016860962;0;1808945
5;22.55;18.715986251831055;-5.385272026062012;1.171307921409607;0;1808948
5;22.6;18.76348304748535;-5.389859199523926;0.8603971004486084;0;1808951
5;22.65;18.809101104736328;-5.39476203918457;0.9463275671005249;0;1808954
5;22.7;18.85894012451172;-5.4007158279418945;1.0326801538467407;0;1808957
6;1.75;7.991491317749023;-16.355913162231445;0.03596511855721474;0;1807700
6;1.8;7.991361618041992;-16.35057830810547;0.14068059623241425;0;1807703
6;1.8499999999999999;7.992828369140625;-16.340377807617188;0.23737482726573944;0;1807706
6;1.9;7.997331619262695;-16.326093673706055;0.3317148983478546;0;1807709
6;1.95;8.00381088256836;-16.30735969543457;0.4284796714782715;0;1807712
6;2.0;8.01272964477539;-16.284427642822266;0.5238474011421204;0;1807715
6;2.05;8.024101257324219;-16.257341384887695;0.6197696924209595;0;1807718
6;2.1;8.036907196044922;-16.225582122802734;0.7175753712654114;0;1807721
6;2.15;8.051122665405273;-16.189090728759766;0.8162378668785095;0;1807724
6;2.2;8.06660270690918;-16.14777946472168;0.9153224229812622;0;1807727
6;2.25;8.08424186706543;-16.101999282836914;1.0142207145690918;0;1807730
6;2.3;8.10346794128418;-16.051525115966797;1.1131186485290527;0;1807733
6;2.35;8.122575759887695;-15.99576187133789;1.2119171619415283;0;1807736
6;2.4;8.140596389770508;-15.934455871582031;1.3112634420394897;0;1807739
6;2.45;8.158075332641602;-15.86917495727539;1.3489563465118408;0;1807742
6;2.5;8.174882888793945;-15.803823471069336;1.3506919145584106;0;1807745
6;2.55;8.190492630004883;-15.738187789916992;1.3466535806655884;0;1807748
6;2.6;8.204912185668945;-15.672550201416016;1.3389009237289429;0;1807751
6;2.65;8.219329833984375;-15.606927871704102;1.3535542488098145;0;1807754
6;2.7;8.234283447265625;-15.540687561035156;1.3671698570251465;0;1807757
6;2.75;8.250125885009766;-15.473993301391602;1.378583550453186;0;1807760
6;2.8;8.266958236694336;-15.406829833984375;1.3971595764160156;0;1807763
6;2.85;8.28471565246582;-15.338878631591797;1.4196451902389526;0;1807766
6;2.9;8.302484512329102;-15.269922256469727;1.433320164680481;0;1807769
6;2.95;8.319496154785156;-15.200151443481445;1.442286491394043;0;1807772
6;3.0;8.335124969482422;-15.129772186279297;1.4410136938095093;0;1807775
6;3.05;8.349233627319336;-15.058980941772461;1.4491822719573975;0;1807778
6;3.1;8.361824035644531;-14.987756729125977;1.4414429664611816;0;1807781
6;3.15;8.373613357543945;-14.91688346862793;1.4278043508529663;0;1807784
6;3.2;8.38526725769043;-14.846925735473633;1.399760127067566;0;1807787
6;3.25;8.397855758666992;-14.77841567993164;1.3798693418502808;0;1807790
6;3.3;8.411834716796875;-14.711006164550781;1.3708584308624268;0;1807793
6;3.35;8.427135467529297;-14.644247055053711;1.367836356163025;0;1807796
6;3.4;8.44291877746582;-14.57768440246582;1.3688957691192627;0;1807799
6;3.4499999999999997;8.45750617980957;-14.51080322265625;1.3696354627609253;0;1807802
6;3.5;8.470060348510742;-14.443675994873047;1.3580836057662964;0;1807805
6;3.55;8.480911254882812;-14.377025604248047;1.335551381111145;0;1807808
6;3.6;8.490346908569336;-14.310888290405273;1.3376057147979736;0;1807811
6;3.65;8.49806022644043;-14.244344711303711;1.3442316055297852;0;1807814
6;3.6999999999999997;8.504093170166016;-14.177436828613281;1.3424595594406128;0;1807817
6;3.75;8.508964538574219;-14.11048698425293;1.3424670696258545;0;1807820
6;3.8;8.513214111328125;-14.043519973754883;1.341130256652832;0;1807823
6;3.85;8.517253875732422;-13.976593017578125;1.3406951427459717;0;1807826
6;3.9;8.521297454833984;-13.90971565246582;1.3385818004608154;0;1807829
6;3.9499999999999997;8.525491714477539;-13.842920303344727;1.3384668827056885;0;1807832
6;4.0;8.529754638671875;-13.776119232177734;1.3390980958938599;0;1807835
6;4.05;8.533823013305664;-13.709205627441406;1.3441188335418701;0;1807838
6;4.1;8.53658676147461;-13.642059326171875;1.3439559936523438;0;1807841
6;4.15;8.538385391235352;-13.574850082397461;1.3459584712982178;0;1807844
6;4.2;8.539571762084961;-13.507762908935547;1.3340723514556885;0;1807847
6;4.25;8.54067611694336;-13.441125869750977;1.330718755722046;0;1807850
6;4.3;8.541961669921875;-13.374731063842773;1.3231570720672607;0;1807853
6;4.35;8.543212890625;-13.30859375;1.322688341140747;0;1807856
6;4.4;8.544387817382812;-13.242441177368164;1.3244106769561768;0;1807859
6;4.45;8.54510498046875;-13.175832748413086;1.3480961322784424;0;1807862
6;4.5;8.543453216552734;-13.108331680297852;1.3553894758224487;0;1807865
6;4.55;8.539148330688477;-13.040651321411133;1.3582316637039185;0;1807868
6;4.6;8.532611846923828;-12.972585678100586;1.3865196704864502;0;1807871
6;4.65;8.523576736450195;-12.90330696105957;1.4190469980239868;0;1807874
6;4.7;8.512088775634766;-12.833307266235352;1.4182109832763672;0;1807877
6;4.75;8.499298095703125;-12.763143539428711;1.4426968097686768;0;1807880
6;4.8;8.485132217407227;-12.69209098815918;1.4616109132766724;0;1807883
6;4.85;8.469854354858398;-12.620826721191406;1.4497835636138916;0;1807886
6;4.9;8.454669952392578;-12.550226211547852;1.433355689048767;0;1807889
6;4.95;8.440530776977539;-12.480218887329102;1.418658971786499;0;1807892
6;5.0;8.428110122680664;-12.410421371459961;1.4163999557495117;0;1807895
6;5.05;8.417619705200195;-12.340116500854492;1.432315707206726;0;1807898
6;5.1;8.40811538696289;-12.269100189208984;1.4343448877334595;0;1807901
6;5.15;8.399223327636719;-12.197885513305664;1.4374357461929321;0;1807904
6;5.2;8.390544891357422;-12.126859664916992;1.418245792388916;0;1807907
6;5.25;8.38217544555664;-12.056257247924805;1.4294312000274658;0;1807910
6;5.3;8.373180389404297;-11.985092163085938;1.445054292678833;0;1807913
6;5.35;8.362844467163086;-11.913627624511719;1.4423470497131348;0;1807916
6;5.4;8.351469039916992;-11.84278678894043;1.4199631214141846;0;1807919
6;5.45;8.339805603027344;-11.772882461547852;1.4124032258987427;0;1807922
6;5.5;8.327617645263672;-11.70289421081543;1.4376657009124756;0;1807925
6;5.55;8.313730239868164;-11.632144927978516;1.4505877494812012;0;1807928
6;5.6;8.298234939575195;-11.561288833618164;1.4506524801254272;0;1807931
6;5.65;8.281681060791016;-11.490642547607422;1.4522744417190552;0;1807934
6;5.7;8.264276504516602;-11.42001724243164;1.4597965478897095;0;1807937
6;5.75;8.246076583862305;-11.349180221557617;1.468570351600647;0;1807940
6;5.8;8.22728157043457;-11.278373718261719;1.4584389925003052;0;1807943
6;5.85;8.208675384521484;-11.208093643188477;1.4452848434448242;0;1807946
6;5.9;8.19070816040039;-11.138233184814453;1.4374679327011108;0;1807949
6;5.95;8.173709869384766;-11.068471908569336;1.43326735496521;0;1807952
6;6.0;8.157747268676758;-10.998416900634766;1.4444483518600464;0;1807955
6;6.05;8.142108917236328;-10.92790412902832;1.4447475671768188;0;1807958
6;6.1;8.126546859741211;-10.857112884521484;1.4592360258102417;0;1807961
6;6.15;8.11048698425293;-10.786182403564453;1.4451359510421753;0;1807964
6;6.2;8.094491958618164;-10.716018676757812;1.4274563789367676;0;1807967
6;6.25;8.078596115112305;-10.646135330200195;1.445205569267273;0;1807970
6;6.3;8.062023162841797;-10.575942993164062;1.436928391456604;0;1807973
6;6.35;8.045259475708008;-10.506526947021484;1.4107550382614136;0;1807976
6;6.4;8.028961181640625;-10.437957763671875;1.4073549509048462;0;1807979
6;6.45;8.012847900390625;-10.369312286376953;1.416035771369934;0;1807982
6;6.5;7.996309280395508;-10.300155639648438;1.4343587160110474;0;1807985
6;6.55;7.978864669799805;-10.230428695678711;1.4438906908035278;0;1807988
6;6.6;7.960676193237305;-10.160554885864258;1.444281816482544;0;1807991
6;6.6499999999999995;7.942087173461914;-10.090509414672852;1.459585428237915;0;1807994
6;6.7;7.923154830932617;-10.019939422607422;1.464870572090149;0;1807997
6;6.75;7.904348373413086;-9.949150085449219;1.4648041725158691;0;1808000
6;6.8;7.885959625244141;-9.87844467163086;1.4537545442581177;0;1808003
6;6.85;7.86836051940918;-9.808149337768555;1.4402941465377808;0;1808006
6;6.8999999999999995;7.851797103881836;-9.738231658935547;1.430719256401062;0;1808009
6;6.95;7.836381912231445;-9.668521881103516;1.422100305557251;0;1808012
6;7.0;7.822175979614258;-9.599037170410156;1.411175012588501;0;1808015
6;7.05;7.809309005737305;-9.529626846313477;1.4133334159851074;0;1808018
6;7.1;7.797492980957031;-9.460248947143555;1.3960034847259521;0;1808021
6;7.1499999999999995;7.786956787109375;-9.391519546508789;1.3798922300338745;0;1808024
6;7.2;7.778087615966797;-9.323076248168945;1.381181240081787;0;1808027
6;7.25;7.770551681518555;-9.254463195800781;1.3792743682861328;0;1808030
6;7.3;7.763845443725586;-9.185829162597656;1.3791075944900513;0;1808033
6;7.35;7.75755500793457;-9.117181777954102;1.3779689073562622;0;1808036
6;7.3999999999999995;7.751401901245117;-9.048625946044922;1.3738263845443726;0;1808039
6;7.45;7.74534797668457;-8.980262756347656;1.3702548742294312;0;1808042
6;7.5;7.739349365234375;-8.912069320678711;1.366875410079956;0;1808045
6;7.55;7.73341178894043;-8.844034194946289;1.3639277219772339;0;1808048
6;7.6;7.727512359619141;-8.776121139526367;1.3622304201126099;0;1808051
6;7.6499999999999995;7.721590042114258;-8.708280563354492;1.3613201379776;0;1808054
6;7.7;7.715675354003906;-8.640531539916992;1.3578935861587524;0;1808057
6;7.75;7.709846496582031;-8.572917938232422;1.356216311454773;0;1808060
6;7.8;7.70404052734375;-8.505443572998047;1.3510823249816895;0;1808063
6;7.85;7.697959899902344;-8.438217163085938;1.3479045629501343;0;1808066
6;7.8999999999999995;7.691572189331055;-8.371213912963867;1.3427565097808838;0;1808069
6;7.95;7.684783935546875;-8.304525375366211;1.3365024328231812;0;1808072
6;8.0;7.678218841552734;-8.238037109375;1.3357011079788208;0;1808075
6;8.05;7.672224044799805;-8.171590805053711;1.3315494060516357;0;1808078
6;8.1;7.666879653930664;-8.105249404907227;1.3303512334823608;0;1808081
6;8.15;7.662012100219727;-8.03924560546875;1.3102765083312988;0;1808084
6;8.2;7.65802001953125;-7.974142074584961;1.2931647300720215;0;1808087
6;8.25;7.655336380004883;-7.909616470336914;1.2885212898254395;0;1808090
6;8.3;7.653676986694336;-7.845331192016602;1.2813644409179688;0;1808093
6;8.35;7.652788162231445;-7.781303405761719;1.2792996168136597;0;1808096
6;8.4;7.652544021606445;-7.717044830322266;1.2969980239868164;0;1808099
6;8.45;7.651449203491211;-7.65192985534668;1.3135175704956055;0;1808102
6;8.5;7.649021148681641;-7.586095809936523;1.325746774673462;0;1808105
6;8.55;7.644996643066406;-7.519596099853516;1.3460421562194824;0;1808108
6;8.6;7.63896369934082;-7.4525146484375;1.3491147756576538;0;1808111
6;8.65;7.631643295288086;-7.384943008422852;1.37992262840271;0;1808114
6;8.7;7.622472763061523;-7.316291809082031;1.3959388732910156;0;1808117
6;8.75;7.611751556396484;-7.247261047363281;1.399621605873108;0;1808120
6;8.8;7.600414276123047;-7.178186416625977;1.4007503986358643;0;1808123
6;8.85;7.589277267456055;-7.10902214050293;1.4017059803009033;0;1808126
6;8.9;7.578929901123047;-7.040018081665039;1.3832215070724487;0;1808129
6;8.95;7.570583343505859;-6.971424102783203;1.3798408508300781;0;1808132
6;9.0;7.564487457275391;-6.902732849121094;1.3780492544174194;0;1808135
6;9.05;7.559854507446289;-6.834033012390137;1.3751944303512573;0;1808138
6;9.1;7.555959701538086;-6.765444755554199;1.3714905977249146;0;1808141
6;9.15;7.552516937255859;-6.696969985961914;1.3707374334335327;0;1808144
6;9.2;7.549341201782227;-6.628538131713867;1.3688511848449707;0;1808147
6;9.25;7.546300888061523;-6.560297966003418;1.360774040222168;0;1808150
6;9.3;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;1808153
6;9.35;7.541215896606445;-6.424338340759277;1.3511244058609009;0;1808156
6;9.4;7.53901481628418;-6.356942176818848;1.343743920326233;0;1808159
6;9.45;7.537025451660156;-6.28977108001709;1.3444918394088745;0;1808162
6;9.5;7.535057067871094;-6.222573280334473;1.3446468114852905;0;1808165
6;9.55;7.533138275146484;-6.155357360839844;1.345274567604065;0;1808168
6;9.6;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;1808171
6;9.65;7.532659530639648;-6.021084785461426;1.3445024490356445;0;1808174
6;9.7;7.535739898681641;-5.953854560852051;1.349246859550476;0;1808177
6;9.75;7.540651321411133;-5.886716842651367;1.3405407667160034;0;1808180
6;9.8;7.546726226806641;-5.8199567794799805;1.341110110282898;0;1808183
6;9.85;7.553920745849609;-5.753375053405762;1.335976481437683;0;1808186
6;9.9;7.561689376831055;-5.687047004699707;1.334934115409851;0;1808189
6;9.95;7.569660186767578;-5.620719909667969;1.338424801826477;0;1808192
6;10.0;7.578346252441406;-5.55434513092041;1.3396576642990112;0;1808195
6;10.05;7.588640213012695;-5.488063812255859;1.3454428911209106;0;1808198
6;10.1;7.601018905639648;-5.4217376708984375;1.357560634613037;0;1808201
6;10.15;7.615163803100586;-5.3553361892700195;1.3584030866622925;0;1808204
6;10.2;7.630390167236328;-5.289130210876465;1.359336018562317;0;1808207
6;10.25;7.646242141723633;-5.223039627075195;1.359328269958496;0;1808210
6;10.3;7.6623992919921875;-5.157018661499023;1.3594399690628052;0;1808213
6;10.35;7.679096221923828;-5.091087341308594;1.3619242906570435;0;1808216
6;10.4;7.697956085205078;-5.025656700134277;1.361915111541748;0;1808219
6;10.45;7.718339920043945;-4.96068000793457;1.3620649576187134;0;1808222
6;10.5;7.739763259887695;-4.8959856033325195;1.3648264408111572;0;1808225
6;10.55;7.7620849609375;-4.831475257873535;1.3662108182907104;0;1808228
6;10.6;7.785148620605469;-4.767157554626465;1.367308259010315;0;1808231
6;10.65;7.808925628662109;-4.70305061340332;1.3678382635116577;0;1808234
6;10.7;7.833471298217773;-4.639209747314453;1.368165373802185;0;1808237
6;10.75;7.859502792358398;-4.575836181640625;1.3749154806137085;0;1808240
6;10.8;7.89076042175293;-4.514396667480469;1.3874015808105469;0;1808243
6;10.85;7.927671432495117;-4.455496788024902;1.3968327045440674;0;1808246
6;10.9;7.96946907043457;-4.3990678787231445;1.4204744100570679;0;1808249
6;10.95;8.015653610229492;-4.344613075256348;1.443814754486084;0;1808252
6;11.0;8.065364837646484;-4.291868209838867;1.4614620208740234;0;1808255
6;11.05;8.117441177368164;-4.240741729736328;1.4558188915252686;0;1808258
6;11.1;8.170537948608398;-4.190953254699707;1.4558022022247314;0;1808261
6;11.15;8.22404670715332;-4.141618728637695;1.4552267789840698;0;1808264
6;11.2;8.27743148803711;-4.092263221740723;1.4517921209335327;0;1808267
6;11.25;8.33035659790039;-4.042597770690918;1.4512839317321777;0;1808270
6;11.3;8.382719039916992;-3.992494583129883;1.4457522630691528;0;1808273
6;11.35;8.434303283691406;-3.9420061111450195;1.4392768144607544;0;1808276
6;11.4;8.485109329223633;-3.8911046981811523;1.436619520187378;0;1808279
6;11.45;8.535320281982422;-3.839776039123535;1.434984564781189;0;1808282
6;11.5;8.585054397583008;-3.788092613220215;1.4336780309677124;0;1808285
6;11.55;8.634368896484375;-3.736151695251465;1.429919719696045;0;1808288
6;11.6;8.68319320678711;-3.6840782165527344;1.4231517314910889;0;1808291
6;11.65;8.731517791748047;-3.6319103240966797;1.4203765392303467;0;1808294
6;11.7;8.779531478881836;-3.5796899795532227;1.4156428575515747;0;1808297
6;11.75;8.827198028564453;-3.527520179748535;1.4087512493133545;0;1808300
6;11.8;8.874456405639648;-3.4754343032836914;1.4023178815841675;0;1808303
6;11.85;8.921392440795898;-3.42352294921875;1.3943599462509155;0;1808306
6;11.9;8.968111038208008;-3.3718061447143555;1.3929399251937866;0;1808309
6;11.95;9.014965057373047;-3.3202085494995117;1.3959417343139648;0;1808312
6;12.0;9.062267303466797;-3.268787384033203;1.4003115892410278;0;1808315
6;12.05;9.110183715820312;-3.2176570892333984;1.403789758682251;0;1808318
6;12.1;9.158695220947266;-3.1669111251831055;1.404647707939148;0;1808321
6;12.15;9.207746505737305;-3.1165828704833984;1.4073528051376343;0;1808324
6;12.2;9.257408142089844;-3.0666589736938477;1.41034734249115;0;1808327
6;12.25;9.307689666748047;-3.0172157287597656;1.4103975296020508;0;1808330
6;12.3;9.358392715454102;-2.968332290649414;1.4050588607788086;0;1808333
6;12.35;9.409236907958984;-2.91994571685791;1.4012069702148438;0;1808336
6;12.4;9.460094451904297;-2.871953010559082;1.3932381868362427;0;1808339
6;12.45;9.510196685791016;-2.824774742126465;1.3426039218902588;0;1808342
6;12.5;9.559181213378906;-2.7790422439575195;1.3355684280395508;0;1808345
6;12.55;9.608741760253906;-2.7336130142211914;1.3628253936767578;0;1808348
6;12.6;9.659801483154297;-2.6885223388671875;1.361534833908081;0;1808351
6;12.65;9.711286544799805;-2.644031524658203;1.359657645225525;0;1808354
6;12.7;9.762798309326172;-2.5998754501342773;1.3514246940612793;0;1808357
6;12.75;9.813924789428711;-2.555905342102051;1.3430708646774292;0;1808360
6;12.8;9.86369514465332;-2.5126476287841797;1.2705049514770508;0;1808363
6;12.85;9.910795211791992;-2.4702539443969727;1.2610849142074585;0;1808366
6;12.9;9.956750869750977;-2.427305221557617;1.2516647577285767;0;1808369
6;12.95;10.001598358154297;-2.3838720321655273;1.2426975965499878;0;1808372
6;13.0;10.045392990112305;-2.3398704528808594;1.2394897937774658;0;1808375
6;13.049999999999999;10.088369369506836;-2.2952098846435547;1.2399277687072754;0;1808378
6;13.1;10.13101577758789;-2.25008487701416;1.245465874671936;0;1808381
6;13.15;10.16948127746582;-2.226062774658203;0.6611884832382202;0;1808384
6;13.2;10.200252532958984;-2.2290449142456055;0.6013329029083252;0;1808387
6;13.25;10.229352951049805;-2.227964401245117;0.5778007507324219;0;1808390
6;13.299999999999999;10.257820129394531;-2.2241716384887695;0.5714020729064941;0;1808393
