ID;Time;X;Y;Speed;Type;Frame
6;18.2;7.601051330566406;-5.4217329025268555;1.3575464487075806;0;81163
6;18.25;7.615192413330078;-5.355330467224121;1.3583873510360718;0;81166
6;18.3;7.630414962768555;-5.28912353515625;1.3593193292617798;0;81169
6;18.35;7.646265029907227;-5.223031044006348;1.359328269958496;0;81172
6;18.4;7.662422180175781;-5.157010078430176;1.3594399690628052;0;81175
6;18.45;7.679115295410156;-5.09107780456543;1.3619765043258667;0;81178
6;18.5;7.697975158691406;-5.0256452560424805;1.361915111541748;0;81181
6;18.55;7.718357086181641;-4.960668563842773;1.3620425462722778;0;81184
6;18.6;7.739774703979492;-4.895975112915039;1.3648030757904053;0;81187
6;18.65;7.76209831237793;-4.831464767456055;1.3662108182907104;0;81190
6;18.7;7.78515625;-4.767144203186035;1.36735200881958;0;81193
6;18.75;7.808931350708008;-4.703037261962891;1.3678125143051147;0;81196
6;18.8;7.833473205566406;-4.639192581176758;1.3682070970535278;0;81199
6;18.85;7.859500885009766;-4.5758161544799805;1.374953269958496;0;81202
6;18.9;7.890756607055664;-4.514374732971191;1.3874657154083252;0;81205
6;18.95;7.927663803100586;-4.455471992492676;1.396852970123291;0;81208
6;19.0;7.969457626342773;-4.399043083190918;1.4204294681549072;0;81211
6;19.05;8.015640258789062;-4.344587326049805;1.443814754486084;0;81214
6;19.1;8.065351486206055;-4.291843414306641;1.4614620208740234;0;81217
6;19.15;8.117427825927734;-4.240717887878418;1.45576810836792;0;81220
6;19.2;8.170526504516602;-4.19093132019043;1.4558558464050293;0;81223
6;19.25;8.224040985107422;-4.141599655151367;1.4552311897277832;0;81226
6;19.3;8.277427673339844;-4.09224796295166;1.4517959356307983;0;81229
6;19.35;8.33035659790039;-4.0425825119018555;1.4512839317321777;0;81232
6;19.4;8.38271713256836;-3.9924802780151367;1.4457522630691528;0;81235
6;19.45;8.434301376342773;-3.9419918060302734;1.4392768144607544;0;81238
6;19.5;8.485109329223633;-3.891092300415039;1.4366190433502197;0;81241
6;19.55;8.535322189331055;-3.8397674560546875;1.4349321126937866;0;81244
6;19.6;8.585060119628906;-3.7880868911743164;1.433728575706482;0;81247
6;19.65;8.634376525878906;-3.7361488342285156;1.429919719696045;0;81250
6;19.7;8.683198928833008;-3.6840734481811523;1.4231016635894775;0;81253
6;19.75;8.731521606445312;-3.6319055557250977;1.4203765392303467;0;81256
6;19.8;8.779533386230469;-3.579683303833008;1.415647268295288;0;81259
6;19.85;8.827199935913086;-3.5275115966796875;1.4087512493133545;0;81262
6;19.9;8.874458312988281;-3.4754257202148438;1.4023178815841675;0;81265
6;19.95;8.921394348144531;-3.4235143661499023;1.3943599462509155;0;81268
6;20.0;8.96811294555664;-3.371797561645508;1.3929399251937866;0;81271
6;20.05;9.01496696472168;-3.320199966430664;1.3959417343139648;0;81274
6;20.1;9.06226921081543;-3.2687788009643555;1.4003115892410278;0;81277
6;20.15;9.110185623168945;-3.217648506164551;1.403789758682251;0;81280
6;20.2;9.158695220947266;-3.166902542114258;1.404647707939148;0;81283
6;20.25;9.207746505737305;-3.116574287414551;1.4073528051376343;0;81286
6;20.3;9.257410049438477;-3.066650390625;1.41034734249115;0;81289
6;20.35;9.307689666748047;-3.017207145690918;1.4103975296020508;0;81292
6;20.4;9.358394622802734;-2.9683237075805664;1.4050588607788086;0;81295
6;20.45;9.40924072265625;-2.9199390411376953;1.4011566638946533;0;81298
6;20.5;9.460098266601562;-2.871946334838867;1.3932381868362427;0;81301
6;20.55;9.510200500488281;-2.82476806640625;1.3426541090011597;0;81304
6;20.6;9.559185028076172;-2.7790355682373047;1.3355684280395508;0;81307
6;20.65;9.608745574951172;-2.73360538482666;1.3628253936767578;0;81310
6;20.7;9.65980339050293;-2.6885156631469727;1.361534833908081;0;81313
6;20.75;9.711288452148438;-2.6440248489379883;1.359657645225525;0;81316
6;20.8;9.762800216674805;-2.599867820739746;1.3514246940612793;0;81319
6;20.85;9.813928604125977;-2.5558977127075195;1.3430708646774292;0;81322
6;20.9;9.863698959350586;-2.5126399993896484;1.2705049514770508;0;81325
6;20.95;9.910797119140625;-2.4702463150024414;1.2610849142074585;0;81328
6;21.0;9.95675277709961;-2.4272985458374023;1.2516647577285767;0;81331
6;21.05;10.00160026550293;-2.383864402770996;1.2426975965499878;0;81334
6;21.1;10.045394897460938;-2.339862823486328;1.2394897937774658;0;81337
6;21.15;10.088371276855469;-2.2952022552490234;1.2399277687072754;0;81340
6;21.2;10.131017684936523;-2.2500782012939453;1.245465874671936;0;81343
6;21.25;10.16948127746582;-2.2260618209838867;0.6611884832382202;0;81346
6;21.3;10.200248718261719;-2.2290468215942383;0.6011894345283508;0;81349
6;21.35;10.229351043701172;-2.22796630859375;0.5779406428337097;0;81352
6;21.4;10.257823944091797;-2.2241716384887695;0.5715473890304565;0;81355
