ID;Time;X;Y;Speed;Type;Frame
6;17.95;7.575336456298828;-5.57646369934082;1.338375210762024;0;301842
6;18.0;7.58500862121582;-5.510185241699219;1.3396029472351074;0;301845
6;18.05;7.596691131591797;-5.443939208984375;1.3453879356384277;0;301848
6;18.1;7.610334396362305;-5.377447128295898;1.3575961589813232;0;301851
6;18.15;7.625255584716797;-5.311187744140625;1.3583524227142334;0;301854
6;18.2;7.640939712524414;-5.24505615234375;1.3593289852142334;0;301857
6;18.25;7.657009124755859;-5.17901611328125;1.3593592643737793;0;301860
6;18.3;7.673330307006836;-5.113032341003418;1.3594499826431274;0;301863
6;18.35;7.691484451293945;-5.04740047454834;1.36198890209198;0;301866
6;18.4;7.711433410644531;-4.982292175292969;1.3619483709335327;0;301869
6;18.45;7.732522964477539;-4.917538642883301;1.3620214462280273;0;301872
6;18.5;7.754568099975586;-4.852957725524902;1.3648158311843872;0;301875
6;18.55;7.777387619018555;-4.788571357727051;1.3662225008010864;0;301878
6;18.6;7.800922393798828;-4.724383354187012;1.3673007488250732;0;301881
6;18.65;7.8251953125;-4.660444259643555;1.3678525686264038;0;301884
6;18.7;7.850307464599609;-4.596810340881348;1.36820650100708;0;301887
6;18.75;7.879632949829102;-4.534650802612305;1.374930500984192;0;301890
6;18.8;7.914751052856445;-4.474845886230469;1.3873885869979858;0;301893
6;18.85;7.954914093017578;-4.417724609375;1.3968350887298584;0;301896
6;18.9;7.999721527099609;-4.36263370513916;1.4204338788986206;0;301899
6;18.95;8.048383712768555;-4.309318542480469;1.443809151649475;0;301902
6;19.0;8.099952697753906;-4.257549285888672;1.461486577987671;0;301905
6;19.05;8.15275764465332;-4.207454681396484;1.4557502269744873;0;301908
6;19.1;8.20620346069336;-4.1580352783203125;1.4558367729187012;0;301911
6;19.15;8.259696960449219;-4.1087141036987305;1.455226182937622;0;301914
6;19.2;8.312772750854492;-4.0591936111450195;1.4518085718154907;0;301917
6;19.25;8.365373611450195;-4.009208679199219;1.4512660503387451;0;301920
6;19.3;8.417230606079102;-3.9588451385498047;1.445756435394287;0;301923
6;19.35;8.468257904052734;-3.9081029891967773;1.4392975568771362;0;301926
6;19.4;8.51865005493164;-3.856912612915039;1.4366384744644165;0;301929
6;19.45;8.56852912902832;-3.805339813232422;1.4349522590637207;0;301932
6;19.5;8.617998123168945;-3.7534608840942383;1.433714509010315;0;301935
6;19.55;8.667009353637695;-3.701404571533203;1.4299311637878418;0;301938
6;19.6;8.7154541015625;-3.649289131164551;1.4231022596359253;0;301941
6;19.65;8.763578414916992;-3.5970630645751953;1.4203460216522217;0;301944
6;19.7;8.811382293701172;-3.5448617935180664;1.415653109550476;0;301947
6;19.75;8.858768463134766;-3.492746353149414;1.4087510108947754;0;301950
6;19.8;8.905817031860352;-3.4407567977905273;1.4023358821868896;0;301953
6;19.85;8.952550888061523;-3.389021873474121;1.3943476676940918;0;301956
6;19.9;8.999305725097656;-3.337399482727051;1.3929409980773926;0;301959
6;19.95;9.046428680419922;-3.28591251373291;1.3959009647369385;0;301962
6;20.0;9.094139099121094;-3.2346696853637695;1.400326132774353;0;301965
6;20.05;9.142473220825195;-3.183774948120117;1.4037691354751587;0;301968
6;20.1;9.191328048706055;-3.133319854736328;1.4046683311462402;0;301971
6;20.15;9.240779876708984;-3.083256721496582;1.4074009656906128;0;301974
6;20.2;9.29088020324707;-3.0336313247680664;1.4103419780731201;0;301977
6;20.25;9.34150505065918;-2.9845380783081055;1.4103808403015137;0;301980
6;20.3;9.392303466796875;-2.93601131439209;1.4050301313400269;0;301983
6;20.35;9.44321060180664;-2.88787841796875;1.4011632204055786;0;301986
6;20.4;9.493913650512695;-2.8401060104370117;1.3932628631591797;0;301989
6;20.45;9.54290771484375;-2.7942123413085938;1.342642903327942;0;301992
6;20.5;9.591915130615234;-2.7488536834716797;1.3355896472930908;0;301995
6;20.55;9.64273452758789;-2.703458786010742;1.3628404140472412;0;301998
6;20.6;9.694122314453125;-2.658810615539551;1.361538052558899;0;302001
6;20.65;9.745704650878906;-2.61452579498291;1.359702706336975;0;302004
6;20.7;9.796974182128906;-2.5705080032348633;1.351474642753601;0;302007
6;20.75;9.84775161743164;-2.5265636444091797;1.3430068492889404;0;302010
6;20.8;9.895238876342773;-2.484370231628418;1.2705084085464478;0;302013
6;20.85;9.941570281982422;-2.4415998458862305;1.2610901594161987;0;302016
6;20.9;9.986774444580078;-2.3983240127563477;1.2516776323318481;0;302019
6;20.95;10.030921936035156;-2.354598045349121;1.2427582740783691;0;302022
6;21.0;10.074098587036133;-2.31014347076416;1.239424467086792;0;302025
6;21.05;10.116769790649414;-2.2651710510253906;1.2399632930755615;0;302028
6;21.1;10.158668518066406;-2.223886489868164;1.0440218448638916;0;302031
6;21.15;10.190223693847656;-2.2286548614501953;0.616925835609436;0;302034
6;21.2;10.21973991394043;-2.228761672973633;0.5818787813186646;0;302037
6;21.25;10.24836540222168;-2.225367546081543;0.5752357244491577;0;302040
