ID;Time;X;Y;Speed;Type;Frame
5;6.95;6.810464859008789;-3.518315315246582;1.3664284944534302;0;303852
5;7.0;6.878253936767578;-3.527602195739746;1.3684464693069458;0;303855
5;7.05;6.946266174316406;-3.5367393493652344;1.3724205493927002;0;303858
5;7.1;7.01447868347168;-3.5464277267456055;1.3779927492141724;0;303861
5;7.1499999999999995;7.0823974609375;-3.5568599700927734;1.3743250370025635;0;303864
5;7.2;7.150123596191406;-3.568082809448242;1.3729978799819946;0;303867
5;7.25;7.217546463012695;-3.5801191329956055;1.3698103427886963;0;303870
5;7.3;7.2847900390625;-3.5926265716552734;1.367950677871704;0;303873
5;7.35;7.352100372314453;-3.60512638092041;1.3692195415496826;0;303876
5;7.3999999999999995;7.419351577758789;-3.6179018020629883;1.3690816164016724;0;303879
5;7.45;7.486570358276367;-3.6312522888183594;1.3706403970718384;0;303882
5;7.5;7.553646087646484;-3.6460418701171875;1.373795986175537;0;303885
5;7.55;7.620643615722656;-3.6623878479003906;1.379273533821106;0;303888
5;7.6;7.687259674072266;-3.6802845001220703;1.3795722723007202;0;303891
5;7.6499999999999995;7.753570556640625;-3.699275016784668;1.379593014717102;0;303894
5;7.7;7.819936752319336;-3.718250274658203;1.380506157875061;0;303897
5;7.75;7.8864288330078125;-3.7368249893188477;1.3807364702224731;0;303900
5;7.8;7.953069686889648;-3.75482177734375;1.3805787563323975;0;303903
5;7.85;8.019811630249023;-3.7724742889404297;1.380768895149231;0;303906
5;7.8999999999999995;8.086681365966797;-3.790106773376465;1.3830841779708862;0;303909
5;7.95;8.153480529785156;-3.808025360107422;1.3832005262374878;0;303912
5;8.0;8.220088958740234;-3.826626777648926;1.3831626176834106;0;303915
5;8.05;8.286706924438477;-3.845500946044922;1.3847728967666626;0;303918
5;8.1;8.353553771972656;-3.864386558532715;1.389243721961975;0;303921
5;8.15;8.420267105102539;-3.883213996887207;1.3863661289215088;0;303924
5;8.2;8.48697280883789;-3.901935577392578;1.3856947422027588;0;303927
5;8.25;8.55378532409668;-3.920389175415039;1.3862628936767578;0;303930
5;8.3;8.62070083618164;-3.93886661529541;1.38841712474823;0;303933
5;8.35;8.687694549560547;-3.9575061798095703;1.3907736539840698;0;303936
5;8.4;8.754877090454102;-3.976367950439453;1.3956043720245361;0;303939
5;8.45;8.82223892211914;-3.9952049255371094;1.3989440202713013;0;303942
5;8.5;8.889493942260742;-4.014299392700195;1.3982306718826294;0;303945
5;8.55;8.956624984741211;-4.033665657043457;1.3973435163497925;0;303948
5;8.6;9.02341079711914;-4.053400993347168;1.3928109407424927;0;303951
5;8.65;9.09010124206543;-4.073199272155762;1.3913936614990234;0;303954
5;8.7;9.156881332397461;-4.093090057373047;1.3935610055923462;0;303957
5;8.75;9.223787307739258;-4.113030433654785;1.396263837814331;0;303960
5;8.8;9.290836334228516;-4.1324005126953125;1.3958364725112915;0;303963
5;8.85;9.358198165893555;-4.1505584716796875;1.39535653591156;0;303966
5;8.9;9.42578125;-4.166839599609375;1.3904067277908325;0;303969
5;8.95;9.493560791015625;-4.180970191955566;1.3847466707229614;0;303972
5;9.0;9.561164855957031;-4.193598747253418;1.3754966259002686;0;303975
5;9.05;9.628463745117188;-4.204964637756348;1.3650364875793457;0;303978
5;9.1;9.69517707824707;-4.215770721435547;1.3516085147857666;0;303981
5;9.15;9.761434555053711;-4.226594924926758;1.3427366018295288;0;303984
5;9.2;9.827116012573242;-4.238011360168457;1.3332946300506592;0;303987
5;9.25;9.892248153686523;-4.250161170959473;1.3250741958618164;0;303990
5;9.3;9.957271575927734;-4.262632369995117;1.3241925239562988;0;303993
5;9.35;10.02212142944336;-4.274855613708496;1.3198139667510986;0;303996
5;9.4;10.086713790893555;-4.286808967590332;1.3137502670288086;0;303999
5;9.45;10.150798797607422;-4.299098968505859;1.3050264120101929;0;304002
5;9.5;10.214653015136719;-4.312334060668945;1.3042716979980469;0;304005
5;9.55;10.278322219848633;-4.326106071472168;1.30284583568573;0;304008
5;9.6;10.341791152954102;-4.340154647827148;1.3000733852386475;0;304011
5;9.65;10.405038833618164;-4.3543548583984375;1.296472430229187;0;304014
5;9.7;10.468059539794922;-4.3687286376953125;1.292778491973877;0;304017
5;9.75;10.53084945678711;-4.383270263671875;1.2890464067459106;0;304020
5;9.8;10.593379974365234;-4.397928237915039;1.2845213413238525;0;304023
5;9.85;10.655616760253906;-4.412576675415039;1.2787086963653564;0;304026
5;9.9;10.717607498168945;-4.426984786987305;1.2727892398834229;0;304029
5;9.95;10.779321670532227;-4.441140174865723;1.266392707824707;0;304032
5;10.0;10.840709686279297;-4.455075263977051;1.258994698524475;0;304035
5;10.05;10.901784896850586;-4.468750953674316;1.2517088651657104;0;304038
5;10.1;10.96247673034668;-4.482194900512695;1.2432409524917603;0;304041
5;10.15;11.022905349731445;-4.495339393615723;1.2368558645248413;0;304044
5;10.2;11.083059310913086;-4.508061408996582;1.229659080505371;0;304047
5;10.25;11.142892837524414;-4.520443916320801;1.2220160961151123;0;304050
5;10.3;11.202333450317383;-4.53256893157959;1.2132433652877808;0;304053
5;10.35;11.261329650878906;-4.544584274291992;1.204156517982483;0;304056
5;10.4;11.319860458374023;-4.556574821472168;1.194968819618225;0;304059
5;10.45;11.378036499023438;-4.568332672119141;1.1870102882385254;0;304062
5;10.5;11.435821533203125;-4.5797529220581055;1.1780837774276733;0;304065
5;10.55;11.493387222290039;-4.5905351638793945;1.1713839769363403;0;304068
5;10.6;11.551219940185547;-4.599784851074219;1.1713535785675049;0;304071
5;10.65;11.609283447265625;-4.6074419021606445;1.1713413000106812;0;304074
5;10.7;11.667505264282227;-4.613801002502441;1.1713602542877197;0;304077
5;10.75;11.725807189941406;-4.619342803955078;1.1712995767593384;0;304080
5;10.8;11.784139633178711;-4.624578475952148;1.1713547706604004;0;304083
5;10.85;11.842462539672852;-4.6299285888671875;1.171368956565857;0;304086
5;10.9;11.900749206542969;-4.635656356811523;1.1713653802871704;0;304089
5;10.95;11.958988189697266;-4.6418352127075195;1.17129385471344;0;304092
5;11.0;12.017190933227539;-4.648378372192383;1.1714106798171997;0;304095
5;11.05;12.075372695922852;-4.655104637145996;1.171371579170227;0;304098
5;11.1;12.133554458618164;-4.661822319030762;1.1713318824768066;0;304101
5;11.15;12.191751480102539;-4.66839599609375;1.1713480949401855;0;304104
5;11.2;12.24997329711914;-4.674788475036621;1.1713919639587402;0;304107
5;11.25;12.308202743530273;-4.681064605712891;1.171372652053833;0;304110
5;11.3;12.366432189941406;-4.687338829040527;1.1713446378707886;0;304113
5;11.35;12.424652099609375;-4.6937103271484375;1.1713480949401855;0;304116
5;11.4;12.48286247253418;-4.7001800537109375;1.171356201171875;0;304119
5;11.45;12.541080474853516;-4.706579208374023;1.171372652053833;0;304122
5;11.5;12.593648910522461;-4.712349891662598;0.8302553296089172;0;304125
5;11.55;12.637765884399414;-4.717312812805176;0.9166975617408752;0;304128
5;11.6;12.686193466186523;-4.722612380981445;1.0031236410140991;0;304131
5;11.65;12.738927841186523;-4.72833251953125;1.0897493362426758;0;304134
5;11.7;12.795875549316406;-4.7345428466796875;1.17136549949646;0;304137
5;11.75;12.854093551635742;-4.74095344543457;1.171364188194275;0;304140
5;11.8;12.91230583190918;-4.747394561767578;1.171364188194275;0;304143
5;11.85;12.970529556274414;-4.753727912902832;1.171309232711792;0;304146
5;11.9;13.02309799194336;-4.759505271911621;0.8303544521331787;0;304149
5;11.95;13.067209243774414;-4.7645463943481445;0.9168027639389038;0;304152
5;12.0;13.115638732910156;-4.76986026763916;1.0032377243041992;0;304155
5;12.05;13.168380737304688;-4.775552749633789;1.089808464050293;0;304158
5;12.1;13.225334167480469;-4.781729698181152;1.1713097095489502;0;304161
5;12.15;13.283552169799805;-4.788138389587402;1.1714125871658325;0;304164
5;12.2;13.341764450073242;-4.79460334777832;1.171420693397522;0;304167
5;12.25;13.394596099853516;-4.799449920654297;0.8420629501342773;0;304170
5;12.3;13.43929672241211;-4.80311393737793;0.9231746196746826;0;304173
5;12.35;13.48790168762207;-4.8094940185546875;1.0089737176895142;0;304176
5;12.4;13.540727615356445;-4.816795349121094;1.0953279733657837;0;304179
5;12.45;13.597770690917969;-4.823758125305176;1.1712839603424072;0;304182
5;12.5;13.656036376953125;-4.829689979553223;1.1713215112686157;0;304185
5;12.55;13.714340209960938;-4.835254669189453;1.1713230609893799;0;304188
5;12.6;13.772500991821289;-4.842042922973633;1.1713253259658813;0;304191
5;12.65;13.825265884399414;-4.847875595092773;0.8446322083473206;0;304194
5;12.7;13.87017822265625;-4.851350784301758;0.9283150434494019;0;304197
5;12.75;13.919120788574219;-4.857086181640625;1.0140633583068848;0;304200
5;12.8;13.972265243530273;-4.863933563232422;1.1004862785339355;0;304203
5;12.85;14.029499053955078;-4.8708038330078125;1.1713659763336182;0;304206
5;12.9;14.087747573852539;-4.876893043518066;1.171423077583313;0;304209
5;12.95;14.146020889282227;-4.88277530670166;1.1713181734085083;0;304212
5;13.0;14.198577880859375;-4.8891401290893555;0.8344955444335938;0;304215
5;13.049999999999999;14.24277114868164;-4.8948469161987305;0.9190528988838196;0;304218
5;13.1;14.291360855102539;-4.899656295776367;1.0052919387817383;0;304221
5;13.15;14.34427261352539;-4.904619216918945;1.091670036315918;0;304224
5;13.2;14.401325225830078;-4.910465240478516;1.1713131666183472;0;304227
5;13.25;14.459516525268555;-4.917105674743652;1.1713552474975586;0;304230
5;13.299999999999999;14.517677307128906;-4.923978805541992;1.171302318572998;0;304233
5;13.35;14.575918197631836;-4.9301252365112305;1.1713417768478394;0;304236
5;13.4;14.628559112548828;-4.9359130859375;0.8358165621757507;0;304239
5;13.45;14.672826766967773;-4.941730499267578;0.9212383031845093;0;304242
5;13.5;14.721490859985352;-4.946877479553223;1.0073742866516113;0;304245
5;13.549999999999999;14.77448844909668;-4.95206356048584;1.0938395261764526;0;304248
5;13.6;14.831611633300781;-4.957935333251953;1.171325922012329;0;304251
5;13.65;14.889814376831055;-4.964473724365234;1.171370506286621;0;304254
5;13.7;14.947988510131836;-4.9712419509887695;1.1713570356369019;0;304257
5;13.75;15.00485610961914;-4.974678993225098;1.0855927467346191;0;304260
5;13.799999999999999;15.057586669921875;-4.978864669799805;0.9525717496871948;0;304263
5;13.85;15.106813430786133;-4.990190505981445;1.0390639305114746;0;304266
5;13.9;15.160146713256836;-4.997592926025391;1.0793102979660034;0;304269
5;13.95;15.216911315917969;-4.999738693237305;1.1637599468231201;0;304272
5;14.0;15.271581649780273;-5.005786895751953;0.9709795713424683;0;304275
5;14.049999999999999;15.321359634399414;-5.014544486999512;1.013866901397705;0;304278
5;14.1;15.374748229980469;-5.018067359924316;1.096948504447937;0;304281
5;14.15;15.431642532348633;-5.023415565490723;1.1536225080490112;0;304284
5;14.2;15.484415054321289;-5.030099868774414;0.8519092202186584;0;304287
5;14.25;15.529685974121094;-5.03377628326416;0.9360154271125793;0;304290
5;14.299999999999999;15.579017639160156;-5.039590835571289;1.0220024585723877;0;304293
5;14.35;15.632560729980469;-5.04644775390625;1.1084494590759277;0;304296
5;14.4;15.690065383911133;-5.053290367126465;1.1713643074035645;0;304299
5;14.45;15.748319625854492;-5.059344291687012;1.1713879108428955;0;304302
5;14.5;15.806581497192383;-5.065314292907715;1.171420693397522;0;304305
5;14.549999999999999;15.85911750793457;-5.071377754211426;0.8305118083953857;0;304308
5;14.6;15.903221130371094;-5.076509475708008;0.9167389273643494;0;304311
5;14.65;15.951663970947266;-5.081657409667969;1.0030808448791504;0;304314
5;14.7;16.004413604736328;-5.087176322937012;1.0895140171051025;0;304317
5;14.75;16.06136703491211;-5.093300819396973;1.1713415384292603;0;304320
5;14.799999999999999;16.11957550048828;-5.099783897399902;1.1713906526565552;0;304323
5;14.85;16.17777442932129;-5.106340408325195;1.1714050769805908;0;304326
5;14.9;16.23600196838379;-5.112640380859375;1.1713752746582031;0;304329
5;14.95;16.288578033447266;-5.118425369262695;0.8309116363525391;0;304332
5;15.0;16.332698822021484;-5.123623847961426;0.9173047542572021;0;304335
5;15.049999999999999;16.381166458129883;-5.128880500793457;1.003854513168335;0;304338
5;15.1;16.43395233154297;-5.134449005126953;1.0904264450073242;0;304341
5;15.15;16.490936279296875;-5.140561103820801;1.1714078187942505;0;304344
5;15.2;16.54914665222168;-5.147003173828125;1.1713004112243652;0;304347
5;15.25;16.60734748840332;-5.153537750244141;1.1714050769805908;0;304350
5;15.299999999999999;16.66559600830078;-5.159634590148926;1.1713463068008423;0;304353
5;15.35;16.71820068359375;-5.165411949157715;0.8330898880958557;0;304356
5;15.4;16.762359619140625;-5.171059608459473;0.9189180731773376;0;304359
5;15.45;16.810895919799805;-5.1763715744018555;1.0052211284637451;0;304362
5;15.5;16.8637638092041;-5.181758880615234;1.0916941165924072;0;304365
5;15.549999999999999;16.920806884765625;-5.187701225280762;1.1713181734085083;0;304368
5;15.6;16.97901725769043;-5.194162368774414;1.1713485717773438;0;304371
5;15.65;17.03720474243164;-5.200824737548828;1.1713359355926514;0;304374
5;15.7;17.089889526367188;-5.206083297729492;0.8348416686058044;0;304377
5;15.75;17.13427734375;-5.210126876831055;0.919253408908844;0;304380
5;15.799999999999999;17.18275260925293;-5.2160186767578125;1.0053420066833496;0;304383
5;15.85;17.235483169555664;-5.222696304321289;1.091856837272644;0;304386
5;15.9;17.292448043823242;-5.229396820068359;1.1713968515396118;0;304389
5;15.95;17.350692749023438;-5.235551834106445;1.1714156866073608;0;304392
5;16.0;17.40896224975586;-5.241455078125;1.1713752746582031;0;304395
5;16.05;17.467153549194336;-5.2480363845825195;1.171308159828186;0;304398
5;16.1;17.519792556762695;-5.253803253173828;0.8352663516998291;0;304401
5;16.15;17.56422996520996;-5.2578277587890625;0.9207327365875244;0;304404
5;16.2;17.612823486328125;-5.26340389251709;1.006967306137085;0;304407
5;16.25;17.665660858154297;-5.269831657409668;1.0933071374893188;0;304410
5;16.3;17.722679138183594;-5.2764739990234375;1.1713167428970337;0;304413
5;16.35;17.780914306640625;-5.2827301025390625;1.1714200973510742;0;304416
5;16.4;17.839168548583984;-5.288774490356445;1.1713707447052002;0;304419
5;16.45;17.897228240966797;-5.296257019042969;1.1712925434112549;0;304422
5;16.5;17.950138092041016;-5.302273750305176;0.8566948175430298;0;304425
5;16.55;17.995712280273438;-5.304792404174805;0.9398474097251892;0;304428
5;16.6;18.045236587524414;-5.31011962890625;1.0237833261489868;0;304431
5;16.65;18.098834991455078;-5.317275047302246;1.11029052734375;0;304434
5;16.7;18.156354904174805;-5.324489593505859;1.1712818145751953;0;304437
5;16.75;18.21462631225586;-5.330326080322266;1.1713790893554688;0;304440
5;16.8;18.269315719604492;-5.33827018737793;0.9850775599479675;0;304443
5;16.85;18.3189697265625;-5.346141815185547;0.9848472476005554;0;304446
5;16.9;18.371034622192383;-5.347134590148926;1.0691893100738525;0;304449
5;16.95;18.4267578125;-5.350594520568848;1.1322208642959595;0;304452
5;17.0;18.484254837036133;-5.360438346862793;1.1714138984680176;0;304455
5;17.05;18.538148880004883;-5.367876052856445;0.9341314435005188;0;304458
5;17.1;18.58755874633789;-5.369543075561523;1.0133615732192993;0;304461
5;17.15;18.64051628112793;-5.375601768493652;1.0884337425231934;0;304464
5;17.2;18.697145462036133;-5.383955955505371;1.171362280845642;0;304467
5;17.25;18.75127410888672;-5.387856483459473;0.9231895804405212;0;304470
5;17.3;18.799259185791016;-5.3900909423828125;0.9655711650848389;0;304473
5;17.35;18.84959602355957;-5.398662567138672;1.047968864440918;0;304476
6;2.5;7.991491317749023;-16.355913162231445;0.03596511855721474;0;303585
6;2.55;7.991361618041992;-16.35057830810547;0.14068059623241425;0;303588
6;2.6;7.992828369140625;-16.340377807617188;0.23737482726573944;0;303591
6;2.65;7.997331619262695;-16.326093673706055;0.3317148983478546;0;303594
6;2.7;8.00381088256836;-16.30735969543457;0.4284796714782715;0;303597
6;2.75;8.01272964477539;-16.284427642822266;0.5238474011421204;0;303600
6;2.8;8.024101257324219;-16.257341384887695;0.6197696924209595;0;303603
6;2.85;8.036907196044922;-16.225582122802734;0.7175753712654114;0;303606
6;2.9;8.051122665405273;-16.189090728759766;0.8162378668785095;0;303609
6;2.95;8.06660270690918;-16.14777946472168;0.9153224229812622;0;303612
6;3.0;8.08424186706543;-16.101999282836914;1.0142207145690918;0;303615
6;3.05;8.10346794128418;-16.051525115966797;1.1131186485290527;0;303618
6;3.1;8.122575759887695;-15.99576187133789;1.2119171619415283;0;303621
6;3.15;8.140596389770508;-15.934455871582031;1.3112634420394897;0;303624
6;3.2;8.158075332641602;-15.86917495727539;1.3489563465118408;0;303627
6;3.25;8.174882888793945;-15.803823471069336;1.3506919145584106;0;303630
6;3.3;8.190492630004883;-15.738187789916992;1.3466535806655884;0;303633
6;3.35;8.204912185668945;-15.672550201416016;1.3389009237289429;0;303636
6;3.4;8.219329833984375;-15.606927871704102;1.3535542488098145;0;303639
6;3.4499999999999997;8.234283447265625;-15.540687561035156;1.3671698570251465;0;303642
6;3.5;8.250125885009766;-15.473993301391602;1.378583550453186;0;303645
6;3.55;8.266958236694336;-15.406829833984375;1.3971595764160156;0;303648
6;3.6;8.28471565246582;-15.338878631591797;1.4196451902389526;0;303651
6;3.65;8.302484512329102;-15.269922256469727;1.433320164680481;0;303654
6;3.6999999999999997;8.319496154785156;-15.200151443481445;1.442286491394043;0;303657
6;3.75;8.335124969482422;-15.129772186279297;1.4410136938095093;0;303660
6;3.8;8.349233627319336;-15.058980941772461;1.4491822719573975;0;303663
6;3.85;8.361824035644531;-14.987756729125977;1.4414429664611816;0;303666
6;3.9;8.373613357543945;-14.91688346862793;1.4278043508529663;0;303669
6;3.9499999999999997;8.38526725769043;-14.846925735473633;1.399760127067566;0;303672
6;4.0;8.397855758666992;-14.77841567993164;1.3798693418502808;0;303675
6;4.05;8.411834716796875;-14.711006164550781;1.3708584308624268;0;303678
6;4.1;8.427135467529297;-14.644247055053711;1.367836356163025;0;303681
6;4.15;8.44291877746582;-14.57768440246582;1.3688957691192627;0;303684
6;4.2;8.45750617980957;-14.51080322265625;1.3696354627609253;0;303687
6;4.25;8.470060348510742;-14.443675994873047;1.3580836057662964;0;303690
6;4.3;8.480911254882812;-14.377025604248047;1.335551381111145;0;303693
6;4.35;8.490346908569336;-14.310888290405273;1.3376057147979736;0;303696
6;4.4;8.49806022644043;-14.244344711303711;1.3442316055297852;0;303699
6;4.45;8.504093170166016;-14.177436828613281;1.3424595594406128;0;303702
6;4.5;8.508964538574219;-14.11048698425293;1.3424670696258545;0;303705
6;4.55;8.513214111328125;-14.043519973754883;1.341130256652832;0;303708
6;4.6;8.517253875732422;-13.976593017578125;1.3406951427459717;0;303711
6;4.65;8.521297454833984;-13.90971565246582;1.3385818004608154;0;303714
6;4.7;8.525491714477539;-13.842920303344727;1.3384668827056885;0;303717
6;4.75;8.529754638671875;-13.776119232177734;1.3390980958938599;0;303720
6;4.8;8.533823013305664;-13.709205627441406;1.3441188335418701;0;303723
6;4.85;8.53658676147461;-13.642059326171875;1.3439559936523438;0;303726
6;4.9;8.538385391235352;-13.574850082397461;1.3459584712982178;0;303729
6;4.95;8.539571762084961;-13.507762908935547;1.3340723514556885;0;303732
6;5.0;8.54067611694336;-13.441125869750977;1.330718755722046;0;303735
6;5.05;8.541961669921875;-13.374731063842773;1.3231570720672607;0;303738
6;5.1;8.543212890625;-13.30859375;1.322688341140747;0;303741
6;5.15;8.544387817382812;-13.242441177368164;1.3244106769561768;0;303744
6;5.2;8.54510498046875;-13.175832748413086;1.3480961322784424;0;303747
6;5.25;8.543453216552734;-13.108331680297852;1.3553894758224487;0;303750
6;5.3;8.539148330688477;-13.040651321411133;1.3582316637039185;0;303753
6;5.35;8.532611846923828;-12.972585678100586;1.3865196704864502;0;303756
6;5.4;8.523576736450195;-12.90330696105957;1.4190469980239868;0;303759
6;5.45;8.512088775634766;-12.833307266235352;1.4182109832763672;0;303762
6;5.5;8.499298095703125;-12.763143539428711;1.4426968097686768;0;303765
6;5.55;8.485132217407227;-12.69209098815918;1.4616109132766724;0;303768
6;5.6;8.469854354858398;-12.620826721191406;1.4497835636138916;0;303771
6;5.65;8.454669952392578;-12.550226211547852;1.433355689048767;0;303774
6;5.7;8.440530776977539;-12.480218887329102;1.418658971786499;0;303777
6;5.75;8.428110122680664;-12.410421371459961;1.4163999557495117;0;303780
6;5.8;8.417619705200195;-12.340116500854492;1.432315707206726;0;303783
6;5.85;8.40811538696289;-12.269100189208984;1.4343448877334595;0;303786
6;5.9;8.399223327636719;-12.197885513305664;1.4374357461929321;0;303789
6;5.95;8.390544891357422;-12.126859664916992;1.418245792388916;0;303792
6;6.0;8.38217544555664;-12.056257247924805;1.4294312000274658;0;303795
6;6.05;8.373180389404297;-11.985092163085938;1.445054292678833;0;303798
6;6.1;8.362844467163086;-11.913627624511719;1.4423470497131348;0;303801
6;6.15;8.351469039916992;-11.84278678894043;1.4199631214141846;0;303804
6;6.2;8.339805603027344;-11.772882461547852;1.4124032258987427;0;303807
6;6.25;8.327617645263672;-11.70289421081543;1.4376657009124756;0;303810
6;6.3;8.313730239868164;-11.632144927978516;1.4505877494812012;0;303813
6;6.35;8.298234939575195;-11.561288833618164;1.4506524801254272;0;303816
6;6.4;8.281681060791016;-11.490642547607422;1.4522744417190552;0;303819
6;6.45;8.264276504516602;-11.42001724243164;1.4597965478897095;0;303822
6;6.5;8.246076583862305;-11.349180221557617;1.468570351600647;0;303825
6;6.55;8.22728157043457;-11.278373718261719;1.4584389925003052;0;303828
6;6.6;8.208675384521484;-11.208093643188477;1.4452848434448242;0;303831
6;6.6499999999999995;8.19070816040039;-11.138233184814453;1.4374679327011108;0;303834
6;6.7;8.173709869384766;-11.068471908569336;1.43326735496521;0;303837
6;6.75;8.157747268676758;-10.998416900634766;1.4444483518600464;0;303840
6;6.8;8.142108917236328;-10.92790412902832;1.4447475671768188;0;303843
6;6.85;8.126546859741211;-10.857112884521484;1.4592360258102417;0;303846
6;6.8999999999999995;8.11048698425293;-10.786182403564453;1.4451359510421753;0;303849
6;6.95;8.094491958618164;-10.716018676757812;1.4274563789367676;0;303852
6;7.0;8.078596115112305;-10.646135330200195;1.445205569267273;0;303855
6;7.05;8.062023162841797;-10.575942993164062;1.436928391456604;0;303858
6;7.1;8.045259475708008;-10.506526947021484;1.4107550382614136;0;303861
6;7.1499999999999995;8.028961181640625;-10.437957763671875;1.4073549509048462;0;303864
6;7.2;8.012847900390625;-10.369312286376953;1.416035771369934;0;303867
6;7.25;7.996309280395508;-10.300155639648438;1.4343587160110474;0;303870
6;7.3;7.978864669799805;-10.230428695678711;1.4438906908035278;0;303873
6;7.35;7.960676193237305;-10.160554885864258;1.444281816482544;0;303876
6;7.3999999999999995;7.942087173461914;-10.090509414672852;1.459585428237915;0;303879
6;7.45;7.923154830932617;-10.019939422607422;1.464870572090149;0;303882
6;7.5;7.904348373413086;-9.949150085449219;1.4648041725158691;0;303885
6;7.55;7.885959625244141;-9.87844467163086;1.4537545442581177;0;303888
6;7.6;7.86836051940918;-9.808149337768555;1.4402941465377808;0;303891
6;7.6499999999999995;7.851797103881836;-9.738231658935547;1.430719256401062;0;303894
6;7.7;7.836381912231445;-9.668521881103516;1.422100305557251;0;303897
6;7.75;7.822175979614258;-9.599037170410156;1.411175012588501;0;303900
6;7.8;7.809309005737305;-9.529626846313477;1.4133334159851074;0;303903
6;7.85;7.797492980957031;-9.460248947143555;1.3960034847259521;0;303906
6;7.8999999999999995;7.786956787109375;-9.391519546508789;1.3798922300338745;0;303909
6;7.95;7.778087615966797;-9.323076248168945;1.381181240081787;0;303912
6;8.0;7.770551681518555;-9.254463195800781;1.3792743682861328;0;303915
6;8.05;7.763845443725586;-9.185829162597656;1.3791075944900513;0;303918
6;8.1;7.75755500793457;-9.117181777954102;1.3779689073562622;0;303921
6;8.15;7.751401901245117;-9.048625946044922;1.3738263845443726;0;303924
6;8.2;7.74534797668457;-8.980262756347656;1.3702548742294312;0;303927
6;8.25;7.739349365234375;-8.912069320678711;1.366875410079956;0;303930
6;8.3;7.73341178894043;-8.844034194946289;1.3639277219772339;0;303933
6;8.35;7.727512359619141;-8.776121139526367;1.3622304201126099;0;303936
6;8.4;7.721590042114258;-8.708280563354492;1.3613201379776;0;303939
6;8.45;7.715675354003906;-8.640531539916992;1.3578935861587524;0;303942
6;8.5;7.709846496582031;-8.572917938232422;1.356216311454773;0;303945
6;8.55;7.70404052734375;-8.505443572998047;1.3510823249816895;0;303948
6;8.6;7.697959899902344;-8.438217163085938;1.3479045629501343;0;303951
6;8.65;7.691572189331055;-8.371213912963867;1.3427565097808838;0;303954
6;8.7;7.684783935546875;-8.304525375366211;1.3365024328231812;0;303957
6;8.75;7.678218841552734;-8.238037109375;1.3357011079788208;0;303960
6;8.8;7.672224044799805;-8.171590805053711;1.3315494060516357;0;303963
6;8.85;7.666879653930664;-8.105249404907227;1.3303512334823608;0;303966
6;8.9;7.662012100219727;-8.03924560546875;1.3102765083312988;0;303969
6;8.95;7.65802001953125;-7.974142074584961;1.2931647300720215;0;303972
6;9.0;7.655336380004883;-7.909616470336914;1.2885212898254395;0;303975
6;9.05;7.653676986694336;-7.845331192016602;1.2813644409179688;0;303978
6;9.1;7.652788162231445;-7.781303405761719;1.2792996168136597;0;303981
6;9.15;7.652544021606445;-7.717044830322266;1.2969980239868164;0;303984
6;9.2;7.651449203491211;-7.65192985534668;1.3135175704956055;0;303987
6;9.25;7.649021148681641;-7.586095809936523;1.325746774673462;0;303990
6;9.3;7.644996643066406;-7.519596099853516;1.3460421562194824;0;303993
6;9.35;7.63896369934082;-7.4525146484375;1.3491147756576538;0;303996
6;9.4;7.631643295288086;-7.384943008422852;1.37992262840271;0;303999
6;9.45;7.622472763061523;-7.316291809082031;1.3959388732910156;0;304002
6;9.5;7.611751556396484;-7.247261047363281;1.399621605873108;0;304005
6;9.55;7.600414276123047;-7.178186416625977;1.4007503986358643;0;304008
6;9.6;7.589277267456055;-7.10902214050293;1.4017059803009033;0;304011
6;9.65;7.578929901123047;-7.040018081665039;1.3832215070724487;0;304014
6;9.7;7.570583343505859;-6.971424102783203;1.3798408508300781;0;304017
6;9.75;7.564487457275391;-6.902732849121094;1.3780492544174194;0;304020
6;9.8;7.559854507446289;-6.834033012390137;1.3751944303512573;0;304023
6;9.85;7.555959701538086;-6.765444755554199;1.3714905977249146;0;304026
6;9.9;7.552516937255859;-6.696969985961914;1.3707374334335327;0;304029
6;9.95;7.549341201782227;-6.628538131713867;1.3688511848449707;0;304032
6;10.0;7.546300888061523;-6.560297966003418;1.360774040222168;0;304035
6;10.05;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;304038
6;10.1;7.541215896606445;-6.424338340759277;1.3511244058609009;0;304041
6;10.15;7.53901481628418;-6.356942176818848;1.343743920326233;0;304044
6;10.2;7.537025451660156;-6.28977108001709;1.3444918394088745;0;304047
6;10.25;7.535057067871094;-6.222573280334473;1.3446468114852905;0;304050
6;10.3;7.533138275146484;-6.155357360839844;1.345274567604065;0;304053
6;10.35;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;304056
6;10.4;7.532674789428711;-6.021084785461426;1.3445128202438354;0;304059
6;10.45;7.535770416259766;-5.953854560852051;1.349259376525879;0;304062
6;10.5;7.540693283081055;-5.886716842651367;1.3405576944351196;0;304065
6;10.55;7.546773910522461;-5.8199567794799805;1.341117262840271;0;304068
6;10.6;7.5539703369140625;-5.753375053405762;1.335976481437683;0;304071
6;10.65;7.561740875244141;-5.687047004699707;1.334934115409851;0;304074
6;10.7;7.569705963134766;-5.620719909667969;1.3384158611297607;0;304077
6;10.75;7.578388214111328;-5.55434513092041;1.339647650718689;0;304080
6;10.8;7.588678359985352;-5.488063812255859;1.3454309701919556;0;304083
