ID;Time;X;Y;Speed;Type;Frame
6;12.25;7.605609893798828;-5.399575233459473;1.3575870990753174;0;300327
6;12.3;7.620174407958984;-5.333249092102051;1.3584139347076416;0;300330
6;12.35;7.635648727416992;-5.267085075378418;1.3593333959579468;0;300333
6;12.4;7.65162467956543;-5.201023101806641;1.3593330383300781;0;300336
6;12.45;7.667865753173828;-5.1350202560424805;1.3594704866409302;0;300339
6;12.5;7.6851806640625;-5.069207191467285;1.3619649410247803;0;300342
6;12.55;7.704633712768555;-5.003948211669922;1.3619747161865234;0;300345
6;12.6;7.725393295288086;-4.939090728759766;1.3620257377624512;0;300348
6;12.65;7.747129440307617;-4.874454498291016;1.3648114204406738;0;300351
6;12.7;7.769710540771484;-4.8100080490112305;1.3662254810333252;0;300354
6;12.75;7.793006896972656;-4.745753288269043;1.367350697517395;0;300357
6;12.8;7.817028045654297;-4.681728363037109;1.3678590059280396;0;300360
6;12.85;7.841848373413086;-4.617986679077148;1.3681793212890625;0;300363
6;12.9;7.869304656982422;-4.555106163024902;1.3749487400054932;0;300366
6;12.95;7.902490615844727;-4.494451522827148;1.3874402046203613;0;300369
6;13.0;7.941074371337891;-4.436445236206055;1.3968309164047241;0;300372
6;13.049999999999999;7.984413146972656;-4.380693435668945;1.4204332828521729;0;300375
6;13.1;8.031877517700195;-4.3268280029296875;1.4438093900680542;0;300378
6;13.15;8.08255386352539;-4.274598121643066;1.4615163803100586;0;300381
6;13.2;8.13503646850586;-4.224027633666992;1.4557653665542603;0;300384
6;13.25;8.188346862792969;-4.174464225769043;1.455851674079895;0;300387
6;13.299999999999999;8.241872787475586;-4.1251630783081055;1.455201506614685;0;300390
6;13.35;8.295120239257812;-4.075742721557617;1.4518157243728638;0;300393
6;13.4;8.347890853881836;-4.025922775268555;1.4512616395950317;0;300396
6;13.45;8.400003433227539;-3.9756927490234375;1.4457660913467407;0;300399
6;13.5;8.451311111450195;-3.925079345703125;1.4392503499984741;0;300402
6;13.549999999999999;8.50190544128418;-3.874028205871582;1.4365980625152588;0;300405
6;13.6;8.551946640014648;-3.822572708129883;1.4349417686462402;0;300408
6;13.65;8.601543426513672;-3.770787239074707;1.4336981773376465;0;300411
6;13.7;8.650705337524414;-3.71878719329834;1.429954171180725;0;300414
6;13.75;8.6993408203125;-3.6666927337646484;1.4231047630310059;0;300417
6;13.799999999999999;8.747554779052734;-3.6144886016845703;1.4203399419784546;0;300420
6;13.85;8.795463562011719;-3.5622758865356445;1.4156519174575806;0;300423
6;13.9;8.842994689941406;-3.510136604309082;1.4087796211242676;0;300426
6;13.95;8.890144348144531;-3.458094596862793;1.4023538827896118;0;300429
6;14.0;8.93697738647461;-3.4062719345092773;1.3943265676498413;0;300432
6;14.049999999999999;8.983707427978516;-3.3545961380004883;1.3929375410079956;0;300435
6;14.1;9.03068733215332;-3.303044319152832;1.395909309387207;0;300438
6;14.15;9.07818603515625;-3.2517051696777344;1.4003034830093384;0;300441
6;14.2;9.12630844116211;-3.200690269470215;1.4037659168243408;0;300444
6;14.25;9.174995422363281;-3.1500911712646484;1.4046732187271118;0;300447
6;14.299999999999999;9.2242431640625;-3.099893569946289;1.4073681831359863;0;300450
6;14.35;9.27412223815918;-3.0501155853271484;1.4103635549545288;0;300453
6;14.4;9.324579238891602;-3.000849723815918;1.410412311553955;0;300456
6;14.45;9.37533950805664;-2.9521541595458984;1.40507173538208;0;300459
6;14.5;9.426219940185547;-2.903898239135742;1.4012131690979004;0;300462
6;14.549999999999999;9.477006912231445;-2.856024742126465;1.3932503461837769;0;300465
6;14.6;9.526542663574219;-2.8094749450683594;1.3426518440246582;0;300468
6;14.65;9.575531005859375;-2.7639217376708984;1.335530400276184;0;300471
6;14.7;9.62569808959961;-2.71848201751709;1.3628085851669312;0;300474
6;14.75;9.676944732666016;-2.673638343811035;1.3614956140518188;0;300477
6;14.799999999999999;9.728492736816406;-2.629267692565918;1.3596872091293335;0;300480
6;14.85;9.779899597167969;-2.5851974487304688;1.3515205383300781;0;300483
6;14.9;9.830862045288086;-2.5412521362304688;1.343019723892212;0;300486
6;14.95;9.879533767700195;-2.49857234954834;1.2705714702606201;0;300489
6;15.0;9.926246643066406;-2.455986976623535;1.2611439228057861;0;300492
6;15.049999999999999;9.971820831298828;-2.412869453430176;1.2516385316848755;0;300495
6;15.1;10.016315460205078;-2.3692827224731445;1.2427663803100586;0;300498
6;15.15;10.059783935546875;-2.325037956237793;1.2394713163375854;0;300501
6;15.2;10.10258674621582;-2.2802019119262695;1.2398713827133179;0;300504
6;15.25;10.145248413085938;-2.23496150970459;1.2455252408981323;0;300507
6;15.299999999999999;10.18004035949707;-2.227231025695801;0.6381545662879944;0;300510
6;15.35;10.210058212280273;-2.229307174682617;0.589514970779419;0;300513
6;15.4;10.238855361938477;-2.2265682220458984;0.5769766569137573;0;300516
6;15.45;10.267194747924805;-2.222989082336426;0.5671141147613525;0;300519
