ID;Time;X;Y;Speed;Type;Frame
6;17.75;7.561735153198242;-5.687006950378418;1.334934115409851;0;291765
6;17.8;7.5697021484375;-5.62067985534668;1.3384158611297607;0;291768
6;17.85;7.57838249206543;-5.554305076599121;1.339647650718689;0;291771
6;17.9;7.588674545288086;-5.48802375793457;1.3454309701919556;0;291774
6;17.95;7.601053237915039;-5.421697616577148;1.357560634613037;0;291777
6;18.0;7.615198135375977;-5.355295181274414;1.3584030866622925;0;291780
6;18.05;7.630424499511719;-5.289089202880859;1.359336018562317;0;291783
6;18.1;7.646276473999023;-5.222997665405273;1.359328269958496;0;291786
6;18.15;7.662433624267578;-5.156977653503418;1.3594399690628052;0;291789
6;18.2;7.679128646850586;-5.0910444259643555;1.3619765043258667;0;291792
6;18.25;7.697986602783203;-5.025612831115723;1.361915111541748;0;291795
6;18.3;7.7183685302734375;-4.960636138916016;1.3620425462722778;0;291798
6;18.35;7.739788055419922;-4.895941734313965;1.3648030757904053;0;291801
6;18.4;7.762109756469727;-4.8314313888549805;1.3662108182907104;0;291804
6;18.45;7.78516960144043;-4.767111778259277;1.36735200881958;0;291807
6;18.5;7.808942794799805;-4.703003883361816;1.3678125143051147;0;291810
6;18.55;7.833484649658203;-4.63916015625;1.3682070970535278;0;291813
6;18.6;7.859514236450195;-4.575784683227539;1.3749154806137085;0;291816
6;18.65;7.890773773193359;-4.514347076416016;1.3874367475509644;0;291819
6;18.7;7.927684783935547;-4.455446243286133;1.3968327045440674;0;291822
6;18.75;7.969482421875;-4.399018287658691;1.4204744100570679;0;291825
6;18.8;8.015666961669922;-4.344562530517578;1.443814754486084;0;291828
6;18.85;8.065380096435547;-4.291818618774414;1.4614620208740234;0;291831
6;18.9;8.117454528808594;-4.240693092346191;1.45576810836792;0;291834
6;18.95;8.170553207397461;-4.190906524658203;1.4558558464050293;0;291837
6;19.0;8.224067687988281;-4.141575813293457;1.4552311897277832;0;291840
6;19.05;8.277454376220703;-4.09222412109375;1.4517959356307983;0;291843
6;19.1;8.33038330078125;-4.042558670043945;1.4512839317321777;0;291846
6;19.15;8.382745742797852;-3.99245548248291;1.4457522630691528;0;291849
6;19.2;8.434328079223633;-3.941967010498047;1.4392768144607544;0;291852
6;19.25;8.48513412475586;-3.8910655975341797;1.436619520187378;0;291855
6;19.3;8.535346984863281;-3.8397369384765625;1.434984564781189;0;291858
6;19.35;8.585079193115234;-3.788053512573242;1.4336780309677124;0;291861
6;19.4;8.634393692016602;-3.736112594604492;1.429919719696045;0;291864
6;19.45;8.683218002319336;-3.6840381622314453;1.4231016635894775;0;291867
6;19.5;8.73154067993164;-3.6318702697753906;1.4203765392303467;0;291870
6;19.55;8.77955436706543;-3.579648971557617;1.4156428575515747;0;291873
6;19.6;8.82722282409668;-3.5274810791015625;1.408746361732483;0;291876
6;19.65;8.87448501586914;-3.475396156311035;1.4023669958114624;0;291879
6;19.7;8.921424865722656;-3.4234886169433594;1.3943545818328857;0;291882
6;19.75;8.968147277832031;-3.371774673461914;1.3929890394210815;0;291885
6;19.8;9.01500129699707;-3.3201770782470703;1.3959417343139648;0;291888
6;19.85;9.06230354309082;-3.2687559127807617;1.4003115892410278;0;291891
6;19.9;9.110219955444336;-3.217625617980957;1.403789758682251;0;291894
6;19.95;9.158731460571289;-3.166879653930664;1.404647707939148;0;291897
6;20.0;9.207782745361328;-3.116551399230957;1.4073528051376343;0;291900
6;20.05;9.257444381713867;-3.06662654876709;1.41034734249115;0;291903
6;20.1;9.30772590637207;-3.017183303833008;1.4103975296020508;0;291906
6;20.15;9.358428955078125;-2.9683008193969727;1.4050588607788086;0;291909
6;20.2;9.40927505493164;-2.9199142456054688;1.4012069702148438;0;291912
6;20.25;9.46013069152832;-2.8719215393066406;1.3932381868362427;0;291915
6;20.3;9.510234832763672;-2.8247432708740234;1.3426039218902588;0;291918
6;20.35;9.55921745300293;-2.779010772705078;1.3355684280395508;0;291921
6;20.4;9.60877799987793;-2.73358154296875;1.3628253936767578;0;291924
6;20.45;9.65983772277832;-2.688490867614746;1.361534833908081;0;291927
6;20.5;9.711322784423828;-2.6440000534057617;1.359657645225525;0;291930
6;20.55;9.762834548950195;-2.5998430252075195;1.3514246940612793;0;291933
6;20.6;9.813961029052734;-2.5558738708496094;1.3430708646774292;0;291936
6;20.65;9.863733291625977;-2.5126161575317383;1.2705049514770508;0;291939
6;20.7;9.910831451416016;-2.470221519470215;1.2610849142074585;0;291942
6;20.75;9.956781387329102;-2.4272727966308594;1.2516082525253296;0;291945
6;20.8;10.001628875732422;-2.3838348388671875;1.242748737335205;0;291948
6;20.85;10.045419692993164;-2.3398313522338867;1.2393871545791626;0;291951
6;20.9;10.088390350341797;-2.2951669692993164;1.2398797273635864;0;291954
6;20.95;10.131034851074219;-2.250040054321289;1.245465874671936;0;291957
6;21.0;10.169488906860352;-2.2260637283325195;0.6610448956489563;0;291960
6;21.05;10.200250625610352;-2.2290449142456055;0.6010401844978333;0;291963
6;21.1;10.229345321655273;-2.22796630859375;0.5777947306632996;0;291966
6;21.15;10.2578125;-2.2241735458374023;0.5714020729064941;0;291969
