ID;Time;X;Y;Speed;Type;Frame
6;12.55;7.588678359985352;-5.488063812255859;1.3454309701919556;0;308427
6;12.6;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;308430
6;12.65;7.615196228027344;-5.355335235595703;1.3583873510360718;0;308433
6;12.7;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;308436
6;12.75;7.646266937255859;-5.22303581237793;1.359328269958496;0;308439
6;12.8;7.662424087524414;-5.157014846801758;1.3594399690628052;0;308442
6;12.85;7.679119110107422;-5.091082572937012;1.3619765043258667;0;308445
6;12.9;7.697977066040039;-5.0256500244140625;1.361915111541748;0;308448
6;12.95;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;308451
6;13.0;7.739776611328125;-4.895979881286621;1.3648030757904053;0;308454
6;13.049999999999999;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;308457
6;13.1;7.785160064697266;-4.767148017883301;1.36735200881958;0;308460
6;13.15;7.808933258056641;-4.70304012298584;1.3678125143051147;0;308463
6;13.2;7.833475112915039;-4.639196395874023;1.3682070970535278;0;308466
6;13.25;7.859502792358398;-4.575819969177246;1.374953269958496;0;308469
6;13.299999999999999;7.890758514404297;-4.514378547668457;1.3874657154083252;0;308472
6;13.35;7.927665710449219;-4.455475807189941;1.396852970123291;0;308475
6;13.4;7.969459533691406;-4.399045944213867;1.4204294681549072;0;308478
6;13.45;8.015642166137695;-4.34459114074707;1.443814754486084;0;308481
6;13.5;8.06535530090332;-4.29184627532959;1.4614620208740234;0;308484
6;13.549999999999999;8.117429733276367;-4.240720748901367;1.45576810836792;0;308487
6;13.6;8.170528411865234;-4.190935134887695;1.4558558464050293;0;308490
6;13.65;8.224042892456055;-4.141603469848633;1.4552311897277832;0;308493
6;13.7;8.277429580688477;-4.092251777648926;1.4517959356307983;0;308496
6;13.75;8.330358505249023;-4.042586326599121;1.4512839317321777;0;308499
6;13.799999999999999;8.382720947265625;-3.9924840927124023;1.4457522630691528;0;308502
6;13.85;8.434303283691406;-3.941995620727539;1.4392768144607544;0;308505
6;13.9;8.485111236572266;-3.8910932540893555;1.436619520187378;0;308508
6;13.95;8.535322189331055;-3.8397655487060547;1.434984564781189;0;308511
6;14.0;8.58505630493164;-3.7880821228027344;1.4336780309677124;0;308514
6;14.049999999999999;8.634368896484375;-3.7361412048339844;1.429919719696045;0;308517
6;14.1;8.68319320678711;-3.684065818786621;1.4231016635894775;0;308520
6;14.15;8.731515884399414;-3.6318979263305664;1.4203765392303467;0;308523
6;14.2;8.779529571533203;-3.5796775817871094;1.4156428575515747;0;308526
6;14.25;8.827199935913086;-3.5275096893310547;1.408746361732483;0;308529
6;14.299999999999999;8.874462127685547;-3.4754247665405273;1.4023669958114624;0;308532
6;14.35;8.92140007019043;-3.423516273498535;1.3943545818328857;0;308535
6;14.4;8.968122482299805;-3.37180233001709;1.3929890394210815;0;308538
6;14.45;9.014978408813477;-3.320204734802246;1.3959417343139648;0;308541
6;14.5;9.062280654907227;-3.2687835693359375;1.4003115892410278;0;308544
6;14.549999999999999;9.11019515991211;-3.217653274536133;1.403789758682251;0;308547
6;14.6;9.158706665039062;-3.16690731048584;1.404647707939148;0;308550
6;14.65;9.207757949829102;-3.116579055786133;1.4073528051376343;0;308553
6;14.7;9.25741958618164;-3.066655158996582;1.41034734249115;0;308556
6;14.75;9.307701110839844;-3.0172119140625;1.4103975296020508;0;308559
6;14.799999999999999;9.358406066894531;-2.9683284759521484;1.4050588607788086;0;308562
6;14.85;9.409250259399414;-2.9199419021606445;1.4012069702148438;0;308565
6;14.9;9.460107803344727;-2.8719491958618164;1.3932381868362427;0;308568
6;14.95;9.510210037231445;-2.8247718811035156;1.3426039218902588;0;308571
6;15.0;9.559194564819336;-2.7790393829345703;1.3355684280395508;0;308574
6;15.049999999999999;9.608755111694336;-2.733609199523926;1.3628253936767578;0;308577
6;15.1;9.659814834594727;-2.6885194778442383;1.361534833908081;0;308580
6;15.15;9.711297988891602;-2.6440277099609375;1.359657645225525;0;308583
6;15.2;9.762809753417969;-2.5998716354370117;1.3514246940612793;0;308586
6;15.25;9.81393814086914;-2.555901527404785;1.3430708646774292;0;308589
6;15.299999999999999;9.86370849609375;-2.512643814086914;1.2705049514770508;0;308592
6;15.35;9.910808563232422;-2.470250129699707;1.2610849142074585;0;308595
6;15.4;9.956756591796875;-2.427300453186035;1.2516082525253296;0;308598
6;15.45;10.001604080200195;-2.3838634490966797;1.242748737335205;0;308601
6;15.5;10.045394897460938;-2.3398590087890625;1.2393871545791626;0;308604
6;15.549999999999999;10.08836555480957;-2.295194625854492;1.2398797273635864;0;308607
6;15.6;10.131010055541992;-2.250067710876465;1.245465874671936;0;308610
6;15.65;10.169469833374023;-2.2260608673095703;0.6610448956489563;0;308613
6;15.7;10.200237274169922;-2.2290468215942383;0.6011922359466553;0;308616
6;15.75;10.229339599609375;-2.22796630859375;0.5779527425765991;0;308619
6;15.799999999999999;10.257816314697266;-2.2241735458374023;0.5715473890304565;0;308622
