ID;Time;X;Y;Speed;Type;Frame
5;17.4;18.01178741455078;-5.306245803833008;0.9683898687362671;0;97407
5;17.45;18.062633514404297;-5.312386512756348;1.052671194076538;0;97410
5;17.5;18.117652893066406;-5.319789886474609;1.1391377449035645;0;97413
5;17.55;18.175756454467773;-5.32664680480957;1.1712831258773804;0;97416
5;17.6;18.23407554626465;-5.332012176513672;1.1714223623275757;0;97419
5;17.65;18.285675048828125;-5.342277526855469;1.0106137990951538;0;97422
5;17.7;18.335851669311523;-5.346705436706543;1.0135018825531006;0;97425
5;17.75;18.38931655883789;-5.347461700439453;1.0970505475997925;0;97428
5;17.8;18.44593620300293;-5.353130340576172;1.1608020067214966;0;97431
5;17.85;18.503347396850586;-5.3645124435424805;1.1713067293167114;0;97434
5;17.9;18.5541934967041;-5.368021011352539;0.9627346992492676;0;97437
5;17.95;18.604862213134766;-5.370968818664551;1.0417994260787964;0;97440
5;18.0;18.658912658691406;-5.378483772277832;1.1172235012054443;0;97443
5;18.05;18.71651268005371;-5.38641357421875;1.1713762283325195;0;97446
5;18.1;18.7670955657959;-5.3875322341918945;0.9495635032653809;0;97449
5;18.15;18.815649032592773;-5.392518997192383;0.9940817356109619;0;97452
5;18.2;18.86722755432129;-5.401984214782715;1.0765180587768555;0;97455
6;3.4499999999999997;7.991491317749023;-16.355913162231445;0.03596511855721474;0;96570
6;3.5;7.991361618041992;-16.35057830810547;0.14068059623241425;0;96573
6;3.55;7.992828369140625;-16.340377807617188;0.23737482726573944;0;96576
6;3.6;7.997331619262695;-16.326093673706055;0.3317148983478546;0;96579
6;3.65;8.00381088256836;-16.30735969543457;0.4284796714782715;0;96582
6;3.6999999999999997;8.01272964477539;-16.284427642822266;0.5238474011421204;0;96585
6;3.75;8.024101257324219;-16.257341384887695;0.6197696924209595;0;96588
6;3.8;8.036907196044922;-16.225582122802734;0.7175753712654114;0;96591
6;3.85;8.051122665405273;-16.189090728759766;0.8162378668785095;0;96594
6;3.9;8.06660270690918;-16.14777946472168;0.9153224229812622;0;96597
6;3.9499999999999997;8.08424186706543;-16.101999282836914;1.0142207145690918;0;96600
6;4.0;8.10346794128418;-16.051525115966797;1.1131186485290527;0;96603
6;4.05;8.122575759887695;-15.99576187133789;1.2119171619415283;0;96606
6;4.1;8.140596389770508;-15.934455871582031;1.3112634420394897;0;96609
6;4.15;8.158075332641602;-15.86917495727539;1.3489563465118408;0;96612
6;4.2;8.174882888793945;-15.803823471069336;1.3506919145584106;0;96615
6;4.25;8.190492630004883;-15.738187789916992;1.3466535806655884;0;96618
6;4.3;8.204912185668945;-15.672550201416016;1.3389009237289429;0;96621
6;4.35;8.219329833984375;-15.606927871704102;1.3535542488098145;0;96624
6;4.4;8.234283447265625;-15.540687561035156;1.3671698570251465;0;96627
6;4.45;8.250125885009766;-15.473993301391602;1.378583550453186;0;96630
6;4.5;8.266958236694336;-15.406829833984375;1.3971595764160156;0;96633
6;4.55;8.28471565246582;-15.338878631591797;1.4196451902389526;0;96636
6;4.6;8.302484512329102;-15.269922256469727;1.433320164680481;0;96639
6;4.65;8.319496154785156;-15.200151443481445;1.442286491394043;0;96642
6;4.7;8.335124969482422;-15.129772186279297;1.4410136938095093;0;96645
6;4.75;8.349233627319336;-15.058980941772461;1.4491822719573975;0;96648
6;4.8;8.361824035644531;-14.987756729125977;1.4414429664611816;0;96651
6;4.85;8.373613357543945;-14.91688346862793;1.4278043508529663;0;96654
6;4.9;8.38526725769043;-14.846925735473633;1.399760127067566;0;96657
6;4.95;8.397855758666992;-14.77841567993164;1.3798693418502808;0;96660
6;5.0;8.411834716796875;-14.711006164550781;1.3708584308624268;0;96663
6;5.05;8.427135467529297;-14.644247055053711;1.367836356163025;0;96666
6;5.1;8.44291877746582;-14.57768440246582;1.3688957691192627;0;96669
6;5.15;8.45750617980957;-14.51080322265625;1.3696354627609253;0;96672
6;5.2;8.470060348510742;-14.443675994873047;1.3580836057662964;0;96675
6;5.25;8.480911254882812;-14.377025604248047;1.335551381111145;0;96678
6;5.3;8.490346908569336;-14.310888290405273;1.3376057147979736;0;96681
6;5.35;8.49806022644043;-14.244344711303711;1.3442316055297852;0;96684
6;5.4;8.504093170166016;-14.177436828613281;1.3424595594406128;0;96687
6;5.45;8.508964538574219;-14.11048698425293;1.3424670696258545;0;96690
6;5.5;8.513214111328125;-14.043519973754883;1.341130256652832;0;96693
6;5.55;8.517253875732422;-13.976593017578125;1.3406951427459717;0;96696
6;5.6;8.521297454833984;-13.90971565246582;1.3385818004608154;0;96699
6;5.65;8.525491714477539;-13.842920303344727;1.3384668827056885;0;96702
6;5.7;8.529754638671875;-13.776119232177734;1.3390980958938599;0;96705
6;5.75;8.533823013305664;-13.709205627441406;1.3441188335418701;0;96708
6;5.8;8.53658676147461;-13.642059326171875;1.3439559936523438;0;96711
6;5.85;8.538385391235352;-13.574850082397461;1.3459584712982178;0;96714
6;5.9;8.539571762084961;-13.507762908935547;1.3340723514556885;0;96717
6;5.95;8.54067611694336;-13.441125869750977;1.330718755722046;0;96720
6;6.0;8.541961669921875;-13.374731063842773;1.3231570720672607;0;96723
6;6.05;8.543212890625;-13.30859375;1.322688341140747;0;96726
6;6.1;8.544387817382812;-13.242441177368164;1.3244106769561768;0;96729
6;6.15;8.54510498046875;-13.175832748413086;1.3480961322784424;0;96732
6;6.2;8.543453216552734;-13.108331680297852;1.3553894758224487;0;96735
6;6.25;8.539148330688477;-13.040651321411133;1.3582316637039185;0;96738
6;6.3;8.532611846923828;-12.972585678100586;1.3865196704864502;0;96741
6;6.35;8.523576736450195;-12.90330696105957;1.4190469980239868;0;96744
6;6.4;8.512088775634766;-12.833307266235352;1.4182109832763672;0;96747
6;6.45;8.499298095703125;-12.763143539428711;1.4426968097686768;0;96750
6;6.5;8.485132217407227;-12.69209098815918;1.4616109132766724;0;96753
6;6.55;8.469854354858398;-12.620826721191406;1.4497835636138916;0;96756
6;6.6;8.454669952392578;-12.550226211547852;1.433355689048767;0;96759
6;6.6499999999999995;8.440530776977539;-12.480218887329102;1.418658971786499;0;96762
6;6.7;8.428110122680664;-12.410421371459961;1.4163999557495117;0;96765
6;6.75;8.417619705200195;-12.340116500854492;1.432315707206726;0;96768
6;6.8;8.40811538696289;-12.269100189208984;1.4343448877334595;0;96771
6;6.85;8.399223327636719;-12.197885513305664;1.4374357461929321;0;96774
6;6.8999999999999995;8.390544891357422;-12.126859664916992;1.418245792388916;0;96777
6;6.95;8.38217544555664;-12.056257247924805;1.4294312000274658;0;96780
6;7.0;8.373180389404297;-11.985092163085938;1.445054292678833;0;96783
6;7.05;8.362844467163086;-11.913627624511719;1.4423470497131348;0;96786
6;7.1;8.351469039916992;-11.84278678894043;1.4199631214141846;0;96789
6;7.1499999999999995;8.339805603027344;-11.772882461547852;1.4124032258987427;0;96792
6;7.2;8.327617645263672;-11.70289421081543;1.4376657009124756;0;96795
6;7.25;8.313730239868164;-11.632144927978516;1.4505877494812012;0;96798
6;7.3;8.298234939575195;-11.561288833618164;1.4506524801254272;0;96801
6;7.35;8.281681060791016;-11.490642547607422;1.4522744417190552;0;96804
6;7.3999999999999995;8.264276504516602;-11.42001724243164;1.4597965478897095;0;96807
6;7.45;8.246076583862305;-11.349180221557617;1.468570351600647;0;96810
6;7.5;8.22728157043457;-11.278373718261719;1.4584389925003052;0;96813
6;7.55;8.208675384521484;-11.208093643188477;1.4452848434448242;0;96816
6;7.6;8.19070816040039;-11.138233184814453;1.4374679327011108;0;96819
6;7.6499999999999995;8.173709869384766;-11.068471908569336;1.43326735496521;0;96822
6;7.7;8.157747268676758;-10.998416900634766;1.4444483518600464;0;96825
6;7.75;8.142108917236328;-10.92790412902832;1.4447475671768188;0;96828
6;7.8;8.126546859741211;-10.857112884521484;1.4592360258102417;0;96831
6;7.85;8.11048698425293;-10.786182403564453;1.4451359510421753;0;96834
6;7.8999999999999995;8.094491958618164;-10.716018676757812;1.4274563789367676;0;96837
6;7.95;8.078596115112305;-10.646135330200195;1.445205569267273;0;96840
6;8.0;8.062023162841797;-10.575942993164062;1.436928391456604;0;96843
6;8.05;8.045259475708008;-10.506526947021484;1.4107550382614136;0;96846
6;8.1;8.028961181640625;-10.437957763671875;1.4073549509048462;0;96849
6;8.15;8.012847900390625;-10.369312286376953;1.416035771369934;0;96852
6;8.2;7.996309280395508;-10.300155639648438;1.4343587160110474;0;96855
6;8.25;7.978864669799805;-10.230428695678711;1.4438906908035278;0;96858
6;8.3;7.960676193237305;-10.160554885864258;1.444281816482544;0;96861
6;8.35;7.942087173461914;-10.090509414672852;1.459585428237915;0;96864
6;8.4;7.923154830932617;-10.019939422607422;1.464870572090149;0;96867
6;8.45;7.904348373413086;-9.949150085449219;1.4648041725158691;0;96870
6;8.5;7.885959625244141;-9.87844467163086;1.4537545442581177;0;96873
6;8.55;7.86836051940918;-9.808149337768555;1.4402941465377808;0;96876
6;8.6;7.851797103881836;-9.738231658935547;1.430719256401062;0;96879
6;8.65;7.836381912231445;-9.668521881103516;1.422100305557251;0;96882
6;8.7;7.822175979614258;-9.599037170410156;1.411175012588501;0;96885
6;8.75;7.809309005737305;-9.529626846313477;1.4133334159851074;0;96888
6;8.8;7.797492980957031;-9.460248947143555;1.3960034847259521;0;96891
6;8.85;7.786956787109375;-9.391519546508789;1.3798922300338745;0;96894
6;8.9;7.778087615966797;-9.323076248168945;1.381181240081787;0;96897
6;8.95;7.770551681518555;-9.254463195800781;1.3792743682861328;0;96900
6;9.0;7.763845443725586;-9.185829162597656;1.3791075944900513;0;96903
6;9.05;7.75755500793457;-9.117181777954102;1.3779689073562622;0;96906
6;9.1;7.751401901245117;-9.048625946044922;1.3738263845443726;0;96909
6;9.15;7.74534797668457;-8.980262756347656;1.3702548742294312;0;96912
6;9.2;7.739349365234375;-8.912069320678711;1.366875410079956;0;96915
6;9.25;7.73341178894043;-8.844034194946289;1.3639277219772339;0;96918
6;9.3;7.727512359619141;-8.776121139526367;1.3622304201126099;0;96921
6;9.35;7.721590042114258;-8.708280563354492;1.3613201379776;0;96924
6;9.4;7.715675354003906;-8.640531539916992;1.3578935861587524;0;96927
6;9.45;7.709846496582031;-8.572917938232422;1.356216311454773;0;96930
6;9.5;7.70404052734375;-8.505443572998047;1.3510823249816895;0;96933
6;9.55;7.697959899902344;-8.438217163085938;1.3479045629501343;0;96936
6;9.6;7.691572189331055;-8.371213912963867;1.3427565097808838;0;96939
6;9.65;7.684783935546875;-8.304525375366211;1.3365024328231812;0;96942
6;9.7;7.678218841552734;-8.238037109375;1.3357011079788208;0;96945
6;9.75;7.672224044799805;-8.171590805053711;1.3315494060516357;0;96948
6;9.8;7.666879653930664;-8.105249404907227;1.3303512334823608;0;96951
6;9.85;7.662012100219727;-8.03924560546875;1.3102765083312988;0;96954
6;9.9;7.65802001953125;-7.974142074584961;1.2931647300720215;0;96957
6;9.95;7.655336380004883;-7.909616470336914;1.2885212898254395;0;96960
6;10.0;7.653676986694336;-7.845331192016602;1.2813644409179688;0;96963
6;10.05;7.652788162231445;-7.781303405761719;1.2792996168136597;0;96966
6;10.1;7.652544021606445;-7.717044830322266;1.2969980239868164;0;96969
6;10.15;7.651449203491211;-7.65192985534668;1.3135175704956055;0;96972
6;10.2;7.649021148681641;-7.586095809936523;1.325746774673462;0;96975
6;10.25;7.644996643066406;-7.519596099853516;1.3460421562194824;0;96978
6;10.3;7.63896369934082;-7.4525146484375;1.3491147756576538;0;96981
6;10.35;7.631643295288086;-7.384943008422852;1.37992262840271;0;96984
6;10.4;7.622472763061523;-7.316291809082031;1.3959388732910156;0;96987
6;10.45;7.611751556396484;-7.247261047363281;1.399621605873108;0;96990
6;10.5;7.600414276123047;-7.178186416625977;1.4007503986358643;0;96993
6;10.55;7.589277267456055;-7.10902214050293;1.4017059803009033;0;96996
6;10.6;7.578929901123047;-7.040018081665039;1.3832215070724487;0;96999
6;10.65;7.570583343505859;-6.971424102783203;1.3798408508300781;0;97002
6;10.7;7.564487457275391;-6.902732849121094;1.3780492544174194;0;97005
6;10.75;7.559854507446289;-6.834033012390137;1.3751944303512573;0;97008
6;10.8;7.555959701538086;-6.765444755554199;1.3714905977249146;0;97011
6;10.85;7.552516937255859;-6.696969985961914;1.3707374334335327;0;97014
6;10.9;7.549341201782227;-6.628538131713867;1.3688511848449707;0;97017
6;10.95;7.546300888061523;-6.560297966003418;1.360774040222168;0;97020
6;11.0;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;97023
6;11.05;7.541215896606445;-6.424338340759277;1.3511244058609009;0;97026
6;11.1;7.53901481628418;-6.356942176818848;1.343743920326233;0;97029
6;11.15;7.537025451660156;-6.28977108001709;1.3444918394088745;0;97032
6;11.2;7.535057067871094;-6.222573280334473;1.3446468114852905;0;97035
6;11.25;7.533138275146484;-6.155357360839844;1.345274567604065;0;97038
6;11.3;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;97041
6;11.35;7.532674789428711;-6.021084785461426;1.3445128202438354;0;97044
6;11.4;7.535770416259766;-5.953854560852051;1.349259376525879;0;97047
6;11.45;7.540693283081055;-5.886716842651367;1.3405576944351196;0;97050
6;11.5;7.546773910522461;-5.8199567794799805;1.341117262840271;0;97053
6;11.55;7.5539703369140625;-5.753375053405762;1.335976481437683;0;97056
6;11.6;7.561740875244141;-5.687047004699707;1.334934115409851;0;97059
6;11.65;7.569705963134766;-5.620719909667969;1.3384158611297607;0;97062
6;11.7;7.578388214111328;-5.55434513092041;1.339647650718689;0;97065
6;11.75;7.588678359985352;-5.488063812255859;1.3454309701919556;0;97068
6;11.8;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;97071
6;11.85;7.615196228027344;-5.355335235595703;1.3583873510360718;0;97074
6;11.9;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;97077
6;11.95;7.646266937255859;-5.22303581237793;1.359328269958496;0;97080
6;12.0;7.662424087524414;-5.157014846801758;1.3594399690628052;0;97083
6;12.05;7.679119110107422;-5.091082572937012;1.3619765043258667;0;97086
6;12.1;7.697977066040039;-5.0256500244140625;1.361915111541748;0;97089
6;12.15;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;97092
6;12.2;7.739776611328125;-4.895979881286621;1.3648030757904053;0;97095
6;12.25;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;97098
6;12.3;7.785160064697266;-4.767148017883301;1.36735200881958;0;97101
6;12.35;7.808933258056641;-4.70304012298584;1.3678125143051147;0;97104
6;12.4;7.833475112915039;-4.639196395874023;1.3682070970535278;0;97107
6;12.45;7.859502792358398;-4.575819969177246;1.374953269958496;0;97110
6;12.5;7.890758514404297;-4.514378547668457;1.3874657154083252;0;97113
6;12.55;7.927665710449219;-4.455475807189941;1.396852970123291;0;97116
6;12.6;7.969459533691406;-4.399045944213867;1.4204294681549072;0;97119
6;12.65;8.015642166137695;-4.34459114074707;1.443814754486084;0;97122
6;12.7;8.06535530090332;-4.29184627532959;1.4614620208740234;0;97125
6;12.75;8.117429733276367;-4.240720748901367;1.45576810836792;0;97128
6;12.8;8.170528411865234;-4.190935134887695;1.4558558464050293;0;97131
6;12.85;8.224042892456055;-4.141603469848633;1.4552311897277832;0;97134
6;12.9;8.277429580688477;-4.092251777648926;1.4517959356307983;0;97137
6;12.95;8.330358505249023;-4.042586326599121;1.4512839317321777;0;97140
6;13.0;8.382720947265625;-3.9924840927124023;1.4457522630691528;0;97143
6;13.049999999999999;8.434303283691406;-3.941995620727539;1.4392768144607544;0;97146
6;13.1;8.485111236572266;-3.8910932540893555;1.436619520187378;0;97149
6;13.15;8.535322189331055;-3.8397655487060547;1.434984564781189;0;97152
6;13.2;8.58505630493164;-3.7880821228027344;1.4336780309677124;0;97155
6;13.25;8.634368896484375;-3.7361412048339844;1.429919719696045;0;97158
6;13.299999999999999;8.68319320678711;-3.684065818786621;1.4231016635894775;0;97161
6;13.35;8.731515884399414;-3.6318979263305664;1.4203765392303467;0;97164
6;13.4;8.779529571533203;-3.5796775817871094;1.4156428575515747;0;97167
6;13.45;8.827199935913086;-3.5275096893310547;1.408746361732483;0;97170
6;13.5;8.874462127685547;-3.4754247665405273;1.4023669958114624;0;97173
6;13.549999999999999;8.92140007019043;-3.423516273498535;1.3943545818328857;0;97176
6;13.6;8.968122482299805;-3.37180233001709;1.3929890394210815;0;97179
6;13.65;9.014978408813477;-3.320204734802246;1.3959417343139648;0;97182
6;13.7;9.062280654907227;-3.2687835693359375;1.4003115892410278;0;97185
6;13.75;9.11019515991211;-3.217653274536133;1.403789758682251;0;97188
6;13.799999999999999;9.158706665039062;-3.16690731048584;1.404647707939148;0;97191
6;13.85;9.207757949829102;-3.116579055786133;1.4073528051376343;0;97194
6;13.9;9.25741958618164;-3.066655158996582;1.41034734249115;0;97197
6;13.95;9.307701110839844;-3.0172119140625;1.4103975296020508;0;97200
6;14.0;9.358406066894531;-2.9683284759521484;1.4050588607788086;0;97203
6;14.049999999999999;9.409250259399414;-2.9199419021606445;1.4012069702148438;0;97206
6;14.1;9.460107803344727;-2.8719491958618164;1.3932381868362427;0;97209
6;14.15;9.510210037231445;-2.8247718811035156;1.3426039218902588;0;97212
6;14.2;9.559194564819336;-2.7790393829345703;1.3355684280395508;0;97215
6;14.25;9.608755111694336;-2.733609199523926;1.3628253936767578;0;97218
6;14.299999999999999;9.659814834594727;-2.6885194778442383;1.361534833908081;0;97221
6;14.35;9.711297988891602;-2.6440277099609375;1.359657645225525;0;97224
6;14.4;9.762809753417969;-2.5998716354370117;1.3514246940612793;0;97227
6;14.45;9.81393814086914;-2.555901527404785;1.3430708646774292;0;97230
6;14.5;9.86370849609375;-2.512643814086914;1.2705049514770508;0;97233
6;14.549999999999999;9.910808563232422;-2.470250129699707;1.2610849142074585;0;97236
6;14.6;9.956756591796875;-2.427300453186035;1.2516082525253296;0;97239
6;14.65;10.001604080200195;-2.3838634490966797;1.242748737335205;0;97242
6;14.7;10.045394897460938;-2.3398590087890625;1.2393871545791626;0;97245
6;14.75;10.08836555480957;-2.295194625854492;1.2398797273635864;0;97248
6;14.799999999999999;10.131010055541992;-2.250067710876465;1.245465874671936;0;97251
6;14.85;10.169469833374023;-2.2260608673095703;0.6610448956489563;0;97254
6;14.9;10.200237274169922;-2.2290468215942383;0.6011922359466553;0;97257
6;14.95;10.229339599609375;-2.22796630859375;0.5779527425765991;0;97260
6;15.0;10.257816314697266;-2.2241735458374023;0.5715473890304565;0;97263
