ID;Time;X;Y;Speed;Type;Frame
5;22.3;18.1265869140625;-5.32158088684082;0.9180294871330261;0;114540
5;22.35;18.175209045410156;-5.32353401184082;1.0008845329284668;0;114543
5;22.4;18.22735023498535;-5.329920768737793;1.076704740524292;0;114546
5;22.45;18.28339195251465;-5.338540077209473;1.1626477241516113;0;114549
5;22.5;18.34163475036621;-5.344514846801758;1.1712881326675415;0;114552
5;22.55;18.389118194580078;-5.34919548034668;0.8602116703987122;0;114555
5;22.6;18.434730529785156;-5.3542680740356445;0.9467456340789795;0;114558
5;22.65;18.48464584350586;-5.3598527908325195;1.0333868265151978;0;114561
5;22.7;18.53886604309082;-5.3658599853515625;1.119898796081543;0;114564
5;22.75;18.596710205078125;-5.372196197509766;1.1713335514068604;0;114567
5;22.8;18.65493392944336;-5.3785400390625;1.17129385471344;0;114570
5;22.85;18.713153839111328;-5.384918212890625;1.17140531539917;0;114573
5;22.9;18.7713623046875;-5.391371726989746;1.1712831258773804;0;114576
5;22.95;18.818761825561523;-5.396493911743164;0.858988344669342;0;114579
5;23.0;18.864320755004883;-5.401462554931641;0.9453628063201904;0;114582
6;4.1;7.991491317749023;-16.355913162231445;0.03596511855721474;0;113448
6;4.15;7.991361618041992;-16.35057830810547;0.14068059623241425;0;113451
6;4.2;7.992828369140625;-16.340377807617188;0.23737482726573944;0;113454
6;4.25;7.997331619262695;-16.326093673706055;0.3317148983478546;0;113457
6;4.3;8.00381088256836;-16.30735969543457;0.4284796714782715;0;113460
6;4.35;8.01272964477539;-16.284427642822266;0.5238474011421204;0;113463
6;4.4;8.024101257324219;-16.257341384887695;0.6197696924209595;0;113466
6;4.45;8.036907196044922;-16.225582122802734;0.7175753712654114;0;113469
6;4.5;8.051122665405273;-16.189090728759766;0.8162378668785095;0;113472
6;4.55;8.06660270690918;-16.14777946472168;0.9153224229812622;0;113475
6;4.6;8.08424186706543;-16.101999282836914;1.0142207145690918;0;113478
6;4.65;8.10346794128418;-16.051525115966797;1.1131186485290527;0;113481
6;4.7;8.122575759887695;-15.99576187133789;1.2119171619415283;0;113484
6;4.75;8.140596389770508;-15.934455871582031;1.3112634420394897;0;113487
6;4.8;8.158075332641602;-15.86917495727539;1.3489563465118408;0;113490
6;4.85;8.174882888793945;-15.803823471069336;1.3506919145584106;0;113493
6;4.9;8.190492630004883;-15.738187789916992;1.3466535806655884;0;113496
6;4.95;8.204912185668945;-15.672550201416016;1.3389009237289429;0;113499
6;5.0;8.219329833984375;-15.606927871704102;1.3535542488098145;0;113502
6;5.05;8.234283447265625;-15.540687561035156;1.3671698570251465;0;113505
6;5.1;8.250125885009766;-15.473993301391602;1.378583550453186;0;113508
6;5.15;8.266958236694336;-15.406829833984375;1.3971595764160156;0;113511
6;5.2;8.28471565246582;-15.338878631591797;1.4196451902389526;0;113514
6;5.25;8.302484512329102;-15.269922256469727;1.433320164680481;0;113517
6;5.3;8.319496154785156;-15.200151443481445;1.442286491394043;0;113520
6;5.35;8.335124969482422;-15.129772186279297;1.4410136938095093;0;113523
6;5.4;8.349233627319336;-15.058980941772461;1.4491822719573975;0;113526
6;5.45;8.361824035644531;-14.987756729125977;1.4414429664611816;0;113529
6;5.5;8.373613357543945;-14.91688346862793;1.4278043508529663;0;113532
6;5.55;8.38526725769043;-14.846925735473633;1.399760127067566;0;113535
6;5.6;8.397855758666992;-14.77841567993164;1.3798693418502808;0;113538
6;5.65;8.411834716796875;-14.711006164550781;1.3708584308624268;0;113541
6;5.7;8.427135467529297;-14.644247055053711;1.367836356163025;0;113544
6;5.75;8.44291877746582;-14.57768440246582;1.3688957691192627;0;113547
6;5.8;8.45750617980957;-14.51080322265625;1.3696354627609253;0;113550
6;5.85;8.470060348510742;-14.443675994873047;1.3580836057662964;0;113553
6;5.9;8.480911254882812;-14.377025604248047;1.335551381111145;0;113556
6;5.95;8.490346908569336;-14.310888290405273;1.3376057147979736;0;113559
6;6.0;8.49806022644043;-14.244344711303711;1.3442316055297852;0;113562
6;6.05;8.504093170166016;-14.177436828613281;1.3424595594406128;0;113565
6;6.1;8.508964538574219;-14.11048698425293;1.3424670696258545;0;113568
6;6.15;8.513214111328125;-14.043519973754883;1.341130256652832;0;113571
6;6.2;8.517253875732422;-13.976593017578125;1.3406951427459717;0;113574
6;6.25;8.521297454833984;-13.90971565246582;1.3385818004608154;0;113577
6;6.3;8.525491714477539;-13.842920303344727;1.3384668827056885;0;113580
6;6.35;8.529754638671875;-13.776119232177734;1.3390980958938599;0;113583
6;6.4;8.533823013305664;-13.709205627441406;1.3441188335418701;0;113586
6;6.45;8.53658676147461;-13.642059326171875;1.3439559936523438;0;113589
6;6.5;8.538385391235352;-13.574850082397461;1.3459584712982178;0;113592
6;6.55;8.539571762084961;-13.507762908935547;1.3340723514556885;0;113595
6;6.6;8.54067611694336;-13.441125869750977;1.330718755722046;0;113598
6;6.6499999999999995;8.541961669921875;-13.374731063842773;1.3231570720672607;0;113601
6;6.7;8.543212890625;-13.30859375;1.322688341140747;0;113604
6;6.75;8.544387817382812;-13.242441177368164;1.3244106769561768;0;113607
6;6.8;8.54510498046875;-13.175832748413086;1.3480961322784424;0;113610
6;6.85;8.543453216552734;-13.108331680297852;1.3553894758224487;0;113613
6;6.8999999999999995;8.539148330688477;-13.040651321411133;1.3582316637039185;0;113616
6;6.95;8.532611846923828;-12.972585678100586;1.3865196704864502;0;113619
6;7.0;8.523576736450195;-12.90330696105957;1.4190469980239868;0;113622
6;7.05;8.512088775634766;-12.833307266235352;1.4182109832763672;0;113625
6;7.1;8.499298095703125;-12.763143539428711;1.4426968097686768;0;113628
6;7.1499999999999995;8.485132217407227;-12.69209098815918;1.4616109132766724;0;113631
6;7.2;8.469854354858398;-12.620826721191406;1.4497835636138916;0;113634
6;7.25;8.454669952392578;-12.550226211547852;1.433355689048767;0;113637
6;7.3;8.440530776977539;-12.480218887329102;1.418658971786499;0;113640
6;7.35;8.428110122680664;-12.410421371459961;1.4163999557495117;0;113643
6;7.3999999999999995;8.417619705200195;-12.340116500854492;1.432315707206726;0;113646
6;7.45;8.40811538696289;-12.269100189208984;1.4343448877334595;0;113649
6;7.5;8.399223327636719;-12.197885513305664;1.4374357461929321;0;113652
6;7.55;8.390544891357422;-12.126859664916992;1.418245792388916;0;113655
6;7.6;8.38217544555664;-12.056257247924805;1.4294312000274658;0;113658
6;7.6499999999999995;8.373180389404297;-11.985092163085938;1.445054292678833;0;113661
6;7.7;8.362844467163086;-11.913627624511719;1.4423470497131348;0;113664
6;7.75;8.351469039916992;-11.84278678894043;1.4199631214141846;0;113667
6;7.8;8.339805603027344;-11.772882461547852;1.4124032258987427;0;113670
6;7.85;8.327617645263672;-11.70289421081543;1.4376657009124756;0;113673
6;7.8999999999999995;8.313730239868164;-11.632144927978516;1.4505877494812012;0;113676
6;7.95;8.298234939575195;-11.561288833618164;1.4506524801254272;0;113679
6;8.0;8.281681060791016;-11.490642547607422;1.4522744417190552;0;113682
6;8.05;8.264276504516602;-11.42001724243164;1.4597965478897095;0;113685
6;8.1;8.246076583862305;-11.349180221557617;1.468570351600647;0;113688
6;8.15;8.22728157043457;-11.278373718261719;1.4584389925003052;0;113691
6;8.2;8.208675384521484;-11.208093643188477;1.4452848434448242;0;113694
6;8.25;8.19070816040039;-11.138233184814453;1.4374679327011108;0;113697
6;8.3;8.173709869384766;-11.068471908569336;1.43326735496521;0;113700
6;8.35;8.157747268676758;-10.998416900634766;1.4444483518600464;0;113703
6;8.4;8.142108917236328;-10.92790412902832;1.4447475671768188;0;113706
6;8.45;8.126546859741211;-10.857112884521484;1.4592360258102417;0;113709
6;8.5;8.11048698425293;-10.786182403564453;1.4451359510421753;0;113712
6;8.55;8.094491958618164;-10.716018676757812;1.4274563789367676;0;113715
6;8.6;8.078596115112305;-10.646135330200195;1.445205569267273;0;113718
6;8.65;8.062023162841797;-10.575942993164062;1.436928391456604;0;113721
6;8.7;8.045259475708008;-10.506526947021484;1.4107550382614136;0;113724
6;8.75;8.028961181640625;-10.437957763671875;1.4073549509048462;0;113727
6;8.8;8.012847900390625;-10.369312286376953;1.416035771369934;0;113730
6;8.85;7.996309280395508;-10.300155639648438;1.4343587160110474;0;113733
6;8.9;7.978864669799805;-10.230428695678711;1.4438906908035278;0;113736
6;8.95;7.960676193237305;-10.160554885864258;1.444281816482544;0;113739
6;9.0;7.942087173461914;-10.090509414672852;1.459585428237915;0;113742
6;9.05;7.923154830932617;-10.019939422607422;1.464870572090149;0;113745
6;9.1;7.904348373413086;-9.949150085449219;1.4648041725158691;0;113748
6;9.15;7.885959625244141;-9.87844467163086;1.4537545442581177;0;113751
6;9.2;7.86836051940918;-9.808149337768555;1.4402941465377808;0;113754
6;9.25;7.851797103881836;-9.738231658935547;1.430719256401062;0;113757
6;9.3;7.836381912231445;-9.668521881103516;1.422100305557251;0;113760
6;9.35;7.822175979614258;-9.599037170410156;1.411175012588501;0;113763
6;9.4;7.809309005737305;-9.529626846313477;1.4133334159851074;0;113766
6;9.45;7.797492980957031;-9.460248947143555;1.3960034847259521;0;113769
6;9.5;7.786956787109375;-9.391519546508789;1.3798922300338745;0;113772
6;9.55;7.778087615966797;-9.323076248168945;1.381181240081787;0;113775
6;9.6;7.770551681518555;-9.254463195800781;1.3792743682861328;0;113778
6;9.65;7.763845443725586;-9.185829162597656;1.3791075944900513;0;113781
6;9.7;7.75755500793457;-9.117181777954102;1.3779689073562622;0;113784
6;9.75;7.751401901245117;-9.048625946044922;1.3738263845443726;0;113787
6;9.8;7.74534797668457;-8.980262756347656;1.3702548742294312;0;113790
6;9.85;7.739349365234375;-8.912069320678711;1.366875410079956;0;113793
6;9.9;7.73341178894043;-8.844034194946289;1.3639277219772339;0;113796
6;9.95;7.727512359619141;-8.776121139526367;1.3622304201126099;0;113799
6;10.0;7.721590042114258;-8.708280563354492;1.3613201379776;0;113802
6;10.05;7.715675354003906;-8.640531539916992;1.3578935861587524;0;113805
6;10.1;7.709846496582031;-8.572917938232422;1.356216311454773;0;113808
6;10.15;7.70404052734375;-8.505443572998047;1.3510823249816895;0;113811
6;10.2;7.697959899902344;-8.438217163085938;1.3479045629501343;0;113814
6;10.25;7.691572189331055;-8.371213912963867;1.3427565097808838;0;113817
6;10.3;7.684783935546875;-8.304525375366211;1.3365024328231812;0;113820
6;10.35;7.678218841552734;-8.238037109375;1.3357011079788208;0;113823
6;10.4;7.672224044799805;-8.171590805053711;1.3315494060516357;0;113826
6;10.45;7.666879653930664;-8.105249404907227;1.3303512334823608;0;113829
6;10.5;7.662012100219727;-8.03924560546875;1.3102765083312988;0;113832
6;10.55;7.65802001953125;-7.974142074584961;1.2931647300720215;0;113835
6;10.6;7.655336380004883;-7.909616470336914;1.2885212898254395;0;113838
6;10.65;7.653676986694336;-7.845331192016602;1.2813644409179688;0;113841
6;10.7;7.652788162231445;-7.781303405761719;1.2792996168136597;0;113844
6;10.75;7.652544021606445;-7.717044830322266;1.2969980239868164;0;113847
6;10.8;7.651449203491211;-7.65192985534668;1.3135175704956055;0;113850
6;10.85;7.649021148681641;-7.586095809936523;1.325746774673462;0;113853
6;10.9;7.644996643066406;-7.519596099853516;1.3460421562194824;0;113856
6;10.95;7.63896369934082;-7.4525146484375;1.3491147756576538;0;113859
6;11.0;7.631643295288086;-7.384943008422852;1.37992262840271;0;113862
6;11.05;7.622472763061523;-7.316291809082031;1.3959388732910156;0;113865
6;11.1;7.611751556396484;-7.247261047363281;1.399621605873108;0;113868
6;11.15;7.600414276123047;-7.178186416625977;1.4007503986358643;0;113871
6;11.2;7.589277267456055;-7.10902214050293;1.4017059803009033;0;113874
6;11.25;7.578929901123047;-7.040018081665039;1.3832215070724487;0;113877
6;11.3;7.570583343505859;-6.971424102783203;1.3798408508300781;0;113880
6;11.35;7.564487457275391;-6.902732849121094;1.3780492544174194;0;113883
6;11.4;7.559854507446289;-6.834033012390137;1.3751944303512573;0;113886
6;11.45;7.555959701538086;-6.765444755554199;1.3714905977249146;0;113889
6;11.5;7.552516937255859;-6.696969985961914;1.3707374334335327;0;113892
6;11.55;7.549341201782227;-6.628538131713867;1.3688511848449707;0;113895
6;11.6;7.546300888061523;-6.560297966003418;1.360774040222168;0;113898
6;11.65;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;113901
6;11.7;7.541215896606445;-6.424338340759277;1.3511244058609009;0;113904
6;11.75;7.53901481628418;-6.356942176818848;1.343743920326233;0;113907
6;11.8;7.537025451660156;-6.28977108001709;1.3444918394088745;0;113910
6;11.85;7.535057067871094;-6.222573280334473;1.3446468114852905;0;113913
6;11.9;7.533138275146484;-6.155357360839844;1.345274567604065;0;113916
6;11.95;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;113919
6;12.0;7.532674789428711;-6.021084785461426;1.3445128202438354;0;113922
6;12.05;7.535770416259766;-5.953854560852051;1.349259376525879;0;113925
6;12.1;7.540693283081055;-5.886716842651367;1.3405576944351196;0;113928
6;12.15;7.546773910522461;-5.8199567794799805;1.341117262840271;0;113931
6;12.2;7.5539703369140625;-5.753375053405762;1.335976481437683;0;113934
6;12.25;7.561740875244141;-5.687047004699707;1.334934115409851;0;113937
6;12.3;7.569705963134766;-5.620719909667969;1.3384158611297607;0;113940
6;12.35;7.578388214111328;-5.55434513092041;1.339647650718689;0;113943
6;12.4;7.588678359985352;-5.488063812255859;1.3454309701919556;0;113946
6;12.45;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;113949
6;12.5;7.615196228027344;-5.355335235595703;1.3583873510360718;0;113952
6;12.55;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;113955
6;12.6;7.646266937255859;-5.22303581237793;1.359328269958496;0;113958
6;12.65;7.662424087524414;-5.157014846801758;1.3594399690628052;0;113961
6;12.7;7.679119110107422;-5.091082572937012;1.3619765043258667;0;113964
6;12.75;7.697977066040039;-5.0256500244140625;1.361915111541748;0;113967
6;12.8;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;113970
6;12.85;7.739776611328125;-4.895979881286621;1.3648030757904053;0;113973
6;12.9;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;113976
6;12.95;7.785160064697266;-4.767148017883301;1.36735200881958;0;113979
6;13.0;7.808933258056641;-4.70304012298584;1.3678125143051147;0;113982
6;13.049999999999999;7.833475112915039;-4.639196395874023;1.3682070970535278;0;113985
6;13.1;7.859502792358398;-4.575819969177246;1.374953269958496;0;113988
6;13.15;7.890758514404297;-4.514378547668457;1.3874657154083252;0;113991
6;13.2;7.927665710449219;-4.455475807189941;1.396852970123291;0;113994
6;13.25;7.969459533691406;-4.399045944213867;1.4204294681549072;0;113997
6;13.299999999999999;8.015642166137695;-4.34459114074707;1.443814754486084;0;114000
6;13.35;8.06535530090332;-4.29184627532959;1.4614620208740234;0;114003
6;13.4;8.120756149291992;-4.260673522949219;1.3468363285064697;0;114006
6;13.45;8.185552597045898;-4.244998931884766;1.4492815732955933;0;114009
6;13.5;8.248083114624023;-4.208770751953125;1.4551911354064941;0;114012
6;13.549999999999999;8.300422668457031;-4.1583147048950195;1.4517887830734253;0;114015
6;13.6;8.350736618041992;-4.106009483337402;1.4512697458267212;0;114018
6;13.65;8.399620056152344;-4.052508354187012;1.4457597732543945;0;114021
6;13.7;8.465579986572266;-4.028042793273926;1.439264178276062;0;114024
6;13.75;8.559244155883789;-4.039971351623535;1.4366295337677002;0;114027
6;13.799999999999999;8.379814147949219;-4.161350250244141;7.584815979003906;0;114030
6;13.85;8.115951538085938;-4.410697937011719;7.453361511230469;0;114033
6;13.9;7.852256774902344;-4.659839630126953;7.352260112762451;0;114036
6;13.95;7.588735580444336;-4.908782958984375;7.282801628112793;0;114039
6;14.0;7.325389862060547;-5.157528877258301;7.245903968811035;0;114042
6;14.049999999999999;7.062219619750977;-5.406081199645996;7.242059707641602;0;114045
6;14.1;6.799226760864258;-5.65444278717041;7.2713303565979;0;114048
6;14.15;6.536413192749023;-5.902615547180176;7.333324432373047;0;114051
6;14.2;6.273777008056641;-6.150599479675293;7.427224159240723;0;114054
6;14.25;6.011322021484375;-6.398398399353027;7.551835060119629;0;114057
6;14.299999999999999;5.749044418334961;-6.6460113525390625;7.7056474685668945;0;114060
6;14.35;5.503917694091797;-6.877399444580078;5.550731658935547;0;114063
6;14.4;5.393922805786133;-6.981049537658691;2.1088767051696777;0;114066
6;14.45;5.353296279907227;-7.019012451171875;0.7523227334022522;0;114069
6;14.5;5.339719772338867;-7.030853271484375;0.21868561208248138;0;114072
6;14.549999999999999;5.336912155151367;-7.032478332519531;0.015970321372151375;0;114075
6;14.6;5.338855743408203;-7.029747009277344;0.10150544345378876;0;114078
6;14.65;5.3446197509765625;-7.023454666137695;0.20524248480796814;0;114081
6;14.7;5.354137420654297;-7.013582229614258;0.30875182151794434;0;114084
6;14.75;5.367364883422852;-7.00010871887207;0.4120011031627655;0;114087
6;14.799999999999999;5.384254455566406;-6.983046531677246;0.5136062502861023;0;114090
6;14.85;5.404695510864258;-6.96250057220459;0.6125736832618713;0;114093
6;14.9;5.428674697875977;-6.938499450683594;0.7118541598320007;0;114096
6;14.95;5.456264495849609;-6.911015510559082;0.8123812675476074;0;114099
6;15.0;5.487461090087891;-6.880030632019043;0.9128576517105103;0;114102
6;15.049999999999999;5.522247314453125;-6.845541954040527;1.0130234956741333;0;114105
6;15.1;5.5605926513671875;-6.807557106018066;1.1126182079315186;0;114108
6;15.15;5.602439880371094;-6.76609992980957;1.2099820375442505;0;114111
6;15.2;5.647064208984375;-6.721795082092285;1.2611466646194458;0;114114
6;15.25;5.691659927368164;-6.6774396896362305;1.251613974571228;0;114117
6;15.299999999999999;5.7358856201171875;-6.6333723068237305;1.2427036762237549;0;114120
6;15.35;5.779821395874023;-6.589509963989258;1.2394912242889404;0;114123
6;15.4;5.823644638061523;-6.545680999755859;1.2399054765701294;0;114126
6;15.45;5.867519378662109;-6.501748085021973;1.2454991340637207;0;114129
6;15.5;5.911563873291016;-6.457633972167969;1.2492797374725342;0;114132
6;15.549999999999999;5.955598831176758;-6.4135332107543945;1.240682601928711;0;114135
6;15.6;5.999366760253906;-6.369698524475098;1.2352964878082275;0;114138
6;15.65;6.04273796081543;-6.326242446899414;1.2131823301315308;0;114141
