ID;Time;X;Y;Speed;Type;Frame
5;23.5;18.01145362854004;-5.307339668273926;1.1712818145751953;0;176729
5;23.55;18.069631576538086;-5.314105033874512;1.1714227199554443;0;176732
5;23.6;18.127809524536133;-5.32082462310791;1.1712862253189087;0;176735
5;23.65;18.175487518310547;-5.324868202209473;0.8644043803215027;0;176738
5;23.7;18.221263885498047;-5.329611778259277;0.9487103223800659;0;176741
5;23.75;18.27117347717285;-5.335926055908203;1.034913420677185;0;176744
5;23.8;18.325374603271484;-5.342741012573242;1.1214016675949097;0;176747
5;23.85;18.38321876525879;-5.349315643310547;1.17139732837677;0;176750
5;23.9;18.441484451293945;-5.355252265930176;1.17135751247406;0;176753
5;23.95;18.49974822998047;-5.361207962036133;1.171286940574646;0;176756
5;24.0;18.5578670501709;-5.368400573730469;1.171388030052185;0;176759
5;24.05;18.605575561523438;-5.372725486755371;0.8662259578704834;0;176762
5;24.1;18.651506423950195;-5.377189636230469;0.9513958692550659;0;176765
5;24.15;18.701589584350586;-5.383173942565918;1.0375332832336426;0;176768
5;24.2;18.755939483642578;-5.389849662780762;1.1239951848983765;0;176771
5;24.25;18.813819885253906;-5.396475791931152;1.1713074445724487;0;176774
5;24.3;18.872074127197266;-5.402524948120117;1.1712859869003296;0;176777
6;5.8;7.991491317749023;-16.355913162231445;0.03596511855721474;0;175667
6;5.85;7.991361618041992;-16.35057830810547;0.14068059623241425;0;175670
6;5.9;7.992828369140625;-16.340377807617188;0.23737482726573944;0;175673
6;5.95;7.997331619262695;-16.326093673706055;0.3317148983478546;0;175676
6;6.0;8.00381088256836;-16.30735969543457;0.4284796714782715;0;175679
6;6.05;8.01272964477539;-16.284427642822266;0.5238474011421204;0;175682
6;6.1;8.024101257324219;-16.257341384887695;0.6197696924209595;0;175685
6;6.15;8.036907196044922;-16.225582122802734;0.7175753712654114;0;175688
6;6.2;8.051122665405273;-16.189090728759766;0.8162378668785095;0;175691
6;6.25;8.06660270690918;-16.14777946472168;0.9153224229812622;0;175694
6;6.3;8.08424186706543;-16.101999282836914;1.0142207145690918;0;175697
6;6.35;8.10346794128418;-16.051525115966797;1.1131186485290527;0;175700
6;6.4;8.122575759887695;-15.99576187133789;1.2119171619415283;0;175703
6;6.45;8.140596389770508;-15.934455871582031;1.3112634420394897;0;175706
6;6.5;8.158075332641602;-15.86917495727539;1.3489563465118408;0;175709
6;6.55;8.174882888793945;-15.803823471069336;1.3506919145584106;0;175712
6;6.6;8.190492630004883;-15.738187789916992;1.3466535806655884;0;175715
6;6.6499999999999995;8.204912185668945;-15.672550201416016;1.3389009237289429;0;175718
6;6.7;8.219329833984375;-15.606927871704102;1.3535542488098145;0;175721
6;6.75;8.234283447265625;-15.540687561035156;1.3671698570251465;0;175724
6;6.8;8.250125885009766;-15.473993301391602;1.378583550453186;0;175727
6;6.85;8.266958236694336;-15.406829833984375;1.3971595764160156;0;175730
6;6.8999999999999995;8.28471565246582;-15.338878631591797;1.4196451902389526;0;175733
6;6.95;8.302484512329102;-15.269922256469727;1.433320164680481;0;175736
6;7.0;8.319496154785156;-15.200151443481445;1.442286491394043;0;175739
6;7.05;8.335124969482422;-15.129772186279297;1.4410136938095093;0;175742
6;7.1;8.349233627319336;-15.058980941772461;1.4491822719573975;0;175745
6;7.1499999999999995;8.361824035644531;-14.987756729125977;1.4414429664611816;0;175748
6;7.2;8.373613357543945;-14.91688346862793;1.4278043508529663;0;175751
6;7.25;8.38526725769043;-14.846925735473633;1.399760127067566;0;175754
6;7.3;8.397855758666992;-14.77841567993164;1.3798693418502808;0;175757
6;7.35;8.411834716796875;-14.711006164550781;1.3708584308624268;0;175760
6;7.3999999999999995;8.427135467529297;-14.644247055053711;1.367836356163025;0;175763
6;7.45;8.44291877746582;-14.57768440246582;1.3688957691192627;0;175766
6;7.5;8.45750617980957;-14.51080322265625;1.3696354627609253;0;175769
6;7.55;8.470060348510742;-14.443675994873047;1.3580836057662964;0;175772
6;7.6;8.480911254882812;-14.377025604248047;1.335551381111145;0;175775
6;7.6499999999999995;8.490346908569336;-14.310888290405273;1.3376057147979736;0;175778
6;7.7;8.49806022644043;-14.244344711303711;1.3442316055297852;0;175781
6;7.75;8.504093170166016;-14.177436828613281;1.3424595594406128;0;175784
6;7.8;8.508964538574219;-14.11048698425293;1.3424670696258545;0;175787
6;7.85;8.513214111328125;-14.043519973754883;1.341130256652832;0;175790
6;7.8999999999999995;8.517253875732422;-13.976593017578125;1.3406951427459717;0;175793
6;7.95;8.521297454833984;-13.90971565246582;1.3385818004608154;0;175796
6;8.0;8.525491714477539;-13.842920303344727;1.3384668827056885;0;175799
6;8.05;8.529754638671875;-13.776119232177734;1.3390980958938599;0;175802
6;8.1;8.533823013305664;-13.709205627441406;1.3441188335418701;0;175805
6;8.15;8.53658676147461;-13.642059326171875;1.3439559936523438;0;175808
6;8.2;8.538385391235352;-13.574850082397461;1.3459584712982178;0;175811
6;8.25;8.539571762084961;-13.507762908935547;1.3340723514556885;0;175814
6;8.3;8.54067611694336;-13.441125869750977;1.330718755722046;0;175817
6;8.35;8.541961669921875;-13.374731063842773;1.3231570720672607;0;175820
6;8.4;8.543212890625;-13.30859375;1.322688341140747;0;175823
6;8.45;8.544387817382812;-13.242441177368164;1.3244106769561768;0;175826
6;8.5;8.54510498046875;-13.175832748413086;1.3480961322784424;0;175829
6;8.55;8.543453216552734;-13.108331680297852;1.3553894758224487;0;175832
6;8.6;8.539148330688477;-13.040651321411133;1.3582316637039185;0;175835
6;8.65;8.532611846923828;-12.972585678100586;1.3865196704864502;0;175838
6;8.7;8.523576736450195;-12.90330696105957;1.4190469980239868;0;175841
6;8.75;8.512088775634766;-12.833307266235352;1.4182109832763672;0;175844
6;8.8;8.499298095703125;-12.763143539428711;1.4426968097686768;0;175847
6;8.85;8.485132217407227;-12.69209098815918;1.4616109132766724;0;175850
6;8.9;8.469854354858398;-12.620826721191406;1.4497835636138916;0;175853
6;8.95;8.454669952392578;-12.550226211547852;1.433355689048767;0;175856
6;9.0;8.440530776977539;-12.480218887329102;1.418658971786499;0;175859
6;9.05;8.428110122680664;-12.410421371459961;1.4163999557495117;0;175862
6;9.1;8.417619705200195;-12.340116500854492;1.432315707206726;0;175865
6;9.15;8.40811538696289;-12.269100189208984;1.4343448877334595;0;175868
6;9.2;8.399215698242188;-12.197885513305664;1.4374626874923706;0;175871
6;9.25;8.39052963256836;-12.126861572265625;1.4181180000305176;0;175874
6;9.3;8.382158279418945;-12.05626106262207;1.4294312000274658;0;175877
6;9.35;8.373163223266602;-11.985097885131836;1.445054292678833;0;175880
6;9.4;8.36282730102539;-11.913631439208984;1.4423470497131348;0;175883
6;9.45;8.351451873779297;-11.842792510986328;1.4199631214141846;0;175886
6;9.5;8.339788436889648;-11.77288818359375;1.4124032258987427;0;175889
6;9.55;8.327600479125977;-11.702899932861328;1.4376657009124756;0;175892
6;9.6;8.313713073730469;-11.632150650024414;1.4505877494812012;0;175895
6;9.65;8.298219680786133;-11.56129264831543;1.450636386871338;0;175898
6;9.7;8.281667709350586;-11.490646362304688;1.4522573947906494;0;175901
6;9.75;8.264266967773438;-11.420019149780273;1.4598499536514282;0;175904
6;9.8;8.246074676513672;-11.34918212890625;1.4685333967208862;0;175907
6;9.85;8.227285385131836;-11.278373718261719;1.4584201574325562;0;175910
6;9.9;8.20867919921875;-11.208091735839844;1.4452848434448242;0;175913
6;9.95;8.190711975097656;-11.13823127746582;1.4374679327011108;0;175916
6;10.0;8.173713684082031;-11.068470001220703;1.43326735496521;0;175919
6;10.05;8.157751083374023;-10.998416900634766;1.4444483518600464;0;175922
6;10.1;8.142112731933594;-10.927902221679688;1.4447475671768188;0;175925
6;10.15;8.126550674438477;-10.857112884521484;1.4592360258102417;0;175928
6;10.2;8.110490798950195;-10.78618049621582;1.4451359510421753;0;175931
6;10.25;8.09449577331543;-10.71601676940918;1.4274563789367676;0;175934
6;10.3;8.07859992980957;-10.646135330200195;1.445205569267273;0;175937
6;10.35;8.062026977539062;-10.57594108581543;1.436928391456604;0;175940
6;10.4;8.045263290405273;-10.506526947021484;1.4107550382614136;0;175943
6;10.45;8.028961181640625;-10.437957763671875;1.4073717594146729;0;175946
6;10.5;8.01284408569336;-10.36931037902832;1.4160525798797607;0;175949
6;10.55;7.996303558349609;-10.300153732299805;1.4343587160110474;0;175952
6;10.6;7.978858947753906;-10.230426788330078;1.4438906908035278;0;175955
6;10.65;7.960670471191406;-10.160552978515625;1.444281816482544;0;175958
6;10.7;7.942081451416016;-10.090509414672852;1.459585428237915;0;175961
6;10.75;7.923151016235352;-10.019937515258789;1.464870572090149;0;175964
6;10.8;7.9043426513671875;-9.949148178100586;1.4648041725158691;0;175967
6;10.85;7.885953903198242;-9.878442764282227;1.4537545442581177;0;175970
6;10.9;7.868354797363281;-9.808149337768555;1.4402941465377808;0;175973
6;10.95;7.8517913818359375;-9.738229751586914;1.430719256401062;0;175976
6;11.0;7.83637809753418;-9.668521881103516;1.422100305557251;0;175979
6;11.05;7.822172164916992;-9.599037170410156;1.411175012588501;0;175982
6;11.1;7.809305191040039;-9.529626846313477;1.4133334159851074;0;175985
6;11.15;7.797489166259766;-9.460247039794922;1.3960034847259521;0;175988
6;11.2;7.786952972412109;-9.391517639160156;1.3798922300338745;0;175991
6;11.25;7.778083801269531;-9.323076248168945;1.381181240081787;0;175994
6;11.3;7.770547866821289;-9.254461288452148;1.3792743682861328;0;175997
6;11.35;7.76384162902832;-9.185827255249023;1.3791075944900513;0;176000
6;11.4;7.757551193237305;-9.117179870605469;1.3779689073562622;0;176003
6;11.45;7.751398086547852;-9.048625946044922;1.3738263845443726;0;176006
6;11.5;7.745344161987305;-8.980260848999023;1.3702548742294312;0;176009
6;11.55;7.739345550537109;-8.912067413330078;1.366875410079956;0;176012
6;11.6;7.733409881591797;-8.844032287597656;1.3639277219772339;0;176015
6;11.65;7.727508544921875;-8.776119232177734;1.3622304201126099;0;176018
6;11.7;7.721586227416992;-8.708280563354492;1.3613201379776;0;176021
6;11.75;7.715671539306641;-8.640531539916992;1.3578935861587524;0;176024
6;11.8;7.709842681884766;-8.572916030883789;1.356216311454773;0;176027
6;11.85;7.704036712646484;-8.505439758300781;1.3510823249816895;0;176030
6;11.9;7.697956085205078;-8.438215255737305;1.3479045629501343;0;176033
6;11.95;7.691570281982422;-8.371210098266602;1.3427565097808838;0;176036
6;12.0;7.684782028198242;-8.304521560668945;1.3365024328231812;0;176039
6;12.05;7.678215026855469;-8.238035202026367;1.3357011079788208;0;176042
6;12.1;7.672220230102539;-8.171588897705078;1.3315494060516357;0;176045
6;12.15;7.666875839233398;-8.105247497558594;1.3303512334823608;0;176048
6;12.2;7.662008285522461;-8.039243698120117;1.3102765083312988;0;176051
6;12.25;7.658018112182617;-7.974138259887695;1.2931647300720215;0;176054
6;12.3;7.655332565307617;-7.909614562988281;1.2885212898254395;0;176057
6;12.35;7.65367317199707;-7.845329284667969;1.2813644409179688;0;176060
6;12.4;7.65278434753418;-7.781301498413086;1.2792996168136597;0;176063
6;12.45;7.65254020690918;-7.717042922973633;1.2969980239868164;0;176066
6;12.5;7.651445388793945;-7.651927947998047;1.3135175704956055;0;176069
6;12.55;7.649017333984375;-7.586093902587891;1.325746774673462;0;176072
6;12.6;7.644992828369141;-7.51959228515625;1.3460421562194824;0;176075
6;12.65;7.638959884643555;-7.452512741088867;1.3491147756576538;0;176078
6;12.7;7.63163948059082;-7.384939193725586;1.37992262840271;0;176081
6;12.75;7.622468948364258;-7.316287994384766;1.3959388732910156;0;176084
6;12.8;7.611751556396484;-7.247257232666016;1.399610161781311;0;176087
6;12.85;7.600414276123047;-7.178182601928711;1.4007503986358643;0;176090
6;12.9;7.589277267456055;-7.109020233154297;1.4017059803009033;0;176093
6;12.95;7.578929901123047;-7.040014266967773;1.3832215070724487;0;176096
6;13.0;7.570583343505859;-6.9714202880859375;1.3798408508300781;0;176099
6;13.049999999999999;7.564487457275391;-6.902729034423828;1.3780492544174194;0;176102
6;13.1;7.559854507446289;-6.834029197692871;1.3751944303512573;0;176105
6;13.15;7.555959701538086;-6.76544189453125;1.3714905977249146;0;176108
6;13.2;7.552516937255859;-6.696966171264648;1.3707374334335327;0;176111
6;13.25;7.549341201782227;-6.628535270690918;1.3688511848449707;0;176114
6;13.299999999999999;7.546300888061523;-6.560294151306152;1.360774040222168;0;176117
6;13.35;7.543546676635742;-6.492265701293945;1.3635894060134888;0;176120
6;13.4;7.541215896606445;-6.424334526062012;1.3511244058609009;0;176123
6;13.45;7.53901481628418;-6.356938362121582;1.343743920326233;0;176126
6;13.5;7.537025451660156;-6.289767265319824;1.3444918394088745;0;176129
6;13.549999999999999;7.535057067871094;-6.222569465637207;1.3446468114852905;0;176132
6;13.6;7.533138275146484;-6.155353546142578;1.345274567604065;0;176135
6;13.65;7.531900405883789;-6.088176727294922;1.3408340215682983;0;176138
6;13.7;7.532674789428711;-6.02108097076416;1.3445128202438354;0;176141
6;13.75;7.535770416259766;-5.953850746154785;1.349259376525879;0;176144
6;13.799999999999999;7.540693283081055;-5.886713981628418;1.3405576944351196;0;176147
6;13.85;7.546773910522461;-5.819952964782715;1.341117262840271;0;176150
6;13.9;7.5539703369140625;-5.753371238708496;1.335976481437683;0;176153
6;13.95;7.561740875244141;-5.687043190002441;1.334934115409851;0;176156
6;14.0;7.569705963134766;-5.620716094970703;1.3384158611297607;0;176159
6;14.049999999999999;7.578388214111328;-5.5543413162231445;1.339647650718689;0;176162
6;14.1;7.588678359985352;-5.488059997558594;1.3454309701919556;0;176165
6;14.15;7.601055145263672;-5.421733856201172;1.3575464487075806;0;176168
6;14.2;7.615196228027344;-5.3553314208984375;1.3583873510360718;0;176171
6;14.25;7.6304168701171875;-5.289124488830566;1.3593193292617798;0;176174
6;14.299999999999999;7.646266937255859;-5.223031997680664;1.359328269958496;0;176177
6;14.35;7.662424087524414;-5.157011032104492;1.3594399690628052;0;176180
6;14.4;7.679119110107422;-5.091078758239746;1.3619765043258667;0;176183
6;14.45;7.697977066040039;-5.025646209716797;1.361915111541748;0;176186
6;14.5;7.718358993530273;-4.96066951751709;1.3620425462722778;0;176189
6;14.549999999999999;7.739776611328125;-4.8959760665893555;1.3648030757904053;0;176192
6;14.6;7.7621002197265625;-4.831465721130371;1.3662108182907104;0;176195
6;14.65;7.785160064697266;-4.767144203186035;1.36735200881958;0;176198
6;14.7;7.808933258056641;-4.703037261962891;1.3678125143051147;0;176201
6;14.75;7.833475112915039;-4.639192581176758;1.3682070970535278;0;176204
6;14.799999999999999;7.859502792358398;-4.5758161544799805;1.374953269958496;0;176207
6;14.85;7.890758514404297;-4.514374732971191;1.3874657154083252;0;176210
6;14.9;7.927665710449219;-4.455471992492676;1.396852970123291;0;176213
6;14.95;7.969459533691406;-4.399043083190918;1.4204294681549072;0;176216
6;15.0;8.015642166137695;-4.344587326049805;1.443814754486084;0;176219
6;15.049999999999999;8.06535530090332;-4.291843414306641;1.4614620208740234;0;176222
6;15.1;8.115285873413086;-4.242119789123535;1.3050113916397095;0;176225
6;15.15;8.152715682983398;-4.2060346603393555;0.6752963662147522;0;176228
6;15.2;8.179624557495117;-4.18015193939209;0.7825144529342651;0;176231
6;15.25;8.210664749145508;-4.150822639465332;0.8898603320121765;0;176234
6;15.299999999999999;8.245569229125977;-4.117775917053223;0.9970343112945557;0;176237
6;15.35;8.284177780151367;-4.0808563232421875;1.1040226221084595;0;176240
6;15.4;8.326337814331055;-4.0399370193481445;1.2105249166488647;0;176243
6;15.45;8.37193489074707;-3.994935989379883;1.316616177558899;0;176246
6;15.5;8.420930862426758;-3.9458398818969727;1.4225252866744995;0;176249
6;15.549999999999999;8.47126579284668;-3.8947410583496094;1.4337180852890015;0;176252
6;15.6;8.521230697631836;-3.8434247970581055;1.4299355745315552;0;176255
6;15.65;8.570732116699219;-3.791994094848633;1.4230952262878418;0;176258
6;15.7;8.6197509765625;-3.740480422973633;1.4203680753707886;0;176261
6;15.75;8.668451309204102;-3.6888999938964844;1.4155913591384888;0;176264
6;15.799999999999999;8.716779708862305;-3.6373424530029297;1.40876305103302;0;176267
6;15.85;8.764680862426758;-3.585844039916992;1.4023568630218506;0;176270
6;15.9;8.812227249145508;-3.5344905853271484;1.3944079875946045;0;176273
6;15.95;8.859508514404297;-3.483285903930664;1.39291250705719;0;176276
6;16.0;8.90683364868164;-3.4321212768554688;1.3959128856658936;0;176279
6;16.05;8.954484939575195;-3.381021499633789;1.4002794027328491;0;176282
6;16.1;9.002601623535156;-3.3300790786743164;1.4037792682647705;0;176285
6;16.15;9.051170349121094;-3.279388427734375;1.4046926498413086;0;176288
6;16.2;9.100154876708984;-3.228992462158203;1.4073841571807861;0;176291
6;16.25;9.149635314941406;-3.178889274597168;1.4103537797927856;0;176294
6;16.3;9.199623107910156;-3.129148483276367;1.4104193449020386;0;176297
6;16.35;9.249946594238281;-3.0798730850219727;1.4050732851028442;0;176300
6;16.4;9.30036735534668;-3.0310449600219727;1.4011902809143066;0;176303
6;16.45;9.350788116455078;-2.9825897216796875;1.393284797668457;0;176306
6;16.5;9.400472640991211;-2.9349708557128906;1.342658281326294;0;176309
6;16.55;9.449028015136719;-2.8887834548950195;1.3355953693389893;0;176312
6;16.6;9.498102188110352;-2.8428268432617188;1.3628554344177246;0;176315
6;16.65;9.548540115356445;-2.797041893005371;1.3614585399627686;0;176318
6;16.7;9.599357604980469;-2.7517919540405273;1.359594702720642;0;176321
6;16.75;9.650215148925781;-2.70688533782959;1.3514525890350342;0;176324
6;16.8;9.700748443603516;-2.6622371673583984;1.3430180549621582;0;176327
6;16.85;9.750036239624023;-2.6184263229370117;1.270547866821289;0;176330
6;16.9;9.796882629394531;-2.5757484436035156;1.2611616849899292;0;176333
6;16.95;9.842802047729492;-2.5327653884887695;1.2516207695007324;0;176336
6;17.0;9.887828826904297;-2.489516258239746;1.2427407503128052;0;176339
6;17.05;9.932016372680664;-2.4459075927734375;1.2393890619277954;0;176342
6;17.1;9.975568771362305;-2.401808738708496;1.2399601936340332;0;176345
6;17.15;10.018871307373047;-2.357314109802246;1.2454782724380493;0;176348
6;17.2;10.06226921081543;-2.312565803527832;1.249265432357788;0;176351
6;17.25;10.105712890625;-2.267881393432617;1.2406467199325562;0;176354
6;17.3;10.148895263671875;-2.2234716415405273;1.235369086265564;0;176357
6;17.35;10.180858612060547;-2.2276105880737305;0.6170331239700317;0;176360
