ID;Time;X;Y;Speed;Type;Frame
5;24.9;18.01464080810547;-5.307889938354492;0.8594809770584106;0;169949
5;24.95;18.060224533081055;-5.312811851501465;0.9457910060882568;0;169952
5;25.0;18.110065460205078;-5.3185224533081055;1.0321820974349976;0;169955
5;25.05;18.16420555114746;-5.324721336364746;1.1186974048614502;0;169958
5;25.1;18.22201919555664;-5.331150054931641;1.1712918281555176;0;169961
5;25.15;18.280248641967773;-5.337424278259277;1.1713570356369019;0;169964
5;25.2;18.33847999572754;-5.343686103820801;1.1713210344314575;0;169967
5;25.25;18.396678924560547;-5.350247383117676;1.1713939905166626;0;169970
5;25.3;18.444108963012695;-5.355231285095215;0.8594950437545776;0;169973
5;25.35;18.489702224731445;-5.360121726989746;0.9459292888641357;0;169976
5;25.4;18.539569854736328;-5.365741729736328;1.032556176185608;0;169979
5;25.45;18.593740463256836;-5.371875762939453;1.1191723346710205;0;169982
5;25.5;18.651561737060547;-5.378300666809082;1.1713240146636963;0;169985
5;25.55;18.709787368774414;-5.38461971282959;1.1713210344314575;0;169988
5;25.6;18.768014907836914;-5.3909196853637695;1.1713840961456299;0;169991
5;25.65;18.826202392578125;-5.397552490234375;1.171287178993225;0;169994
5;25.7;18.87363624572754;-5.402500152587891;0.8595097661018372;0;169997
6;6.6499999999999995;7.991491317749023;-16.355913162231445;0.03596511855721474;0;168854
6;6.7;7.991361618041992;-16.35057830810547;0.14068059623241425;0;168857
6;6.75;7.992828369140625;-16.340377807617188;0.23737482726573944;0;168860
6;6.8;7.997331619262695;-16.326093673706055;0.3317148983478546;0;168863
6;6.85;8.00381088256836;-16.30735969543457;0.4284796714782715;0;168866
6;6.8999999999999995;8.01272964477539;-16.284427642822266;0.5238474011421204;0;168869
6;6.95;8.024101257324219;-16.257341384887695;0.6197696924209595;0;168872
6;7.0;8.036907196044922;-16.225582122802734;0.7175753712654114;0;168875
6;7.05;8.051122665405273;-16.189090728759766;0.8162378668785095;0;168878
6;7.1;8.06660270690918;-16.14777946472168;0.9153224229812622;0;168881
6;7.1499999999999995;8.08424186706543;-16.101999282836914;1.0142207145690918;0;168884
6;7.2;8.10346794128418;-16.051525115966797;1.1131186485290527;0;168887
6;7.25;8.122575759887695;-15.99576187133789;1.2119171619415283;0;168890
6;7.3;8.140596389770508;-15.934455871582031;1.3112634420394897;0;168893
6;7.35;8.158075332641602;-15.86917495727539;1.3489563465118408;0;168896
6;7.3999999999999995;8.174882888793945;-15.803823471069336;1.3506919145584106;0;168899
6;7.45;8.190492630004883;-15.738187789916992;1.3466535806655884;0;168902
6;7.5;8.204912185668945;-15.672550201416016;1.3389009237289429;0;168905
6;7.55;8.219329833984375;-15.606927871704102;1.3535542488098145;0;168908
6;7.6;8.234283447265625;-15.540687561035156;1.3671698570251465;0;168911
6;7.6499999999999995;8.250125885009766;-15.473993301391602;1.378583550453186;0;168914
6;7.7;8.266958236694336;-15.406829833984375;1.3971595764160156;0;168917
6;7.75;8.28471565246582;-15.338878631591797;1.4196451902389526;0;168920
6;7.8;8.302484512329102;-15.269922256469727;1.433320164680481;0;168923
6;7.85;8.319496154785156;-15.200151443481445;1.442286491394043;0;168926
6;7.8999999999999995;8.335124969482422;-15.129772186279297;1.4410136938095093;0;168929
6;7.95;8.349233627319336;-15.058980941772461;1.4491822719573975;0;168932
6;8.0;8.361824035644531;-14.987756729125977;1.4414429664611816;0;168935
6;8.05;8.373613357543945;-14.91688346862793;1.4278043508529663;0;168938
6;8.1;8.38526725769043;-14.846925735473633;1.399760127067566;0;168941
6;8.15;8.397855758666992;-14.77841567993164;1.3798693418502808;0;168944
6;8.2;8.411834716796875;-14.711006164550781;1.3708584308624268;0;168947
6;8.25;8.427135467529297;-14.644247055053711;1.367836356163025;0;168950
6;8.3;8.44291877746582;-14.57768440246582;1.3688957691192627;0;168953
6;8.35;8.45750617980957;-14.51080322265625;1.3696354627609253;0;168956
6;8.4;8.470060348510742;-14.443675994873047;1.3580836057662964;0;168959
6;8.45;8.480911254882812;-14.377025604248047;1.335551381111145;0;168962
6;8.5;8.490346908569336;-14.310888290405273;1.3376057147979736;0;168965
6;8.55;8.49806022644043;-14.244344711303711;1.3442316055297852;0;168968
6;8.6;8.504093170166016;-14.177436828613281;1.3424595594406128;0;168971
6;8.65;8.508964538574219;-14.11048698425293;1.3424670696258545;0;168974
6;8.7;8.513214111328125;-14.043519973754883;1.341130256652832;0;168977
6;8.75;8.517253875732422;-13.976593017578125;1.3406951427459717;0;168980
6;8.8;8.521297454833984;-13.90971565246582;1.3385818004608154;0;168983
6;8.85;8.525491714477539;-13.842920303344727;1.3384668827056885;0;168986
6;8.9;8.529754638671875;-13.776119232177734;1.3390980958938599;0;168989
6;8.95;8.533823013305664;-13.709205627441406;1.3441188335418701;0;168992
6;9.0;8.53658676147461;-13.642059326171875;1.3439559936523438;0;168995
6;9.05;8.538385391235352;-13.574850082397461;1.3459584712982178;0;168998
6;9.1;8.539571762084961;-13.507762908935547;1.3340723514556885;0;169001
6;9.15;8.54067611694336;-13.441125869750977;1.330718755722046;0;169004
6;9.2;8.541961669921875;-13.374731063842773;1.3231570720672607;0;169007
6;9.25;8.543212890625;-13.30859375;1.322688341140747;0;169010
6;9.3;8.544387817382812;-13.242441177368164;1.3244106769561768;0;169013
6;9.35;8.54510498046875;-13.175832748413086;1.3480961322784424;0;169016
6;9.4;8.543453216552734;-13.108331680297852;1.3553894758224487;0;169019
6;9.45;8.539148330688477;-13.040651321411133;1.3582316637039185;0;169022
6;9.5;8.532611846923828;-12.972585678100586;1.3865196704864502;0;169025
6;9.55;8.523576736450195;-12.90330696105957;1.4190469980239868;0;169028
6;9.6;8.512088775634766;-12.833307266235352;1.4182109832763672;0;169031
6;9.65;8.499298095703125;-12.763143539428711;1.4426968097686768;0;169034
6;9.7;8.485132217407227;-12.69209098815918;1.4616109132766724;0;169037
6;9.75;8.469854354858398;-12.620826721191406;1.4497835636138916;0;169040
6;9.8;8.454669952392578;-12.550226211547852;1.433355689048767;0;169043
6;9.85;8.440530776977539;-12.480218887329102;1.418658971786499;0;169046
6;9.9;8.428110122680664;-12.410421371459961;1.4163999557495117;0;169049
6;9.95;8.417619705200195;-12.340116500854492;1.432315707206726;0;169052
6;10.0;8.40811538696289;-12.269100189208984;1.4343448877334595;0;169055
6;10.05;8.399223327636719;-12.197885513305664;1.4374357461929321;0;169058
6;10.1;8.390544891357422;-12.126859664916992;1.418245792388916;0;169061
6;10.15;8.38217544555664;-12.056257247924805;1.4294312000274658;0;169064
6;10.2;8.373180389404297;-11.985092163085938;1.445054292678833;0;169067
6;10.25;8.362844467163086;-11.913627624511719;1.4423470497131348;0;169070
6;10.3;8.351469039916992;-11.84278678894043;1.4199631214141846;0;169073
6;10.35;8.339805603027344;-11.772882461547852;1.4124032258987427;0;169076
6;10.4;8.327617645263672;-11.70289421081543;1.4376657009124756;0;169079
6;10.45;8.313730239868164;-11.632144927978516;1.4505877494812012;0;169082
6;10.5;8.298234939575195;-11.561288833618164;1.4506524801254272;0;169085
6;10.55;8.281681060791016;-11.490642547607422;1.4522744417190552;0;169088
6;10.6;8.264276504516602;-11.42001724243164;1.4597965478897095;0;169091
6;10.65;8.246076583862305;-11.349180221557617;1.468570351600647;0;169094
6;10.7;8.22728157043457;-11.278373718261719;1.4584389925003052;0;169097
6;10.75;8.208675384521484;-11.208093643188477;1.4452848434448242;0;169100
6;10.8;8.19070816040039;-11.138233184814453;1.4374679327011108;0;169103
6;10.85;8.173709869384766;-11.068471908569336;1.43326735496521;0;169106
6;10.9;8.157747268676758;-10.998416900634766;1.4444483518600464;0;169109
6;10.95;8.142108917236328;-10.92790412902832;1.4447475671768188;0;169112
6;11.0;8.126546859741211;-10.857112884521484;1.4592360258102417;0;169115
6;11.05;8.11048698425293;-10.786182403564453;1.4451359510421753;0;169118
6;11.1;8.094491958618164;-10.716018676757812;1.4274563789367676;0;169121
6;11.15;8.078596115112305;-10.646135330200195;1.445205569267273;0;169124
6;11.2;8.062023162841797;-10.575942993164062;1.436928391456604;0;169127
6;11.25;8.045259475708008;-10.506526947021484;1.4107550382614136;0;169130
6;11.3;8.028961181640625;-10.437957763671875;1.4073549509048462;0;169133
6;11.35;8.012847900390625;-10.369312286376953;1.416035771369934;0;169136
6;11.4;7.996309280395508;-10.300155639648438;1.4343587160110474;0;169139
6;11.45;7.978864669799805;-10.230428695678711;1.4438906908035278;0;169142
6;11.5;7.960676193237305;-10.160554885864258;1.444281816482544;0;169145
6;11.55;7.942087173461914;-10.090509414672852;1.459585428237915;0;169148
6;11.6;7.923154830932617;-10.019939422607422;1.464870572090149;0;169151
6;11.65;7.904348373413086;-9.949150085449219;1.4648041725158691;0;169154
6;11.7;7.885959625244141;-9.87844467163086;1.4537545442581177;0;169157
6;11.75;7.86836051940918;-9.808149337768555;1.4402941465377808;0;169160
6;11.8;7.851797103881836;-9.738231658935547;1.430719256401062;0;169163
6;11.85;7.836381912231445;-9.668521881103516;1.422100305557251;0;169166
6;11.9;7.822175979614258;-9.599037170410156;1.411175012588501;0;169169
6;11.95;7.809309005737305;-9.529626846313477;1.4133334159851074;0;169172
6;12.0;7.797492980957031;-9.460248947143555;1.3960034847259521;0;169175
6;12.05;7.786956787109375;-9.391519546508789;1.3798922300338745;0;169178
6;12.1;7.778087615966797;-9.323076248168945;1.381181240081787;0;169181
6;12.15;7.770551681518555;-9.254463195800781;1.3792743682861328;0;169184
6;12.2;7.763845443725586;-9.185829162597656;1.3791075944900513;0;169187
6;12.25;7.75755500793457;-9.117181777954102;1.3779689073562622;0;169190
6;12.3;7.751401901245117;-9.048625946044922;1.3738263845443726;0;169193
6;12.35;7.74534797668457;-8.980262756347656;1.3702548742294312;0;169196
6;12.4;7.739349365234375;-8.912069320678711;1.366875410079956;0;169199
6;12.45;7.73341178894043;-8.844034194946289;1.3639277219772339;0;169202
6;12.5;7.727512359619141;-8.776121139526367;1.3622304201126099;0;169205
6;12.55;7.721590042114258;-8.708280563354492;1.3613201379776;0;169208
6;12.6;7.715675354003906;-8.640531539916992;1.3578935861587524;0;169211
6;12.65;7.709846496582031;-8.572917938232422;1.356216311454773;0;169214
6;12.7;7.70404052734375;-8.505443572998047;1.3510823249816895;0;169217
6;12.75;7.697959899902344;-8.438217163085938;1.3479045629501343;0;169220
6;12.8;7.691572189331055;-8.371213912963867;1.3427565097808838;0;169223
6;12.85;7.684783935546875;-8.304525375366211;1.3365024328231812;0;169226
6;12.9;7.678218841552734;-8.238037109375;1.3357011079788208;0;169229
6;12.95;7.672224044799805;-8.171590805053711;1.3315494060516357;0;169232
6;13.0;7.666879653930664;-8.105249404907227;1.3303512334823608;0;169235
6;13.049999999999999;7.662012100219727;-8.03924560546875;1.3102765083312988;0;169238
6;13.1;7.65802001953125;-7.974142074584961;1.2931647300720215;0;169241
6;13.15;7.655336380004883;-7.909616470336914;1.2885212898254395;0;169244
6;13.2;7.653676986694336;-7.845331192016602;1.2813644409179688;0;169247
6;13.25;7.652788162231445;-7.781303405761719;1.2792996168136597;0;169250
6;13.299999999999999;7.652544021606445;-7.717044830322266;1.2969980239868164;0;169253
6;13.35;7.651449203491211;-7.65192985534668;1.3135175704956055;0;169256
6;13.4;7.649021148681641;-7.586095809936523;1.325746774673462;0;169259
6;13.45;7.644996643066406;-7.519596099853516;1.3460421562194824;0;169262
6;13.5;7.63896369934082;-7.4525146484375;1.3491147756576538;0;169265
6;13.549999999999999;7.631643295288086;-7.384943008422852;1.37992262840271;0;169268
6;13.6;7.622472763061523;-7.316291809082031;1.3959388732910156;0;169271
6;13.65;7.611751556396484;-7.247261047363281;1.399621605873108;0;169274
6;13.7;7.600414276123047;-7.178186416625977;1.4007503986358643;0;169277
6;13.75;7.589277267456055;-7.10902214050293;1.4017059803009033;0;169280
6;13.799999999999999;7.578929901123047;-7.040018081665039;1.3832215070724487;0;169283
6;13.85;7.570583343505859;-6.971424102783203;1.3798408508300781;0;169286
6;13.9;7.564487457275391;-6.902732849121094;1.3780492544174194;0;169289
6;13.95;7.559854507446289;-6.834033012390137;1.3751944303512573;0;169292
6;14.0;7.555959701538086;-6.765444755554199;1.3714905977249146;0;169295
6;14.049999999999999;7.552516937255859;-6.696969985961914;1.3707374334335327;0;169298
6;14.1;7.549341201782227;-6.628538131713867;1.3688511848449707;0;169301
6;14.15;7.546300888061523;-6.560297966003418;1.360774040222168;0;169304
6;14.2;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;169307
6;14.25;7.541215896606445;-6.424338340759277;1.3511244058609009;0;169310
6;14.299999999999999;7.53901481628418;-6.356942176818848;1.343743920326233;0;169313
6;14.35;7.537025451660156;-6.28977108001709;1.3444918394088745;0;169316
6;14.4;7.535057067871094;-6.222573280334473;1.3446468114852905;0;169319
6;14.45;7.533138275146484;-6.155357360839844;1.345274567604065;0;169322
6;14.5;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;169325
6;14.549999999999999;7.532674789428711;-6.021084785461426;1.3445128202438354;0;169328
6;14.6;7.535770416259766;-5.953854560852051;1.349259376525879;0;169331
6;14.65;7.540693283081055;-5.886716842651367;1.3405576944351196;0;169334
6;14.7;7.546773910522461;-5.8199567794799805;1.341117262840271;0;169337
6;14.75;7.5539703369140625;-5.753375053405762;1.335976481437683;0;169340
6;14.799999999999999;7.561740875244141;-5.687047004699707;1.334934115409851;0;169343
6;14.85;7.569705963134766;-5.620719909667969;1.3384158611297607;0;169346
6;14.9;7.578388214111328;-5.55434513092041;1.339647650718689;0;169349
6;14.95;7.588678359985352;-5.488063812255859;1.3454309701919556;0;169352
6;15.0;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;169355
6;15.049999999999999;7.615196228027344;-5.355335235595703;1.3583873510360718;0;169358
6;15.1;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;169361
6;15.15;7.646266937255859;-5.22303581237793;1.359328269958496;0;169364
6;15.2;7.662424087524414;-5.157014846801758;1.3594399690628052;0;169367
6;15.25;7.679119110107422;-5.091082572937012;1.3619765043258667;0;169370
6;15.299999999999999;7.697977066040039;-5.0256500244140625;1.361915111541748;0;169373
6;15.35;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;169376
6;15.4;7.739776611328125;-4.895979881286621;1.3648030757904053;0;169379
6;15.45;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;169382
6;15.5;7.785160064697266;-4.767148017883301;1.36735200881958;0;169385
6;15.549999999999999;7.808933258056641;-4.70304012298584;1.3678125143051147;0;169388
6;15.6;7.833475112915039;-4.639196395874023;1.3682070970535278;0;169391
6;15.65;7.859502792358398;-4.575819969177246;1.374953269958496;0;169394
6;15.7;7.890758514404297;-4.514378547668457;1.3874657154083252;0;169397
6;15.75;7.927665710449219;-4.455475807189941;1.396852970123291;0;169400
6;15.799999999999999;7.969459533691406;-4.399045944213867;1.4204294681549072;0;169403
6;15.85;8.015642166137695;-4.34459114074707;1.443814754486084;0;169406
6;15.9;8.06535530090332;-4.29184627532959;1.4614620208740234;0;169409
6;15.95;8.117429733276367;-4.240720748901367;1.45576810836792;0;169412
6;16.0;8.182394027709961;-4.206873893737793;1.4558404684066772;0;169415
6;16.05;8.247125625610352;-4.169835090637207;1.455190896987915;0;169418
6;16.1;8.299209594726562;-4.119113922119141;1.4518064260482788;0;169421
6;16.15;8.350231170654297;-4.067492485046387;1.4513039588928223;0;169424
6;16.2;8.400398254394531;-4.015190124511719;1.445773720741272;0;169427
6;16.25;8.449701309204102;-3.9624719619750977;1.4392675161361694;0;169430
6;16.3;8.498273849487305;-3.9094343185424805;1.4366215467453003;0;169433
6;16.35;8.546380996704102;-3.8561296463012695;1.4349479675292969;0;169436
6;16.4;8.604686737060547;-3.8135910034179688;1.4336968660354614;0;169439
6;16.45;8.68447494506836;-3.7844324111938477;1.4299428462982178;0;169442
6;16.5;8.756061553955078;-3.7391843795776367;1.4231222867965698;0;169445
6;16.55;8.802013397216797;-3.683351516723633;1.4203457832336426;0;169448
6;16.6;8.843986511230469;-3.6261634826660156;1.4156732559204102;0;169451
6;16.65;8.885087966918945;-3.5686779022216797;1.4087836742401123;0;169454
6;16.7;8.925771713256836;-3.5113067626953125;1.402350902557373;0;169457
6;16.75;8.966398239135742;-3.45432186126709;1.394358515739441;0;169460
6;16.8;9.00727653503418;-3.3978757858276367;1.392940640449524;0;169463
6;16.85;9.04890251159668;-3.341975212097168;1.395911693572998;0;169466
6;16.9;9.091611862182617;-3.286679267883301;1.4003057479858398;0;169469
6;16.95;9.135566711425781;-3.232105255126953;1.403821587562561;0;169472
6;17.0;9.180702209472656;-3.1783370971679688;1.404667615890503;0;169475
6;17.05;9.226909637451172;-3.1253833770751953;1.4074068069458008;0;169478
6;17.1;9.274188995361328;-3.0731992721557617;1.4103384017944336;0;169481
6;17.15;9.32249641418457;-3.0218257904052734;1.410414695739746;0;169484
6;17.2;9.371572494506836;-2.9713096618652344;1.4050288200378418;0;169487
6;17.25;9.421075820922852;-2.9215517044067383;1.4011801481246948;0;169490
6;17.3;9.470804214477539;-2.872389793395996;1.3932361602783203;0;169493
6;17.35;9.519939422607422;-2.8242063522338867;1.3426299095153809;0;169496
6;17.4;9.568105697631836;-2.7776145935058594;1.3355743885040283;0;169499
6;17.45;9.616985321044922;-2.7314538955688477;1.3628056049346924;0;169502
6;17.5;9.667516708374023;-2.6857728958129883;1.3615210056304932;0;169505
6;17.55;9.71859359741211;-2.640814781188965;1.359633207321167;0;169508
6;17.6;9.769779205322266;-2.5962839126586914;1.3515037298202515;0;169511
6;17.65;9.820636749267578;-2.552001953125;1.3430171012878418;0;169514
6;17.7;9.870185852050781;-2.508485794067383;1.270559310913086;0;169517
6;17.75;9.917097091674805;-2.4658823013305664;1.2610901594161987;0;169520
6;17.8;9.96287727355957;-2.4227514266967773;1.251680850982666;0;169523
6;17.85;10.007570266723633;-2.379155158996582;1.242701530456543;0;169526
6;17.9;10.05122184753418;-2.3350114822387695;1.239426612854004;0;169529
6;17.95;10.09406852722168;-2.2902278900146484;1.239908218383789;0;169532
6;18.0;10.136606216430664;-2.2450008392333984;1.2454476356506348;0;169535
6;18.05;10.173471450805664;-2.2267961502075195;0.6403741836547852;0;169538
6;18.1;10.203500747680664;-2.22914981842041;0.587584912776947;0;169541
6;18.15;10.232065200805664;-2.227606773376465;0.5688400864601135;0;169544
6;18.2;10.26011848449707;-2.2238969802856445;0.5631351470947266;0;169547
