ID;Time;X;Y;Speed;Type;Frame
5;14.25;15.920488357543945;-5.077573776245117;0.9466286301612854;0;1554163
5;14.299999999999999;15.970380783081055;-5.083249092102051;1.0330804586410522;0;1554166
5;14.35;16.024553298950195;-5.089516639709473;1.1194710731506348;0;1554169
5;14.4;16.082372665405273;-5.096006393432617;1.1713964939117432;0;1554172
5;14.45;16.14060401916504;-5.102269172668457;1.1712870597839355;0;1554175
5;14.5;16.198837280273438;-5.1085052490234375;1.1712818145751953;0;1554178
5;14.549999999999999;16.25674819946289;-5.117115020751953;1.171384572982788;0;1554181
5;14.6;16.30517578125;-5.120511054992676;0.8868633508682251;0;1554184
5;14.65;16.352163314819336;-5.1237993240356445;0.9699006676673889;0;1554187
5;14.7;16.403076171875;-5.129922866821289;1.0537638664245605;0;1554190
5;14.75;16.458133697509766;-5.137407302856445;1.14010751247406;0;1554193
5;14.799999999999999;16.516254425048828;-5.144279479980469;1.1713964939117432;0;1554196
5;14.85;16.5745849609375;-5.149507522583008;1.171421766281128;0;1554199
5;14.9;16.623815536499023;-5.158312797546387;0.9318422079086304;0;1554202
5;14.95;16.67194366455078;-5.163876533508301;0.9907618165016174;0;1554205
5;15.0;16.72420310974121;-5.16644287109375;1.0745220184326172;0;1554208
5;15.049999999999999;16.780595779418945;-5.1705121994018555;1.1589868068695068;0;1554211
5;15.1;16.838659286499023;-5.178081512451172;1.171286702156067;0;1554214
5;15.15;16.89662742614746;-5.186441421508789;1.1713732481002808;0;1554217
5;15.2;16.94597625732422;-5.188739776611328;0.913203775882721;0;1554220
5;15.25;16.99363899230957;-5.193140983581543;0.9814884662628174;0;1554223
5;15.299999999999999;17.04488754272461;-5.201075553894043;1.0653022527694702;0;1554226
5;15.35;17.10042953491211;-5.209140777587891;1.1510285139083862;0;1554229
5;15.4;17.158687591552734;-5.215085983276367;1.1713197231292725;0;1554232
5;15.45;17.217079162597656;-5.2196502685546875;1.1714173555374146;0;1554235
5;15.5;17.267894744873047;-5.229488372802734;0.9852621555328369;0;1554238
5;15.549999999999999;17.31764030456543;-5.2346954345703125;1.0134884119033813;0;1554241
5;15.6;17.37106704711914;-5.236301422119141;1.096766710281372;0;1554244
5;15.65;17.428119659423828;-5.241461753845215;1.1713988780975342;0;1554247
5;15.7;17.48571014404297;-5.251914024353027;1.1713684797286987;0;1554250
5;15.75;17.536405563354492;-5.2552947998046875;0.9576201438903809;0;1554253
5;15.799999999999999;17.5865478515625;-5.259128570556641;1.0309741497039795;0;1554256
5;15.85;17.64023780822754;-5.266845703125;1.112363576889038;0;1554259
5;15.9;17.697750091552734;-5.274405479431152;1.1713143587112427;0;1554262
5;15.95;17.754661560058594;-5.275689125061035;1.1386603116989136;0;1554265
5;16.0;17.80502700805664;-5.283466339111328;0.9694027304649353;0;1554268
5;16.05;17.85535430908203;-5.2933549880981445;1.0536457300186157;0;1554271
5;16.1;17.90960693359375;-5.297901153564453;1.1092441082000732;0;1554274
5;16.15;17.967445373535156;-5.301206588745117;1.171306848526001;0;1554277
5;16.2;18.017807006835938;-5.310757637023926;0.970543622970581;0;1554280
5;16.25;18.067298889160156;-5.316781997680664;1.0145173072814941;0;1554283
5;16.3;18.12071990966797;-5.319258689880371;1.097259521484375;0;1554286
5;16.35;18.17790985107422;-5.324267387390137;1.1713570356369019;0;1554289
5;16.4;18.235607147216797;-5.334112167358398;1.171325922012329;0;1554292
5;16.45;18.28574562072754;-5.337444305419922;0.9402239918708801;0;1554295
5;16.5;18.33505630493164;-5.341317176818848;1.0148800611495972;0;1554298
5;16.55;18.388017654418945;-5.348791122436523;1.0975346565246582;0;1554301
5;16.6;18.445026397705078;-5.356589317321777;1.171336054801941;0;1554304
5;16.65;18.50339126586914;-5.361175537109375;1.1713882684707642;0;1554307
5;16.7;18.55191993713379;-5.368442535400391;0.9031814932823181;0;1554310
5;16.75;18.599239349365234;-5.374542236328125;0.9807067513465881;0;1554313
5;16.8;18.650930404663086;-5.378702163696289;1.0655540227890015;0;1554316
5;16.85;18.70689582824707;-5.383323669433594;1.1518616676330566;0;1554319
5;16.9;18.765094757080078;-5.389850616455078;1.1712918281555176;0;1554322
5;16.95;18.82314682006836;-5.397605895996094;1.1713552474975586;0;1554325
5;17.0;18.875314712524414;-5.398809432983398;0.9977956414222717;0;1554328
6;7.1499999999999995;7.991491317749023;-16.355913162231445;0.03596511855721474;0;1553737
6;7.2;7.991361618041992;-16.35057830810547;0.14068059623241425;0;1553740
6;7.25;7.992828369140625;-16.340377807617188;0.23737482726573944;0;1553743
6;7.3;7.997331619262695;-16.326093673706055;0.3317148983478546;0;1553746
6;7.35;8.00381088256836;-16.30735969543457;0.4284796714782715;0;1553749
6;7.3999999999999995;8.01272964477539;-16.284427642822266;0.5238474011421204;0;1553752
6;7.45;8.024101257324219;-16.257341384887695;0.6197696924209595;0;1553755
6;7.5;8.036907196044922;-16.225582122802734;0.7175753712654114;0;1553758
6;7.55;8.051122665405273;-16.189090728759766;0.8162378668785095;0;1553761
6;7.6;8.06660270690918;-16.14777946472168;0.9153224229812622;0;1553764
6;7.6499999999999995;8.08424186706543;-16.101999282836914;1.0142207145690918;0;1553767
6;7.7;8.10346794128418;-16.051525115966797;1.1131186485290527;0;1553770
6;7.75;8.122575759887695;-15.99576187133789;1.2119171619415283;0;1553773
6;7.8;8.140596389770508;-15.934455871582031;1.3112634420394897;0;1553776
6;7.85;8.158075332641602;-15.86917495727539;1.3489563465118408;0;1553779
6;7.8999999999999995;8.174882888793945;-15.803823471069336;1.3506919145584106;0;1553782
6;7.95;8.190492630004883;-15.738187789916992;1.3466535806655884;0;1553785
6;8.0;8.204912185668945;-15.672550201416016;1.3389009237289429;0;1553788
6;8.05;8.219329833984375;-15.606927871704102;1.3535542488098145;0;1553791
6;8.1;8.234283447265625;-15.540687561035156;1.3671698570251465;0;1553794
6;8.15;8.250125885009766;-15.473993301391602;1.378583550453186;0;1553797
6;8.2;8.266958236694336;-15.406829833984375;1.3971595764160156;0;1553800
6;8.25;8.28471565246582;-15.338878631591797;1.4196451902389526;0;1553803
6;8.3;8.302484512329102;-15.269922256469727;1.433320164680481;0;1553806
6;8.35;8.319496154785156;-15.200151443481445;1.442286491394043;0;1553809
6;8.4;8.335124969482422;-15.129772186279297;1.4410136938095093;0;1553812
6;8.45;8.349233627319336;-15.058980941772461;1.4491822719573975;0;1553815
6;8.5;8.361824035644531;-14.987756729125977;1.4414429664611816;0;1553818
6;8.55;8.373613357543945;-14.91688346862793;1.4278043508529663;0;1553821
6;8.6;8.38526725769043;-14.846925735473633;1.399760127067566;0;1553824
6;8.65;8.397855758666992;-14.77841567993164;1.3798693418502808;0;1553827
6;8.7;8.411834716796875;-14.711006164550781;1.3708584308624268;0;1553830
6;8.75;8.427135467529297;-14.644247055053711;1.367836356163025;0;1553833
6;8.8;8.44291877746582;-14.57768440246582;1.3688957691192627;0;1553836
6;8.85;8.45750617980957;-14.51080322265625;1.3696354627609253;0;1553839
6;8.9;8.470060348510742;-14.443675994873047;1.3580836057662964;0;1553842
6;8.95;8.480911254882812;-14.377025604248047;1.335551381111145;0;1553845
6;9.0;8.490346908569336;-14.310888290405273;1.3376057147979736;0;1553848
6;9.05;8.49806022644043;-14.244344711303711;1.3442316055297852;0;1553851
6;9.1;8.504093170166016;-14.177436828613281;1.3424595594406128;0;1553854
6;9.15;8.508964538574219;-14.11048698425293;1.3424670696258545;0;1553857
6;9.2;8.513214111328125;-14.043519973754883;1.341130256652832;0;1553860
6;9.25;8.517253875732422;-13.976593017578125;1.3406951427459717;0;1553863
6;9.3;8.521297454833984;-13.90971565246582;1.3385818004608154;0;1553866
6;9.35;8.525491714477539;-13.842920303344727;1.3384668827056885;0;1553869
6;9.4;8.529754638671875;-13.776119232177734;1.3390980958938599;0;1553872
6;9.45;8.533823013305664;-13.709205627441406;1.3441188335418701;0;1553875
6;9.5;8.53658676147461;-13.642059326171875;1.3439559936523438;0;1553878
6;9.55;8.538385391235352;-13.574850082397461;1.3459584712982178;0;1553881
6;9.6;8.539571762084961;-13.507762908935547;1.3340723514556885;0;1553884
6;9.65;8.54067611694336;-13.441125869750977;1.330718755722046;0;1553887
6;9.7;8.541961669921875;-13.374731063842773;1.3231570720672607;0;1553890
6;9.75;8.543212890625;-13.30859375;1.322688341140747;0;1553893
6;9.8;8.544387817382812;-13.242441177368164;1.3244106769561768;0;1553896
6;9.85;8.54510498046875;-13.175832748413086;1.3480961322784424;0;1553899
6;9.9;8.543453216552734;-13.108331680297852;1.3553894758224487;0;1553902
6;9.95;8.539148330688477;-13.040651321411133;1.3582316637039185;0;1553905
6;10.0;8.532611846923828;-12.972585678100586;1.3865196704864502;0;1553908
6;10.05;8.523576736450195;-12.90330696105957;1.4190469980239868;0;1553911
6;10.1;8.512088775634766;-12.833307266235352;1.4182109832763672;0;1553914
6;10.15;8.499298095703125;-12.763143539428711;1.4426968097686768;0;1553917
6;10.2;8.485132217407227;-12.69209098815918;1.4616109132766724;0;1553920
6;10.25;8.469854354858398;-12.620826721191406;1.4497835636138916;0;1553923
6;10.3;8.454669952392578;-12.550226211547852;1.433355689048767;0;1553926
6;10.35;8.440530776977539;-12.480218887329102;1.418658971786499;0;1553929
6;10.4;8.428110122680664;-12.410421371459961;1.4163999557495117;0;1553932
6;10.45;8.417619705200195;-12.340116500854492;1.432315707206726;0;1553935
6;10.5;8.40811538696289;-12.269100189208984;1.4343448877334595;0;1553938
6;10.55;8.399223327636719;-12.197885513305664;1.4374357461929321;0;1553941
6;10.6;8.390544891357422;-12.126859664916992;1.418245792388916;0;1553944
6;10.65;8.38217544555664;-12.056257247924805;1.4294312000274658;0;1553947
6;10.7;8.373180389404297;-11.985092163085938;1.445054292678833;0;1553950
6;10.75;8.362844467163086;-11.913627624511719;1.4423470497131348;0;1553953
6;10.8;8.351469039916992;-11.84278678894043;1.4199631214141846;0;1553956
6;10.85;8.339805603027344;-11.772882461547852;1.4124032258987427;0;1553959
6;10.9;8.327617645263672;-11.70289421081543;1.4376657009124756;0;1553962
6;10.95;8.313730239868164;-11.632144927978516;1.4505877494812012;0;1553965
6;11.0;8.298234939575195;-11.561288833618164;1.4506524801254272;0;1553968
6;11.05;8.281681060791016;-11.490642547607422;1.4522744417190552;0;1553971
6;11.1;8.264276504516602;-11.42001724243164;1.4597965478897095;0;1553974
6;11.15;8.246076583862305;-11.349180221557617;1.468570351600647;0;1553977
6;11.2;8.22728157043457;-11.278373718261719;1.4584389925003052;0;1553980
6;11.25;8.208675384521484;-11.208093643188477;1.4452848434448242;0;1553983
6;11.3;8.19070816040039;-11.138233184814453;1.4374679327011108;0;1553986
6;11.35;8.173709869384766;-11.068471908569336;1.43326735496521;0;1553989
6;11.4;8.157747268676758;-10.998416900634766;1.4444483518600464;0;1553992
6;11.45;8.142108917236328;-10.92790412902832;1.4447475671768188;0;1553995
6;11.5;8.126546859741211;-10.857112884521484;1.4592360258102417;0;1553998
6;11.55;8.11048698425293;-10.786182403564453;1.4451359510421753;0;1554001
6;11.6;8.094491958618164;-10.716018676757812;1.4274563789367676;0;1554004
6;11.65;8.078596115112305;-10.646135330200195;1.445205569267273;0;1554007
6;11.7;8.062023162841797;-10.575942993164062;1.436928391456604;0;1554010
6;11.75;8.045259475708008;-10.506526947021484;1.4107550382614136;0;1554013
6;11.8;8.028961181640625;-10.437957763671875;1.4073549509048462;0;1554016
6;11.85;8.012847900390625;-10.369312286376953;1.416035771369934;0;1554019
6;11.9;7.996309280395508;-10.300155639648438;1.4343587160110474;0;1554022
6;11.95;7.978864669799805;-10.230428695678711;1.4438906908035278;0;1554025
6;12.0;7.960676193237305;-10.160554885864258;1.444281816482544;0;1554028
6;12.05;7.942087173461914;-10.090509414672852;1.459585428237915;0;1554031
6;12.1;7.923154830932617;-10.019939422607422;1.464870572090149;0;1554034
6;12.15;7.904348373413086;-9.949150085449219;1.4648041725158691;0;1554037
6;12.2;7.885959625244141;-9.87844467163086;1.4537545442581177;0;1554040
6;12.25;7.86836051940918;-9.808149337768555;1.4402941465377808;0;1554043
6;12.3;7.851797103881836;-9.738231658935547;1.430719256401062;0;1554046
6;12.35;7.836381912231445;-9.668521881103516;1.422100305557251;0;1554049
6;12.4;7.822175979614258;-9.599037170410156;1.411175012588501;0;1554052
6;12.45;7.809309005737305;-9.529626846313477;1.4133334159851074;0;1554055
6;12.5;7.797492980957031;-9.460248947143555;1.3960034847259521;0;1554058
6;12.55;7.786956787109375;-9.391519546508789;1.3798922300338745;0;1554061
6;12.6;7.778087615966797;-9.323076248168945;1.381181240081787;0;1554064
6;12.65;7.770551681518555;-9.254463195800781;1.3792743682861328;0;1554067
6;12.7;7.763845443725586;-9.185829162597656;1.3791075944900513;0;1554070
6;12.75;7.75755500793457;-9.117181777954102;1.3779689073562622;0;1554073
6;12.8;7.751401901245117;-9.048625946044922;1.3738263845443726;0;1554076
6;12.85;7.74534797668457;-8.980262756347656;1.3702548742294312;0;1554079
6;12.9;7.739349365234375;-8.912069320678711;1.366875410079956;0;1554082
6;12.95;7.73341178894043;-8.844034194946289;1.3639277219772339;0;1554085
6;13.0;7.727512359619141;-8.776121139526367;1.3622304201126099;0;1554088
6;13.049999999999999;7.721590042114258;-8.708280563354492;1.3613201379776;0;1554091
6;13.1;7.715675354003906;-8.640531539916992;1.3578935861587524;0;1554094
6;13.15;7.709846496582031;-8.572917938232422;1.356216311454773;0;1554097
6;13.2;7.70404052734375;-8.505443572998047;1.3510823249816895;0;1554100
6;13.25;7.697959899902344;-8.438217163085938;1.3479045629501343;0;1554103
6;13.299999999999999;7.691572189331055;-8.371213912963867;1.3427565097808838;0;1554106
6;13.35;7.684783935546875;-8.304525375366211;1.3365024328231812;0;1554109
6;13.4;7.678218841552734;-8.238037109375;1.3357011079788208;0;1554112
6;13.45;7.672224044799805;-8.171590805053711;1.3315494060516357;0;1554115
6;13.5;7.666879653930664;-8.105249404907227;1.3303512334823608;0;1554118
6;13.549999999999999;7.662012100219727;-8.03924560546875;1.3102765083312988;0;1554121
6;13.6;7.65802001953125;-7.974142074584961;1.2931647300720215;0;1554124
6;13.65;7.655336380004883;-7.909616470336914;1.2885212898254395;0;1554127
6;13.7;7.653676986694336;-7.845331192016602;1.2813644409179688;0;1554130
6;13.75;7.652788162231445;-7.781303405761719;1.2792996168136597;0;1554133
6;13.799999999999999;7.652544021606445;-7.717044830322266;1.2969980239868164;0;1554136
6;13.85;7.651449203491211;-7.65192985534668;1.3135175704956055;0;1554139
6;13.9;7.649021148681641;-7.586095809936523;1.325746774673462;0;1554142
6;13.95;7.644996643066406;-7.519596099853516;1.3460421562194824;0;1554145
6;14.0;7.63896369934082;-7.4525146484375;1.3491147756576538;0;1554148
6;14.049999999999999;7.631643295288086;-7.384943008422852;1.37992262840271;0;1554151
6;14.1;7.622472763061523;-7.316291809082031;1.3959388732910156;0;1554154
6;14.15;7.611751556396484;-7.247261047363281;1.399621605873108;0;1554157
6;14.2;7.600414276123047;-7.178186416625977;1.4007503986358643;0;1554160
6;14.25;7.589277267456055;-7.10902214050293;1.4017059803009033;0;1554163
6;14.299999999999999;7.578929901123047;-7.040018081665039;1.3832215070724487;0;1554166
6;14.35;7.570583343505859;-6.971424102783203;1.3798408508300781;0;1554169
6;14.4;7.564487457275391;-6.902732849121094;1.3780492544174194;0;1554172
6;14.45;7.559854507446289;-6.834033012390137;1.3751944303512573;0;1554175
6;14.5;7.555959701538086;-6.765444755554199;1.3714905977249146;0;1554178
6;14.549999999999999;7.552516937255859;-6.696969985961914;1.3707374334335327;0;1554181
6;14.6;7.549341201782227;-6.628538131713867;1.3688511848449707;0;1554184
6;14.65;7.546300888061523;-6.560297966003418;1.360774040222168;0;1554187
6;14.7;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;1554190
6;14.75;7.541215896606445;-6.424338340759277;1.3511244058609009;0;1554193
6;14.799999999999999;7.53901481628418;-6.356942176818848;1.343743920326233;0;1554196
6;14.85;7.537025451660156;-6.28977108001709;1.3444918394088745;0;1554199
6;14.9;7.535057067871094;-6.222573280334473;1.3446468114852905;0;1554202
6;14.95;7.533138275146484;-6.155357360839844;1.345274567604065;0;1554205
6;15.0;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;1554208
6;15.049999999999999;7.532674789428711;-6.021084785461426;1.3445128202438354;0;1554211
6;15.1;7.535770416259766;-5.953854560852051;1.349259376525879;0;1554214
6;15.15;7.540693283081055;-5.886716842651367;1.3405576944351196;0;1554217
6;15.2;7.546773910522461;-5.8199567794799805;1.341117262840271;0;1554220
6;15.25;7.5539703369140625;-5.753375053405762;1.335976481437683;0;1554223
6;15.299999999999999;7.561740875244141;-5.687047004699707;1.334934115409851;0;1554226
6;15.35;7.569705963134766;-5.620719909667969;1.3384158611297607;0;1554229
6;15.4;7.578388214111328;-5.55434513092041;1.339647650718689;0;1554232
6;15.45;7.588678359985352;-5.488063812255859;1.3454309701919556;0;1554235
6;15.5;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;1554238
6;15.549999999999999;7.615196228027344;-5.355335235595703;1.3583873510360718;0;1554241
6;15.6;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;1554244
6;15.65;7.646266937255859;-5.22303581237793;1.359328269958496;0;1554247
6;15.7;7.662424087524414;-5.157014846801758;1.3594399690628052;0;1554250
6;15.75;7.679119110107422;-5.091082572937012;1.3619765043258667;0;1554253
6;15.799999999999999;7.697977066040039;-5.0256500244140625;1.361915111541748;0;1554256
6;15.85;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;1554259
6;15.9;7.739776611328125;-4.895979881286621;1.3648030757904053;0;1554262
6;15.95;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;1554265
6;16.0;7.785160064697266;-4.767148017883301;1.36735200881958;0;1554268
6;16.05;7.808933258056641;-4.70304012298584;1.3678125143051147;0;1554271
6;16.1;7.833475112915039;-4.639196395874023;1.3682070970535278;0;1554274
6;16.15;7.859502792358398;-4.575819969177246;1.374953269958496;0;1554277
6;16.2;7.890758514404297;-4.514378547668457;1.3874657154083252;0;1554280
6;16.25;7.927665710449219;-4.455475807189941;1.396852970123291;0;1554283
6;16.3;7.969459533691406;-4.399045944213867;1.4204294681549072;0;1554286
6;16.35;8.015642166137695;-4.34459114074707;1.443814754486084;0;1554289
6;16.4;8.06535530090332;-4.29184627532959;1.4614620208740234;0;1554292
6;16.45;8.117429733276367;-4.240720748901367;1.45576810836792;0;1554295
6;16.5;8.170528411865234;-4.190935134887695;1.4558558464050293;0;1554298
6;16.55;8.224042892456055;-4.141603469848633;1.4552311897277832;0;1554301
6;16.6;8.277429580688477;-4.092251777648926;1.4517959356307983;0;1554304
6;16.65;8.330358505249023;-4.042586326599121;1.4512839317321777;0;1554307
6;16.7;8.382720947265625;-3.9924840927124023;1.4457522630691528;0;1554310
6;16.75;8.434303283691406;-3.941995620727539;1.4392768144607544;0;1554313
6;16.8;8.485111236572266;-3.8910932540893555;1.436619520187378;0;1554316
6;16.85;8.535322189331055;-3.8397655487060547;1.434984564781189;0;1554319
6;16.9;8.58505630493164;-3.7880821228027344;1.4336780309677124;0;1554322
6;16.95;8.634368896484375;-3.7361412048339844;1.429919719696045;0;1554325
6;17.0;8.68319320678711;-3.684065818786621;1.4231016635894775;0;1554328
6;17.05;8.731515884399414;-3.6318979263305664;1.4203765392303467;0;1554331
6;17.1;8.779529571533203;-3.5796775817871094;1.4156428575515747;0;1554334
6;17.15;8.827199935913086;-3.5275096893310547;1.408746361732483;0;1554337
6;17.2;8.874462127685547;-3.4754247665405273;1.4023669958114624;0;1554340
6;17.25;8.92140007019043;-3.423516273498535;1.3943545818328857;0;1554343
6;17.3;8.968122482299805;-3.37180233001709;1.3929890394210815;0;1554346
6;17.35;9.014978408813477;-3.320204734802246;1.3959417343139648;0;1554349
6;17.4;9.062280654907227;-3.2687835693359375;1.4003115892410278;0;1554352
6;17.45;9.11019515991211;-3.217653274536133;1.403789758682251;0;1554355
6;17.5;9.158706665039062;-3.16690731048584;1.404647707939148;0;1554358
6;17.55;9.207757949829102;-3.116579055786133;1.4073528051376343;0;1554361
6;17.6;9.25741958618164;-3.066655158996582;1.41034734249115;0;1554364
6;17.65;9.307701110839844;-3.0172119140625;1.4103975296020508;0;1554367
6;17.7;9.358406066894531;-2.9683284759521484;1.4050588607788086;0;1554370
6;17.75;9.409250259399414;-2.9199419021606445;1.4012069702148438;0;1554373
6;17.8;9.460107803344727;-2.8719491958618164;1.3932381868362427;0;1554376
6;17.85;9.510210037231445;-2.8247718811035156;1.3426039218902588;0;1554379
6;17.9;9.559194564819336;-2.7790393829345703;1.3355684280395508;0;1554382
6;17.95;9.608755111694336;-2.733609199523926;1.3628253936767578;0;1554385
6;18.0;9.659814834594727;-2.6885194778442383;1.361534833908081;0;1554388
6;18.05;9.711297988891602;-2.6440277099609375;1.359657645225525;0;1554391
6;18.1;9.762809753417969;-2.5998716354370117;1.3514246940612793;0;1554394
6;18.15;9.81393814086914;-2.555901527404785;1.3430708646774292;0;1554397
6;18.2;9.86370849609375;-2.512643814086914;1.2705049514770508;0;1554400
6;18.25;9.910808563232422;-2.470250129699707;1.2610849142074585;0;1554403
6;18.3;9.956756591796875;-2.427300453186035;1.2516082525253296;0;1554406
6;18.35;10.001604080200195;-2.3838634490966797;1.242748737335205;0;1554409
6;18.4;10.045394897460938;-2.3398590087890625;1.2393871545791626;0;1554412
6;18.45;10.08836555480957;-2.295194625854492;1.2398797273635864;0;1554415
6;18.5;10.131010055541992;-2.250067710876465;1.245465874671936;0;1554418
6;18.55;10.169469833374023;-2.2260608673095703;0.6610448956489563;0;1554421
6;18.6;10.200237274169922;-2.2290468215942383;0.6011922359466553;0;1554424
6;18.65;10.229339599609375;-2.22796630859375;0.5779527425765991;0;1554427
6;18.7;10.257816314697266;-2.2241735458374023;0.5715473890304565;0;1554430
