ID;Time;X;Y;Speed;Type;Frame
5;20.2;15.870067596435547;-5.0721025466918945;1.1713961362838745;0;1567957
5;20.25;15.928253173828125;-5.078770637512207;1.17129385471344;0;1567960
5;20.3;15.986442565917969;-5.085416793823242;1.1713248491287231;0;1567963
5;20.35;16.033935546875;-5.090048789978027;0.8602907061576843;0;1567966
5;20.4;16.079557418823242;-5.094888687133789;0.9462844729423523;0;1567969
5;20.45;16.12940788269043;-5.100743293762207;1.0327361822128296;0;1567972
5;20.5;16.18355941772461;-5.107100486755371;1.1193064451217651;0;1567975
5;20.55;16.241376876831055;-5.113570213317871;1.1712918281555176;0;1567978
5;20.6;16.299617767333984;-5.1197614669799805;1.1714242696762085;0;1567981
5;20.65;16.357858657836914;-5.125947952270508;1.171349287033081;0;1567984
5;20.7;16.416032791137695;-5.1327314376831055;1.1713813543319702;0;1567987
5;20.75;16.463520050048828;-5.137487411499023;0.8606221675872803;0;1567990
5;20.8;16.509174346923828;-5.1422119140625;0.9466758966445923;0;1567993
5;20.85;16.55905532836914;-5.147930145263672;1.0328989028930664;0;1567996
5;20.9;16.61321258544922;-5.154233932495117;1.119247317314148;0;1567999
5;20.95;16.671030044555664;-5.160734176635742;1.1713964939117432;0;1568002
5;21.0;16.729265213012695;-5.166979789733887;1.1713862419128418;0;1568005
5;21.05;16.78750228881836;-5.173192024230957;1.1713805198669434;0;1568008
5;21.1;16.845584869384766;-5.180661201477051;1.1712864637374878;0;1568011
5;21.15;16.893339157104492;-5.184825897216797;0.8673470616340637;0;1568014
5;21.2;16.939350128173828;-5.188996315002441;0.952430248260498;0;1568017
5;21.25;16.989486694335938;-5.194866180419922;1.0382988452911377;0;1568020
5;21.3;17.04386329650879;-5.201605796813965;1.1246628761291504;0;1568023
5;21.35;17.10174560546875;-5.208316802978516;1.1713167428970337;0;1568026
5;21.4;17.160001754760742;-5.214336395263672;1.1713066101074219;0;1568029
5;21.45;17.218252182006836;-5.220457077026367;1.1714117527008057;0;1568032
5;21.5;17.26561164855957;-5.226265907287598;0.8602542281150818;0;1568035
5;21.55;17.311193466186523;-5.231456756591797;0.9462153911590576;0;1568038
5;21.6;17.361122131347656;-5.236573219299316;1.0326844453811646;0;1568041
5;21.65;17.41535758972168;-5.242128372192383;1.1192340850830078;0;1568044
5;21.7;17.473201751708984;-5.248370170593262;1.1713893413543701;0;1568047
5;21.75;17.53139305114746;-5.254978179931641;1.1712901592254639;0;1568050
5;21.8;17.58958625793457;-5.2615861892700195;1.1713413000106812;0;1568053
5;21.85;17.647846221923828;-5.2675628662109375;1.171321153640747;0;1568056
5;21.9;17.695241928100586;-5.273263931274414;0.8609012365341187;0;1568059
5;21.95;17.7408390045166;-5.278598785400391;0.9468830823898315;0;1568062
5;22.0;17.790790557861328;-5.283848762512207;1.033345103263855;0;1568065
5;22.05;17.84505271911621;-5.28944206237793;1.1198320388793945;0;1568068
5;22.1;17.902912139892578;-5.2956438064575195;1.1714236736297607;0;1568071
5;22.15;17.961111068725586;-5.302206993103027;1.171352505683899;0;1568074
5;22.2;18.019304275512695;-5.308802604675293;1.1713331937789917;0;1568077
5;22.25;18.07767105102539;-5.313419342041016;1.1712900400161743;0;1568080
5;22.3;18.125465393066406;-5.320314407348633;0.8786299228668213;0;1568083
5;22.35;18.171722412109375;-5.326878547668457;0.962529718875885;0;1568086
5;22.4;18.222415924072266;-5.331962585449219;1.0473928451538086;0;1568089
5;22.45;18.277448654174805;-5.33682918548584;1.1337296962738037;0;1568092
5;22.5;18.3355655670166;-5.342744827270508;1.1713961362838745;0;1568095
5;22.55;18.393693923950195;-5.349919319152832;1.1713974475860596;0;1568098
5;22.6;18.452028274536133;-5.354863166809082;1.1713764667510986;0;1568101
5;22.65;18.49981689453125;-5.361577033996582;0.8776258230209351;0;1568104
5;22.7;18.546051025390625;-5.367964744567871;0.9616031646728516;0;1568107
5;22.75;18.59671401977539;-5.3730316162109375;1.046863317489624;0;1568110
5;22.8;18.651716232299805;-5.3779706954956055;1.133290410041809;0;1568113
5;22.85;18.70982551574707;-5.383913040161133;1.1714040040969849;0;1568116
5;22.9;18.767963409423828;-5.390989303588867;1.1713744401931763;0;1568119
5;22.95;18.826215744018555;-5.396986961364746;1.1713532209396362;0;1568122
5;23.0;18.873634338378906;-5.402715682983398;0.8618454933166504;0;1568125
6;5.9;7.991491317749023;-16.355913162231445;0.03596511855721474;0;1567099
6;5.95;7.991361618041992;-16.35057830810547;0.14068059623241425;0;1567102
6;6.0;7.992828369140625;-16.340377807617188;0.23737482726573944;0;1567105
6;6.05;7.997331619262695;-16.326093673706055;0.3317148983478546;0;1567108
6;6.1;8.00381088256836;-16.30735969543457;0.4284796714782715;0;1567111
6;6.15;8.01272964477539;-16.284427642822266;0.5238474011421204;0;1567114
6;6.2;8.024101257324219;-16.257341384887695;0.6197696924209595;0;1567117
6;6.25;8.036907196044922;-16.225582122802734;0.7175753712654114;0;1567120
6;6.3;8.051122665405273;-16.189090728759766;0.8162378668785095;0;1567123
6;6.35;8.06660270690918;-16.14777946472168;0.9153224229812622;0;1567126
6;6.4;8.08424186706543;-16.101999282836914;1.0142207145690918;0;1567129
6;6.45;8.10346794128418;-16.051525115966797;1.1131186485290527;0;1567132
6;6.5;8.122575759887695;-15.99576187133789;1.2119171619415283;0;1567135
6;6.55;8.140596389770508;-15.934455871582031;1.3112634420394897;0;1567138
6;6.6;8.158075332641602;-15.86917495727539;1.3489563465118408;0;1567141
6;6.6499999999999995;8.174882888793945;-15.803823471069336;1.3506919145584106;0;1567144
6;6.7;8.190492630004883;-15.738187789916992;1.3466535806655884;0;1567147
6;6.75;8.204912185668945;-15.672550201416016;1.3389009237289429;0;1567150
6;6.8;8.219329833984375;-15.606927871704102;1.3535542488098145;0;1567153
6;6.85;8.234283447265625;-15.540687561035156;1.3671698570251465;0;1567156
6;6.8999999999999995;8.250125885009766;-15.473993301391602;1.378583550453186;0;1567159
6;6.95;8.266958236694336;-15.406829833984375;1.3971595764160156;0;1567162
6;7.0;8.28471565246582;-15.338878631591797;1.4196451902389526;0;1567165
6;7.05;8.302484512329102;-15.269922256469727;1.433320164680481;0;1567168
6;7.1;8.319496154785156;-15.200151443481445;1.442286491394043;0;1567171
6;7.1499999999999995;8.335124969482422;-15.129772186279297;1.4410136938095093;0;1567174
6;7.2;8.349233627319336;-15.058980941772461;1.4491822719573975;0;1567177
6;7.25;8.361824035644531;-14.987756729125977;1.4414429664611816;0;1567180
6;7.3;8.373613357543945;-14.91688346862793;1.4278043508529663;0;1567183
6;7.35;8.38526725769043;-14.846925735473633;1.399760127067566;0;1567186
6;7.3999999999999995;8.397855758666992;-14.77841567993164;1.3798693418502808;0;1567189
6;7.45;8.411834716796875;-14.711006164550781;1.3708584308624268;0;1567192
6;7.5;8.427135467529297;-14.644247055053711;1.367836356163025;0;1567195
6;7.55;8.44291877746582;-14.57768440246582;1.3688957691192627;0;1567198
6;7.6;8.45750617980957;-14.51080322265625;1.3696354627609253;0;1567201
6;7.6499999999999995;8.470060348510742;-14.443675994873047;1.3580836057662964;0;1567204
6;7.7;8.480911254882812;-14.377025604248047;1.335551381111145;0;1567207
6;7.75;8.490346908569336;-14.310888290405273;1.3376057147979736;0;1567210
6;7.8;8.49806022644043;-14.244344711303711;1.3442316055297852;0;1567213
6;7.85;8.504093170166016;-14.177436828613281;1.3424595594406128;0;1567216
6;7.8999999999999995;8.508964538574219;-14.11048698425293;1.3424670696258545;0;1567219
6;7.95;8.513214111328125;-14.043519973754883;1.341130256652832;0;1567222
6;8.0;8.517253875732422;-13.976593017578125;1.3406951427459717;0;1567225
6;8.05;8.521297454833984;-13.90971565246582;1.3385818004608154;0;1567228
6;8.1;8.525491714477539;-13.842920303344727;1.3384668827056885;0;1567231
6;8.15;8.529754638671875;-13.776119232177734;1.3390980958938599;0;1567234
6;8.2;8.533823013305664;-13.709205627441406;1.3441188335418701;0;1567237
6;8.25;8.53658676147461;-13.642059326171875;1.3439559936523438;0;1567240
6;8.3;8.538385391235352;-13.574850082397461;1.3459584712982178;0;1567243
6;8.35;8.539571762084961;-13.507762908935547;1.3340723514556885;0;1567246
6;8.4;8.54067611694336;-13.441125869750977;1.330718755722046;0;1567249
6;8.45;8.541961669921875;-13.374731063842773;1.3231570720672607;0;1567252
6;8.5;8.543212890625;-13.30859375;1.322688341140747;0;1567255
6;8.55;8.544387817382812;-13.242441177368164;1.3244106769561768;0;1567258
6;8.6;8.54510498046875;-13.175832748413086;1.3480961322784424;0;1567261
6;8.65;8.543453216552734;-13.108331680297852;1.3553894758224487;0;1567264
6;8.7;8.539148330688477;-13.040651321411133;1.3582316637039185;0;1567267
6;8.75;8.532611846923828;-12.972585678100586;1.3865196704864502;0;1567270
6;8.8;8.523576736450195;-12.90330696105957;1.4190469980239868;0;1567273
6;8.85;8.512088775634766;-12.833307266235352;1.4182109832763672;0;1567276
6;8.9;8.499298095703125;-12.763143539428711;1.4426968097686768;0;1567279
6;8.95;8.485132217407227;-12.69209098815918;1.4616109132766724;0;1567282
6;9.0;8.469854354858398;-12.620826721191406;1.4497835636138916;0;1567285
6;9.05;8.454669952392578;-12.550226211547852;1.433355689048767;0;1567288
6;9.1;8.440530776977539;-12.480218887329102;1.418658971786499;0;1567291
6;9.15;8.428110122680664;-12.410421371459961;1.4163999557495117;0;1567294
6;9.2;8.417619705200195;-12.340116500854492;1.432315707206726;0;1567297
6;9.25;8.40811538696289;-12.269100189208984;1.4343448877334595;0;1567300
6;9.3;8.399223327636719;-12.197885513305664;1.4374357461929321;0;1567303
6;9.35;8.390544891357422;-12.126859664916992;1.418245792388916;0;1567306
6;9.4;8.38217544555664;-12.056257247924805;1.4294312000274658;0;1567309
6;9.45;8.373180389404297;-11.985092163085938;1.445054292678833;0;1567312
6;9.5;8.362844467163086;-11.913627624511719;1.4423470497131348;0;1567315
6;9.55;8.351469039916992;-11.84278678894043;1.4199631214141846;0;1567318
6;9.6;8.339805603027344;-11.772882461547852;1.4124032258987427;0;1567321
6;9.65;8.327617645263672;-11.70289421081543;1.4376657009124756;0;1567324
6;9.7;8.313730239868164;-11.632144927978516;1.4505877494812012;0;1567327
6;9.75;8.298234939575195;-11.561288833618164;1.4506524801254272;0;1567330
6;9.8;8.281681060791016;-11.490642547607422;1.4522744417190552;0;1567333
6;9.85;8.264276504516602;-11.42001724243164;1.4597965478897095;0;1567336
6;9.9;8.246076583862305;-11.349180221557617;1.468570351600647;0;1567339
6;9.95;8.22728157043457;-11.278373718261719;1.4584389925003052;0;1567342
6;10.0;8.208675384521484;-11.208093643188477;1.4452848434448242;0;1567345
6;10.05;8.19070816040039;-11.138233184814453;1.4374679327011108;0;1567348
6;10.1;8.173709869384766;-11.068471908569336;1.43326735496521;0;1567351
6;10.15;8.157747268676758;-10.998416900634766;1.4444483518600464;0;1567354
6;10.2;8.142108917236328;-10.92790412902832;1.4447475671768188;0;1567357
6;10.25;8.126546859741211;-10.857112884521484;1.4592360258102417;0;1567360
6;10.3;8.11048698425293;-10.786182403564453;1.4451359510421753;0;1567363
6;10.35;8.094491958618164;-10.716018676757812;1.4274563789367676;0;1567366
6;10.4;8.078596115112305;-10.646135330200195;1.445205569267273;0;1567369
6;10.45;8.062023162841797;-10.575942993164062;1.436928391456604;0;1567372
6;10.5;8.045259475708008;-10.506526947021484;1.4107550382614136;0;1567375
6;10.55;8.028961181640625;-10.437957763671875;1.4073549509048462;0;1567378
6;10.6;8.012847900390625;-10.369312286376953;1.416035771369934;0;1567381
6;10.65;7.996309280395508;-10.300155639648438;1.4343587160110474;0;1567384
6;10.7;7.978864669799805;-10.230428695678711;1.4438906908035278;0;1567387
6;10.75;7.960676193237305;-10.160554885864258;1.444281816482544;0;1567390
6;10.8;7.942087173461914;-10.090509414672852;1.459585428237915;0;1567393
6;10.85;7.923154830932617;-10.019939422607422;1.464870572090149;0;1567396
6;10.9;7.904348373413086;-9.949150085449219;1.4648041725158691;0;1567399
6;10.95;7.885959625244141;-9.87844467163086;1.4537545442581177;0;1567402
6;11.0;7.86836051940918;-9.808149337768555;1.4402941465377808;0;1567405
6;11.05;7.851797103881836;-9.738231658935547;1.430719256401062;0;1567408
6;11.1;7.836381912231445;-9.668521881103516;1.422100305557251;0;1567411
6;11.15;7.822175979614258;-9.599037170410156;1.411175012588501;0;1567414
6;11.2;7.809309005737305;-9.529626846313477;1.4133334159851074;0;1567417
6;11.25;7.797492980957031;-9.460248947143555;1.3960034847259521;0;1567420
6;11.3;7.786956787109375;-9.391519546508789;1.3798922300338745;0;1567423
6;11.35;7.778087615966797;-9.323076248168945;1.381181240081787;0;1567426
6;11.4;7.770551681518555;-9.254463195800781;1.3792743682861328;0;1567429
6;11.45;7.763845443725586;-9.185829162597656;1.3791075944900513;0;1567432
6;11.5;7.75755500793457;-9.117181777954102;1.3779689073562622;0;1567435
6;11.55;7.751401901245117;-9.048625946044922;1.3738263845443726;0;1567438
6;11.6;7.74534797668457;-8.980262756347656;1.3702548742294312;0;1567441
6;11.65;7.739349365234375;-8.912069320678711;1.366875410079956;0;1567444
6;11.7;7.73341178894043;-8.844034194946289;1.3639277219772339;0;1567447
6;11.75;7.727512359619141;-8.776121139526367;1.3622304201126099;0;1567450
6;11.8;7.721590042114258;-8.708280563354492;1.3613201379776;0;1567453
6;11.85;7.715675354003906;-8.640531539916992;1.3578935861587524;0;1567456
6;11.9;7.709846496582031;-8.572917938232422;1.356216311454773;0;1567459
6;11.95;7.70404052734375;-8.505443572998047;1.3510823249816895;0;1567462
6;12.0;7.697959899902344;-8.438217163085938;1.3479045629501343;0;1567465
6;12.05;7.691572189331055;-8.371213912963867;1.3427565097808838;0;1567468
6;12.1;7.684783935546875;-8.304525375366211;1.3365024328231812;0;1567471
6;12.15;7.678218841552734;-8.238037109375;1.3357011079788208;0;1567474
6;12.2;7.672224044799805;-8.171590805053711;1.3315494060516357;0;1567477
6;12.25;7.666879653930664;-8.105249404907227;1.3303512334823608;0;1567480
6;12.3;7.662012100219727;-8.03924560546875;1.3102765083312988;0;1567483
6;12.35;7.65802001953125;-7.974142074584961;1.2931647300720215;0;1567486
6;12.4;7.655336380004883;-7.909616470336914;1.2885212898254395;0;1567489
6;12.45;7.653676986694336;-7.845331192016602;1.2813644409179688;0;1567492
6;12.5;7.652788162231445;-7.781303405761719;1.2792996168136597;0;1567495
6;12.55;7.652544021606445;-7.717044830322266;1.2969980239868164;0;1567498
6;12.6;7.651449203491211;-7.65192985534668;1.3135175704956055;0;1567501
6;12.65;7.649021148681641;-7.586095809936523;1.325746774673462;0;1567504
6;12.7;7.644996643066406;-7.519596099853516;1.3460421562194824;0;1567507
6;12.75;7.63896369934082;-7.4525146484375;1.3491147756576538;0;1567510
6;12.8;7.631643295288086;-7.384943008422852;1.37992262840271;0;1567513
6;12.85;7.622472763061523;-7.316291809082031;1.3959388732910156;0;1567516
6;12.9;7.611751556396484;-7.247261047363281;1.399621605873108;0;1567519
6;12.95;7.600414276123047;-7.178186416625977;1.4007503986358643;0;1567522
6;13.0;7.589277267456055;-7.10902214050293;1.4017059803009033;0;1567525
6;13.049999999999999;7.578929901123047;-7.040018081665039;1.3832215070724487;0;1567528
6;13.1;7.570583343505859;-6.971424102783203;1.3798408508300781;0;1567531
6;13.15;7.564487457275391;-6.902732849121094;1.3780492544174194;0;1567534
6;13.2;7.559854507446289;-6.834033012390137;1.3751944303512573;0;1567537
6;13.25;7.555959701538086;-6.765444755554199;1.3714905977249146;0;1567540
6;13.299999999999999;7.552516937255859;-6.696969985961914;1.3707374334335327;0;1567543
6;13.35;7.549341201782227;-6.628538131713867;1.3688511848449707;0;1567546
6;13.4;7.546300888061523;-6.560297966003418;1.360774040222168;0;1567549
6;13.45;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;1567552
6;13.5;7.541215896606445;-6.424338340759277;1.3511244058609009;0;1567555
6;13.549999999999999;7.53901481628418;-6.356942176818848;1.343743920326233;0;1567558
6;13.6;7.537025451660156;-6.28977108001709;1.3444918394088745;0;1567561
6;13.65;7.535057067871094;-6.222573280334473;1.3446468114852905;0;1567564
6;13.7;7.533138275146484;-6.155357360839844;1.345274567604065;0;1567567
6;13.75;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;1567570
6;13.799999999999999;7.532674789428711;-6.021084785461426;1.3445128202438354;0;1567573
6;13.85;7.535770416259766;-5.953854560852051;1.349259376525879;0;1567576
6;13.9;7.540693283081055;-5.886716842651367;1.3405576944351196;0;1567579
6;13.95;7.546773910522461;-5.8199567794799805;1.341117262840271;0;1567582
6;14.0;7.5539703369140625;-5.753375053405762;1.335976481437683;0;1567585
6;14.049999999999999;7.561740875244141;-5.687047004699707;1.334934115409851;0;1567588
6;14.1;7.569705963134766;-5.620719909667969;1.3384158611297607;0;1567591
6;14.15;7.578388214111328;-5.55434513092041;1.339647650718689;0;1567594
6;14.2;7.588678359985352;-5.488063812255859;1.3454309701919556;0;1567597
6;14.25;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;1567600
6;14.299999999999999;7.615196228027344;-5.355335235595703;1.3583873510360718;0;1567603
6;14.35;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;1567606
6;14.4;7.646266937255859;-5.22303581237793;1.359328269958496;0;1567609
6;14.45;7.662424087524414;-5.157014846801758;1.3594399690628052;0;1567612
6;14.5;7.679119110107422;-5.091082572937012;1.3619765043258667;0;1567615
6;14.549999999999999;7.697977066040039;-5.0256500244140625;1.361915111541748;0;1567618
6;14.6;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;1567621
6;14.65;7.739776611328125;-4.895979881286621;1.3648030757904053;0;1567624
6;14.7;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;1567627
6;14.75;7.785160064697266;-4.767148017883301;1.36735200881958;0;1567630
6;14.799999999999999;7.808933258056641;-4.70304012298584;1.3678125143051147;0;1567633
6;14.85;7.833475112915039;-4.639196395874023;1.3682070970535278;0;1567636
6;14.9;7.859502792358398;-4.575819969177246;1.374953269958496;0;1567639
6;14.95;7.890758514404297;-4.514378547668457;1.3874657154083252;0;1567642
6;15.0;7.927665710449219;-4.455475807189941;1.396852970123291;0;1567645
6;15.049999999999999;7.969459533691406;-4.399045944213867;1.4204294681549072;0;1567648
6;15.1;8.015642166137695;-4.34459114074707;1.443814754486084;0;1567651
6;15.15;8.06535530090332;-4.29184627532959;1.4614620208740234;0;1567654
6;15.2;8.117429733276367;-4.240720748901367;1.45576810836792;0;1567657
6;15.25;8.170528411865234;-4.190935134887695;1.4558558464050293;0;1567660
6;15.299999999999999;8.224042892456055;-4.141603469848633;1.4552311897277832;0;1567663
6;15.35;8.277429580688477;-4.092251777648926;1.4517959356307983;0;1567666
6;15.4;8.330358505249023;-4.042586326599121;1.4512839317321777;0;1567669
6;15.45;8.382720947265625;-3.9924840927124023;1.4457522630691528;0;1567672
6;15.5;8.434303283691406;-3.941995620727539;1.4392768144607544;0;1567675
6;15.549999999999999;8.485111236572266;-3.8910932540893555;1.436619520187378;0;1567678
6;15.6;8.535322189331055;-3.8397655487060547;1.434984564781189;0;1567681
6;15.65;8.58505630493164;-3.7880821228027344;1.4336780309677124;0;1567684
6;15.7;8.634368896484375;-3.7361412048339844;1.429919719696045;0;1567687
6;15.75;8.68319320678711;-3.684065818786621;1.4231016635894775;0;1567690
6;15.799999999999999;8.731515884399414;-3.6318979263305664;1.4203765392303467;0;1567693
6;15.85;8.779529571533203;-3.5796775817871094;1.4156428575515747;0;1567696
6;15.9;8.827199935913086;-3.5275096893310547;1.408746361732483;0;1567699
6;15.95;8.874462127685547;-3.4754247665405273;1.4023669958114624;0;1567702
6;16.0;8.92140007019043;-3.423516273498535;1.3943545818328857;0;1567705
6;16.05;8.968122482299805;-3.37180233001709;1.3929890394210815;0;1567708
6;16.1;9.014978408813477;-3.320204734802246;1.3959417343139648;0;1567711
6;16.15;9.062280654907227;-3.2687835693359375;1.4003115892410278;0;1567714
6;16.2;9.11019515991211;-3.217653274536133;1.403789758682251;0;1567717
6;16.25;9.158706665039062;-3.16690731048584;1.404647707939148;0;1567720
6;16.3;9.207757949829102;-3.116579055786133;1.4073528051376343;0;1567723
6;16.35;9.25741958618164;-3.066655158996582;1.41034734249115;0;1567726
6;16.4;9.307701110839844;-3.0172119140625;1.4103975296020508;0;1567729
6;16.45;9.358406066894531;-2.9683284759521484;1.4050588607788086;0;1567732
6;16.5;9.409250259399414;-2.9199419021606445;1.4012069702148438;0;1567735
6;16.55;9.460107803344727;-2.8719491958618164;1.3932381868362427;0;1567738
6;16.6;9.510210037231445;-2.8247718811035156;1.3426039218902588;0;1567741
6;16.65;9.559194564819336;-2.7790393829345703;1.3355684280395508;0;1567744
6;16.7;9.608755111694336;-2.733609199523926;1.3628253936767578;0;1567747
6;16.75;9.659814834594727;-2.6885194778442383;1.361534833908081;0;1567750
6;16.8;9.711297988891602;-2.6440277099609375;1.359657645225525;0;1567753
6;16.85;9.762809753417969;-2.5998716354370117;1.3514246940612793;0;1567756
6;16.9;9.81393814086914;-2.555901527404785;1.3430708646774292;0;1567759
6;16.95;9.86370849609375;-2.512643814086914;1.2705049514770508;0;1567762
6;17.0;9.910808563232422;-2.470250129699707;1.2610849142074585;0;1567765
6;17.05;9.956756591796875;-2.427300453186035;1.2516082525253296;0;1567768
6;17.1;10.001604080200195;-2.3838634490966797;1.242748737335205;0;1567771
6;17.15;10.045394897460938;-2.3398590087890625;1.2393871545791626;0;1567774
6;17.2;10.08836555480957;-2.295194625854492;1.2398797273635864;0;1567777
6;17.25;10.131010055541992;-2.250067710876465;1.245465874671936;0;1567780
6;17.3;10.169469833374023;-2.2260608673095703;0.6610448956489563;0;1567783
6;17.35;10.200237274169922;-2.2290468215942383;0.6011922359466553;0;1567786
6;17.4;10.229339599609375;-2.22796630859375;0.5779527425765991;0;1567789
6;17.45;10.257816314697266;-2.2241735458374023;0.5715473890304565;0;1567792
