ID;Time;X;Y;Speed;Type;Frame
4;9.25;6.804342269897461;1.2613492012023926;1.6625388860702515;0;1572736
4;9.3;6.721221923828125;1.265882968902588;1.669775128364563;0;1572739
4;9.35;6.638069152832031;1.2722291946411133;1.6641491651535034;0;1572742
4;9.4;6.555421829223633;1.2786459922790527;1.6454458236694336;0;1572745
4;9.45;6.473661422729492;1.2836475372314453;1.6240553855895996;0;1572748
4;9.5;6.392694473266602;1.286466121673584;1.612899899482727;0;1572751
4;9.55;6.312185287475586;1.2870631217956543;1.6050300598144531;0;1572754
4;9.6;6.231870651245117;1.286055564880371;1.6093182563781738;0;1572757
4;9.65;6.151435852050781;1.284773349761963;1.608001708984375;0;1572760
4;9.7;6.070890426635742;1.2837209701538086;1.6170152425765991;0;1572763
4;9.75;5.989971160888672;1.2827863693237305;1.6214808225631714;0;1572766
4;9.8;5.908777236938477;1.2815279960632324;1.6292622089385986;0;1572769
4;9.85;5.827234268188477;1.2793588638305664;1.635713815689087;0;1572772
4;9.9;5.745578765869141;1.2763776779174805;1.6312565803527832;0;1572775
4;9.95;5.664356231689453;1.2721524238586426;1.617411732673645;0;1572778
4;10.0;5.583742141723633;1.2666983604431152;1.6131746768951416;0;1572781
4;10.05;5.503194808959961;1.2604498863220215;1.6209839582443237;0;1572784
4;10.1;5.422107696533203;1.254258155822754;1.6373711824417114;0;1572787
4;10.15;5.340299606323242;1.2490921020507812;1.6436419486999512;0;1572790
4;10.2;5.258037567138672;1.2453513145446777;1.6535413265228271;0;1572793
4;10.25;5.175321578979492;1.2431368827819824;1.6577849388122559;0;1572796
4;10.3;5.092435836791992;1.2420992851257324;1.6578879356384277;0;1572799
4;10.35;5.00953483581543;1.24232816696167;1.6583489179611206;0;1572802
4;10.4;4.926669120788574;1.2444796562194824;1.6572117805480957;0;1572805
4;10.45;4.844085693359375;1.2490200996398926;1.6483078002929688;0;1572808
4;10.5;4.761879920959473;1.2551937103271484;1.6497234106063843;0;1572811
4;10.55;4.679557800292969;1.263075828552246;1.6625561714172363;0;1572814
4;10.6;4.596749305725098;1.271806240081787;1.670974612236023;0;1572817
4;10.65;4.513613700866699;1.2801990509033203;1.6714686155319214;0;1572820
4;10.7;4.43032169342041;1.2870302200317383;1.671440601348877;0;1572823
4;10.75;4.34691047668457;1.2928218841552734;1.6738059520721436;0;1572826
4;10.8;4.263493537902832;1.2986726760864258;1.6697094440460205;0;1572829
4;10.85;4.180365562438965;1.305100917816162;1.66314697265625;0;1572832
4;10.9;4.097682952880859;1.3117585182189941;1.6506532430648804;0;1572835
4;10.95;4.015420913696289;1.3179945945739746;1.6486271619796753;0;1572838
4;11.0;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;1572841
4;11.05;3.850666046142578;1.3297858238220215;1.6589751243591309;0;1572844
4;11.1;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;1572847
4;11.15;3.6847076416015625;1.3423724174499512;1.670163631439209;0;1572850
4;11.2;3.601386070251465;1.3477187156677246;1.669255018234253;0;1572853
4;11.25;3.5181236267089844;1.351367473602295;1.662122368812561;0;1572856
4;11.3;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;1572859
4;11.35;3.352705955505371;1.3524222373962402;1.6389381885528564;0;1572862
4;11.4;3.271010398864746;1.3506903648376465;1.6249804496765137;0;1572865
4;11.45;3.189955711364746;1.3480935096740723;1.6157739162445068;0;1572868
4;11.5;3.109328269958496;1.3449201583862305;1.609819769859314;0;1572871
4;11.55;3.028985023498535;1.3411798477172852;1.606107473373413;0;1572874
4;11.6;2.9487781524658203;1.337416172027588;1.605517029762268;0;1572877
4;11.65;2.868617057800293;1.3340911865234375;1.60279381275177;0;1572880
4;11.7;2.788616180419922;1.3310127258300781;1.597953200340271;0;1572883
4;11.75;2.708981513977051;1.32777738571167;1.5861634016036987;0;1572886
4;11.8;2.630009651184082;1.324079990386963;1.571181058883667;0;1572889
4;11.85;2.551807403564453;1.3199143409729004;1.5564205646514893;0;1572892
4;11.9;2.474161148071289;1.3156399726867676;1.5530345439910889;0;1572895
4;11.95;2.3965044021606445;1.311755657196045;1.5590900182724;0;1572898
4;12.0;2.318251609802246;1.3089666366577148;1.5799602270126343;0;1572901
4;12.05;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;1572904
4;12.1;2.1595258712768555;1.308908462524414;1.5968743562698364;0;1572907
4;12.15;2.0797033309936523;1.3114285469055176;1.598136305809021;0;1572910
4;12.2;1.9999065399169922;1.314969539642334;1.5962133407592773;0;1572913
4;12.25;1.920297622680664;1.3184518814086914;1.5887367725372314;0;1572916
4;12.3;1.8412189483642578;1.321277141571045;1.5702744722366333;0;1572919
4;12.35;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;1572922
4;12.4;1.6853313446044922;1.324061393737793;1.5485029220581055;0;1572925
4;12.45;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;1572928
4;12.5;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;1572931
4;12.55;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;1572934
4;12.6;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;1572937
4;12.65;1.2966880798339844;1.317812442779541;1.5628904104232788;0;1572940
4;12.7;1.2186298370361328;1.317458152770996;1.5577305555343628;0;1572943
4;12.75;1.140838623046875;1.316911220550537;1.552136778831482;0;1572946
4;12.8;1.0633764266967773;1.3159236907958984;1.543797254562378;0;1572949
4;12.85;0.986241340637207;1.31455659866333;1.5412834882736206;0;1572952
4;12.9;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;1572955
4;12.95;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;1572958
4;13.0;0.7544336318969727;1.311434268951416;1.5546550750732422;0;1572961
4;13.049999999999999;0.676579475402832;1.3115735054016113;1.5619844198226929;0;1572964
4;13.1;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;1572967
4;13.15;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;1572970
4;13.2;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;1572973
4;13.25;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;1572976
4;13.299999999999999;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;1572979
4;13.35;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;1572982
4;13.4;0.13363170623779297;1.3277058601379395;1.510459065437317;0;1572985
4;13.45;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;1572988
4;13.5;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;1572991
4;13.549999999999999;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;1572994
4;13.6;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;1572997
4;13.65;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;1573000
4;13.7;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;1573003
4;13.75;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;1573006
4;13.799999999999999;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;1573009
5;1.0;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;1572241
5;1.05;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;1572244
5;1.1;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;1572247
5;1.15;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;1572250
5;1.2;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;1572253
5;1.25;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;1572256
5;1.3;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;1572259
5;1.35;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;1572262
5;1.4;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;1572265
5;1.45;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;1572268
5;1.5;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;1572271
5;1.55;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;1572274
5;1.6;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;1572277
5;1.65;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;1572280
5;1.7;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;1572283
5;1.75;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;1572286
5;1.8;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;1572289
5;1.8499999999999999;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;1572292
5;1.9;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;1572295
5;1.95;0.45678234100341797;0.19834232330322266;1.192507028579712;0;1572298
5;2.0;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;1572301
5;2.05;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;1572304
5;2.1;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;1572307
5;2.15;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;1572310
5;2.2;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;1572313
5;2.25;0.748448371887207;-0.06984901428222656;1.488618016242981;0;1572316
5;2.3;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;1572319
5;2.35;0.8557519912719727;-0.173065185546875;1.48003351688385;0;1572322
5;2.4;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;1572325
5;2.45;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;1572328
5;2.5;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;1572331
5;2.55;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;1572334
5;2.6;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;1572337
5;2.65;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;1572340
5;2.7;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;1572343
5;2.75;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;1572346
5;2.8;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;1572349
5;2.85;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;1572352
5;2.9;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;1572355
5;2.95;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;1572358
5;3.0;1.663701057434082;-0.8091096878051758;1.792271614074707;0;1572361
5;3.05;1.7330236434936523;-0.8655424118041992;1.7787606716156006;0;1572364
5;3.1;1.803614616394043;-0.9204387664794922;1.8080427646636963;0;1572367
5;3.15;1.8759136199951172;-0.9748735427856445;1.8140074014663696;0;1572370
5;3.2;1.9487504959106445;-1.0286293029785156;1.8035649061203003;0;1572373
5;3.25;2.022038459777832;-1.0812482833862305;1.8061021566390991;0;1572376
5;3.3;2.095625877380371;-1.1329097747802734;1.7824864387512207;0;1572379
5;3.35;2.1686859130859375;-1.182816505432129;1.7438688278198242;0;1572382
5;3.4;2.241387367248535;-1.2300872802734375;1.7154816389083862;0;1572385
5;3.4499999999999997;2.314666748046875;-1.2747106552124023;1.7170270681381226;0;1572388
5;3.5;2.389047622680664;-1.3175029754638672;1.7148021459579468;0;1572391
5;3.55;2.4637203216552734;-1.359161376953125;1.7007293701171875;0;1572394
5;3.6;2.538344383239746;-1.3998689651489258;1.698788046836853;0;1572397
5;3.65;2.612852096557617;-1.4402093887329102;1.6861512660980225;0;1572400
5;3.6999999999999997;2.6867713928222656;-1.4801034927368164;1.6675608158111572;0;1572403
5;3.75;2.7599058151245117;-1.5192317962646484;1.6414347887039185;0;1572406
5;3.8;2.83236026763916;-1.557112693786621;1.6227202415466309;0;1572409
5;3.85;2.9042930603027344;-1.5936336517333984;1.5949110984802246;0;1572412
5;3.9;2.9756574630737305;-1.6282882690429688;1.5703274011611938;0;1572415
5;3.9499999999999997;3.0467967987060547;-1.6608314514160156;1.5531891584396362;0;1572418
5;4.0;3.118016242980957;-1.6914587020874023;1.5452070236206055;0;1572421
5;4.05;3.1895837783813477;-1.7207374572753906;1.549115777015686;0;1572424
5;4.1;3.2612438201904297;-1.7498340606689453;1.5422987937927246;0;1572427
5;4.15;3.332427978515625;-1.7790565490722656;1.5323199033737183;0;1572430
5;4.2;3.4030418395996094;-1.8089056015014648;1.5352548360824585;0;1572433
5;4.25;3.4728012084960938;-1.840719223022461;1.5298808813095093;0;1572436
5;4.3;3.5413408279418945;-1.8745288848876953;1.5258686542510986;0;1572439
5;4.35;3.608804702758789;-1.9101648330688477;1.5261954069137573;0;1572442
5;4.4;3.6752538681030273;-1.9473676681518555;1.5167909860610962;0;1572445
5;4.45;3.7407331466674805;-1.9852046966552734;1.5039974451065063;0;1572448
5;4.5;3.805448532104492;-2.0232162475585938;1.4952255487442017;0;1572451
5;4.55;3.869412422180176;-2.0616931915283203;1.488227367401123;0;1572454
5;4.6;3.9323911666870117;-2.1009082794189453;1.4750016927719116;0;1572457
5;4.65;3.994500160217285;-2.1406736373901367;1.4749380350112915;0;1572460
5;4.7;4.055750846862793;-2.1818714141845703;1.4792205095291138;0;1572463
5;4.75;4.115962028503418;-2.225020408630371;1.4862579107284546;0;1572466
5;4.8;4.174944877624512;-2.270139694213867;1.4832539558410645;0;1572469
5;4.85;4.232779502868652;-2.316493034362793;1.4804881811141968;0;1572472
5;4.9;4.289756774902344;-2.363654136657715;1.4769034385681152;0;1572475
5;4.95;4.346182823181152;-2.411139488220215;1.4710544347763062;0;1572478
5;5.0;4.402446746826172;-2.4584178924560547;1.4673526287078857;0;1572481
5;5.05;4.458701133728027;-2.5052385330200195;1.4565839767456055;0;1572484
5;5.1;4.514972686767578;-2.551121711730957;1.4431843757629395;0;1572487
5;5.15;4.571529388427734;-2.595682144165039;1.433744192123413;0;1572490
5;5.2;4.628476142883301;-2.6386871337890625;1.414131760597229;0;1572493
5;5.25;4.685938835144043;-2.6795997619628906;1.404118299484253;0;1572496
5;5.3;4.744234085083008;-2.7185115814208984;1.397330403327942;0;1572499
5;5.35;4.803315162658691;-2.7556657791137695;1.3929858207702637;0;1572502
5;5.4;4.862754821777344;-2.7918519973754883;1.3892563581466675;0;1572505
5;5.45;4.922385215759277;-2.827389717102051;1.3864762783050537;0;1572508
5;5.5;4.982056617736816;-2.8628854751586914;1.392844557762146;0;1572511
5;5.55;5.041450500488281;-2.8990707397460938;1.387254238128662;0;1572514
5;5.6;5.100481033325195;-2.9355640411376953;1.389507532119751;0;1572517
5;5.65;5.159259796142578;-2.9722137451171875;1.3771414756774902;0;1572520
5;5.7;5.217954635620117;-3.0079851150512695;1.3700323104858398;0;1572523
5;5.75;5.277156829833984;-3.0423479080200195;1.3671436309814453;0;1572526
5;5.8;5.337209701538086;-3.0749521255493164;1.3658151626586914;0;1572529
5;5.85;5.398109436035156;-3.1057701110839844;1.3636090755462646;0;1572532
5;5.9;5.459863662719727;-3.1346025466918945;1.3621855974197388;0;1572535
5;5.95;5.522407531738281;-3.1615257263183594;1.3613005876541138;0;1572538
5;6.0;5.585561752319336;-3.1869287490844727;1.3617417812347412;0;1572541
5;6.05;5.649087905883789;-3.211488723754883;1.3629844188690186;0;1572544
5;6.1;5.712856292724609;-3.2355546951293945;1.3636722564697266;0;1572547
5;6.15;5.776762008666992;-3.2594146728515625;1.365484356880188;0;1572550
5;6.2;5.840738296508789;-3.2830305099487305;1.3606505393981934;0;1572553
5;6.25;5.904712677001953;-3.305727005004883;1.3516958951950073;0;1572556
5;6.3;5.968761444091797;-3.3273801803588867;1.3532893657684326;0;1572559
5;6.35;6.033229827880859;-3.3477869033813477;1.350784420967102;0;1572562
5;6.4;6.0981292724609375;-3.366572380065918;1.35236394405365;0;1572565
5;6.45;6.163530349731445;-3.38413143157959;1.3583645820617676;0;1572568
5;6.5;6.229452133178711;-3.4005918502807617;1.3600356578826904;0;1572571
5;6.55;6.295892715454102;-3.4158058166503906;1.3696235418319702;0;1572574
5;6.6;6.362787246704102;-3.4306812286376953;1.3723992109298706;0;1572577
5;6.6499999999999995;6.429838180541992;-3.4453001022338867;1.3728197813034058;0;1572580
5;6.7;6.496831893920898;-3.460057258605957;1.370406150817871;0;1572583
5;6.75;6.563764572143555;-3.4745845794677734;1.3686922788619995;0;1572586
5;6.8;6.63081169128418;-3.4881439208984375;1.3668997287750244;0;1572589
5;6.85;6.6980133056640625;-3.500497817993164;1.365849494934082;0;1572592
5;6.8999999999999995;6.765390396118164;-3.5116939544677734;1.3663747310638428;0;1572595
5;6.95;6.833042144775391;-3.5214757919311523;1.3684746026992798;0;1572598
5;7.0;6.900913238525391;-3.5306453704833984;1.372454047203064;0;1572601
5;7.05;6.969003677368164;-3.539888381958008;1.3779594898223877;0;1572604
5;7.1;7.037120819091797;-3.5498199462890625;1.374311089515686;0;1572607
5;7.1499999999999995;7.104976654052734;-3.560513496398926;1.372959852218628;0;1572610
5;7.2;7.172603607177734;-3.5720033645629883;1.3698266744613647;0;1572613
5;7.25;7.239957809448242;-3.584254264831543;1.3679208755493164;0;1572616
5;7.3;7.307212829589844;-3.5968122482299805;1.3692020177841187;0;1572619
5;7.35;7.374515533447266;-3.6093320846557617;1.369057536125183;0;1572622
5;7.3999999999999995;7.44175910949707;-3.6222877502441406;1.370593547821045;0;1572625
5;7.45;7.50895881652832;-3.635988235473633;1.3737812042236328;0;1572628
5;7.5;7.57600212097168;-3.65134334564209;1.3792701959609985;0;1572631
5;7.55;7.642885208129883;-3.66817569732666;1.379637360572815;0;1572634
5;7.6;7.709379196166992;-3.6865234375;1.3795664310455322;0;1572637
5;7.6499999999999995;7.775669097900391;-3.705646514892578;1.380487322807312;0;1572640
5;7.7;7.842079162597656;-3.724484443664551;1.3807560205459595;0;1572643
5;7.75;7.908613204956055;-3.7428932189941406;1.3805828094482422;0;1572646
5;7.8;7.975301742553711;-3.760721206665039;1.38069748878479;0;1572649
5;7.85;8.042093276977539;-3.7783403396606445;1.3831511735916138;0;1572652
5;7.8999999999999995;8.108949661254883;-3.796027183532715;1.38319730758667;0;1572655
5;7.95;8.175699234008789;-3.814128875732422;1.3831678628921509;0;1572658
5;8.0;8.242286682128906;-3.832911491394043;1.384812831878662;0;1572661
5;8.05;8.308977127075195;-3.851795196533203;1.3892711400985718;0;1572664
5;8.1;8.375783920288086;-3.8706541061401367;1.3864367008209229;0;1572667
5;8.15;8.442487716674805;-3.889463424682617;1.3856452703475952;0;1572670
5;8.2;8.509222030639648;-3.908121109008789;1.3862329721450806;0;1572673
5;8.25;8.576082229614258;-3.9265308380126953;1.3883850574493408;0;1572676
5;8.3;8.643022537231445;-3.945065498352051;1.390784740447998;0;1572679
5;8.35;8.7100830078125;-3.963772773742676;1.3956252336502075;0;1572682
5;8.4;8.777313232421875;-3.982666015625;1.3989403247833252;0;1572685
5;8.45;8.844659805297852;-4.001517295837402;1.3982614278793335;0;1572688
5;8.5;8.911865234375;-4.020730972290039;1.397336721420288;0;1572691
5;8.55;8.978893280029297;-4.0401811599731445;1.392806053161621;0;1572694
5;8.6;9.045625686645508;-4.06001091003418;1.3913816213607788;0;1572697
5;8.65;9.112356185913086;-4.079809188842773;1.3935579061508179;0;1572700
5;8.7;9.179170608520508;-4.099740028381348;1.3963326215744019;0;1572703
5;8.75;9.246101379394531;-4.119569778442383;1.3957979679107666;0;1572706
5;8.8;9.313238143920898;-4.1386003494262695;1.3953607082366943;0;1572709
5;8.85;9.38066291809082;-4.1561994552612305;1.3903409242630005;0;1572712
5;8.9;9.44831657409668;-4.171775817871094;1.384804368019104;0;1572715
5;8.95;9.516044616699219;-4.185389518737793;1.3754007816314697;0;1572718
5;9.0;9.583560943603516;-4.197541236877441;1.3651269674301147;0;1572721
5;9.05;9.650691986083984;-4.208559036254883;1.3516829013824463;0;1572724
5;9.1;9.71725845336914;-4.219352722167969;1.3427335023880005;0;1572727
5;9.15;9.783349990844727;-4.230221748352051;1.3333420753479004;0;1572730
5;9.2;9.848833084106445;-4.241971969604492;1.325093150138855;0;1572733
5;9.25;9.913915634155273;-4.254301071166992;1.324190616607666;0;1572736
5;9.3;9.978872299194336;-4.266742706298828;1.3198184967041016;0;1572739
5;9.35;10.04364013671875;-4.278852462768555;1.313808798789978;0;1572742
5;9.4;10.108089447021484;-4.290767669677734;1.305040955543518;0;1572745
5;9.45;10.17209243774414;-4.303417205810547;1.30426824092865;0;1572748
5;9.5;10.235876083374023;-4.3168745040893555;1.3028299808502197;0;1572751
5;9.55;10.299474716186523;-4.330758094787598;1.300092101097107;0;1572754
5;9.6;10.36286735534668;-4.344866752624512;1.2964359521865845;0;1572757
5;9.65;10.426042556762695;-4.35911750793457;1.2928085327148438;0;1572760
5;9.7;10.488983154296875;-4.3735504150390625;1.289038896560669;0;1572763
5;9.75;10.551687240600586;-4.38813591003418;1.284497857093811;0;1572766
5;9.8;10.614118576049805;-4.402806282043457;1.2788177728652954;0;1572769
5;9.85;10.676263809204102;-4.4174041748046875;1.272855281829834;0;1572772
5;9.9;10.738161087036133;-4.431727409362793;1.2662729024887085;0;1572775
5;9.95;10.79977035522461;-4.445797920227051;1.2590038776397705;0;1572778
5;10.0;10.86104965209961;-4.45966911315918;1.2517164945602417;0;1572781
5;10.05;10.922004699707031;-4.473236083984375;1.2432879209518433;0;1572784
5;10.1;10.982597351074219;-4.48663330078125;1.2368226051330566;0;1572787
5;10.15;11.042936325073242;-4.499625205993652;1.2297248840332031;0;1572790
5;10.2;11.102987289428711;-4.512218475341797;1.2221152782440186;0;1572793
5;10.25;11.16269302368164;-4.524502754211426;1.2133104801177979;0;1572796
5;10.3;11.221992492675781;-4.536558151245117;1.2041513919830322;0;1572799
5;10.35;11.280832290649414;-4.5485687255859375;1.19490647315979;0;1572802
5;10.4;11.339229583740234;-4.560543060302734;1.1871095895767212;0;1572805
5;10.45;11.397279739379883;-4.57216739654541;1.178018569946289;0;1572808
5;10.5;11.454967498779297;-4.58349609375;1.1712943315505981;0;1572811
5;10.55;11.51262092590332;-4.593807220458984;1.1714081764221191;0;1572814
5;10.6;11.570535659790039;-4.60251522064209;1.1713476181030273;0;1572817
5;10.65;11.628662109375;-4.6096954345703125;1.1713292598724365;0;1572820
5;10.7;11.686918258666992;-4.615723609924316;1.1713947057724;0;1572823
5;10.75;11.7452392578125;-4.6211042404174805;1.1713658571243286;0;1572826
5;10.8;11.803571701049805;-4.626331329345703;1.171339511871338;0;1572829
5;10.85;11.861885070800781;-4.631784439086914;1.1713321208953857;0;1572832
5;10.9;11.920156478881836;-4.637661933898926;1.1713494062423706;0;1572835
5;10.95;11.97838020324707;-4.643978118896484;1.1713480949401855;0;1572838
5;11.0;12.03657341003418;-4.650605201721191;1.1713318824768066;0;1572841
5;11.05;12.09475326538086;-4.657350540161133;1.1713207960128784;0;1572844
5;11.1;12.152938842773438;-4.664032936096191;1.1713690757751465;0;1572847
5;11.15;12.211145401000977;-4.670549392700195;1.171404480934143;0;1572850
5;11.2;12.269367218017578;-4.676894187927246;1.1713604927062988;0;1572853
5;11.25;12.327600479125977;-4.6831512451171875;1.1713882684707642;0;1572856
5;11.3;12.38582992553711;-4.689445495605469;1.1713919639587402;0;1572859
5;11.35;12.44404411315918;-4.695854187011719;1.171364188194275;0;1572862
5;11.4;12.502252578735352;-4.702340126037598;1.171331763267517;0;1572865
5;11.45;12.560478210449219;-4.708672523498535;1.171297550201416;0;1572868
5;11.5;12.607860565185547;-4.713962554931641;0.8590387105941772;0;1572871
5;11.55;12.65341567993164;-4.719022750854492;0.945532500743866;0;1572874
5;11.6;12.703277587890625;-4.724460601806641;1.032022476196289;0;1572877
5;11.65;12.7574462890625;-4.730348587036133;1.1185264587402344;0;1572880
5;11.7;12.815267562866211;-4.736675262451172;1.1713893413543701;0;1572883
5;11.75;12.873483657836914;-4.743101119995117;1.1713560819625854;0;1572886
5;11.8;12.931695938110352;-4.749537467956543;1.1713401079177856;0;1572889
5;11.85;12.989925384521484;-4.755803108215332;1.171310305595398;0;1572892
5;11.9;13.037303924560547;-4.7611541748046875;0.8591182827949524;0;1572895
5;11.95;13.08285140991211;-4.766270637512207;0.9454593062400818;0;1572898
5;12.0;13.132711410522461;-4.771696090698242;1.031967282295227;0;1572901
5;12.05;13.186880111694336;-4.777545928955078;1.1184395551681519;0;1572904
5;12.1;13.244701385498047;-4.783852577209473;1.17136549949646;0;1572907
5;12.15;13.30291748046875;-4.790291786193848;1.171404480934143;0;1572910
5;12.2;13.361129760742188;-4.796745300292969;1.1713722944259644;0;1572913
5;12.25;13.409278869628906;-4.799814224243164;0.8768788576126099;0;1572916
5;12.3;13.455453872680664;-4.804587364196777;0.9552884101867676;0;1572919
5;12.35;13.505533218383789;-4.811864852905273;1.0407302379608154;0;1572922
5;12.4;13.559913635253906;-4.819514274597168;1.1270582675933838;0;1572925
5;12.45;13.617835998535156;-4.826180458068848;1.171372652053833;0;1572928
5;12.5;13.676155090332031;-4.831564903259277;1.1713093519210815;0;1572931
5;12.55;13.734453201293945;-4.837169647216797;1.1713285446166992;0;1572934
5;12.6;13.792396545410156;-4.845541954040527;1.171276569366455;0;1572937
5;12.65;13.840877532958984;-4.849146842956543;0.8889088034629822;0;1572940
5;12.7;13.887897491455078;-4.852919578552246;0.9710224270820618;0;1572943
5;12.75;13.938867568969727;-4.859309196472168;1.0557349920272827;0;1572946
5;12.8;13.994039535522461;-4.866708755493164;1.1421489715576172;0;1572949
5;12.85;14.05221176147461;-4.8734283447265625;1.1713999509811401;0;1572952
5;12.9;14.110530853271484;-4.878807067871094;1.1714037656784058;0;1572955
5;12.95;14.16567611694336;-4.889312744140625;1.1154769659042358;0;1572958
5;13.0;14.21640396118164;-4.892195701599121;0.9767868518829346;0;1572961
5;13.049999999999999;14.267980575561523;-4.893594741821289;1.0593626499176025;0;1572964
5;13.1;14.322248458862305;-4.901167869567871;1.116779088973999;0;1572967
5;13.15;14.379646301269531;-4.910406112670898;1.1713612079620361;0;1572970
5;13.2;14.430233001708984;-4.9121294021606445;0.9509144425392151;0;1572973
5;13.25;14.479242324829102;-4.916687965393066;1.0045087337493896;0;1572976
5;13.299999999999999;14.531486511230469;-4.925446510314941;1.087261438369751;0;1572979
5;13.35;14.588069915771484;-4.93342399597168;1.1709110736846924;0;1572982
5;13.4;14.646463394165039;-4.937639236450195;1.1713626384735107;0;1572985
5;13.45;14.698446273803711;-4.946773529052734;1.016458511352539;0;1572988
5;13.5;14.749332427978516;-4.95125675201416;1.0301250219345093;0;1572991
5;13.549999999999999;14.80366325378418;-4.953281402587891;1.1157280206680298;0;1572994
5;13.6;14.86060905456543;-4.96087646484375;1.1682617664337158;0;1572997
5;13.65;14.912181854248047;-4.963858604431152;0.9825125932693481;0;1573000
5;13.7;14.96212387084961;-4.970269203186035;1.023703932762146;0;1573003
5;13.75;15.015281677246094;-4.979953765869141;1.1089693307876587;0;1573006
5;13.799999999999999;15.072566986083984;-4.986502647399902;1.1713197231292725;0;1573009
5;13.85;15.131063461303711;-4.9886016845703125;1.1713231801986694;0;1573012
5;13.9;15.18063735961914;-4.99632453918457;0.937981128692627;0;1573015
5;13.95;15.229532241821289;-5.004189491271973;1.0172908306121826;0;1573018
5;14.0;15.282814025878906;-5.008841514587402;1.0966500043869019;0;1573021
5;14.049999999999999;15.340169906616211;-5.013172149658203;1.1714197397232056;0;1573024
5;14.1;15.398080825805664;-5.021635055541992;1.1713677644729614;0;1573027
5;14.15;15.446884155273438;-5.02542781829834;0.8995625376701355;0;1573030
5;14.2;15.494384765625;-5.029384613037109;0.9807100296020508;0;1573033
5;14.25;15.545804977416992;-5.036033630371094;1.065392017364502;0;1573036
5;14.299999999999999;15.601449966430664;-5.043543815612793;1.15172278881073;0;1573039
5;14.35;15.659650802612305;-5.0500593185424805;1.1712945699691772;0;1573042
5;14.4;15.717985153198242;-5.055241584777832;1.171290397644043;0;1573045
5;14.45;15.766937255859375;-5.063909530639648;0.9226476550102234;0;1573048
5;14.5;15.814727783203125;-5.069578170776367;0.9852809906005859;0;1573051
