ID;Time;X;Y;Speed;Type;Frame
6;12.9;7.601055145263672;-5.42173957824707;1.3575464487075806;0;59652
6;12.95;7.615196228027344;-5.3553361892700195;1.3583873510360718;0;59655
6;13.0;7.6304168701171875;-5.289129257202148;1.3593193292617798;0;59658
6;13.049999999999999;7.646266937255859;-5.223036766052246;1.359328269958496;0;59661
6;13.1;7.662424087524414;-5.157016754150391;1.3594399690628052;0;59664
6;13.15;7.679119110107422;-5.091083526611328;1.3619765043258667;0;59667
6;13.2;7.697977066040039;-5.025651931762695;1.361915111541748;0;59670
6;13.25;7.718358993530273;-4.960674285888672;1.3620425462722778;0;59673
6;13.299999999999999;7.739776611328125;-4.8959808349609375;1.3648030757904053;0;59676
6;13.35;7.7621002197265625;-4.831470489501953;1.3662108182907104;0;59679
6;13.4;7.785160064697266;-4.767148971557617;1.36735200881958;0;59682
6;13.45;7.808933258056641;-4.703042030334473;1.3678125143051147;0;59685
6;13.5;7.833475112915039;-4.63919734954834;1.3682070970535278;0;59688
6;13.549999999999999;7.859502792358398;-4.5758209228515625;1.374953269958496;0;59691
6;13.6;7.890758514404297;-4.514379501342773;1.3874657154083252;0;59694
6;13.65;7.927665710449219;-4.455476760864258;1.396852970123291;0;59697
6;13.7;7.969459533691406;-4.3990478515625;1.4204294681549072;0;59700
6;13.75;8.015642166137695;-4.344592094421387;1.443814754486084;0;59703
6;13.799999999999999;8.06535530090332;-4.291848182678223;1.4614620208740234;0;59706
6;13.85;8.117429733276367;-4.24072265625;1.45576810836792;0;59709
6;13.9;8.170528411865234;-4.190936088562012;1.4558558464050293;0;59712
6;13.95;8.224042892456055;-4.141605377197266;1.4552311897277832;0;59715
6;14.0;8.277429580688477;-4.092252731323242;1.4517959356307983;0;59718
6;14.049999999999999;8.330358505249023;-4.0425872802734375;1.4512839317321777;0;59721
6;14.1;8.382720947265625;-3.9924850463867188;1.4457522630691528;0;59724
6;14.15;8.434303283691406;-3.9419965744018555;1.4392768144607544;0;59727
6;14.2;8.485111236572266;-3.891094207763672;1.436619520187378;0;59730
6;14.25;8.535322189331055;-3.839766502380371;1.434984564781189;0;59733
6;14.299999999999999;8.58505630493164;-3.788083076477051;1.4336780309677124;0;59736
6;14.35;8.634368896484375;-3.736142158508301;1.429919719696045;0;59739
6;14.4;8.68319320678711;-3.6840667724609375;1.4231016635894775;0;59742
6;14.45;8.731515884399414;-3.631898880004883;1.4203765392303467;0;59745
6;14.5;8.779529571533203;-3.579678535461426;1.4156428575515747;0;59748
6;14.549999999999999;8.827199935913086;-3.527510643005371;1.408746361732483;0;59751
6;14.6;8.874462127685547;-3.4754257202148438;1.4023669958114624;0;59754
6;14.65;8.92140007019043;-3.423518180847168;1.3943545818328857;0;59757
6;14.7;8.968122482299805;-3.3718042373657227;1.3929890394210815;0;59760
6;14.75;9.014978408813477;-3.3202056884765625;1.3959417343139648;0;59763
6;14.799999999999999;9.062280654907227;-3.2687854766845703;1.4003115892410278;0;59766
6;14.85;9.11019515991211;-3.2176551818847656;1.403789758682251;0;59769
6;14.9;9.158706665039062;-3.1669092178344727;1.404647707939148;0;59772
6;14.95;9.207757949829102;-3.1165809631347656;1.4073528051376343;0;59775
6;15.0;9.25741958618164;-3.0666561126708984;1.41034734249115;0;59778
6;15.049999999999999;9.307701110839844;-3.0172128677368164;1.4103975296020508;0;59781
6;15.1;9.358406066894531;-2.968329429626465;1.4050588607788086;0;59784
6;15.15;9.409250259399414;-2.9199438095092773;1.4012069702148438;0;59787
6;15.2;9.460107803344727;-2.871950149536133;1.3932381868362427;0;59790
6;15.25;9.510210037231445;-2.824772834777832;1.3426039218902588;0;59793
6;15.299999999999999;9.559194564819336;-2.7790403366088867;1.3355684280395508;0;59796
6;15.35;9.608755111694336;-2.733610153198242;1.3628253936767578;0;59799
6;15.4;9.659814834594727;-2.6885204315185547;1.361534833908081;0;59802
6;15.45;9.711297988891602;-2.6440296173095703;1.359657645225525;0;59805
6;15.5;9.762809753417969;-2.599872589111328;1.3514246940612793;0;59808
6;15.549999999999999;9.81393814086914;-2.555903434753418;1.3430708646774292;0;59811
6;15.6;9.86370849609375;-2.5126447677612305;1.2705049514770508;0;59814
6;15.65;9.910808563232422;-2.4702510833740234;1.2610849142074585;0;59817
6;15.7;9.956756591796875;-2.427302360534668;1.2516082525253296;0;59820
6;15.75;10.001604080200195;-2.383864402770996;1.242748737335205;0;59823
6;15.799999999999999;10.045394897460938;-2.3398609161376953;1.2393871545791626;0;59826
6;15.85;10.08836555480957;-2.295196533203125;1.2398797273635864;0;59829
6;15.9;10.131010055541992;-2.2500696182250977;1.245465874671936;0;59832
6;15.95;10.169475555419922;-2.2260608673095703;0.6611884832382202;0;59835
6;16.0;10.200248718261719;-2.2290468215942383;0.6013357639312744;0;59838
6;16.05;10.229360580444336;-2.227964401245117;0.5780926942825317;0;59841
6;16.1;10.257837295532227;-2.224170684814453;0.5715473890304565;0;59844
