ID;Time;X;Y;Speed;Type;Frame
6;15.4;7.578388214111328;-5.55434513092041;1.339647650718689;0;72711
6;15.45;7.588678359985352;-5.488063812255859;1.3454309701919556;0;72714
6;15.5;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;72717
6;15.549999999999999;7.615196228027344;-5.355335235595703;1.3583873510360718;0;72720
6;15.6;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;72723
6;15.65;7.646266937255859;-5.22303581237793;1.359328269958496;0;72726
6;15.7;7.662424087524414;-5.157014846801758;1.3594399690628052;0;72729
6;15.75;7.679119110107422;-5.091082572937012;1.3619765043258667;0;72732
6;15.799999999999999;7.697977066040039;-5.0256500244140625;1.361915111541748;0;72735
6;15.85;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;72738
6;15.9;7.739776611328125;-4.895979881286621;1.3648030757904053;0;72741
6;15.95;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;72744
6;16.0;7.785160064697266;-4.767148017883301;1.36735200881958;0;72747
6;16.05;7.808933258056641;-4.70304012298584;1.3678125143051147;0;72750
6;16.1;7.833475112915039;-4.639196395874023;1.3682070970535278;0;72753
6;16.15;7.859502792358398;-4.575819969177246;1.374953269958496;0;72756
6;16.2;7.890758514404297;-4.514378547668457;1.3874657154083252;0;72759
6;16.25;7.927665710449219;-4.455475807189941;1.396852970123291;0;72762
6;16.3;7.969459533691406;-4.399045944213867;1.4204294681549072;0;72765
6;16.35;8.015642166137695;-4.34459114074707;1.443814754486084;0;72768
6;16.4;8.06535530090332;-4.29184627532959;1.4614620208740234;0;72771
6;16.45;8.117429733276367;-4.240720748901367;1.45576810836792;0;72774
6;16.5;8.170528411865234;-4.190935134887695;1.4558558464050293;0;72777
6;16.55;8.224042892456055;-4.141603469848633;1.4552311897277832;0;72780
6;16.6;8.277429580688477;-4.092251777648926;1.4517959356307983;0;72783
6;16.65;8.330358505249023;-4.042586326599121;1.4512839317321777;0;72786
6;16.7;8.382720947265625;-3.9924840927124023;1.4457522630691528;0;72789
6;16.75;8.434303283691406;-3.941995620727539;1.4392768144607544;0;72792
6;16.8;8.485111236572266;-3.8910932540893555;1.436619520187378;0;72795
6;16.85;8.535322189331055;-3.8397655487060547;1.434984564781189;0;72798
6;16.9;8.58505630493164;-3.7880821228027344;1.4336780309677124;0;72801
6;16.95;8.634368896484375;-3.7361412048339844;1.429919719696045;0;72804
6;17.0;8.68319320678711;-3.684065818786621;1.4231016635894775;0;72807
6;17.05;8.731515884399414;-3.6318979263305664;1.4203765392303467;0;72810
6;17.1;8.779529571533203;-3.5796775817871094;1.4156428575515747;0;72813
6;17.15;8.827199935913086;-3.5275096893310547;1.408746361732483;0;72816
6;17.2;8.874462127685547;-3.4754247665405273;1.4023669958114624;0;72819
6;17.25;8.92140007019043;-3.423516273498535;1.3943545818328857;0;72822
6;17.3;8.968122482299805;-3.37180233001709;1.3929890394210815;0;72825
6;17.35;9.014978408813477;-3.320204734802246;1.3959417343139648;0;72828
6;17.4;9.062280654907227;-3.2687835693359375;1.4003115892410278;0;72831
6;17.45;9.11019515991211;-3.217653274536133;1.403789758682251;0;72834
6;17.5;9.158706665039062;-3.16690731048584;1.404647707939148;0;72837
6;17.55;9.207757949829102;-3.116579055786133;1.4073528051376343;0;72840
6;17.6;9.25741958618164;-3.066655158996582;1.41034734249115;0;72843
6;17.65;9.307701110839844;-3.0172119140625;1.4103975296020508;0;72846
6;17.7;9.358406066894531;-2.9683284759521484;1.4050588607788086;0;72849
6;17.75;9.409250259399414;-2.9199419021606445;1.4012069702148438;0;72852
6;17.8;9.460107803344727;-2.8719491958618164;1.3932381868362427;0;72855
6;17.85;9.510210037231445;-2.8247718811035156;1.3426039218902588;0;72858
6;17.9;9.559194564819336;-2.7790393829345703;1.3355684280395508;0;72861
6;17.95;9.608755111694336;-2.733609199523926;1.3628253936767578;0;72864
6;18.0;9.659814834594727;-2.6885194778442383;1.361534833908081;0;72867
6;18.05;9.711297988891602;-2.6440277099609375;1.359657645225525;0;72870
6;18.1;9.762809753417969;-2.5998716354370117;1.3514246940612793;0;72873
6;18.15;9.81393814086914;-2.555901527404785;1.3430708646774292;0;72876
6;18.2;9.86370849609375;-2.512643814086914;1.2705049514770508;0;72879
6;18.25;9.910808563232422;-2.470250129699707;1.2610849142074585;0;72882
6;18.3;9.956756591796875;-2.427300453186035;1.2516082525253296;0;72885
6;18.35;10.001604080200195;-2.3838634490966797;1.242748737335205;0;72888
6;18.4;10.045394897460938;-2.3398590087890625;1.2393871545791626;0;72891
6;18.45;10.08836555480957;-2.295194625854492;1.2398797273635864;0;72894
6;18.5;10.131010055541992;-2.250067710876465;1.245465874671936;0;72897
6;18.55;10.169469833374023;-2.2260608673095703;0.6610448956489563;0;72900
6;18.6;10.200237274169922;-2.2290468215942383;0.6011922359466553;0;72903
6;18.65;10.229339599609375;-2.22796630859375;0.5779527425765991;0;72906
6;18.7;10.257816314697266;-2.2241735458374023;0.5715473890304565;0;72909
