ID;Time;X;Y;Speed;Type;Frame
4;10.2;4.263493537902832;1.2986726760864258;1.6697094440460205;0;209052
4;10.25;4.180365562438965;1.305100917816162;1.66314697265625;0;209055
4;10.3;4.097682952880859;1.3117585182189941;1.6506532430648804;0;209058
4;10.35;4.015420913696289;1.3179945945739746;1.6486271619796753;0;209061
4;10.4;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;209064
4;10.45;3.850666046142578;1.3297858238220215;1.6589751243591309;0;209067
4;10.5;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;209070
4;10.55;3.6847076416015625;1.3423724174499512;1.670163631439209;0;209073
4;10.6;3.601386070251465;1.3477187156677246;1.669255018234253;0;209076
4;10.65;3.5181236267089844;1.351367473602295;1.662122368812561;0;209079
4;10.7;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;209082
4;10.75;3.352705955505371;1.3524222373962402;1.6389381885528564;0;209085
4;10.8;3.271010398864746;1.3506903648376465;1.6249804496765137;0;209088
4;10.85;3.189955711364746;1.3480935096740723;1.6157739162445068;0;209091
4;10.9;3.109328269958496;1.3449201583862305;1.609819769859314;0;209094
4;10.95;3.028985023498535;1.3411798477172852;1.606107473373413;0;209097
4;11.0;2.9487781524658203;1.337416172027588;1.605517029762268;0;209100
4;11.05;2.868617057800293;1.3340911865234375;1.60279381275177;0;209103
4;11.1;2.788616180419922;1.3310127258300781;1.597953200340271;0;209106
4;11.15;2.708981513977051;1.32777738571167;1.5861634016036987;0;209109
4;11.2;2.630009651184082;1.324079990386963;1.571181058883667;0;209112
4;11.25;2.551807403564453;1.3199143409729004;1.5564205646514893;0;209115
4;11.3;2.474161148071289;1.3156399726867676;1.5530345439910889;0;209118
4;11.35;2.3965044021606445;1.311755657196045;1.5590900182724;0;209121
4;11.4;2.318251609802246;1.3089666366577148;1.5799602270126343;0;209124
4;11.45;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;209127
4;11.5;2.1595258712768555;1.308908462524414;1.5968743562698364;0;209130
4;11.55;2.0797033309936523;1.3114285469055176;1.598136305809021;0;209133
4;11.6;1.9999065399169922;1.314969539642334;1.5962133407592773;0;209136
4;11.65;1.920297622680664;1.3184518814086914;1.5887367725372314;0;209139
4;11.7;1.8412189483642578;1.321277141571045;1.5702744722366333;0;209142
4;11.75;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;209145
4;11.8;1.6853313446044922;1.324061393737793;1.5485029220581055;0;209148
4;11.85;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;209151
4;11.9;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;209154
4;11.95;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;209157
4;12.0;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;209160
4;12.05;1.2966880798339844;1.317812442779541;1.5628904104232788;0;209163
4;12.1;1.2186298370361328;1.317458152770996;1.5577305555343628;0;209166
4;12.15;1.140838623046875;1.316911220550537;1.552136778831482;0;209169
4;12.2;1.0633764266967773;1.3159236907958984;1.543797254562378;0;209172
4;12.25;0.986241340637207;1.31455659866333;1.5412834882736206;0;209175
4;12.3;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;209178
4;12.35;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;209181
4;12.4;0.7544336318969727;1.311434268951416;1.5546550750732422;0;209184
4;12.45;0.676579475402832;1.3115735054016113;1.5619844198226929;0;209187
4;12.5;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;209190
4;12.55;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;209193
4;12.6;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;209196
4;12.65;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;209199
4;12.7;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;209202
4;12.75;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;209205
4;12.8;0.13363170623779297;1.3277058601379395;1.510459065437317;0;209208
4;12.85;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;209211
4;12.9;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;209214
4;12.95;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;209217
4;13.0;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;209220
4;13.049999999999999;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;209223
4;13.1;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;209226
4;13.15;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;209229
4;13.2;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;209232
5;2.9;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;208614
5;2.95;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;208617
5;3.0;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;208620
5;3.05;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;208623
5;3.1;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;208626
5;3.15;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;208629
5;3.2;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;208632
5;3.25;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;208635
5;3.3;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;208638
5;3.35;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;208641
5;3.4;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;208644
5;3.4499999999999997;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;208647
5;3.5;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;208650
5;3.55;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;208653
5;3.6;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;208656
5;3.65;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;208659
5;3.6999999999999997;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;208662
5;3.75;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;208665
5;3.8;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;208668
5;3.85;0.45678234100341797;0.19834232330322266;1.192507028579712;0;208671
5;3.9;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;208674
5;3.9499999999999997;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;208677
5;4.0;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;208680
5;4.05;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;208683
5;4.1;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;208686
5;4.15;0.748448371887207;-0.06984901428222656;1.488618016242981;0;208689
5;4.2;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;208692
5;4.25;0.8557519912719727;-0.173065185546875;1.48003351688385;0;208695
5;4.3;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;208698
5;4.35;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;208701
5;4.4;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;208704
5;4.45;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;208707
5;4.5;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;208710
5;4.55;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;208713
5;4.6;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;208716
5;4.65;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;208719
5;4.7;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;208722
5;4.75;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;208725
5;4.8;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;208728
5;4.85;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;208731
5;4.9;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;208734
5;4.95;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;208737
5;5.0;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;208740
5;5.05;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;208743
5;5.1;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;208746
5;5.15;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;208749
5;5.2;2.095643997192383;-1.132894515991211;1.782468318939209;0;208752
5;5.25;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;208755
5;5.3;2.241403579711914;-1.230076789855957;1.7155014276504517;0;208758
5;5.35;2.314681053161621;-1.274703025817871;1.7170016765594482;0;208761
5;5.4;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;208764
5;5.45;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;208767
5;5.5;2.538358688354492;-1.3998632431030273;1.698788046836853;0;208770
5;5.55;2.612865447998047;-1.440206527709961;1.6861217021942139;0;208773
5;5.6;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;208776
5;5.65;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;208779
5;5.7;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;208782
5;5.75;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;208785
5;5.8;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;208788
5;5.85;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;208791
5;5.9;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;208794
5;5.95;3.1895980834960938;-1.720738410949707;1.549115777015686;0;208797
5;6.0;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;208800
5;6.05;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;208803
5;6.1;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;208806
5;6.15;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;208809
5;6.2;3.5413732528686523;-1.8744945526123047;1.525831699371338;0;208812
5;6.25;3.60884952545166;-1.9101018905639648;1.526214599609375;0;208815
5;6.3;3.6753034591674805;-1.9472932815551758;1.5167467594146729;0;208818
5;6.35;3.740781784057617;-1.9851293563842773;1.5039340257644653;0;208821
5;6.4;3.805492401123047;-2.0231475830078125;1.4952367544174194;0;208824
5;6.45;3.869448661804199;-2.061635971069336;1.488216757774353;0;208827
5;6.5;3.9324207305908203;-2.1008615493774414;1.47499418258667;0;208830
5;6.55;3.9945220947265625;-2.1406402587890625;1.4749748706817627;0;208833
5;6.6;4.055765151977539;-2.1818504333496094;1.4792242050170898;0;208836
5;6.6499999999999995;4.115969657897949;-2.225010871887207;1.4863287210464478;0;208839
5;6.7;4.174948692321777;-2.2701377868652344;1.4832861423492432;0;208842
5;6.75;4.232775688171387;-2.316497802734375;1.4804667234420776;0;208845
5;6.8;4.289748191833496;-2.3636646270751953;1.4768941402435303;0;208848
5;6.85;4.346170425415039;-2.4111528396606445;1.4710454940795898;0;208851
5;6.8999999999999995;4.402435302734375;-2.4584312438964844;1.4673526287078857;0;208854
5;6.95;4.4586896896362305;-2.5052499771118164;1.4565935134887695;0;208857
5;7.0;4.5149641036987305;-2.5511274337768555;1.443195104598999;0;208860
5;7.05;4.571521759033203;-2.5956859588623047;1.4338020086288452;0;208863
5;7.1;4.6284685134887695;-2.6386871337890625;1.4140878915786743;0;208866
5;7.1499999999999995;4.685932159423828;-2.679595947265625;1.4041361808776855;0;208869
5;7.2;4.744230270385742;-2.7185068130493164;1.397330403327942;0;208872
5;7.25;4.803311347961426;-2.7556610107421875;1.3929858207702637;0;208875
5;7.3;4.862751007080078;-2.79184627532959;1.3892563581466675;0;208878
5;7.35;4.922381401062012;-2.8273849487304688;1.3864762783050537;0;208881
5;7.3999999999999995;4.982052803039551;-2.8628807067871094;1.392844557762146;0;208884
5;7.45;5.041446685791016;-2.8990659713745117;1.387254238128662;0;208887
5;7.5;5.10047721862793;-2.9355592727661133;1.389507532119751;0;208890
5;7.55;5.1592559814453125;-2.9722089767456055;1.3771414756774902;0;208893
5;7.6;5.217950820922852;-3.0079803466796875;1.3700323104858398;0;208896
5;7.6499999999999995;5.277153015136719;-3.0423431396484375;1.3671436309814453;0;208899
5;7.7;5.33720588684082;-3.0749473571777344;1.3658151626586914;0;208902
5;7.75;5.398105621337891;-3.1057662963867188;1.3636415004730225;0;208905
5;7.8;5.459859848022461;-3.1346006393432617;1.3621855974197388;0;208908
5;7.85;5.522403717041016;-3.16152286529541;1.3613005876541138;0;208911
5;7.8999999999999995;5.58555793762207;-3.1869258880615234;1.3617417812347412;0;208914
5;7.95;5.649082183837891;-3.21148681640625;1.3629844188690186;0;208917
5;8.0;5.712850570678711;-3.2355527877807617;1.3636722564697266;0;208920
5;8.05;5.776758193969727;-3.2594127655029297;1.365484356880188;0;208923
5;8.1;5.840732574462891;-3.2830286026000977;1.3606505393981934;0;208926
5;8.15;5.904706954956055;-3.30572509765625;1.3516958951950073;0;208929
5;8.2;5.968755722045898;-3.3273801803588867;1.3532427549362183;0;208932
5;8.25;6.033222198486328;-3.3477907180786133;1.3508059978485107;0;208935
5;8.3;6.098121643066406;-3.366575241088867;1.35236394405365;0;208938
5;8.35;6.163524627685547;-3.3841352462768555;1.3583645820617676;0;208941
5;8.4;6.22944450378418;-3.4005956649780273;1.3600356578826904;0;208944
5;8.45;6.29588508605957;-3.41580867767334;1.3696235418319702;0;208947
5;8.5;6.36277961730957;-3.4306840896606445;1.3723992109298706;0;208950
5;8.55;6.429830551147461;-3.4453039169311523;1.3728197813034058;0;208953
5;8.6;6.496824264526367;-3.46005916595459;1.3703904151916504;0;208956
5;8.65;6.563758850097656;-3.474583625793457;1.3686769008636475;0;208959
5;8.7;6.630805969238281;-3.4881420135498047;1.3668997287750244;0;208962
5;8.75;6.698007583618164;-3.500494956970215;1.365849494934082;0;208965
5;8.8;6.765384674072266;-3.5116920471191406;1.3663747310638428;0;208968
5;8.85;6.833036422729492;-3.521472930908203;1.3684746026992798;0;208971
5;8.9;6.900907516479492;-3.5306434631347656;1.372454047203064;0;208974
5;8.95;6.968997955322266;-3.539886474609375;1.3779594898223877;0;208977
5;9.0;7.037115097045898;-3.5498180389404297;1.374311089515686;0;208980
5;9.05;7.104970932006836;-3.560511589050293;1.372959852218628;0;208983
5;9.1;7.172597885131836;-3.572000503540039;1.3698266744613647;0;208986
5;9.15;7.239950180053711;-3.5842514038085938;1.3679208755493164;0;208989
5;9.2;7.307207107543945;-3.5968103408813477;1.3692020177841187;0;208992
5;9.25;7.374509811401367;-3.6093292236328125;1.369057536125183;0;208995
5;9.3;7.441753387451172;-3.6222848892211914;1.370593547821045;0;208998
5;9.35;7.508953094482422;-3.635986328125;1.3737812042236328;0;209001
5;9.4;7.575996398925781;-3.651341438293457;1.3792701959609985;0;209004
5;9.45;7.642879486083984;-3.6681737899780273;1.379637360572815;0;209007
5;9.5;7.709371566772461;-3.686520576477051;1.3795664310455322;0;209010
5;9.55;7.775661468505859;-3.7056446075439453;1.380487322807312;0;209013
5;9.6;7.842071533203125;-3.724482536315918;1.3807560205459595;0;209016
5;9.65;7.908605575561523;-3.7428932189941406;1.3805315494537354;0;209019
5;9.7;7.97529411315918;-3.7607250213623047;1.380716323852539;0;209022
5;9.75;8.042083740234375;-3.7783470153808594;1.383080244064331;0;209025
5;9.8;8.108942031860352;-3.7960338592529297;1.38319730758667;0;209028
5;9.85;8.175689697265625;-3.8141355514526367;1.3831678628921509;0;209031
5;9.9;8.242277145385742;-3.832913398742676;1.3847929239273071;0;209034
5;9.95;8.308969497680664;-3.851795196533203;1.3892711400985718;0;209037
5;10.0;8.375774383544922;-3.8706541061401367;1.3864367008209229;0;209040
5;10.05;8.442481994628906;-3.8894615173339844;1.3856958150863647;0;209043
5;10.1;8.50921630859375;-3.9081153869628906;1.3862839937210083;0;209046
5;10.15;8.57607650756836;-3.926523208618164;1.3883850574493408;0;209049
5;10.2;8.64301872253418;-3.9450578689575195;1.390784740447998;0;209052
5;10.25;8.710077285766602;-3.9637651443481445;1.3956252336502075;0;209055
5;10.3;8.77730941772461;-3.9826583862304688;1.3989403247833252;0;209058
5;10.35;8.844655990600586;-4.001513481140137;1.3982813358306885;0;209061
5;10.4;8.911859512329102;-4.02072811126709;1.3973569869995117;0;209064
5;10.45;8.978885650634766;-4.040180206298828;1.392806053161621;0;209067
5;10.5;9.04561996459961;-4.060009002685547;1.3913816213607788;0;209070
5;10.55;9.112348556518555;-4.079808235168457;1.3935579061508179;0;209073
5;10.6;9.17916488647461;-4.099738121032715;1.3963326215744019;0;209076
5;10.65;9.24609375;-4.119568824768066;1.3957979679107666;0;209079
5;10.7;9.313232421875;-4.138599395751953;1.3953607082366943;0;209082
5;10.75;9.380657196044922;-4.156198501586914;1.3903409242630005;0;209085
5;10.8;9.448310852050781;-4.171774864196777;1.384804368019104;0;209088
5;10.85;9.516036987304688;-4.18538761138916;1.3754007816314697;0;209091
5;10.9;9.583553314208984;-4.197540283203125;1.3651269674301147;0;209094
5;10.95;9.650686264038086;-4.208558082580566;1.3516829013824463;0;209097
5;11.0;9.71725082397461;-4.219351768493652;1.3427335023880005;0;209100
5;11.05;9.783342361450195;-4.230220794677734;1.3333420753479004;0;209103
5;11.1;9.848825454711914;-4.241971015930176;1.325093150138855;0;209106
5;11.15;9.913908004760742;-4.254300117492676;1.324190616607666;0;209109
5;11.2;9.978864669799805;-4.266741752624512;1.3198184967041016;0;209112
5;11.25;10.043632507324219;-4.278850555419922;1.313808798789978;0;209115
5;11.3;10.108083724975586;-4.290766716003418;1.305040955543518;0;209118
5;11.35;10.17208480834961;-4.3034162521362305;1.30426824092865;0;209121
5;11.4;10.235868453979492;-4.316873550415039;1.3028299808502197;0;209124
5;11.45;10.299467086791992;-4.330756187438965;1.300092101097107;0;209127
5;11.5;10.362861633300781;-4.344865798950195;1.2964359521865845;0;209130
5;11.55;10.426034927368164;-4.3591156005859375;1.2928085327148438;0;209133
5;11.6;10.488977432250977;-4.373549461364746;1.289038896560669;0;209136
5;11.65;10.551679611206055;-4.388134002685547;1.284497857093811;0;209139
5;11.7;10.614110946655273;-4.402805328369141;1.2788177728652954;0;209142
5;11.75;10.67625617980957;-4.417403221130371;1.272855281829834;0;209145
5;11.8;10.738153457641602;-4.43172550201416;1.2662729024887085;0;209148
5;11.85;10.799762725830078;-4.445796966552734;1.2590038776397705;0;209151
5;11.9;10.861042022705078;-4.459667205810547;1.2517164945602417;0;209154
5;11.95;10.9219970703125;-4.473234176635742;1.2432879209518433;0;209157
5;12.0;10.982589721679688;-4.486631393432617;1.2368226051330566;0;209160
5;12.05;11.042928695678711;-4.4996232986450195;1.2297248840332031;0;209163
5;12.1;11.10297966003418;-4.5122175216674805;1.2221152782440186;0;209166
5;12.15;11.16268539428711;-4.524501800537109;1.2133104801177979;0;209169
5;12.2;11.22198486328125;-4.536557197570801;1.2041513919830322;0;209172
5;12.25;11.280824661254883;-4.548567771911621;1.19490647315979;0;209175
5;12.3;11.339223861694336;-4.560542106628418;1.1871095895767212;0;209178
5;12.35;11.397272109985352;-4.572166442871094;1.178018569946289;0;209181
5;12.4;11.454959869384766;-4.583494186401367;1.1712943315505981;0;209184
5;12.45;11.512613296508789;-4.593806266784668;1.1714081764221191;0;209187
5;12.5;11.57052993774414;-4.602514266967773;1.1713476181030273;0;209190
5;12.55;11.628654479980469;-4.609694480895996;1.1713292598724365;0;209193
5;12.6;11.686910629272461;-4.61572265625;1.1713947057724;0;209196
5;12.65;11.745229721069336;-4.621105194091797;1.171372413635254;0;209199
5;12.7;11.80356216430664;-4.626336097717285;1.1713460683822632;0;209202
5;12.75;11.861873626708984;-4.631789207458496;1.1713321208953857;0;209205
5;12.8;11.920145034790039;-4.637666702270508;1.1713494062423706;0;209208
5;12.85;11.978370666503906;-4.643982887268066;1.1713480949401855;0;209211
5;12.9;12.036563873291016;-4.650606155395508;1.171323537826538;0;209214
5;12.95;12.094743728637695;-4.6573486328125;1.1713124513626099;0;209217
5;13.0;12.152929306030273;-4.664030075073242;1.1713690757751465;0;209220
5;13.049999999999999;12.21113395690918;-4.670546531677246;1.171404480934143;0;209223
5;13.1;12.269357681274414;-4.676891326904297;1.1713604927062988;0;209226
5;13.15;12.32758903503418;-4.68315315246582;1.1713961362838745;0;209229
5;13.2;12.385820388793945;-4.689448356628418;1.1713919639587402;0;209232
5;13.25;12.444034576416016;-4.695857048034668;1.171364188194275;0;209235
5;13.299999999999999;12.502243041992188;-4.702340126037598;1.1713236570358276;0;209238
5;13.35;12.560468673706055;-4.7086687088012695;1.1712896823883057;0;209241
5;13.4;12.607851028442383;-4.713967323303223;0.8590717315673828;0;209244
5;13.45;12.653406143188477;-4.719033241271973;0.945532500743866;0;209247
5;13.5;12.703268051147461;-4.724465370178223;1.0320067405700684;0;209250
5;13.549999999999999;12.757436752319336;-4.730344772338867;1.1185106039047241;0;209253
5;13.6;12.815258026123047;-4.73667049407959;1.1713893413543701;0;209256
5;13.65;12.87347412109375;-4.743099212646484;1.171364188194275;0;209259
5;13.7;12.931686401367188;-4.749537467956543;1.1713401079177856;0;209262
5;13.75;12.98991584777832;-4.755799293518066;1.1713025569915771;0;209265
5;13.799999999999999;13.037294387817383;-4.76115608215332;0.8591351509094238;0;209268
5;13.85;13.082845687866211;-4.76627254486084;0.9455968737602234;0;209271
5;13.9;13.132715225219727;-4.771695137023926;1.0321049690246582;0;209274
5;13.95;13.1868896484375;-4.777544975280762;1.118585228919983;0;209277
5;14.0;13.244714736938477;-4.78385066986084;1.17136549949646;0;209280
5;14.049999999999999;13.302928924560547;-4.7902936935424805;1.1714125871658325;0;209283
5;14.1;13.361141204833984;-4.796748161315918;1.171364188194275;0;209286
5;14.15;13.409135818481445;-4.800071716308594;0.8725062608718872;0;209289
5;14.2;13.455167770385742;-4.80484676361084;0.9529469609260559;0;209292
5;14.25;13.505180358886719;-4.8118791580200195;1.0387846231460571;0;209295
5;14.299999999999999;13.559492111206055;-4.8193206787109375;1.125170111656189;0;209298
5;14.35;13.61738395690918;-4.825984954833984;1.1713604927062988;0;209301
5;14.4;13.675687789916992;-4.831535339355469;1.1713529825210571;0;209304
5;14.45;13.73398208618164;-4.837193489074707;1.1713138818740845;0;209307
5;14.5;13.792022705078125;-4.844935417175293;1.1713358163833618;0;209310
5;14.549999999999999;13.840126037597656;-4.848811149597168;0.8775839805603027;0;209313
5;14.6;13.886579513549805;-4.852984428405762;0.9607869386672974;0;209316
5;14.65;13.93707275390625;-4.859294891357422;1.0463401079177856;0;209319
5;14.7;13.991813659667969;-4.8664045333862305;1.1328142881393433;0;209322
5;14.75;14.04983139038086;-4.873100280761719;1.171307921409607;0;209325
5;14.799999999999999;14.10811996459961;-4.878828048706055;1.1714153289794922;0;209328
5;14.85;14.166349411010742;-4.885105133056641;1.1713988780975342;0;209331
5;14.9;14.213708877563477;-4.890598297119141;0.85906583070755;0;209334
5;14.95;14.25926399230957;-4.895639419555664;0.9455109238624573;0;209337
5;15.0;14.309139251708984;-4.900962829589844;1.0320632457733154;0;209340
5;15.049999999999999;14.363309860229492;-4.906772613525391;1.1184002161026;0;209343
5;15.1;14.42112922668457;-4.913104057312012;1.171307921409607;0;209346
5;15.15;14.479337692260742;-4.919595718383789;1.171372413635254;0;209349
5;15.2;14.537548065185547;-4.926065444946289;1.1713722944259644;0;209352
5;15.25;14.595783233642578;-4.93227481842041;1.17129385471344;0;209355
5;15.299999999999999;14.643157958984375;-4.937697410583496;0.8592541217803955;0;209358
5;15.35;14.688711166381836;-4.942849159240723;0.9456049203872681;0;209361
5;15.4;14.73858642578125;-4.9482316970825195;1.0321409702301025;0;209364
5;15.45;14.792768478393555;-4.954028129577637;1.118628978729248;0;209367
5;15.5;14.850595474243164;-4.960314750671387;1.1713495254516602;0;209370
5;15.549999999999999;14.908803939819336;-4.966780662536621;1.1713398694992065;0;209373
5;15.6;14.967010498046875;-4.973262786865234;1.171420693397522;0;209376
5;15.65;15.02529525756836;-4.979000091552734;1.1713738441467285;0;209379
5;15.7;15.072702407836914;-4.984897613525391;0.8621616959571838;0;209382
5;15.75;15.118341445922852;-4.990470886230469;0.9483157396316528;0;209385
5;15.799999999999999;15.16834831237793;-4.995753288269043;1.0344507694244385;0;209388
5;15.85;15.222675323486328;-5.001247406005859;1.120911955833435;0;209391
5;15.9;15.280555725097656;-5.0073747634887695;1.1713131666183472;0;209394
5;15.95;15.338752746582031;-5.013983726501465;1.171382188796997;0;209397
5;16.0;15.396942138671875;-5.020608901977539;1.1713413000106812;0;209400
5;16.05;15.444488525390625;-5.025060653686523;0.861467719078064;0;209403
5;16.1;15.490158081054688;-5.02988338470459;0.9470140933990479;0;209406
5;16.15;15.540029525756836;-5.035895347595215;1.0334562063217163;0;209409
5;16.2;15.594194412231445;-5.042407035827637;1.1199049949645996;0;209412
5;16.25;15.652017593383789;-5.048914909362793;1.1712838411331177;0;209415
5;16.3;15.71026611328125;-5.055021286010742;1.1713494062423706;0;209418
5;16.35;15.768514633178711;-5.061126708984375;1.171363115310669;0;209421
5;16.4;15.826679229736328;-5.067959785461426;1.1713006496429443;0;209424
5;16.45;15.874202728271484;-5.072627067565918;0.8615162968635559;0;209427
5;16.5;15.919898986816406;-5.077327728271484;0.9474593997001648;0;209430
5;16.55;15.969810485839844;-5.083127021789551;1.0337028503417969;0;209433
5;16.6;16.02400016784668;-5.089513778686523;1.120144248008728;0;209436
5;16.65;16.081830978393555;-5.096035957336426;1.1713964939117432;0;209439
5;16.7;16.14006996154785;-5.102235794067383;1.1714088916778564;0;209442
5;16.75;16.19831085205078;-5.108407974243164;1.1713181734085083;0;209445
5;16.8;16.256399154663086;-5.115832328796387;1.1713045835494995;0;209448
5;16.85;16.304141998291016;-5.12003231048584;0.8671234846115112;0;209451
5;16.9;16.350143432617188;-5.124251365661621;0.9523658156394958;0;209454
5;16.95;16.400278091430664;-5.130130767822266;1.038290023803711;0;209457
5;17.0;16.454654693603516;-5.136852264404297;1.1246180534362793;0;209460
5;17.05;16.512535095214844;-5.143551826477051;1.1713004112243652;0;209463
5;17.1;16.57079315185547;-5.149580001831055;1.1713285446166992;0;209466
5;17.15;16.62904167175293;-5.155692100524902;1.171372652053833;0;209469
5;17.2;16.67640495300293;-5.161600112915039;0.8607614040374756;0;209472
5;17.25;16.72200584411621;-5.166813850402832;0.9466050863265991;0;209475
5;17.3;16.77196502685547;-5.171857833862305;1.0330994129180908;0;209478
5;17.35;16.82621955871582;-5.177338600158691;1.119390606880188;0;209481
5;17.4;16.884069442749023;-5.183560371398926;1.1713893413543701;0;209484
5;17.45;16.942256927490234;-5.190207481384277;1.1714073419570923;0;209487
5;17.5;17.00044822692871;-5.196861267089844;1.1714235544204712;0;209490
5;17.55;17.058712005615234;-5.202787399291992;1.1713087558746338;0;209493
5;17.6;17.106122970581055;-5.208558082580566;0.8616519570350647;0;209496
5;17.65;17.15175437927246;-5.213932991027832;0.9476191401481628;0;209499
5;17.7;17.20174217224121;-5.219143867492676;1.0339689254760742;0;209502
5;17.75;17.25604248046875;-5.224688529968262;1.120470404624939;0;209505
5;17.8;17.313913345336914;-5.230875015258789;1.1714158058166504;0;209508
5;17.85;17.372106552124023;-5.23746395111084;1.1712901592254639;0;209511
5;17.9;17.430299758911133;-5.244081497192383;1.1713577508926392;0;209514
5;17.95;17.488685607910156;-5.248394012451172;1.1713517904281616;0;209517
5;18.0;17.53663444519043;-5.255496978759766;0.8845031261444092;0;209520
5;18.05;17.58312225341797;-5.26234245300293;0.9677102565765381;0;209523
5;18.1;17.634056091308594;-5.2674150466918945;1.052040696144104;0;209526
5;18.15;17.689332962036133;-5.272138595581055;1.138289213180542;0;209529
5;18.2;17.747528076171875;-5.278047561645508;1.1713604927062988;0;209532
5;18.25;17.805620193481445;-5.285467147827148;1.171284794807434;0;209535
5;18.3;17.85833168029785;-5.286647796630859;1.0140501260757446;0;209538
5;18.35;17.9083251953125;-5.293302536010742;1.0138863325119019;0;209541
5;18.4;17.960689544677734;-5.304222106933594;1.0975021123886108;0;209544
