ID;Time;X;Y;Speed;Type;Frame
5;20.45;17.96302032470703;-5.302542686462402;0.8594862222671509;0;219894
5;20.5;18.00857925415039;-5.307744979858398;0.9458640813827515;0;219897
5;20.55;18.0584659576416;-5.313152313232422;1.0324558019638062;0;219900
5;20.6;18.11266326904297;-5.318935394287109;1.1188734769821167;0;219903
5;20.65;18.17049789428711;-5.325192451477051;1.17128586769104;0;219906
5;20.7;18.228708267211914;-5.331647872924805;1.171331763267517;0;219909
5;20.75;18.28691291809082;-5.338149070739746;1.171331763267517;0;219912
5;20.8;18.345197677612305;-5.3438873291015625;1.1713532209396362;0;219915
5;20.85;18.39260482788086;-5.349788665771484;0.8621916174888611;0;219918
5;20.9;18.438243865966797;-5.3553619384765625;0.9483073353767395;0;219921
5;20.95;18.488250732421875;-5.360635757446289;1.034435749053955;0;219924
5;21.0;18.542577743530273;-5.366128921508789;1.120911955833435;0;219927
5;21.05;18.6004581451416;-5.372257232666016;1.1713131666183472;0;219930
5;21.1;18.658653259277344;-5.3788652420043945;1.171382188796997;0;219933
5;21.15;18.71684455871582;-5.385495185852051;1.1713577508926392;0;219936
5;21.2;18.764406204223633;-5.389876365661621;0.8617411255836487;0;219939
5;21.25;18.81007957458496;-5.394684791564941;0.9470553398132324;0;219942
5;21.3;18.85993766784668;-5.400753021240234;1.0333261489868164;0;219945
6;9.55;7.991491317749023;-16.355913162231445;0.03596511855721474;0;219240
6;9.6;7.991361618041992;-16.35057830810547;0.14068059623241425;0;219243
6;9.65;7.992828369140625;-16.340377807617188;0.23737482726573944;0;219246
6;9.7;7.997331619262695;-16.326093673706055;0.3317148983478546;0;219249
6;9.75;8.00381088256836;-16.30735969543457;0.4284796714782715;0;219252
6;9.8;8.01272964477539;-16.284427642822266;0.5238474011421204;0;219255
6;9.85;8.024101257324219;-16.257341384887695;0.6197696924209595;0;219258
6;9.9;8.036907196044922;-16.225582122802734;0.7175753712654114;0;219261
6;9.95;8.051122665405273;-16.189090728759766;0.8162378668785095;0;219264
6;10.0;8.06660270690918;-16.14777946472168;0.9153224229812622;0;219267
6;10.05;8.08424186706543;-16.101999282836914;1.0142207145690918;0;219270
6;10.1;8.10346794128418;-16.051525115966797;1.1131186485290527;0;219273
6;10.15;8.122575759887695;-15.99576187133789;1.2119171619415283;0;219276
6;10.2;8.140596389770508;-15.934455871582031;1.3112634420394897;0;219279
6;10.25;8.158075332641602;-15.86917495727539;1.3489563465118408;0;219282
6;10.3;8.174882888793945;-15.803823471069336;1.3506919145584106;0;219285
6;10.35;8.190492630004883;-15.738187789916992;1.3466535806655884;0;219288
6;10.4;8.204912185668945;-15.672550201416016;1.3389009237289429;0;219291
6;10.45;8.219329833984375;-15.606927871704102;1.3535542488098145;0;219294
6;10.5;8.234283447265625;-15.540687561035156;1.3671698570251465;0;219297
6;10.55;8.250125885009766;-15.473993301391602;1.378583550453186;0;219300
6;10.6;8.266958236694336;-15.406829833984375;1.3971595764160156;0;219303
6;10.65;8.28471565246582;-15.338878631591797;1.4196451902389526;0;219306
6;10.7;8.302484512329102;-15.269922256469727;1.433320164680481;0;219309
6;10.75;8.319496154785156;-15.200151443481445;1.442286491394043;0;219312
6;10.8;8.335124969482422;-15.129772186279297;1.4410136938095093;0;219315
6;10.85;8.349233627319336;-15.058980941772461;1.4491822719573975;0;219318
6;10.9;8.361824035644531;-14.987756729125977;1.4414429664611816;0;219321
6;10.95;8.373613357543945;-14.91688346862793;1.4278043508529663;0;219324
6;11.0;8.38526725769043;-14.846925735473633;1.399760127067566;0;219327
6;11.05;8.397855758666992;-14.77841567993164;1.3798693418502808;0;219330
6;11.1;8.411834716796875;-14.711006164550781;1.3708584308624268;0;219333
6;11.15;8.427135467529297;-14.644247055053711;1.367836356163025;0;219336
6;11.2;8.44291877746582;-14.57768440246582;1.3688957691192627;0;219339
6;11.25;8.45750617980957;-14.51080322265625;1.3696354627609253;0;219342
6;11.3;8.470060348510742;-14.443675994873047;1.3580836057662964;0;219345
6;11.35;8.480911254882812;-14.377025604248047;1.335551381111145;0;219348
6;11.4;8.490346908569336;-14.310888290405273;1.3376057147979736;0;219351
6;11.45;8.49806022644043;-14.244344711303711;1.3442316055297852;0;219354
6;11.5;8.504093170166016;-14.177436828613281;1.3424595594406128;0;219357
6;11.55;8.508964538574219;-14.11048698425293;1.3424670696258545;0;219360
6;11.6;8.513214111328125;-14.043519973754883;1.341130256652832;0;219363
6;11.65;8.517253875732422;-13.976593017578125;1.3406951427459717;0;219366
6;11.7;8.521297454833984;-13.90971565246582;1.3385818004608154;0;219369
6;11.75;8.525491714477539;-13.842920303344727;1.3384668827056885;0;219372
6;11.8;8.529754638671875;-13.776119232177734;1.3390980958938599;0;219375
6;11.85;8.533823013305664;-13.709205627441406;1.3441188335418701;0;219378
6;11.9;8.53658676147461;-13.642059326171875;1.3439559936523438;0;219381
6;11.95;8.538385391235352;-13.574850082397461;1.3459584712982178;0;219384
6;12.0;8.539571762084961;-13.507762908935547;1.3340723514556885;0;219387
6;12.05;8.54067611694336;-13.441125869750977;1.330718755722046;0;219390
6;12.1;8.541961669921875;-13.374731063842773;1.3231570720672607;0;219393
6;12.15;8.543212890625;-13.30859375;1.322688341140747;0;219396
6;12.2;8.544387817382812;-13.242441177368164;1.3244106769561768;0;219399
6;12.25;8.54510498046875;-13.175832748413086;1.3480961322784424;0;219402
6;12.3;8.543453216552734;-13.108331680297852;1.3553894758224487;0;219405
6;12.35;8.539148330688477;-13.040651321411133;1.3582316637039185;0;219408
6;12.4;8.532611846923828;-12.972585678100586;1.3865196704864502;0;219411
6;12.45;8.523576736450195;-12.90330696105957;1.4190469980239868;0;219414
6;12.5;8.512088775634766;-12.833307266235352;1.4182109832763672;0;219417
6;12.55;8.499298095703125;-12.763143539428711;1.4426968097686768;0;219420
6;12.6;8.485132217407227;-12.69209098815918;1.4616109132766724;0;219423
6;12.65;8.469854354858398;-12.620826721191406;1.4497835636138916;0;219426
6;12.7;8.454669952392578;-12.550226211547852;1.433355689048767;0;219429
6;12.75;8.440530776977539;-12.480218887329102;1.418658971786499;0;219432
6;12.8;8.428110122680664;-12.410421371459961;1.4163999557495117;0;219435
6;12.85;8.417619705200195;-12.340116500854492;1.432315707206726;0;219438
6;12.9;8.40811538696289;-12.269100189208984;1.4343448877334595;0;219441
6;12.95;8.399223327636719;-12.197885513305664;1.4374357461929321;0;219444
6;13.0;8.390544891357422;-12.126859664916992;1.418245792388916;0;219447
6;13.049999999999999;8.38217544555664;-12.056257247924805;1.4294312000274658;0;219450
6;13.1;8.373180389404297;-11.985092163085938;1.445054292678833;0;219453
6;13.15;8.362844467163086;-11.913627624511719;1.4423470497131348;0;219456
6;13.2;8.351469039916992;-11.84278678894043;1.4199631214141846;0;219459
6;13.25;8.339805603027344;-11.772882461547852;1.4124032258987427;0;219462
6;13.299999999999999;8.327617645263672;-11.70289421081543;1.4376657009124756;0;219465
6;13.35;8.313730239868164;-11.632144927978516;1.4505877494812012;0;219468
6;13.4;8.298234939575195;-11.561288833618164;1.4506524801254272;0;219471
6;13.45;8.281681060791016;-11.490642547607422;1.4522744417190552;0;219474
6;13.5;8.264276504516602;-11.42001724243164;1.4597965478897095;0;219477
6;13.549999999999999;8.246076583862305;-11.349180221557617;1.468570351600647;0;219480
6;13.6;8.22728157043457;-11.278373718261719;1.4584389925003052;0;219483
6;13.65;8.208675384521484;-11.208093643188477;1.4452848434448242;0;219486
6;13.7;8.19070816040039;-11.138233184814453;1.4374679327011108;0;219489
6;13.75;8.173709869384766;-11.068471908569336;1.43326735496521;0;219492
6;13.799999999999999;8.157747268676758;-10.998416900634766;1.4444483518600464;0;219495
6;13.85;8.142108917236328;-10.92790412902832;1.4447475671768188;0;219498
6;13.9;8.126546859741211;-10.857112884521484;1.4592360258102417;0;219501
6;13.95;8.11048698425293;-10.786182403564453;1.4451359510421753;0;219504
6;14.0;8.094491958618164;-10.716018676757812;1.4274563789367676;0;219507
6;14.049999999999999;8.078596115112305;-10.646135330200195;1.445205569267273;0;219510
6;14.1;8.062023162841797;-10.575942993164062;1.436928391456604;0;219513
6;14.15;8.045259475708008;-10.506526947021484;1.4107550382614136;0;219516
6;14.2;8.028961181640625;-10.437957763671875;1.4073549509048462;0;219519
6;14.25;8.012847900390625;-10.369312286376953;1.416035771369934;0;219522
6;14.299999999999999;7.996309280395508;-10.300155639648438;1.4343587160110474;0;219525
6;14.35;7.978864669799805;-10.230428695678711;1.4438906908035278;0;219528
6;14.4;7.960676193237305;-10.160554885864258;1.444281816482544;0;219531
6;14.45;7.942087173461914;-10.090509414672852;1.459585428237915;0;219534
6;14.5;7.923154830932617;-10.019939422607422;1.464870572090149;0;219537
6;14.549999999999999;7.904348373413086;-9.949150085449219;1.4648041725158691;0;219540
6;14.6;7.885959625244141;-9.87844467163086;1.4537545442581177;0;219543
6;14.65;7.86836051940918;-9.808149337768555;1.4402941465377808;0;219546
6;14.7;7.851797103881836;-9.738231658935547;1.430719256401062;0;219549
6;14.75;7.836381912231445;-9.668521881103516;1.422100305557251;0;219552
6;14.799999999999999;7.822175979614258;-9.599037170410156;1.411175012588501;0;219555
6;14.85;7.809309005737305;-9.529626846313477;1.4133334159851074;0;219558
6;14.9;7.797492980957031;-9.460248947143555;1.3960034847259521;0;219561
6;14.95;7.786956787109375;-9.391519546508789;1.3798922300338745;0;219564
6;15.0;7.778087615966797;-9.323076248168945;1.381181240081787;0;219567
6;15.049999999999999;7.770551681518555;-9.254463195800781;1.3792743682861328;0;219570
6;15.1;7.763845443725586;-9.185829162597656;1.3791075944900513;0;219573
6;15.15;7.75755500793457;-9.117181777954102;1.3779689073562622;0;219576
6;15.2;7.751401901245117;-9.048625946044922;1.3738263845443726;0;219579
6;15.25;7.74534797668457;-8.980262756347656;1.3702548742294312;0;219582
6;15.299999999999999;7.739349365234375;-8.912069320678711;1.366875410079956;0;219585
6;15.35;7.73341178894043;-8.844034194946289;1.3639277219772339;0;219588
6;15.4;7.727512359619141;-8.776121139526367;1.3622304201126099;0;219591
6;15.45;7.721590042114258;-8.708280563354492;1.3613201379776;0;219594
6;15.5;7.715675354003906;-8.640531539916992;1.3578935861587524;0;219597
6;15.549999999999999;7.709846496582031;-8.572917938232422;1.356216311454773;0;219600
6;15.6;7.70404052734375;-8.505443572998047;1.3510823249816895;0;219603
6;15.65;7.697959899902344;-8.438217163085938;1.3479045629501343;0;219606
6;15.7;7.691572189331055;-8.371213912963867;1.3427565097808838;0;219609
6;15.75;7.684783935546875;-8.304525375366211;1.3365024328231812;0;219612
6;15.799999999999999;7.678218841552734;-8.238037109375;1.3357011079788208;0;219615
6;15.85;7.672224044799805;-8.171590805053711;1.3315494060516357;0;219618
6;15.9;7.666879653930664;-8.105249404907227;1.3303512334823608;0;219621
6;15.95;7.662012100219727;-8.03924560546875;1.3102765083312988;0;219624
6;16.0;7.65802001953125;-7.974142074584961;1.2931647300720215;0;219627
6;16.05;7.655336380004883;-7.909616470336914;1.2885212898254395;0;219630
6;16.1;7.653676986694336;-7.845331192016602;1.2813644409179688;0;219633
6;16.15;7.652788162231445;-7.781303405761719;1.2792996168136597;0;219636
6;16.2;7.652544021606445;-7.717044830322266;1.2969980239868164;0;219639
6;16.25;7.651449203491211;-7.65192985534668;1.3135175704956055;0;219642
6;16.3;7.649021148681641;-7.586095809936523;1.325746774673462;0;219645
6;16.35;7.644996643066406;-7.519596099853516;1.3460421562194824;0;219648
6;16.4;7.63896369934082;-7.4525146484375;1.3491147756576538;0;219651
6;16.45;7.631643295288086;-7.384943008422852;1.37992262840271;0;219654
6;16.5;7.622472763061523;-7.316291809082031;1.3959388732910156;0;219657
6;16.55;7.611751556396484;-7.247261047363281;1.399621605873108;0;219660
6;16.6;7.600414276123047;-7.178186416625977;1.4007503986358643;0;219663
6;16.65;7.589277267456055;-7.10902214050293;1.4017059803009033;0;219666
6;16.7;7.578929901123047;-7.040018081665039;1.3832215070724487;0;219669
6;16.75;7.570583343505859;-6.971424102783203;1.3798408508300781;0;219672
6;16.8;7.564487457275391;-6.902732849121094;1.3780492544174194;0;219675
6;16.85;7.559854507446289;-6.834033012390137;1.3751944303512573;0;219678
6;16.9;7.555959701538086;-6.765444755554199;1.3714905977249146;0;219681
6;16.95;7.552516937255859;-6.696969985961914;1.3707374334335327;0;219684
6;17.0;7.549341201782227;-6.628538131713867;1.3688511848449707;0;219687
6;17.05;7.546300888061523;-6.560297966003418;1.360774040222168;0;219690
6;17.1;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;219693
6;17.15;7.541215896606445;-6.424338340759277;1.3511244058609009;0;219696
6;17.2;7.53901481628418;-6.356942176818848;1.343743920326233;0;219699
6;17.25;7.537025451660156;-6.28977108001709;1.3444918394088745;0;219702
6;17.3;7.535057067871094;-6.222573280334473;1.3446468114852905;0;219705
6;17.35;7.533138275146484;-6.155357360839844;1.345274567604065;0;219708
6;17.4;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;219711
6;17.45;7.532674789428711;-6.021084785461426;1.3445128202438354;0;219714
6;17.5;7.535770416259766;-5.953854560852051;1.349259376525879;0;219717
6;17.55;7.540693283081055;-5.886716842651367;1.3405576944351196;0;219720
6;17.6;7.546773910522461;-5.8199567794799805;1.341117262840271;0;219723
6;17.65;7.5539703369140625;-5.753375053405762;1.335976481437683;0;219726
6;17.7;7.561740875244141;-5.687047004699707;1.334934115409851;0;219729
6;17.75;7.569705963134766;-5.620719909667969;1.3384158611297607;0;219732
6;17.8;7.578388214111328;-5.55434513092041;1.339647650718689;0;219735
6;17.85;7.588678359985352;-5.488063812255859;1.3454309701919556;0;219738
6;17.9;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;219741
6;17.95;7.615196228027344;-5.355335235595703;1.3583873510360718;0;219744
6;18.0;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;219747
6;18.05;7.646266937255859;-5.22303581237793;1.359328269958496;0;219750
6;18.1;7.662424087524414;-5.157014846801758;1.3594399690628052;0;219753
6;18.15;7.679119110107422;-5.091082572937012;1.3619765043258667;0;219756
6;18.2;7.697977066040039;-5.0256500244140625;1.361915111541748;0;219759
6;18.25;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;219762
6;18.3;7.739776611328125;-4.895979881286621;1.3648030757904053;0;219765
6;18.35;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;219768
6;18.4;7.785160064697266;-4.767148017883301;1.36735200881958;0;219771
6;18.45;7.808933258056641;-4.70304012298584;1.3678125143051147;0;219774
6;18.5;7.833475112915039;-4.639196395874023;1.3682070970535278;0;219777
6;18.55;7.859502792358398;-4.575819969177246;1.374953269958496;0;219780
6;18.6;7.890758514404297;-4.514378547668457;1.3874657154083252;0;219783
6;18.65;7.927665710449219;-4.455475807189941;1.396852970123291;0;219786
6;18.7;7.969459533691406;-4.399045944213867;1.4204294681549072;0;219789
6;18.75;8.015642166137695;-4.34459114074707;1.443814754486084;0;219792
6;18.8;8.06535530090332;-4.29184627532959;1.4614620208740234;0;219795
6;18.85;8.117429733276367;-4.240720748901367;1.45576810836792;0;219798
6;18.9;8.170528411865234;-4.190935134887695;1.4558558464050293;0;219801
6;18.95;8.224042892456055;-4.141603469848633;1.4552311897277832;0;219804
6;19.0;8.277429580688477;-4.092251777648926;1.4517959356307983;0;219807
6;19.05;8.330358505249023;-4.042586326599121;1.4512839317321777;0;219810
6;19.1;8.382720947265625;-3.9924840927124023;1.4457522630691528;0;219813
6;19.15;8.434303283691406;-3.941995620727539;1.4392768144607544;0;219816
6;19.2;8.485111236572266;-3.8910932540893555;1.436619520187378;0;219819
6;19.25;8.535322189331055;-3.8397655487060547;1.434984564781189;0;219822
6;19.3;8.58505630493164;-3.7880821228027344;1.4336780309677124;0;219825
6;19.35;8.634368896484375;-3.7361412048339844;1.429919719696045;0;219828
6;19.4;8.68319320678711;-3.684065818786621;1.4231016635894775;0;219831
6;19.45;8.731515884399414;-3.6318979263305664;1.4203765392303467;0;219834
6;19.5;8.779529571533203;-3.5796775817871094;1.4156428575515747;0;219837
6;19.55;8.827199935913086;-3.5275096893310547;1.408746361732483;0;219840
6;19.6;8.874462127685547;-3.4754247665405273;1.4023669958114624;0;219843
6;19.65;8.92140007019043;-3.423516273498535;1.3943545818328857;0;219846
6;19.7;8.968122482299805;-3.37180233001709;1.3929890394210815;0;219849
6;19.75;9.014978408813477;-3.320204734802246;1.3959417343139648;0;219852
6;19.8;9.062280654907227;-3.2687835693359375;1.4003115892410278;0;219855
6;19.85;9.11019515991211;-3.217653274536133;1.403789758682251;0;219858
6;19.9;9.158706665039062;-3.16690731048584;1.404647707939148;0;219861
6;19.95;9.207757949829102;-3.116579055786133;1.4073528051376343;0;219864
6;20.0;9.25741958618164;-3.066655158996582;1.41034734249115;0;219867
6;20.05;9.307701110839844;-3.0172119140625;1.4103975296020508;0;219870
6;20.1;9.358406066894531;-2.9683284759521484;1.4050588607788086;0;219873
6;20.15;9.409250259399414;-2.9199419021606445;1.4012069702148438;0;219876
6;20.2;9.460107803344727;-2.8719491958618164;1.3932381868362427;0;219879
6;20.25;9.510210037231445;-2.8247718811035156;1.3426039218902588;0;219882
6;20.3;9.559194564819336;-2.7790393829345703;1.3355684280395508;0;219885
6;20.35;9.608755111694336;-2.733609199523926;1.3628253936767578;0;219888
6;20.4;9.659814834594727;-2.6885194778442383;1.361534833908081;0;219891
6;20.45;9.711297988891602;-2.6440277099609375;1.359657645225525;0;219894
6;20.5;9.762809753417969;-2.5998716354370117;1.3514246940612793;0;219897
6;20.55;9.81393814086914;-2.555901527404785;1.3430708646774292;0;219900
6;20.6;9.86370849609375;-2.512643814086914;1.2705049514770508;0;219903
6;20.65;9.910808563232422;-2.470250129699707;1.2610849142074585;0;219906
6;20.7;9.956756591796875;-2.427300453186035;1.2516082525253296;0;219909
6;20.75;10.001604080200195;-2.3838634490966797;1.242748737335205;0;219912
6;20.8;10.045394897460938;-2.3398590087890625;1.2393871545791626;0;219915
6;20.85;10.08836555480957;-2.295194625854492;1.2398797273635864;0;219918
6;20.9;10.131010055541992;-2.250067710876465;1.245465874671936;0;219921
6;20.95;10.169469833374023;-2.2260608673095703;0.6610448956489563;0;219924
6;21.0;10.200237274169922;-2.2290468215942383;0.6011922359466553;0;219927
6;21.05;10.229339599609375;-2.22796630859375;0.5779527425765991;0;219930
6;21.1;10.257816314697266;-2.2241735458374023;0.5715473890304565;0;219933
