ID;Time;X;Y;Speed;Type;Frame
5;24.6;18.01178741455078;-5.306245803833008;0.9683898687362671;0;215733
5;24.65;18.062633514404297;-5.312386512756348;1.052671194076538;0;215736
5;24.7;18.117652893066406;-5.319789886474609;1.1391377449035645;0;215739
5;24.75;18.175756454467773;-5.32664680480957;1.1712831258773804;0;215742
5;24.8;18.23407554626465;-5.332012176513672;1.1714223623275757;0;215745
5;24.85;18.285675048828125;-5.342277526855469;1.0106137990951538;0;215748
5;24.9;18.335851669311523;-5.346705436706543;1.0135018825531006;0;215751
5;24.95;18.38931655883789;-5.347461700439453;1.0970505475997925;0;215754
5;25.0;18.44593620300293;-5.353130340576172;1.1608020067214966;0;215757
5;25.05;18.503347396850586;-5.3645124435424805;1.1713067293167114;0;215760
5;25.1;18.5541934967041;-5.368021011352539;0.9627346992492676;0;215763
5;25.15;18.604862213134766;-5.370968818664551;1.0417994260787964;0;215766
5;25.2;18.658912658691406;-5.378483772277832;1.1172235012054443;0;215769
5;25.25;18.71651268005371;-5.38641357421875;1.1713762283325195;0;215772
5;25.3;18.7670955657959;-5.3875322341918945;0.9495635032653809;0;215775
5;25.35;18.815649032592773;-5.392518997192383;0.9940817356109619;0;215778
5;25.4;18.86722755432129;-5.401984214782715;1.0765180587768555;0;215781
6;4.0;7.991491317749023;-16.355913162231445;0.03596511855721474;0;214497
6;4.05;7.991361618041992;-16.35057830810547;0.14068059623241425;0;214500
6;4.1;7.992828369140625;-16.340377807617188;0.23737482726573944;0;214503
6;4.15;7.997331619262695;-16.326093673706055;0.3317148983478546;0;214506
6;4.2;8.00381088256836;-16.30735969543457;0.4284796714782715;0;214509
6;4.25;8.01272964477539;-16.284427642822266;0.5238474011421204;0;214512
6;4.3;8.024101257324219;-16.257341384887695;0.6197696924209595;0;214515
6;4.35;8.036907196044922;-16.225582122802734;0.7175753712654114;0;214518
6;4.4;8.051122665405273;-16.189090728759766;0.8162378668785095;0;214521
6;4.45;8.06660270690918;-16.14777946472168;0.9153224229812622;0;214524
6;4.5;8.08424186706543;-16.101999282836914;1.0142207145690918;0;214527
6;4.55;8.10346794128418;-16.051525115966797;1.1131186485290527;0;214530
6;4.6;8.122575759887695;-15.99576187133789;1.2119171619415283;0;214533
6;4.65;8.140596389770508;-15.934455871582031;1.3112634420394897;0;214536
6;4.7;8.158075332641602;-15.86917495727539;1.3489563465118408;0;214539
6;4.75;8.174882888793945;-15.803823471069336;1.3506919145584106;0;214542
6;4.8;8.190492630004883;-15.738187789916992;1.3466535806655884;0;214545
6;4.85;8.204912185668945;-15.672550201416016;1.3389009237289429;0;214548
6;4.9;8.219329833984375;-15.606927871704102;1.3535542488098145;0;214551
6;4.95;8.234283447265625;-15.540687561035156;1.3671698570251465;0;214554
6;5.0;8.250125885009766;-15.473993301391602;1.378583550453186;0;214557
6;5.05;8.266958236694336;-15.406829833984375;1.3971595764160156;0;214560
6;5.1;8.28471565246582;-15.338878631591797;1.4196451902389526;0;214563
6;5.15;8.302484512329102;-15.269922256469727;1.433320164680481;0;214566
6;5.2;8.319496154785156;-15.200151443481445;1.442286491394043;0;214569
6;5.25;8.335124969482422;-15.129772186279297;1.4410136938095093;0;214572
6;5.3;8.349233627319336;-15.058980941772461;1.4491822719573975;0;214575
6;5.35;8.361824035644531;-14.987756729125977;1.4414429664611816;0;214578
6;5.4;8.373613357543945;-14.91688346862793;1.4278043508529663;0;214581
6;5.45;8.38526725769043;-14.846925735473633;1.399760127067566;0;214584
6;5.5;8.397855758666992;-14.77841567993164;1.3798693418502808;0;214587
6;5.55;8.411834716796875;-14.711006164550781;1.3708584308624268;0;214590
6;5.6;8.427135467529297;-14.644247055053711;1.367836356163025;0;214593
6;5.65;8.44291877746582;-14.57768440246582;1.3688957691192627;0;214596
6;5.7;8.45750617980957;-14.51080322265625;1.3696354627609253;0;214599
6;5.75;8.470060348510742;-14.443675994873047;1.3580836057662964;0;214602
6;5.8;8.480911254882812;-14.377025604248047;1.335551381111145;0;214605
6;5.85;8.490346908569336;-14.310888290405273;1.3376057147979736;0;214608
6;5.9;8.49806022644043;-14.244344711303711;1.3442316055297852;0;214611
6;5.95;8.504093170166016;-14.177436828613281;1.3424595594406128;0;214614
6;6.0;8.508964538574219;-14.11048698425293;1.3424670696258545;0;214617
6;6.05;8.513214111328125;-14.043519973754883;1.341130256652832;0;214620
6;6.1;8.517253875732422;-13.976593017578125;1.3406951427459717;0;214623
6;6.15;8.521297454833984;-13.90971565246582;1.3385818004608154;0;214626
6;6.2;8.525491714477539;-13.842920303344727;1.3384668827056885;0;214629
6;6.25;8.529754638671875;-13.776119232177734;1.3390980958938599;0;214632
6;6.3;8.533823013305664;-13.709205627441406;1.3441188335418701;0;214635
6;6.35;8.53658676147461;-13.642059326171875;1.3439559936523438;0;214638
6;6.4;8.538385391235352;-13.574850082397461;1.3459584712982178;0;214641
6;6.45;8.539571762084961;-13.507762908935547;1.3340723514556885;0;214644
6;6.5;8.54067611694336;-13.441125869750977;1.330718755722046;0;214647
6;6.55;8.541961669921875;-13.374731063842773;1.3231570720672607;0;214650
6;6.6;8.543212890625;-13.30859375;1.322688341140747;0;214653
6;6.6499999999999995;8.544387817382812;-13.242441177368164;1.3244106769561768;0;214656
6;6.7;8.54510498046875;-13.175832748413086;1.3480961322784424;0;214659
6;6.75;8.543453216552734;-13.108331680297852;1.3553894758224487;0;214662
6;6.8;8.539148330688477;-13.040651321411133;1.3582316637039185;0;214665
6;6.85;8.532611846923828;-12.972585678100586;1.3865196704864502;0;214668
6;6.8999999999999995;8.523576736450195;-12.90330696105957;1.4190469980239868;0;214671
6;6.95;8.512088775634766;-12.833307266235352;1.4182109832763672;0;214674
6;7.0;8.499298095703125;-12.763143539428711;1.4426968097686768;0;214677
6;7.05;8.485132217407227;-12.69209098815918;1.4616109132766724;0;214680
6;7.1;8.469854354858398;-12.620826721191406;1.4497835636138916;0;214683
6;7.1499999999999995;8.454669952392578;-12.550226211547852;1.433355689048767;0;214686
6;7.2;8.440530776977539;-12.480218887329102;1.418658971786499;0;214689
6;7.25;8.428110122680664;-12.410421371459961;1.4163999557495117;0;214692
6;7.3;8.417619705200195;-12.340116500854492;1.432315707206726;0;214695
6;7.35;8.40811538696289;-12.269100189208984;1.4343448877334595;0;214698
6;7.3999999999999995;8.399223327636719;-12.197885513305664;1.4374357461929321;0;214701
6;7.45;8.390544891357422;-12.126859664916992;1.418245792388916;0;214704
6;7.5;8.38217544555664;-12.056257247924805;1.4294312000274658;0;214707
6;7.55;8.373180389404297;-11.985092163085938;1.445054292678833;0;214710
6;7.6;8.362844467163086;-11.913627624511719;1.4423470497131348;0;214713
6;7.6499999999999995;8.351469039916992;-11.84278678894043;1.4199631214141846;0;214716
6;7.7;8.339805603027344;-11.772882461547852;1.4124032258987427;0;214719
6;7.75;8.327617645263672;-11.70289421081543;1.4376657009124756;0;214722
6;7.8;8.313730239868164;-11.632144927978516;1.4505877494812012;0;214725
6;7.85;8.298234939575195;-11.561288833618164;1.4506524801254272;0;214728
6;7.8999999999999995;8.281681060791016;-11.490642547607422;1.4522744417190552;0;214731
6;7.95;8.264276504516602;-11.42001724243164;1.4597965478897095;0;214734
6;8.0;8.246076583862305;-11.349180221557617;1.468570351600647;0;214737
6;8.05;8.22728157043457;-11.278373718261719;1.4584389925003052;0;214740
6;8.1;8.208675384521484;-11.208093643188477;1.4452848434448242;0;214743
6;8.15;8.19070816040039;-11.138233184814453;1.4374679327011108;0;214746
6;8.2;8.173709869384766;-11.068471908569336;1.43326735496521;0;214749
6;8.25;8.157747268676758;-10.998416900634766;1.4444483518600464;0;214752
6;8.3;8.142108917236328;-10.92790412902832;1.4447475671768188;0;214755
6;8.35;8.126546859741211;-10.857112884521484;1.4592360258102417;0;214758
6;8.4;8.11048698425293;-10.786182403564453;1.4451359510421753;0;214761
6;8.45;8.094491958618164;-10.716018676757812;1.4274563789367676;0;214764
6;8.5;8.078596115112305;-10.646135330200195;1.445205569267273;0;214767
6;8.55;8.062023162841797;-10.575942993164062;1.436928391456604;0;214770
6;8.6;8.045259475708008;-10.506526947021484;1.4107550382614136;0;214773
6;8.65;8.028961181640625;-10.437957763671875;1.4073549509048462;0;214776
6;8.7;8.012847900390625;-10.369312286376953;1.416035771369934;0;214779
6;8.75;7.996309280395508;-10.300155639648438;1.4343587160110474;0;214782
6;8.8;7.978864669799805;-10.230428695678711;1.4438906908035278;0;214785
6;8.85;7.960676193237305;-10.160554885864258;1.444281816482544;0;214788
6;8.9;7.942087173461914;-10.090509414672852;1.459585428237915;0;214791
6;8.95;7.923154830932617;-10.019939422607422;1.464870572090149;0;214794
6;9.0;7.904348373413086;-9.949150085449219;1.4648041725158691;0;214797
6;9.05;7.885959625244141;-9.87844467163086;1.4537545442581177;0;214800
6;9.1;7.86836051940918;-9.808149337768555;1.4402941465377808;0;214803
6;9.15;7.851797103881836;-9.738231658935547;1.430719256401062;0;214806
6;9.2;7.836381912231445;-9.668521881103516;1.422100305557251;0;214809
6;9.25;7.822175979614258;-9.599037170410156;1.411175012588501;0;214812
6;9.3;7.809309005737305;-9.529626846313477;1.4133334159851074;0;214815
6;9.35;7.797492980957031;-9.460248947143555;1.3960034847259521;0;214818
6;9.4;7.786956787109375;-9.391519546508789;1.3798922300338745;0;214821
6;9.45;7.778087615966797;-9.323076248168945;1.381181240081787;0;214824
6;9.5;7.770551681518555;-9.254463195800781;1.3792743682861328;0;214827
6;9.55;7.763845443725586;-9.185829162597656;1.3791075944900513;0;214830
6;9.6;7.75755500793457;-9.117181777954102;1.3779689073562622;0;214833
6;9.65;7.751401901245117;-9.048625946044922;1.3738263845443726;0;214836
6;9.7;7.74534797668457;-8.980262756347656;1.3702548742294312;0;214839
6;9.75;7.739349365234375;-8.912069320678711;1.366875410079956;0;214842
6;9.8;7.73341178894043;-8.844034194946289;1.3639277219772339;0;214845
6;9.85;7.727512359619141;-8.776121139526367;1.3622304201126099;0;214848
6;9.9;7.721590042114258;-8.708280563354492;1.3613201379776;0;214851
6;9.95;7.715675354003906;-8.640531539916992;1.3578935861587524;0;214854
6;10.0;7.709846496582031;-8.572917938232422;1.356216311454773;0;214857
6;10.05;7.70404052734375;-8.505443572998047;1.3510823249816895;0;214860
6;10.1;7.697959899902344;-8.438217163085938;1.3479045629501343;0;214863
6;10.15;7.691572189331055;-8.371213912963867;1.3427565097808838;0;214866
6;10.2;7.684783935546875;-8.304525375366211;1.3365024328231812;0;214869
6;10.25;7.678218841552734;-8.238037109375;1.3357011079788208;0;214872
6;10.3;7.672224044799805;-8.171590805053711;1.3315494060516357;0;214875
6;10.35;7.666879653930664;-8.105249404907227;1.3303512334823608;0;214878
6;10.4;7.662012100219727;-8.03924560546875;1.3102765083312988;0;214881
6;10.45;7.65802001953125;-7.974142074584961;1.2931647300720215;0;214884
6;10.5;7.655336380004883;-7.909616470336914;1.2885212898254395;0;214887
6;10.55;7.653676986694336;-7.845331192016602;1.2813644409179688;0;214890
6;10.6;7.652788162231445;-7.781303405761719;1.2792996168136597;0;214893
6;10.65;7.652544021606445;-7.717044830322266;1.2969980239868164;0;214896
6;10.7;7.651449203491211;-7.65192985534668;1.3135175704956055;0;214899
6;10.75;7.649021148681641;-7.586095809936523;1.325746774673462;0;214902
6;10.8;7.644996643066406;-7.519596099853516;1.3460421562194824;0;214905
6;10.85;7.63896369934082;-7.4525146484375;1.3491147756576538;0;214908
6;10.9;7.631643295288086;-7.384943008422852;1.37992262840271;0;214911
6;10.95;7.622472763061523;-7.316291809082031;1.3959388732910156;0;214914
6;11.0;7.611751556396484;-7.247261047363281;1.399621605873108;0;214917
6;11.05;7.600414276123047;-7.178186416625977;1.4007503986358643;0;214920
6;11.1;7.589277267456055;-7.10902214050293;1.4017059803009033;0;214923
6;11.15;7.578929901123047;-7.040018081665039;1.3832215070724487;0;214926
6;11.2;7.570583343505859;-6.971424102783203;1.3798408508300781;0;214929
6;11.25;7.564487457275391;-6.902732849121094;1.3780492544174194;0;214932
6;11.3;7.559854507446289;-6.834033012390137;1.3751944303512573;0;214935
6;11.35;7.555959701538086;-6.765444755554199;1.3714905977249146;0;214938
6;11.4;7.552516937255859;-6.696969985961914;1.3707374334335327;0;214941
6;11.45;7.549341201782227;-6.628538131713867;1.3688511848449707;0;214944
6;11.5;7.546300888061523;-6.560297966003418;1.360774040222168;0;214947
6;11.55;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;214950
6;11.6;7.541215896606445;-6.424338340759277;1.3511244058609009;0;214953
6;11.65;7.53901481628418;-6.356942176818848;1.343743920326233;0;214956
6;11.7;7.537025451660156;-6.28977108001709;1.3444918394088745;0;214959
6;11.75;7.535057067871094;-6.222573280334473;1.3446468114852905;0;214962
6;11.8;7.533138275146484;-6.155357360839844;1.345274567604065;0;214965
6;11.85;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;214968
6;11.9;7.532674789428711;-6.021084785461426;1.3445128202438354;0;214971
6;11.95;7.535770416259766;-5.953854560852051;1.349259376525879;0;214974
6;12.0;7.540693283081055;-5.886716842651367;1.3405576944351196;0;214977
6;12.05;7.546773910522461;-5.8199567794799805;1.341117262840271;0;214980
6;12.1;7.5539703369140625;-5.753375053405762;1.335976481437683;0;214983
6;12.15;7.561740875244141;-5.687047004699707;1.334934115409851;0;214986
6;12.2;7.569705963134766;-5.620719909667969;1.3384158611297607;0;214989
6;12.25;7.578388214111328;-5.55434513092041;1.339647650718689;0;214992
6;12.3;7.588678359985352;-5.488063812255859;1.3454309701919556;0;214995
6;12.35;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;214998
6;12.4;7.615196228027344;-5.355335235595703;1.3583873510360718;0;215001
6;12.45;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;215004
6;12.5;7.646266937255859;-5.22303581237793;1.359328269958496;0;215007
6;12.55;7.662424087524414;-5.157014846801758;1.3594399690628052;0;215010
6;12.6;7.679119110107422;-5.091082572937012;1.3619765043258667;0;215013
6;12.65;7.697977066040039;-5.0256500244140625;1.361915111541748;0;215016
6;12.7;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;215019
6;12.75;7.739768981933594;-4.895977020263672;1.364802360534668;0;215022
6;12.8;7.7620849609375;-4.831465721130371;1.366186499595642;0;215025
6;12.85;7.78514289855957;-4.767144203186035;1.36735200881958;0;215028
6;12.9;7.808917999267578;-4.703037261962891;1.3678125143051147;0;215031
6;12.95;7.833459854125977;-4.639192581176758;1.3682070970535278;0;215034
6;13.0;7.859491348266602;-4.57581901550293;1.3749154806137085;0;215037
6;13.049999999999999;7.890750885009766;-4.51438045501709;1.3874367475509644;0;215040
6;13.1;7.92765998840332;-4.455480575561523;1.3968327045440674;0;215043
6;13.15;7.969459533691406;-4.399052619934082;1.4204744100570679;0;215046
6;13.2;8.015642166137695;-4.344596862792969;1.443814754486084;0;215049
6;13.25;8.06535530090332;-4.291852951049805;1.4614620208740234;0;215052
6;13.299999999999999;8.117429733276367;-4.240726470947266;1.4558188915252686;0;215055
6;13.35;8.170526504516602;-4.190937042236328;1.4558022022247314;0;215058
6;13.4;8.224037170410156;-4.141602516174316;1.4552267789840698;0;215061
6;13.45;8.277420043945312;-4.092249870300293;1.451742172241211;0;215064
6;13.5;8.330347061157227;-4.042583465576172;1.4512839317321777;0;215067
6;13.549999999999999;8.382707595825195;-3.992481231689453;1.4457522630691528;0;215070
6;13.6;8.43429183959961;-3.94199275970459;1.4392768144607544;0;215073
6;13.65;8.485099792480469;-3.8910932540893555;1.4366190433502197;0;215076
6;13.7;8.53531265258789;-3.8397693634033203;1.4349321126937866;0;215079
6;13.75;8.585050582885742;-3.788087844848633;1.433728575706482;0;215082
6;13.799999999999999;8.634368896484375;-3.736149787902832;1.4299700260162354;0;215085
6;13.85;8.683191299438477;-3.6840744018554688;1.4231016635894775;0;215088
6;13.9;8.731513977050781;-3.631906509399414;1.4203765392303467;0;215091
6;13.95;8.77952766418457;-3.579686164855957;1.4156428575515747;0;215094
6;14.0;8.827198028564453;-3.5275182723999023;1.408746361732483;0;215097
6;14.049999999999999;8.874460220336914;-3.475433349609375;1.4023669958114624;0;215100
6;14.1;8.92140007019043;-3.423524856567383;1.3943545818328857;0;215103
6;14.15;8.968122482299805;-3.3718109130859375;1.3929890394210815;0;215106
6;14.2;9.014976501464844;-3.3202133178710938;1.3959417343139648;0;215109
6;14.25;9.062278747558594;-3.268792152404785;1.4003115892410278;0;215112
6;14.299999999999999;9.11019515991211;-3.2176618576049805;1.403789758682251;0;215115
6;14.35;9.15870475769043;-3.1669158935546875;1.404647707939148;0;215118
6;14.4;9.207757949829102;-3.1165876388549805;1.4073528051376343;0;215121
6;14.45;9.25741958618164;-3.0666637420654297;1.41034734249115;0;215124
6;14.5;9.307699203491211;-3.0172204971313477;1.4103975296020508;0;215127
6;14.549999999999999;9.358404159545898;-2.968337059020996;1.4050588607788086;0;215130
6;14.6;9.409248352050781;-2.919950485229492;1.4012069702148438;0;215133
6;14.65;9.460105895996094;-2.871957778930664;1.3932381868362427;0;215136
6;14.7;9.51020622253418;-2.8247785568237305;1.3426541090011597;0;215139
6;14.75;9.55919075012207;-2.779046058654785;1.3355684280395508;0;215142
6;14.799999999999999;9.60875129699707;-2.733616828918457;1.3628253936767578;0;215145
6;14.85;9.659811019897461;-2.688526153564453;1.361534833908081;0;215148
6;14.9;9.711296081542969;-2.6440353393554688;1.359657645225525;0;215151
6;14.95;9.762807846069336;-2.599879264831543;1.3514246940612793;0;215154
6;15.0;9.813934326171875;-2.5559091567993164;1.3430708646774292;0;215157
6;15.049999999999999;9.863704681396484;-2.5126514434814453;1.2705049514770508;0;215160
6;15.1;9.910804748535156;-2.4702577590942383;1.2610849142074585;0;215163
6;15.15;9.956754684448242;-2.4273080825805664;1.2516082525253296;0;215166
6;15.2;10.00160026550293;-2.3838701248168945;1.242748737335205;0;215169
6;15.25;10.045392990112305;-2.3398666381835938;1.2393871545791626;0;215172
6;15.299999999999999;10.088363647460938;-2.295201301574707;1.2399327754974365;0;215175
6;15.35;10.131006240844727;-2.2500715255737305;1.2455191612243652;0;215178
6;15.4;10.169462203979492;-2.2260589599609375;0.6610448956489563;0;215181
6;15.45;10.20022201538086;-2.2290449142456055;0.6008995175361633;0;215184
6;15.5;10.229305267333984;-2.227971076965332;0.5774906873703003;0;215187
6;15.549999999999999;10.257759094238281;-2.224179267883301;0.5711022019386292;0;215190
