ID;Time;X;Y;Speed;Type;Frame
6;10.4;7.615196228027344;-5.355335235595703;1.3583873510360718;0;22464
6;10.45;7.6304168701171875;-5.289128303527832;1.3593193292617798;0;22467
6;10.5;7.646266937255859;-5.22303581237793;1.359328269958496;0;22470
6;10.55;7.662424087524414;-5.157014846801758;1.3594399690628052;0;22473
6;10.6;7.679119110107422;-5.091082572937012;1.3619765043258667;0;22476
6;10.65;7.697977066040039;-5.0256500244140625;1.361915111541748;0;22479
6;10.7;7.718358993530273;-4.9606733322143555;1.3620425462722778;0;22482
6;10.75;7.739776611328125;-4.895979881286621;1.3648030757904053;0;22485
6;10.8;7.7621002197265625;-4.831469535827637;1.3662108182907104;0;22488
6;10.85;7.785160064697266;-4.767148017883301;1.36735200881958;0;22491
6;10.9;7.808933258056641;-4.70304012298584;1.3678125143051147;0;22494
6;10.95;7.833475112915039;-4.639196395874023;1.3682070970535278;0;22497
6;11.0;7.859502792358398;-4.575819969177246;1.374953269958496;0;22500
6;11.05;7.890758514404297;-4.514378547668457;1.3874657154083252;0;22503
6;11.1;7.927665710449219;-4.455475807189941;1.396852970123291;0;22506
6;11.15;7.969459533691406;-4.399045944213867;1.4204294681549072;0;22509
6;11.2;8.015642166137695;-4.34459114074707;1.443814754486084;0;22512
6;11.25;8.06535530090332;-4.29184627532959;1.4614620208740234;0;22515
6;11.3;8.117429733276367;-4.240720748901367;1.45576810836792;0;22518
6;11.35;8.170528411865234;-4.190935134887695;1.4558558464050293;0;22521
6;11.4;8.224042892456055;-4.141603469848633;1.4552311897277832;0;22524
6;11.45;8.277429580688477;-4.092251777648926;1.4517959356307983;0;22527
6;11.5;8.330358505249023;-4.042586326599121;1.4512839317321777;0;22530
6;11.55;8.382720947265625;-3.9924840927124023;1.4457522630691528;0;22533
6;11.6;8.434303283691406;-3.941995620727539;1.4392768144607544;0;22536
6;11.65;8.485111236572266;-3.8910932540893555;1.436619520187378;0;22539
6;11.7;8.535322189331055;-3.8397655487060547;1.434984564781189;0;22542
6;11.75;8.585060119628906;-3.7880859375;1.43372642993927;0;22545
6;11.8;8.634378433227539;-3.736146926879883;1.4299700260162354;0;22548
6;11.85;8.68320083618164;-3.6840715408325195;1.4231016635894775;0;22551
6;11.9;8.731523513793945;-3.631903648376465;1.4203765392303467;0;22554
6;11.95;8.779535293579102;-3.5796823501586914;1.415647268295288;0;22557
6;12.0;8.827201843261719;-3.527510643005371;1.4087512493133545;0;22560
6;12.05;8.874460220336914;-3.4754247665405273;1.4023178815841675;0;22563
6;12.1;8.921396255493164;-3.4235124588012695;1.3943599462509155;0;22566
6;12.15;8.968114852905273;-3.3717966079711914;1.3929399251937866;0;22569
6;12.2;9.014968872070312;-3.3201990127563477;1.3959417343139648;0;22572
6;12.25;9.062271118164062;-3.268777847290039;1.4003115892410278;0;22575
6;12.3;9.110187530517578;-3.2176475524902344;1.403789758682251;0;22578
6;12.35;9.158699035644531;-3.1669015884399414;1.404647707939148;0;22581
6;12.4;9.20775032043457;-3.1165733337402344;1.4073528051376343;0;22584
6;12.45;9.25741195678711;-3.066648483276367;1.41034734249115;0;22587
6;12.5;9.30769157409668;-3.017205238342285;1.4103975296020508;0;22590
6;12.55;9.358396530151367;-2.96832275390625;1.4050588607788086;0;22593
6;12.6;9.40924072265625;-2.919936180114746;1.4012069702148438;0;22596
6;12.65;9.460098266601562;-2.871943473815918;1.3932381868362427;0;22599
6;12.7;9.510200500488281;-2.8247642517089844;1.3426541090011597;0;22602
6;12.75;9.559185028076172;-2.779031753540039;1.3355684280395508;0;22605
6;12.8;9.608745574951172;-2.7336015701293945;1.3628253936767578;0;22608
6;12.85;9.65980339050293;-2.688511848449707;1.361534833908081;0;22611
6;12.9;9.711288452148438;-2.6440210342407227;1.359657645225525;0;22614
6;12.95;9.762800216674805;-2.5998640060424805;1.3514246940612793;0;22617
6;13.0;9.813928604125977;-2.5558948516845703;1.3430708646774292;0;22620
6;13.049999999999999;9.863698959350586;-2.512636184692383;1.2705049514770508;0;22623
6;13.1;9.910797119140625;-2.470242500305176;1.2610849142074585;0;22626
6;13.15;9.95675277709961;-2.4272947311401367;1.2516647577285767;0;22629
6;13.2;10.00160026550293;-2.3838605880737305;1.2426975965499878;0;22632
6;13.25;10.045394897460938;-2.3398590087890625;1.2394897937774658;0;22635
6;13.299999999999999;10.088371276855469;-2.295198440551758;1.2399277687072754;0;22638
6;13.35;10.131017684936523;-2.2500743865966797;1.245465874671936;0;22641
6;13.4;10.16948127746582;-2.226062774658203;0.6611884832382202;0;22644
6;13.45;10.200252532958984;-2.2290449142456055;0.6013329029083252;0;22647
6;13.5;10.229352951049805;-2.227964401245117;0.5778007507324219;0;22650
6;13.549999999999999;10.257820129394531;-2.2241716384887695;0.5714020729064941;0;22653
