ID;Time;X;Y;Speed;Type;Frame
6;17.95;7.596691131591797;-5.443939208984375;1.3453879356384277;0;20430
6;18.0;7.610334396362305;-5.377447128295898;1.3575961589813232;0;20433
6;18.05;7.625255584716797;-5.311187744140625;1.3583524227142334;0;20436
6;18.1;7.640939712524414;-5.24505615234375;1.3593289852142334;0;20439
6;18.15;7.657009124755859;-5.17901611328125;1.3593592643737793;0;20442
6;18.2;7.673330307006836;-5.113032341003418;1.3594499826431274;0;20445
6;18.25;7.691484451293945;-5.04740047454834;1.36198890209198;0;20448
6;18.3;7.711433410644531;-4.982292175292969;1.3619483709335327;0;20451
6;18.35;7.732522964477539;-4.917538642883301;1.3620214462280273;0;20454
6;18.4;7.754568099975586;-4.852957725524902;1.3648158311843872;0;20457
6;18.45;7.777387619018555;-4.788571357727051;1.3662225008010864;0;20460
6;18.5;7.800922393798828;-4.724383354187012;1.3673007488250732;0;20463
6;18.55;7.8251953125;-4.660444259643555;1.3678525686264038;0;20466
6;18.6;7.850307464599609;-4.596810340881348;1.36820650100708;0;20469
6;18.65;7.879632949829102;-4.534650802612305;1.374930500984192;0;20472
6;18.7;7.914751052856445;-4.474845886230469;1.3873885869979858;0;20475
6;18.75;7.954914093017578;-4.417724609375;1.3968350887298584;0;20478
6;18.8;7.999721527099609;-4.36263370513916;1.4204338788986206;0;20481
6;18.85;8.048383712768555;-4.309318542480469;1.443809151649475;0;20484
6;18.9;8.099952697753906;-4.257549285888672;1.461486577987671;0;20487
6;18.95;8.15275764465332;-4.207454681396484;1.4557502269744873;0;20490
6;19.0;8.20620346069336;-4.1580352783203125;1.4558367729187012;0;20493
6;19.05;8.259696960449219;-4.1087141036987305;1.455226182937622;0;20496
6;19.1;8.312772750854492;-4.0591936111450195;1.4518085718154907;0;20499
6;19.15;8.365373611450195;-4.009208679199219;1.4512660503387451;0;20502
6;19.2;8.417230606079102;-3.9588451385498047;1.445756435394287;0;20505
6;19.25;8.468257904052734;-3.9081029891967773;1.4392975568771362;0;20508
6;19.3;8.51865005493164;-3.856912612915039;1.4366384744644165;0;20511
6;19.35;8.56852912902832;-3.805339813232422;1.4349522590637207;0;20514
6;19.4;8.617998123168945;-3.7534608840942383;1.433714509010315;0;20517
6;19.45;8.667009353637695;-3.701404571533203;1.4299311637878418;0;20520
6;19.5;8.7154541015625;-3.649289131164551;1.4231022596359253;0;20523
6;19.55;8.763578414916992;-3.5970630645751953;1.4203460216522217;0;20526
6;19.6;8.811382293701172;-3.5448617935180664;1.415653109550476;0;20529
6;19.65;8.858768463134766;-3.492746353149414;1.4087510108947754;0;20532
6;19.7;8.905817031860352;-3.4407567977905273;1.4023358821868896;0;20535
6;19.75;8.952550888061523;-3.389021873474121;1.3943476676940918;0;20538
6;19.8;8.999305725097656;-3.337399482727051;1.3929409980773926;0;20541
6;19.85;9.046428680419922;-3.28591251373291;1.3959009647369385;0;20544
6;19.9;9.094139099121094;-3.2346696853637695;1.400326132774353;0;20547
6;19.95;9.142473220825195;-3.183774948120117;1.4037691354751587;0;20550
6;20.0;9.191328048706055;-3.133319854736328;1.4046683311462402;0;20553
6;20.05;9.240779876708984;-3.083256721496582;1.4074009656906128;0;20556
6;20.1;9.29088020324707;-3.0336313247680664;1.4103419780731201;0;20559
6;20.15;9.34150505065918;-2.9845380783081055;1.4103808403015137;0;20562
6;20.2;9.392303466796875;-2.93601131439209;1.4050301313400269;0;20565
6;20.25;9.44321060180664;-2.88787841796875;1.4011632204055786;0;20568
6;20.3;9.493913650512695;-2.8401060104370117;1.3932628631591797;0;20571
6;20.35;9.54290771484375;-2.7942123413085938;1.342642903327942;0;20574
6;20.4;9.591915130615234;-2.7488536834716797;1.3355896472930908;0;20577
6;20.45;9.64273452758789;-2.703458786010742;1.3628404140472412;0;20580
6;20.5;9.694122314453125;-2.658810615539551;1.361538052558899;0;20583
6;20.55;9.745704650878906;-2.61452579498291;1.359702706336975;0;20586
6;20.6;9.796974182128906;-2.5705080032348633;1.351474642753601;0;20589
6;20.65;9.84775161743164;-2.5265636444091797;1.3430068492889404;0;20592
6;20.7;9.895238876342773;-2.484370231628418;1.2705084085464478;0;20595
6;20.75;9.941570281982422;-2.4415998458862305;1.2610901594161987;0;20598
6;20.8;9.986774444580078;-2.3983240127563477;1.2516776323318481;0;20601
6;20.85;10.030921936035156;-2.354598045349121;1.2427582740783691;0;20604
6;20.9;10.074098587036133;-2.31014347076416;1.239424467086792;0;20607
6;20.95;10.116769790649414;-2.2651710510253906;1.2399632930755615;0;20610
6;21.0;10.158668518066406;-2.223886489868164;1.0440218448638916;0;20613
6;21.05;10.190223693847656;-2.2286548614501953;0.616925835609436;0;20616
6;21.1;10.21973991394043;-2.228761672973633;0.5818787813186646;0;20619
6;21.15;10.24836540222168;-2.225367546081543;0.5752357244491577;0;20622
